Date,FR
1999-06-14,27.375
1999-06-15,27.25
1999-06-16,27.875
1999-06-17,27.6875
1999-06-18,27.4375
1999-06-21,27.9375
1999-06-22,28.0625
1999-06-23,28.1875
1999-06-24,28.0625
1999-06-25,27.625
1999-06-28,27.5
1999-06-29,27.625
1999-06-30,27.4375
1999-07-01,27.5
1999-07-02,27.6875
1999-07-06,27.4375
1999-07-07,27.125
1999-07-08,27.0
1999-07-09,27.4375
1999-07-12,27.375
1999-07-13,27.0625
1999-07-14,27.0
1999-07-15,27.125
1999-07-16,27.375
1999-07-19,27.0625
1999-07-20,26.8125
1999-07-21,27.0
1999-07-22,27.1875
1999-07-23,26.75
1999-07-26,26.125
1999-07-27,25.875
1999-07-28,26.125
1999-07-29,25.3125
1999-07-30,25.875
1999-08-02,25.5625
1999-08-03,25.875
1999-08-04,25.375
1999-08-05,24.75
1999-08-06,24.75
1999-08-09,24.5
1999-08-10,24.5625
1999-08-11,24.6875
1999-08-12,24.625
1999-08-13,24.8125
1999-08-16,24.9375
1999-08-17,24.9375
1999-08-18,25.25
1999-08-19,25.3125
1999-08-20,25.375
1999-08-23,25.25
1999-08-24,25.375
1999-08-25,25.4375
1999-08-26,25.0625
1999-08-27,25.25
1999-08-30,24.8125
1999-08-31,25.625
1999-09-01,25.0625
1999-09-02,25.0625
1999-09-03,25.25
1999-09-07,25.125
1999-09-08,25.3125
1999-09-09,25.0625
1999-09-10,25.125
1999-09-13,25.25
1999-09-14,25.3125
1999-09-15,25.4375
1999-09-16,25.375
1999-09-17,25.3125
1999-09-20,25.4375
1999-09-21,25.0625
1999-09-22,25.0
1999-09-23,25.1875
1999-09-24,24.375
1999-09-27,24.625
1999-09-28,24.3125
1999-09-29,24.125
1999-09-30,24.75
1999-10-01,24.25
1999-10-04,24.3125
1999-10-05,24.625
1999-10-06,24.4375
1999-10-07,24.375
1999-10-08,24.25
1999-10-11,24.5625
1999-10-12,24.375
1999-10-13,24.125
1999-10-14,23.8125
1999-10-15,23.6875
1999-10-18,23.625
1999-10-19,23.9375
1999-10-20,23.6875
1999-10-21,23.5625
1999-10-22,23.875
1999-10-25,24.3125
1999-10-26,24.125
1999-10-27,24.1875
1999-10-28,24.25
1999-10-29,24.6875
1999-11-01,24.375
1999-11-02,24.75
1999-11-03,25.0
1999-11-04,24.625
1999-11-05,24.5
1999-11-08,24.875
1999-11-09,24.625
1999-11-10,24.5
1999-11-11,24.5625
1999-11-12,24.5625
1999-11-15,24.75
1999-11-16,24.8125
1999-11-17,24.8125
1999-11-18,24.875
1999-11-19,25.25
1999-11-22,25.125
1999-11-23,24.625
1999-11-24,24.875
1999-11-26,24.625
1999-11-29,24.8125
1999-11-30,25.5
1999-12-01,25.0625
1999-12-02,25.0625
1999-12-03,24.75
1999-12-06,24.75
1999-12-07,24.8125
1999-12-08,24.5625
1999-12-09,24.6875
1999-12-10,24.5625
1999-12-13,25.25
1999-12-14,24.5
1999-12-15,24.8125
1999-12-16,24.9375
1999-12-17,26.5
1999-12-20,26.6875
1999-12-21,26.75
1999-12-22,27.125
1999-12-23,27.6875
1999-12-27,28.0
1999-12-28,28.3125
1999-12-29,27.875
1999-12-30,27.625
1999-12-31,27.4375
2000-01-03,26.875
2000-01-04,26.5
2000-01-05,27.0
2000-01-06,27.5625
2000-01-07,27.9375
2000-01-10,28.1875
2000-01-11,28.25
2000-01-12,27.75
2000-01-13,27.625
2000-01-14,27.625
2000-01-18,27.8125
2000-01-19,27.875
2000-01-20,27.6875
2000-01-21,27.375
2000-01-24,27.125
2000-01-25,27.25
2000-01-26,27.125
2000-01-27,27.3125
2000-01-28,27.125
2000-01-31,27.0
2000-02-01,27.0
2000-02-02,27.125
2000-02-03,27.25
2000-02-04,27.0625
2000-02-07,27.25
2000-02-08,26.9375
2000-02-09,26.9375
2000-02-10,27.0625
2000-02-11,26.875
2000-02-14,26.25
2000-02-15,25.8125
2000-02-16,25.9375
2000-02-17,26.25
2000-02-18,25.875
2000-02-22,26.25
2000-02-23,26.1875
2000-02-24,26.125
2000-02-25,26.0625
2000-02-28,25.9375
2000-02-29,26.0
2000-03-01,26.0
2000-03-02,26.0625
2000-03-03,26.75
2000-03-06,26.875
2000-03-07,25.875
2000-03-08,26.375
2000-03-09,26.625
2000-03-10,26.0
2000-03-13,27.0
2000-03-14,26.5625
2000-03-15,26.8125
2000-03-16,26.9375
2000-03-17,27.9375
2000-03-20,28.0625
2000-03-21,27.9375
2000-03-22,27.875
2000-03-23,27.25
2000-03-24,27.0625
2000-03-27,27.1875
2000-03-28,27.25
2000-03-29,26.875
2000-03-30,27.0
2000-03-31,27.25
2000-04-03,26.9375
2000-04-04,26.9375
2000-04-05,27.0
2000-04-06,27.125
2000-04-07,26.9375
2000-04-10,27.0
2000-04-11,27.125
2000-04-12,27.375
2000-04-13,27.6875
2000-04-14,27.625
2000-04-17,27.75
2000-04-18,27.875
2000-04-19,27.9375
2000-04-20,27.875
2000-04-24,28.1875
2000-04-25,28.6875
2000-04-26,28.9375
2000-04-27,29.625
2000-04-28,30.0625
2000-05-01,29.6875
2000-05-02,29.375
2000-05-03,29.75
2000-05-04,29.5625
2000-05-05,30.0
2000-05-08,29.625
2000-05-09,29.5
2000-05-10,29.0625
2000-05-11,29.8125
2000-05-12,29.9375
2000-05-15,30.3125
2000-05-16,30.4375
2000-05-17,30.0
2000-05-18,29.75
2000-05-19,30.0625
2000-05-22,29.8125
2000-05-23,29.625
2000-05-24,29.5625
2000-05-25,29.1875
2000-05-26,29.625
2000-05-30,30.0625
2000-05-31,29.0625
2000-06-01,28.75
2000-06-02,29.3125
2000-06-05,29.1875
2000-06-06,29.375
2000-06-07,29.625
2000-06-08,29.625
2000-06-09,30.125
2000-06-12,30.125
2000-06-13,31.0625
2000-06-14,31.125
2000-06-15,31.125
2000-06-16,30.4375
2000-06-19,30.25
2000-06-20,30.375
2000-06-21,30.5
2000-06-22,30.1875
2000-06-23,30.4375
2000-06-26,30.75
2000-06-27,30.8125
2000-06-28,30.5
2000-06-29,30.1875
2000-06-30,29.515625
2000-07-03,30.75
2000-07-05,30.75
2000-07-06,30.8125
2000-07-07,31.25
2000-07-10,30.75
2000-07-11,30.4375
2000-07-12,30.3125
2000-07-13,30.3125
2000-07-14,30.125
2000-07-17,30.25
2000-07-18,30.375
2000-07-19,30.375
2000-07-20,31.0
2000-07-21,31.5625
2000-07-24,31.375
2000-07-25,31.3125
2000-07-26,31.625
2000-07-27,31.875
2000-07-28,31.625
2000-07-31,32.0
2000-08-01,31.75
2000-08-02,31.3125
2000-08-03,30.625
2000-08-04,30.1875
2000-08-07,29.9375
2000-08-08,29.9375
2000-08-09,30.375
2000-08-10,30.5625
2000-08-11,30.75
2000-08-14,30.8125
2000-08-15,30.75
2000-08-16,30.8125
2000-08-17,30.75
2000-08-18,30.5
2000-08-21,30.0
2000-08-22,29.5
2000-08-23,29.375
2000-08-24,29.3125
2000-08-25,28.9375
2000-08-28,28.875
2000-08-29,29.375
2000-08-30,30.0625
2000-08-31,29.6875
2000-09-01,30.0625
2000-09-05,30.125
2000-09-06,30.3125
2000-09-07,30.5
2000-09-08,31.3125
2000-09-11,31.6875
2000-09-12,31.5625
2000-09-13,31.625
2000-09-14,31.1875
2000-09-15,31.0
2000-09-18,30.3125
2000-09-19,31.1875
2000-09-20,31.0
2000-09-21,31.0
2000-09-22,31.6875
2000-09-25,31.625
2000-09-26,31.4375
2000-09-27,30.75
2000-09-28,31.3125
2000-09-29,30.75
2000-10-02,30.375
2000-10-03,30.625
2000-10-04,30.5625
2000-10-05,30.75
2000-10-06,30.625
2000-10-09,30.75
2000-10-10,30.625
2000-10-11,30.5
2000-10-12,30.1875
2000-10-13,30.125
2000-10-16,30.0625
2000-10-17,29.8125
2000-10-18,30.0625
2000-10-19,30.0625
2000-10-20,30.3125
2000-10-23,30.375
2000-10-24,30.1875
2000-10-25,30.125
2000-10-26,30.1875
2000-10-27,30.8125
2000-10-30,30.5
2000-10-31,30.875
2000-11-01,30.8125
2000-11-02,30.9375
2000-11-03,30.875
2000-11-06,30.875
2000-11-07,30.9375
2000-11-08,31.0
2000-11-09,30.9375
2000-11-10,30.75
2000-11-13,30.75
2000-11-14,31.0
2000-11-15,31.0
2000-11-16,30.9375
2000-11-17,31.0
2000-11-20,31.0625
2000-11-21,31.4375
2000-11-22,31.1875
2000-11-24,31.4375
2000-11-27,31.25
2000-11-28,31.25
2000-11-29,31.5625
2000-11-30,32.0
2000-12-01,32.375
2000-12-04,31.875
2000-12-05,32.6875
2000-12-06,32.125
2000-12-07,32.25
2000-12-08,32.5
2000-12-11,32.625
2000-12-12,32.8125
2000-12-13,33.3125
2000-12-14,33.375
2000-12-15,33.5
2000-12-18,34.125
2000-12-19,34.6875
2000-12-20,34.25
2000-12-21,34.25
2000-12-22,34.3125
2000-12-26,34.75
2000-12-27,34.5
2000-12-28,34.9375
2000-12-29,34.0
2001-01-02,33.6875
2001-01-03,34.5
2001-01-04,34.375
2001-01-05,33.75
2001-01-08,33.375
2001-01-09,33.125
2001-01-10,33.5
2001-01-11,33.8125
2001-01-12,33.875
2001-01-16,33.6875
2001-01-17,33.375
2001-01-18,33.125
2001-01-19,32.875
2001-01-22,33.125
2001-01-23,33.125
2001-01-24,33.0625
2001-01-25,33.125
2001-01-26,33.125
2001-01-29,33.27
2001-01-30,33.150002
2001-01-31,32.849998
2001-02-01,32.900002
2001-02-02,33.0
2001-02-05,32.82
2001-02-06,32.900002
2001-02-07,33.34
2001-02-08,33.09
2001-02-09,32.93
2001-02-12,33.049999
2001-02-13,33.009997999999996
2001-02-14,33.099998
2001-02-15,33.0
2001-02-16,33.299999
2001-02-20,33.029999
2001-02-21,32.75
2001-02-22,32.529999
2001-02-23,32.5
2001-02-26,32.849998
2001-02-27,32.860001000000004
2001-02-28,32.849998
2001-03-01,33.099998
2001-03-02,33.330002
2001-03-05,33.169998
2001-03-06,33.23
2001-03-07,33.119999
2001-03-08,33.23
2001-03-09,33.310001
2001-03-12,33.259997999999996
2001-03-13,33.259997999999996
2001-03-14,33.0
2001-03-15,32.549999
2001-03-16,31.950001
2001-03-19,32.259997999999996
2001-03-20,32.099998
2001-03-21,31.639999
2001-03-22,31.549999
2001-03-23,31.83
2001-03-26,32.5
2001-03-27,32.459998999999996
2001-03-28,31.34
2001-03-29,31.75
2001-03-30,31.639999
2001-04-02,31.5
2001-04-03,31.0
2001-04-04,30.74
2001-04-05,31.25
2001-04-06,31.0
2001-04-09,31.15
2001-04-10,31.34
2001-04-11,30.9
2001-04-12,30.76
2001-04-16,30.6
2001-04-17,30.6
2001-04-18,30.82
2001-04-19,30.59
2001-04-20,30.15
2001-04-23,30.09
2001-04-24,30.040001
2001-04-25,30.049999
2001-04-26,30.99
2001-04-27,31.4
2001-04-30,30.75
2001-05-01,31.049999
2001-05-02,30.6
2001-05-03,31.120001000000002
2001-05-04,31.209999
2001-05-07,30.780001000000002
2001-05-08,31.02
2001-05-09,31.0
2001-05-10,30.9
2001-05-11,30.98
2001-05-14,31.040001
2001-05-15,31.120001000000002
2001-05-16,31.049999
2001-05-17,31.0
2001-05-18,31.15
2001-05-21,31.1
2001-05-22,31.1
2001-05-23,31.25
2001-05-24,31.35
2001-05-25,31.42
2001-05-29,31.23
2001-05-30,31.15
2001-05-31,31.25
2001-06-01,31.66
2001-06-04,31.6
2001-06-05,31.780001000000002
2001-06-06,31.84
2001-06-07,31.99
2001-06-08,32.0
2001-06-11,32.099998
2001-06-12,32.200001
2001-06-13,32.200001
2001-06-14,32.150002
2001-06-15,32.200001
2001-06-18,31.950001
2001-06-19,31.889999
2001-06-20,32.0
2001-06-21,32.0
2001-06-22,31.549999
2001-06-25,31.860001
2001-06-26,31.9
2001-06-27,31.68
2001-06-28,31.84
2001-06-29,32.139998999999996
2001-07-02,32.119999
2001-07-03,31.950001
2001-07-05,32.029999
2001-07-06,32.07
2001-07-09,32.0
2001-07-10,31.940001000000002
2001-07-11,31.82
2001-07-12,32.0
2001-07-13,32.150002
2001-07-16,32.09
2001-07-17,32.349998
2001-07-18,31.950001
2001-07-19,31.950001
2001-07-20,31.959999
2001-07-23,32.049999
2001-07-24,31.790001
2001-07-25,31.709999
2001-07-26,31.790001
2001-07-27,31.700001
2001-07-30,31.4
2001-07-31,31.4
2001-08-01,31.58
2001-08-02,31.58
2001-08-03,31.799999
2001-08-06,31.66
2001-08-07,32.099998
2001-08-08,32.099998
2001-08-09,32.099998
2001-08-10,32.400002
2001-08-13,32.290001000000004
2001-08-14,32.849998
2001-08-15,33.139998999999996
2001-08-16,33.200001
2001-08-17,33.299999
2001-08-20,33.209998999999996
2001-08-21,33.25
2001-08-22,33.349998
2001-08-23,33.080002
2001-08-24,32.939999
2001-08-27,33.150002
2001-08-28,33.23
2001-08-29,31.799999
2001-08-30,31.559998999999998
2001-08-31,31.57
2001-09-04,31.6
2001-09-05,31.719998999999998
2001-09-06,31.139999
2001-09-07,30.85
2001-09-10,30.57
2001-09-17,30.0
2001-09-18,30.4
2001-09-19,30.25
2001-09-20,29.73
2001-09-21,28.85
2001-09-24,29.0
2001-09-25,28.74
2001-09-26,28.43
2001-09-27,28.5
2001-09-28,30.0
2001-10-01,28.98
2001-10-02,28.84
2001-10-03,28.41
2001-10-04,28.41
2001-10-05,29.030001000000002
2001-10-08,29.059998999999998
2001-10-09,28.450001
2001-10-10,28.99
2001-10-11,29.02
2001-10-12,29.15
2001-10-15,29.0
2001-10-16,28.6
2001-10-17,28.59
2001-10-18,28.6
2001-10-19,28.879998999999998
2001-10-22,28.59
2001-10-23,28.280001000000002
2001-10-24,27.98
2001-10-25,27.42
2001-10-26,27.07
2001-10-29,27.49
2001-10-30,27.280001000000002
2001-10-31,27.5
2001-11-01,28.360001
2001-11-02,28.25
2001-11-05,28.209999
2001-11-06,28.549999
2001-11-07,28.51
2001-11-08,28.51
2001-11-09,28.5
2001-11-12,28.700001
2001-11-13,29.16
2001-11-14,28.99
2001-11-15,29.07
2001-11-16,28.99
2001-11-19,29.059998999999998
2001-11-20,29.01
2001-11-21,29.120001000000002
2001-11-23,29.5
2001-11-26,29.76
2001-11-27,30.0
2001-11-28,30.120001000000002
2001-11-29,30.48
2001-11-30,30.65
2001-12-03,30.360001
2001-12-04,30.879998999999998
2001-12-05,31.290001
2001-12-06,31.450001
2001-12-07,31.0
2001-12-10,31.120001000000002
2001-12-11,31.5
2001-12-12,31.25
2001-12-13,31.25
2001-12-14,31.33
2001-12-17,31.35
2001-12-18,31.6
2001-12-19,31.25
2001-12-20,31.469998999999998
2001-12-21,31.959999
2001-12-24,32.139998999999996
2001-12-26,32.18
2001-12-27,31.700001
2001-12-28,31.799999
2001-12-31,31.1
2002-01-02,31.16
2002-01-03,31.450001
2002-01-04,31.459999
2002-01-07,31.1
2002-01-08,31.4
2002-01-09,31.049999
2002-01-10,30.889999
2002-01-11,30.639999
2002-01-14,30.6
2002-01-15,30.549999
2002-01-16,30.530001000000002
2002-01-17,30.5
2002-01-18,30.4
2002-01-22,30.620001000000002
2002-01-23,30.700001
2002-01-24,30.83
2002-01-25,30.870001000000002
2002-01-28,30.809998999999998
2002-01-29,30.389999
2002-01-30,30.940001000000002
2002-01-31,30.620001000000002
2002-02-01,30.51
2002-02-04,30.68
2002-02-05,30.77
2002-02-06,30.76
2002-02-07,30.719998999999998
2002-02-08,30.98
2002-02-11,31.1
2002-02-12,31.110001
2002-02-13,31.4
2002-02-14,31.559998999999998
2002-02-15,31.879998999999998
2002-02-19,31.84
2002-02-20,32.110001000000004
2002-02-21,31.57
2002-02-22,32.110001000000004
2002-02-25,32.200001
2002-02-26,32.189999
2002-02-27,32.240002000000004
2002-02-28,32.049999
2002-03-01,32.48
2002-03-04,32.860001000000004
2002-03-05,33.139998999999996
2002-03-06,33.279999
2002-03-07,33.580002
2002-03-08,33.790001000000004
2002-03-11,33.43
2002-03-12,33.5
2002-03-13,33.759997999999996
2002-03-14,34.150002
2002-03-15,34.490002000000004
2002-03-18,34.599998
2002-03-19,34.5
2002-03-20,34.419998
2002-03-21,34.810001
2002-03-22,34.599998
2002-03-25,34.529999
2002-03-26,33.990002000000004
2002-03-27,34.330002
2002-03-28,34.25
2002-04-01,34.400002
2002-04-02,34.380001
2002-04-03,34.25
2002-04-04,34.450001
2002-04-05,34.720001
2002-04-08,35.099998
2002-04-09,35.799999
2002-04-10,36.0
2002-04-11,35.990002000000004
2002-04-12,36.5
2002-04-15,35.91
2002-04-16,35.740002000000004
2002-04-17,34.66
2002-04-18,34.91
2002-04-19,34.509997999999996
2002-04-22,34.150002
2002-04-23,33.990002000000004
2002-04-24,34.209998999999996
2002-04-25,33.400002
2002-04-26,33.450001
2002-04-29,32.98
2002-04-30,33.669998
2002-05-01,33.950001
2002-05-02,34.380001
2002-05-03,34.259997999999996
2002-05-06,33.630001
2002-05-07,33.200001
2002-05-08,33.349998
2002-05-09,33.0
2002-05-10,32.810001
2002-05-13,33.169998
2002-05-14,33.09
2002-05-15,33.150002
2002-05-16,33.150002
2002-05-17,33.34
2002-05-20,33.200001
2002-05-21,32.900002
2002-05-22,32.990002000000004
2002-05-23,33.650002
2002-05-24,33.5
2002-05-28,33.700001
2002-05-29,34.16
2002-05-30,34.400002
2002-05-31,34.310001
2002-06-03,34.669998
2002-06-04,34.810001
2002-06-05,34.740002000000004
2002-06-06,34.57
2002-06-07,34.59
2002-06-10,34.73
2002-06-11,34.700001
2002-06-12,34.860001000000004
2002-06-13,34.700001
2002-06-14,34.700001
2002-06-17,34.98
2002-06-18,34.82
2002-06-19,34.669998
2002-06-20,34.799999
2002-06-21,34.799999
2002-06-24,34.580002
2002-06-25,35.049999
2002-06-26,33.599998
2002-06-27,33.599998
2002-06-28,32.849998
2002-07-01,32.400002
2002-07-02,32.110001000000004
2002-07-03,31.41
2002-07-05,31.6
2002-07-08,31.6
2002-07-09,31.25
2002-07-10,30.950001
2002-07-11,30.690001000000002
2002-07-12,30.82
2002-07-15,30.5
2002-07-16,31.059998999999998
2002-07-17,31.0
2002-07-18,30.4
2002-07-19,30.0
2002-07-22,29.75
2002-07-23,28.92
2002-07-24,28.9
2002-07-25,29.6
2002-07-26,30.280001000000002
2002-07-29,31.0
2002-07-30,32.09
2002-07-31,32.349998
2002-08-01,31.549999
2002-08-02,31.049999
2002-08-05,30.57
2002-08-06,30.75
2002-08-07,31.77
2002-08-08,31.25
2002-08-09,30.57
2002-08-12,31.440001000000002
2002-08-13,31.16
2002-08-14,31.5
2002-08-15,31.5
2002-08-16,31.84
2002-08-19,31.690001000000002
2002-08-20,31.82
2002-08-21,32.599998
2002-08-22,32.849998
2002-08-23,32.759997999999996
2002-08-26,33.150002
2002-08-27,33.27
2002-08-28,33.380001
2002-08-29,33.0
2002-08-30,33.099998
2002-09-03,32.599998
2002-09-04,32.849998
2002-09-05,32.799999
2002-09-06,32.849998
2002-09-09,32.790001000000004
2002-09-10,32.790001000000004
2002-09-11,32.889998999999996
2002-09-12,32.740002000000004
2002-09-13,32.740002000000004
2002-09-16,32.599998
2002-09-17,32.349998
2002-09-18,32.27
2002-09-19,32.099998
2002-09-20,32.400002
2002-09-23,32.209998999999996
2002-09-24,32.130001
2002-09-25,31.91
2002-09-26,31.42
2002-09-27,31.370001000000002
2002-09-30,30.99
2002-10-01,30.690001000000002
2002-10-02,30.01
2002-10-03,30.27
2002-10-04,29.23
2002-10-07,28.75
2002-10-08,27.9
2002-10-09,27.48
2002-10-10,28.24
2002-10-11,28.889999
2002-10-14,28.18
2002-10-15,29.0
2002-10-16,28.9
2002-10-17,29.27
2002-10-18,29.25
2002-10-21,29.129998999999998
2002-10-22,28.549999
2002-10-23,28.299999
2002-10-24,28.23
2002-10-25,26.85
2002-10-28,26.950001
2002-10-29,26.65
2002-10-30,26.700001
2002-10-31,27.040001
2002-11-01,27.15
2002-11-04,27.15
2002-11-05,27.290001
2002-11-06,26.950001
2002-11-07,26.9
2002-11-08,26.9
2002-11-11,26.790001
2002-11-12,26.65
2002-11-13,26.200001
2002-11-14,26.35
2002-11-15,26.110001
2002-11-18,26.07
2002-11-19,25.98
2002-11-20,26.219998999999998
2002-11-21,26.200001
2002-11-22,26.389999
2002-11-25,26.700001
2002-11-26,26.67
2002-11-27,26.9
2002-11-29,27.01
2002-12-02,27.200001
2002-12-03,27.23
2002-12-04,27.110001
2002-12-05,27.52
2002-12-06,27.610001
2002-12-09,28.17
2002-12-10,28.02
2002-12-11,28.35
2002-12-12,28.49
2002-12-13,28.620001000000002
2002-12-16,29.0
2002-12-17,28.610001
2002-12-18,28.33
2002-12-19,28.23
2002-12-20,28.450001
2002-12-23,28.73
2002-12-24,28.709999
2002-12-26,28.790001
2002-12-27,27.709999
2002-12-30,27.9
2002-12-31,28.0
2003-01-02,28.219998999999998
2003-01-03,28.27
2003-01-06,28.5
2003-01-07,28.1
2003-01-08,28.01
2003-01-09,28.07
2003-01-10,27.860001
2003-01-13,27.92
2003-01-14,28.16
2003-01-15,27.9
2003-01-16,27.709999
2003-01-17,27.33
2003-01-21,27.15
2003-01-22,27.1
2003-01-23,27.1
2003-01-24,26.809998999999998
2003-01-27,26.6
2003-01-28,26.65
2003-01-29,27.23
2003-01-30,26.9
2003-01-31,27.15
2003-02-03,26.75
2003-02-04,26.889999
2003-02-05,27.049999
2003-02-06,27.030001000000002
2003-02-07,26.9
2003-02-10,27.360001
2003-02-11,27.02
2003-02-12,26.879998999999998
2003-02-13,26.74
2003-02-14,26.639999
2003-02-18,26.82
2003-02-19,26.57
2003-02-20,26.59
2003-02-21,26.82
2003-02-24,26.639999
2003-02-25,27.110001
2003-02-26,27.01
2003-02-27,27.6
2003-02-28,28.1
2003-03-03,28.09
2003-03-04,28.0
2003-03-05,28.190001000000002
2003-03-06,28.110001
2003-03-07,28.049999
2003-03-10,27.549999
2003-03-11,27.549999
2003-03-12,27.440001000000002
2003-03-13,27.85
2003-03-14,27.940001000000002
2003-03-17,28.549999
2003-03-18,28.629998999999998
2003-03-19,28.9
2003-03-20,29.26
2003-03-21,29.5
2003-03-24,28.9
2003-03-25,29.190001000000002
2003-03-26,29.0
2003-03-27,28.209999
2003-03-28,28.25
2003-03-31,28.32
2003-04-01,28.68
2003-04-02,28.85
2003-04-03,28.9
2003-04-04,28.950001
2003-04-07,29.040001
2003-04-08,29.049999
2003-04-09,29.040001
2003-04-10,28.99
2003-04-11,28.799999
2003-04-14,28.98
2003-04-15,28.74
2003-04-16,29.129998999999998
2003-04-17,29.33
2003-04-21,29.85
2003-04-22,30.08
2003-04-23,30.139999
2003-04-24,29.09
2003-04-25,28.0
2003-04-28,28.02
2003-04-29,28.09
2003-04-30,27.959999
2003-05-01,28.09
2003-05-02,28.17
2003-05-05,28.35
2003-05-06,28.92
2003-05-07,29.16
2003-05-08,29.27
2003-05-09,29.49
2003-05-12,29.82
2003-05-13,29.76
2003-05-14,29.83
2003-05-15,30.200001
2003-05-16,30.65
2003-05-19,30.440001000000002
2003-05-20,30.83
2003-05-21,30.84
2003-05-22,31.299999
2003-05-23,31.33
2003-05-27,31.280001000000002
2003-05-28,30.85
2003-05-29,30.15
2003-05-30,30.139999
2003-06-02,30.370001000000002
2003-06-03,30.33
2003-06-04,30.68
2003-06-05,31.02
2003-06-06,31.77
2003-06-09,31.700001
2003-06-10,32.240002000000004
2003-06-11,32.509997999999996
2003-06-12,32.349998
2003-06-13,31.68
2003-06-16,32.029999
2003-06-17,31.700001
2003-06-18,31.450001
2003-06-19,31.559998999999998
2003-06-20,31.59
2003-06-23,31.450001
2003-06-24,31.450001
2003-06-25,31.98
2003-06-26,31.559998999999998
2003-06-27,31.66
2003-06-30,31.6
2003-07-01,30.85
2003-07-02,30.98
2003-07-03,31.440001000000002
2003-07-07,31.879998999999998
2003-07-08,30.299999
2003-07-09,29.76
2003-07-10,29.35
2003-07-11,29.59
2003-07-14,29.76
2003-07-15,29.68
2003-07-16,29.75
2003-07-17,29.52
2003-07-18,29.74
2003-07-21,29.65
2003-07-22,29.49
2003-07-23,29.6
2003-07-24,29.860001
2003-07-25,30.17
2003-07-28,30.1
2003-07-29,30.09
2003-07-30,30.41
2003-07-31,30.299999
2003-08-01,30.1
2003-08-04,29.59
2003-08-05,29.469998999999998
2003-08-06,29.33
2003-08-07,29.610001
2003-08-08,29.57
2003-08-11,29.9
2003-08-12,30.07
2003-08-13,29.9
2003-08-14,30.4
2003-08-15,30.299999
2003-08-18,30.15
2003-08-19,30.290001
2003-08-20,30.360001
2003-08-21,30.280001000000002
2003-08-22,29.950001
2003-08-25,29.67
2003-08-26,29.65
2003-08-27,30.110001
2003-08-28,30.209999
2003-08-29,30.450001
2003-09-02,31.35
2003-09-03,31.639999
2003-09-04,31.43
2003-09-05,31.4
2003-09-08,31.5
2003-09-09,31.469998999999998
2003-09-10,31.299999
2003-09-11,31.51
2003-09-12,31.799999
2003-09-15,31.6
2003-09-16,31.700001
2003-09-17,31.85
2003-09-18,32.23
2003-09-19,32.549999
2003-09-22,32.25
2003-09-23,32.650002
2003-09-24,32.25
2003-09-25,31.99
2003-09-26,31.700001
2003-09-29,32.150002
2003-09-30,32.07
2003-10-01,32.5
2003-10-02,32.599998
2003-10-03,32.799999
2003-10-06,32.990002000000004
2003-10-07,32.650002
2003-10-08,32.549999
2003-10-09,32.849998
2003-10-10,32.650002
2003-10-13,33.0
2003-10-14,33.5
2003-10-15,33.599998
2003-10-16,33.639998999999996
2003-10-17,33.200001
2003-10-20,33.299999
2003-10-21,33.290001000000004
2003-10-22,32.200001
2003-10-23,32.419998
2003-10-24,32.34
2003-10-27,32.439999
2003-10-28,32.25
2003-10-29,32.5
2003-10-30,32.5
2003-10-31,32.299999
2003-11-03,32.889998999999996
2003-11-04,32.799999
2003-11-05,32.66
2003-11-06,32.799999
2003-11-07,33.0
2003-11-10,32.75
2003-11-11,32.48
2003-11-12,32.849998
2003-11-13,33.099998
2003-11-14,33.450001
2003-11-17,33.200001
2003-11-18,33.380001
2003-11-19,33.349998
2003-11-20,32.950001
2003-11-21,32.950001
2003-11-24,33.099998
2003-11-25,33.200001
2003-11-26,32.990002000000004
2003-11-28,33.119999
2003-12-01,33.48
2003-12-02,33.349998
2003-12-03,33.23
2003-12-04,32.93
2003-12-05,32.93
2003-12-08,33.139998999999996
2003-12-09,33.400002
2003-12-10,33.16
2003-12-11,33.66
2003-12-12,33.880001
2003-12-15,33.610001000000004
2003-12-16,34.0
2003-12-17,34.099998
2003-12-18,34.259997999999996
2003-12-19,34.43
2003-12-22,34.700001
2003-12-23,34.759997999999996
2003-12-24,34.759997999999996
2003-12-26,34.759997999999996
2003-12-29,34.5
2003-12-30,34.529999
2003-12-31,33.75
2004-01-02,33.389998999999996
2004-01-05,33.099998
2004-01-06,33.049999
2004-01-07,33.0
2004-01-08,33.330002
2004-01-09,33.049999
2004-01-12,33.0
2004-01-13,33.400002
2004-01-14,33.799999
2004-01-15,33.689999
2004-01-16,33.619999
2004-01-20,33.759997999999996
2004-01-21,34.450001
2004-01-22,34.32
2004-01-23,34.709998999999996
2004-01-26,35.349998
2004-01-27,35.77
2004-01-28,35.950001
2004-01-29,36.049999
2004-01-30,36.580002
2004-02-02,37.380001
2004-02-03,37.599998
2004-02-04,36.470001
2004-02-05,36.650002
2004-02-06,37.599998
2004-02-09,37.619999
2004-02-10,38.049999
2004-02-11,38.23
2004-02-12,37.59
2004-02-13,37.619999
2004-02-17,36.759997999999996
2004-02-18,36.84
2004-02-19,36.860001000000004
2004-02-20,36.970001
2004-02-23,37.16
2004-02-24,37.650002
2004-02-25,37.950001
2004-02-26,37.849998
2004-02-27,37.599998
2004-03-01,37.939999
2004-03-02,38.200001
2004-03-03,38.549999
2004-03-04,38.98
2004-03-05,39.509997999999996
