Date,FNMA
1978-04-18,1.229167
1978-04-19,1.239583
1978-04-20,1.260417
1978-04-21,1.25
1978-04-24,1.270833
1978-04-25,1.270833
1978-04-26,1.270833
1978-04-27,1.270833
1978-04-28,1.291667
1978-05-01,1.3125
1978-05-02,1.3125
1978-05-03,1.291667
1978-05-04,1.291667
1978-05-05,1.302083
1978-05-08,1.291667
1978-05-09,1.3125
1978-05-10,1.322917
1978-05-11,1.333333
1978-05-12,1.34375
1978-05-15,1.333333
1978-05-16,1.34375
1978-05-17,1.34375
1978-05-18,1.416667
1978-05-19,1.427083
1978-05-22,1.4375
1978-05-23,1.447917
1978-05-24,1.40625
1978-05-25,1.395833
1978-05-26,1.416667
1978-05-30,1.427083
1978-05-31,1.427083
1978-06-01,1.427083
1978-06-02,1.447917
1978-06-05,1.5
1978-06-06,1.5
1978-06-07,1.479167
1978-06-08,1.489583
1978-06-09,1.510417
1978-06-12,1.520833
1978-06-13,1.53125
1978-06-14,1.541667
1978-06-15,1.510417
1978-06-16,1.489583
1978-06-19,1.479167
1978-06-20,1.46875
1978-06-21,1.458333
1978-06-22,1.46875
1978-06-23,1.46875
1978-06-26,1.479167
1978-06-27,1.458333
1978-06-28,1.46875
1978-06-29,1.458333
1978-06-30,1.46875
1978-07-03,1.46875
1978-07-05,1.447917
1978-07-06,1.427083
1978-07-07,1.447917
1978-07-10,1.447917
1978-07-11,1.447917
1978-07-12,1.458333
1978-07-13,1.458333
1978-07-14,1.479167
1978-07-17,1.510417
1978-07-18,1.5
1978-07-19,1.5
1978-07-20,1.5
1978-07-21,1.510417
1978-07-24,1.489583
1978-07-25,1.5
1978-07-26,1.53125
1978-07-27,1.552083
1978-07-28,1.552083
1978-07-31,1.552083
1978-08-01,1.5625
1978-08-02,1.572917
1978-08-03,1.614583
1978-08-04,1.614583
1978-08-07,1.625
1978-08-08,1.604167
1978-08-09,1.604167
1978-08-10,1.583333
1978-08-11,1.572917
1978-08-14,1.552083
1978-08-15,1.541667
1978-08-16,1.552083
1978-08-17,1.53125
1978-08-18,1.510417
1978-08-21,1.5
1978-08-22,1.541667
1978-08-23,1.53125
1978-08-24,1.541667
1978-08-25,1.5625
1978-08-28,1.541667
1978-08-29,1.520833
1978-08-30,1.489583
1978-08-31,1.5
1978-09-01,1.520833
1978-09-05,1.5
1978-09-06,1.520833
1978-09-07,1.53125
1978-09-08,1.520833
1978-09-11,1.552083
1978-09-12,1.552083
1978-09-13,1.583333
1978-09-14,1.541667
1978-09-15,1.541667
1978-09-18,1.541667
1978-09-19,1.541667
1978-09-20,1.53125
1978-09-21,1.479167
1978-09-22,1.5
1978-09-25,1.510417
1978-09-26,1.5
1978-09-27,1.489583
1978-09-28,1.479167
1978-09-29,1.479167
1978-10-02,1.46875
1978-10-03,1.46875
1978-10-04,1.5
1978-10-05,1.510417
1978-10-06,1.520833
1978-10-09,1.5625
1978-10-10,1.552083
1978-10-11,1.541667
1978-10-12,1.541667
1978-10-13,1.541667
1978-10-16,1.510417
1978-10-17,1.46875
1978-10-18,1.427083
1978-10-19,1.385417
1978-10-20,1.395833
1978-10-23,1.40625
1978-10-24,1.395833
1978-10-25,1.375
1978-10-26,1.333333
1978-10-27,1.302083
1978-10-30,1.302083
1978-10-31,1.25
1978-11-01,1.28125
1978-11-02,1.270833
1978-11-03,1.260417
1978-11-06,1.25
1978-11-07,1.25
1978-11-08,1.260417
1978-11-09,1.270833
1978-11-10,1.302083
1978-11-13,1.270833
1978-11-14,1.260417
1978-11-15,1.260417
1978-11-16,1.28125
1978-11-17,1.28125
1978-11-20,1.3125
1978-11-21,1.322917
1978-11-22,1.364583
1978-11-24,1.364583
1978-11-27,1.354167
1978-11-28,1.333333
1978-11-29,1.3125
1978-11-30,1.302083
1978-12-01,1.322917
1978-12-04,1.3125
1978-12-05,1.354167
1978-12-06,1.354167
1978-12-07,1.34375
1978-12-08,1.34375
1978-12-11,1.375
1978-12-12,1.375
1978-12-13,1.34375
1978-12-14,1.333333
1978-12-15,1.322917
1978-12-18,1.322917
1978-12-19,1.333333
1978-12-20,1.3125
1978-12-21,1.333333
1978-12-22,1.364583
1978-12-26,1.364583
1978-12-27,1.34375
1978-12-28,1.333333
1978-12-29,1.354167
1979-01-02,1.34375
1979-01-03,1.354167
1979-01-04,1.364583
1979-01-05,1.375
1979-01-08,1.354167
1979-01-09,1.354167
1979-01-10,1.34375
1979-01-11,1.34375
1979-01-12,1.375
1979-01-15,1.385417
1979-01-16,1.364583
1979-01-17,1.34375
1979-01-18,1.354167
1979-01-19,1.354167
1979-01-22,1.40625
1979-01-23,1.34375
1979-01-24,1.364583
1979-01-25,1.40625
1979-01-26,1.4375
1979-01-29,1.427083
1979-01-30,1.416667
1979-01-31,1.395833
1979-02-01,1.375
1979-02-02,1.364583
1979-02-05,1.375
1979-02-06,1.385417
1979-02-07,1.364583
1979-02-08,1.364583
1979-02-09,1.364583
1979-02-12,1.364583
1979-02-13,1.364583
1979-02-14,1.375
1979-02-15,1.364583
1979-02-16,1.354167
1979-02-20,1.364583
1979-02-21,1.364583
1979-02-22,1.364583
1979-02-23,1.34375
1979-02-26,1.354167
1979-02-27,1.333333
1979-02-28,1.302083
1979-03-01,1.3125
1979-03-02,1.322917
1979-03-05,1.354167
1979-03-06,1.354167
1979-03-07,1.354167
1979-03-08,1.385417
1979-03-09,1.395833
1979-03-12,1.385417
1979-03-13,1.395833
1979-03-14,1.385417
1979-03-15,1.375
1979-03-16,1.364583
1979-03-19,1.354167
1979-03-20,1.322917
1979-03-21,1.364583
1979-03-22,1.354167
1979-03-23,1.333333
1979-03-26,1.3125
1979-03-27,1.3125
1979-03-28,1.322917
1979-03-29,1.3125
1979-03-30,1.3125
1979-04-02,1.322917
1979-04-03,1.34375
1979-04-04,1.354167
1979-04-05,1.364583
1979-04-06,1.354167
1979-04-09,1.364583
1979-04-10,1.354167
1979-04-11,1.333333
1979-04-12,1.34375
1979-04-16,1.333333
1979-04-17,1.333333
1979-04-18,1.34375
1979-04-19,1.333333
1979-04-20,1.333333
1979-04-23,1.333333
1979-04-24,1.34375
1979-04-25,1.34375
1979-04-26,1.34375
1979-04-27,1.34375
1979-04-30,1.322917
1979-05-01,1.333333
1979-05-02,1.34375
1979-05-03,1.333333
1979-05-04,1.34375
1979-05-07,1.322917
1979-05-08,1.34375
1979-05-09,1.333333
1979-05-10,1.34375
1979-05-11,1.333333
1979-05-14,1.322917
1979-05-15,1.333333
1979-05-16,1.34375
1979-05-17,1.354167
1979-05-18,1.354167
1979-05-21,1.395833
1979-05-22,1.395833
1979-05-23,1.395833
1979-05-24,1.385417
1979-05-25,1.385417
1979-05-29,1.375
1979-05-30,1.385417
1979-05-31,1.375
1979-06-01,1.375
1979-06-04,1.395833
1979-06-05,1.416667
1979-06-06,1.416667
1979-06-07,1.479167
1979-06-08,1.5
1979-06-11,1.489583
1979-06-12,1.520833
1979-06-13,1.510417
1979-06-14,1.5
1979-06-15,1.489583
1979-06-18,1.5
1979-06-19,1.489583
1979-06-20,1.510417
1979-06-21,1.510417
1979-06-22,1.510417
1979-06-25,1.510417
1979-06-26,1.5
1979-06-27,1.541667
1979-06-28,1.5625
1979-06-29,1.541667
1979-07-02,1.5
1979-07-03,1.510417
1979-07-05,1.541667
1979-07-06,1.552083
1979-07-09,1.552083
1979-07-10,1.541667
1979-07-11,1.53125
1979-07-12,1.520833
1979-07-13,1.520833
1979-07-16,1.5
1979-07-17,1.5
1979-07-18,1.5
1979-07-19,1.5
1979-07-20,1.489583
1979-07-23,1.5
1979-07-24,1.479167
1979-07-25,1.5
1979-07-26,1.5
1979-07-27,1.510417
1979-07-30,1.53125
1979-07-31,1.552083
1979-08-01,1.5625
1979-08-02,1.5625
1979-08-03,1.572917
1979-08-06,1.572917
1979-08-07,1.572917
1979-08-08,1.583333
1979-08-09,1.583333
1979-08-10,1.583333
1979-08-13,1.583333
1979-08-14,1.583333
1979-08-15,1.604167
1979-08-16,1.59375
1979-08-17,1.59375
1979-08-20,1.583333
1979-08-21,1.59375
1979-08-22,1.583333
1979-08-23,1.5625
1979-08-24,1.572917
1979-08-27,1.5625
1979-08-28,1.552083
1979-08-29,1.5625
1979-08-30,1.572917
1979-08-31,1.583333
1979-09-04,1.572917
1979-09-05,1.5625
1979-09-06,1.572917
1979-09-07,1.552083
1979-09-10,1.552083
1979-09-11,1.520833
1979-09-12,1.541667
1979-09-13,1.53125
1979-09-14,1.541667
1979-09-17,1.552083
1979-09-18,1.520833
1979-09-19,1.520833
1979-09-20,1.510417
1979-09-21,1.5
1979-09-24,1.5
1979-09-25,1.5
1979-09-26,1.510417
1979-09-27,1.5
1979-09-28,1.479167
1979-10-01,1.458333
1979-10-02,1.458333
1979-10-03,1.427083
1979-10-04,1.416667
1979-10-05,1.416667
1979-10-08,1.416667
1979-10-09,1.333333
1979-10-10,1.291667
1979-10-11,1.333333
1979-10-12,1.354167
1979-10-15,1.354167
1979-10-16,1.354167
1979-10-17,1.34375
1979-10-18,1.333333
1979-10-19,1.333333
1979-10-22,1.3125
1979-10-23,1.3125
1979-10-24,1.322917
1979-10-25,1.322917
1979-10-26,1.333333
1979-10-29,1.34375
1979-10-30,1.354167
1979-10-31,1.364583
1979-11-01,1.385417
1979-11-02,1.395833
1979-11-05,1.395833
1979-11-06,1.385417
1979-11-07,1.354167
1979-11-08,1.354167
1979-11-09,1.333333
1979-11-12,1.375
1979-11-13,1.364583
1979-11-14,1.395833
1979-11-15,1.375
1979-11-16,1.354167
1979-11-19,1.333333
1979-11-20,1.322917
1979-11-21,1.333333
1979-11-23,1.354167
1979-11-26,1.427083
1979-11-27,1.427083
1979-11-28,1.416667
1979-11-29,1.40625
1979-11-30,1.375
1979-12-03,1.364583
1979-12-04,1.375
1979-12-05,1.40625
1979-12-06,1.395833
1979-12-07,1.395833
1979-12-10,1.375
1979-12-11,1.34375
1979-12-12,1.354167
1979-12-13,1.34375
1979-12-14,1.354167
1979-12-17,1.34375
1979-12-18,1.322917
1979-12-19,1.322917
1979-12-20,1.354167
1979-12-21,1.333333
1979-12-24,1.354167
1979-12-26,1.34375
1979-12-27,1.34375
1979-12-28,1.34375
1979-12-31,1.34375
1980-01-02,1.322917
1980-01-03,1.28125
1980-01-04,1.3125
1980-01-07,1.3125
1980-01-08,1.333333
1980-01-09,1.354167
1980-01-10,1.333333
1980-01-11,1.333333
1980-01-14,1.34375
1980-01-15,1.34375
1980-01-16,1.3125
1980-01-17,1.270833
1980-01-18,1.25
1980-01-21,1.25
1980-01-22,1.260417
1980-01-23,1.239583
1980-01-24,1.25
1980-01-25,1.21875
1980-01-28,1.177083
1980-01-29,1.1875
1980-01-30,1.1875
1980-01-31,1.1875
1980-02-01,1.1875
1980-02-04,1.197917
1980-02-05,1.197917
1980-02-06,1.197917
1980-02-07,1.1875
1980-02-08,1.1875
1980-02-11,1.197917
1980-02-12,1.208333
1980-02-13,1.21875
1980-02-14,1.208333
1980-02-15,1.197917
1980-02-19,1.166667
1980-02-20,1.166667
1980-02-21,1.135417
1980-02-22,1.145833
1980-02-25,1.135417
1980-02-26,1.145833
1980-02-27,1.125
1980-02-28,1.125
1980-02-29,1.145833
1980-03-03,1.114583
1980-03-04,1.09375
1980-03-05,1.052083
1980-03-06,1.03125
1980-03-07,0.989583
1980-03-10,1.0
1980-03-11,1.010417
1980-03-12,1.0
1980-03-13,1.0
1980-03-14,1.052083
1980-03-17,1.072917
1980-03-18,1.125
1980-03-19,1.114583
1980-03-20,1.104167
1980-03-21,1.0625
1980-03-24,1.03125
1980-03-25,1.0625
1980-03-26,1.0625
1980-03-27,1.0625
1980-03-28,1.166667
1980-03-31,1.1875
1980-04-01,1.1875
1980-04-02,1.1875
1980-04-03,1.1875
1980-04-07,1.145833
1980-04-08,1.15625
1980-04-09,1.15625
1980-04-10,1.15625
1980-04-11,1.135417
1980-04-14,1.072917
1980-04-15,1.052083
1980-04-16,1.125
1980-04-17,1.15625
1980-04-18,1.166667
1980-04-21,1.145833
1980-04-22,1.166667
1980-04-23,1.15625
1980-04-24,1.166667
1980-04-25,1.166667
1980-04-28,1.208333
1980-04-29,1.229167
1980-04-30,1.21875
1980-05-01,1.208333
1980-05-02,1.229167
1980-05-05,1.3125
1980-05-06,1.3125
1980-05-07,1.34375
1980-05-08,1.302083
1980-05-09,1.28125
1980-05-12,1.291667
1980-05-13,1.3125
1980-05-14,1.322917
1980-05-15,1.3125
1980-05-16,1.291667
1980-05-19,1.28125
1980-05-20,1.3125
1980-05-21,1.354167
1980-05-22,1.40625
1980-05-23,1.40625
1980-05-27,1.375
1980-05-28,1.333333
1980-05-29,1.333333
1980-05-30,1.333333
1980-06-02,1.333333
1980-06-03,1.34375
1980-06-04,1.354167
1980-06-05,1.34375
1980-06-06,1.354167
1980-06-09,1.375
1980-06-10,1.375
1980-06-11,1.416667
1980-06-12,1.416667
1980-06-13,1.447917
1980-06-16,1.4375
1980-06-17,1.4375
1980-06-18,1.427083
1980-06-19,1.40625
1980-06-20,1.395833
1980-06-23,1.395833
1980-06-24,1.395833
1980-06-25,1.40625
1980-06-26,1.385417
1980-06-27,1.354167
1980-06-30,1.354167
1980-07-01,1.375
1980-07-02,1.364583
1980-07-03,1.375
1980-07-07,1.385417
1980-07-08,1.375
1980-07-09,1.354167
1980-07-10,1.333333
1980-07-11,1.333333
1980-07-14,1.354167
1980-07-15,1.364583
1980-07-16,1.375
1980-07-17,1.354167
1980-07-18,1.354167
1980-07-21,1.34375
1980-07-22,1.354167
1980-07-23,1.333333
1980-07-24,1.34375
1980-07-25,1.333333
1980-07-28,1.3125
1980-07-29,1.302083
1980-07-30,1.302083
1980-07-31,1.291667
1980-08-01,1.291667
1980-08-04,1.28125
1980-08-05,1.28125
1980-08-06,1.291667
1980-08-07,1.322917
1980-08-08,1.302083
1980-08-11,1.3125
1980-08-12,1.302083
1980-08-13,1.302083
1980-08-14,1.333333
1980-08-15,1.333333
1980-08-18,1.28125
1980-08-19,1.28125
1980-08-20,1.291667
1980-08-21,1.3125
1980-08-22,1.333333
1980-08-25,1.291667
1980-08-26,1.260417
1980-08-27,1.208333
1980-08-28,1.208333
1980-08-29,1.21875
1980-09-02,1.260417
1980-09-03,1.333333
1980-09-04,1.3125
1980-09-05,1.291667
1980-09-08,1.28125
1980-09-09,1.291667
1980-09-10,1.28125
1980-09-11,1.239583
1980-09-12,1.239583
1980-09-15,1.21875
1980-09-16,1.21875
1980-09-17,1.25
1980-09-18,1.260417
1980-09-19,1.239583
1980-09-22,1.229167
1980-09-23,1.229167
1980-09-24,1.208333
1980-09-25,1.208333
1980-09-26,1.15625
1980-09-29,1.125
1980-09-30,1.15625
1980-10-01,1.166667
1980-10-02,1.15625
1980-10-03,1.1875
1980-10-06,1.21875
1980-10-07,1.229167
1980-10-08,1.229167
1980-10-09,1.21875
1980-10-10,1.21875
1980-10-13,1.208333
1980-10-14,1.197917
1980-10-15,1.229167
1980-10-16,1.208333
1980-10-17,1.21875
1980-10-20,1.1875
1980-10-21,1.208333
1980-10-22,1.177083
1980-10-23,1.166667
1980-10-24,1.177083
1980-10-27,1.15625
1980-10-28,1.135417
1980-10-29,1.135417
1980-10-30,1.135417
1980-10-31,1.145833
1980-11-03,1.15625
1980-11-05,1.135417
1980-11-06,1.125
1980-11-07,1.125
1980-11-10,1.125
1980-11-11,1.166667
1980-11-12,1.208333
1980-11-13,1.25
1980-11-14,1.21875
1980-11-17,1.197917
1980-11-18,0.96875
1980-11-19,0.979167
1980-11-20,0.979167
1980-11-21,0.96875
1980-11-24,1.0
1980-11-25,0.979167
1980-11-26,0.979167
1980-11-28,0.96875
1980-12-01,0.927083
1980-12-02,0.958333
1980-12-03,0.96875
1980-12-04,0.96875
1980-12-05,0.947917
1980-12-08,0.916667
1980-12-09,0.916667
1980-12-10,0.895833
1980-12-11,0.90625
1980-12-12,0.916667
1980-12-15,0.927083
1980-12-16,0.916667
1980-12-17,0.916667
1980-12-18,0.989583
1980-12-19,0.989583
1980-12-22,0.989583
1980-12-23,1.052083
1980-12-24,1.03125
1980-12-26,1.03125
1980-12-29,1.020833
1980-12-30,1.0
1980-12-31,0.989583
1981-01-02,0.96875
1981-01-05,1.0
1981-01-06,0.989583
1981-01-07,0.989583
1981-01-08,0.979167
1981-01-09,0.979167
1981-01-12,0.989583
1981-01-13,0.979167
1981-01-14,0.96875
1981-01-15,0.958333
1981-01-16,0.927083
1981-01-19,0.9375
1981-01-20,0.90625
1981-01-21,0.90625
1981-01-22,0.875
1981-01-23,0.864583
1981-01-26,0.84375
1981-01-27,0.875
1981-01-28,0.854167
1981-01-29,0.875
1981-01-30,0.875
1981-02-02,0.875
1981-02-03,0.895833
1981-02-04,0.916667
1981-02-05,0.927083
1981-02-06,0.9375
1981-02-09,0.916667
1981-02-10,0.875
1981-02-11,0.895833
1981-02-12,0.895833
1981-02-13,0.875
1981-02-17,0.885417
1981-02-18,0.885417
1981-02-19,0.885417
1981-02-20,0.885417
1981-02-23,0.885417
1981-02-24,0.875
1981-02-25,0.864583
1981-02-26,0.854167
1981-02-27,0.864583
1981-03-02,0.854167
1981-03-03,0.854167
1981-03-04,0.854167
1981-03-05,0.864583
1981-03-06,0.854167
1981-03-09,0.864583
1981-03-10,0.864583
1981-03-11,0.84375
1981-03-12,0.895833
1981-03-13,0.885417
1981-03-16,0.90625
1981-03-17,0.90625
1981-03-18,0.958333
1981-03-19,0.989583
1981-03-20,1.0
1981-03-23,0.96875
1981-03-24,0.9375
1981-03-25,0.9375
1981-03-26,0.916667
1981-03-27,0.895833
1981-03-30,0.916667
1981-03-31,0.927083
1981-04-01,0.927083
1981-04-02,0.9375
1981-04-03,0.9375
1981-04-06,0.90625
1981-04-07,0.895833
1981-04-08,0.90625
1981-04-09,0.895833
1981-04-10,0.885417
1981-04-13,0.864583
1981-04-14,0.864583
1981-04-15,0.875
1981-04-16,0.885417
1981-04-20,0.885417
1981-04-21,0.875
1981-04-22,0.875
1981-04-23,0.875
1981-04-24,0.895833
1981-04-27,0.895833
1981-04-28,0.864583
1981-04-29,0.854167
1981-04-30,0.84375
1981-05-01,0.833333
1981-05-04,0.8125
1981-05-05,0.822917
1981-05-06,0.822917
1981-05-07,0.8125
1981-05-08,0.791667
1981-05-11,0.770833
1981-05-12,0.760417
1981-05-13,0.729167
1981-05-14,0.760417
1981-05-15,0.791667
1981-05-18,0.78125
1981-05-19,0.760417
1981-05-20,0.770833
1981-05-21,0.739583
1981-05-22,0.760417
1981-05-26,0.760417
1981-05-27,0.791667
1981-05-28,0.822917
1981-05-29,0.84375
1981-06-01,0.864583
1981-06-02,0.833333
1981-06-03,0.833333
1981-06-04,0.822917
1981-06-05,0.822917
1981-06-08,0.833333
1981-06-09,0.822917
1981-06-10,0.833333
1981-06-11,0.854167
1981-06-12,0.895833
1981-06-15,0.875
1981-06-16,0.875
1981-06-17,0.875
1981-06-18,0.84375
1981-06-19,0.833333
1981-06-22,0.833333
1981-06-23,0.854167
1981-06-24,0.84375
1981-06-25,0.84375
1981-06-26,0.833333
1981-06-29,0.822917
1981-06-30,0.822917
1981-07-01,0.822917
1981-07-02,0.78125
1981-07-06,0.75
1981-07-07,0.770833
1981-07-08,0.760417
1981-07-09,0.770833
1981-07-10,0.8125
1981-07-13,0.8125
1981-07-14,0.791667
1981-07-15,0.802083
1981-07-16,0.770833
1981-07-17,0.770833
1981-07-20,0.75
1981-07-21,0.697917
1981-07-22,0.6875
1981-07-23,0.6875
1981-07-24,0.708333
1981-07-27,0.739583
1981-07-28,0.729167
1981-07-29,0.71875
1981-07-30,0.729167
1981-07-31,0.739583
1981-08-03,0.739583
1981-08-04,0.729167
1981-08-05,0.71875
1981-08-06,0.729167
1981-08-07,0.71875
1981-08-10,0.729167
1981-08-11,0.739583
1981-08-12,0.729167
1981-08-13,0.729167
1981-08-14,0.71875
1981-08-17,0.708333
1981-08-18,0.697917
1981-08-19,0.708333
1981-08-20,0.708333
1981-08-21,0.697917
1981-08-24,0.677083
1981-08-25,0.666667
1981-08-26,0.65625
