Date,KMT
1973-02-21,1.6328129999999998
1973-02-22,1.5859379999999998
1973-02-23,1.5625
1973-02-26,1.5625
1973-02-27,1.5625
1973-02-28,1.5625
1973-03-01,1.546875
1973-03-02,1.515625
1973-03-05,1.53125
1973-03-06,1.546875
1973-03-07,1.5546879999999998
1973-03-08,1.5234379999999998
1973-03-09,1.5234379999999998
1973-03-12,1.515625
1973-03-13,1.5
1973-03-14,1.46875
1973-03-15,1.484375
1973-03-16,1.484375
1973-03-19,1.453125
1973-03-20,1.4375
1973-03-21,1.453125
1973-03-22,1.4375
1973-03-23,1.46875
1973-03-26,1.46875
1973-03-27,1.484375
1973-03-28,1.484375
1973-03-29,1.4921879999999998
1973-03-30,1.4765629999999998
1973-04-02,1.4765629999999998
1973-04-03,1.4765629999999998
1973-04-04,1.4765629999999998
1973-04-05,1.4765629999999998
1973-04-06,1.4453129999999998
1973-04-09,1.4609379999999998
1973-04-10,1.4921879999999998
1973-04-11,1.4765629999999998
1973-04-12,1.4921879999999998
1973-04-13,1.5
1973-04-16,1.5
1973-04-17,1.5
1973-04-18,1.5
1973-04-19,1.4921879999999998
1973-04-23,1.5
1973-04-24,1.46875
1973-04-25,1.5
1973-04-26,1.484375
1973-04-27,1.4921879999999998
1973-04-30,1.484375
1973-05-01,1.484375
1973-05-02,1.46875
1973-05-03,1.4765629999999998
1973-05-04,1.484375
1973-05-07,1.484375
1973-05-08,1.484375
1973-05-09,1.484375
1973-05-10,1.46875
1973-05-11,1.453125
1973-05-14,1.453125
1973-05-15,1.453125
1973-05-16,1.4375
1973-05-17,1.453125
1973-05-18,1.4296879999999998
1973-05-21,1.40625
1973-05-22,1.375
1973-05-23,1.359375
1973-05-24,1.375
1973-05-25,1.421875
1973-05-29,1.484375
1973-05-30,1.484375
1973-05-31,1.4765629999999998
1973-06-01,1.4765629999999998
1973-06-04,1.453125
1973-06-05,1.4296879999999998
1973-06-06,1.390625
1973-06-07,1.390625
1973-06-08,1.4375
1973-06-11,1.4375
1973-06-12,1.4375
1973-06-13,1.4375
1973-06-14,1.4296879999999998
1973-06-15,1.4140629999999998
1973-06-18,1.390625
1973-06-19,1.3828129999999998
1973-06-20,1.3828129999999998
1973-06-21,1.3828129999999998
1973-06-22,1.375
1973-06-25,1.3671879999999998
1973-06-26,1.3671879999999998
1973-06-27,1.3671879999999998
1973-06-28,1.3671879999999998
1973-06-29,1.328125
1973-07-02,1.359375
1973-07-03,1.375
1973-07-05,1.375
1973-07-06,1.375
1973-07-09,1.375
1973-07-10,1.3828129999999998
1973-07-11,1.4375
1973-07-12,1.4375
1973-07-13,1.421875
1973-07-16,1.4375
1973-07-17,1.4375
1973-07-18,1.421875
1973-07-19,1.4375
1973-07-20,1.46875
1973-07-23,1.484375
1973-07-24,1.5
1973-07-25,1.5
1973-07-26,1.5
1973-07-27,1.5078129999999998
1973-07-30,1.546875
1973-07-31,1.53125
1973-08-01,1.53125
1973-08-02,1.53125
1973-08-03,1.5703129999999998
1973-08-06,1.5703129999999998
1973-08-07,1.5625
1973-08-08,1.5625
1973-08-09,1.5625
1973-08-10,1.5625
1973-08-13,1.53125
1973-08-14,1.515625
1973-08-15,1.5390629999999998
1973-08-16,1.5390629999999998
1973-08-17,1.515625
1973-08-20,1.515625
1973-08-21,1.53125
1973-08-22,1.5390629999999998
1973-08-23,1.53125
1973-08-24,1.5
1973-08-27,1.515625
1973-08-28,1.5234379999999998
1973-08-29,1.546875
1973-08-30,1.546875
1973-08-31,1.53125
1973-09-04,1.5390629999999998
1973-09-05,1.515625
1973-09-06,1.546875
1973-09-07,1.53125
1973-09-10,1.53125
1973-09-11,1.53125
1973-09-12,1.546875
1973-09-13,1.5625
1973-09-14,1.625
1973-09-17,1.703125
1973-09-18,1.726563
1973-09-19,1.6875
1973-09-20,1.710938
1973-09-21,1.703125
1973-09-24,1.765625
1973-09-25,1.765625
1973-09-26,1.75
1973-09-27,1.75
1973-09-28,1.757813
1973-10-01,1.773438
1973-10-02,1.8125
1973-10-03,1.84375
1973-10-04,1.8125
1973-10-05,1.859375
1973-10-08,1.867188
1973-10-09,1.890625
1973-10-10,1.9375
1973-10-11,2.03125
1973-10-12,1.984375
1973-10-15,1.945313
1973-10-16,2.03125
1973-10-17,2.09375
1973-10-18,2.09375
1973-10-19,2.125
1973-10-22,2.15625
1973-10-23,2.1875
1973-10-24,2.1875
1973-10-25,2.171875
1973-10-26,2.1875
1973-10-29,2.242188
1973-10-30,2.1875
1973-10-31,2.296875
1973-11-01,2.265625
1973-11-02,2.140625
1973-11-05,1.976563
1973-11-06,1.9375
1973-11-07,2.0
1973-11-08,2.09375
1973-11-09,2.0625
1973-11-12,1.992188
1973-11-13,1.9375
1973-11-14,1.9375
1973-11-15,1.820313
1973-11-16,1.804688
1973-11-19,1.71875
1973-11-20,1.71875
1973-11-21,1.703125
1973-11-23,1.671875
1973-11-26,1.5859379999999998
1973-11-27,1.578125
1973-11-28,1.609375
1973-11-29,1.671875
1973-11-30,1.6875
1973-12-03,1.679688
1973-12-04,1.703125
1973-12-05,1.59375
1973-12-06,1.640625
1973-12-07,1.828125
1973-12-10,2.09375
1973-12-11,2.0625
1973-12-12,1.914063
1973-12-13,1.96875
1973-12-14,1.96875
1973-12-17,2.0
1973-12-18,2.0625
1973-12-19,2.140625
1973-12-20,2.09375
1973-12-21,2.09375
1973-12-24,2.078125
1973-12-26,2.09375
1973-12-27,2.125
1973-12-28,2.125
1973-12-31,2.0625
1974-01-02,2.070313
1974-01-03,2.125
1974-01-04,2.101563
1974-01-07,2.0625
1974-01-08,2.078125
1974-01-09,2.03125
1974-01-10,2.007813
1974-01-11,2.03125
1974-01-14,2.0625
1974-01-15,2.0625
1974-01-16,2.039063
1974-01-17,2.015625
1974-01-18,1.992188
1974-01-21,2.03125
1974-01-22,2.085938
1974-01-23,2.09375
1974-01-24,2.070313
1974-01-25,2.09375
1974-01-28,2.140625
1974-01-29,2.101563
1974-01-30,2.125
1974-01-31,2.125
1974-02-01,2.109375
1974-02-04,2.117188
1974-02-05,2.078125
1974-02-06,2.078125
1974-02-07,2.078125
1974-02-08,2.078125
1974-02-11,2.0
1974-02-12,1.90625
1974-02-13,1.890625
1974-02-14,1.875
1974-02-15,1.859375
1974-02-19,1.875
1974-02-20,1.875
1974-02-21,1.875
1974-02-22,1.921875
1974-02-25,1.921875
1974-02-26,1.96875
1974-02-27,1.945313
1974-02-28,1.945313
1974-03-01,1.960938
1974-03-04,1.976563
1974-03-05,2.0
1974-03-06,2.023438
1974-03-07,2.023438
1974-03-08,2.007813
1974-03-11,2.007813
1974-03-12,2.007813
1974-03-13,2.0
1974-03-14,2.046875
1974-03-15,2.046875
1974-03-18,2.03125
1974-03-19,2.023438
1974-03-20,2.046875
1974-03-21,2.054688
1974-03-22,2.0625
1974-03-25,2.0625
1974-03-26,2.078125
1974-03-27,2.078125
1974-03-28,1.984375
1974-03-29,1.9375
1974-04-01,1.9375
1974-04-02,1.921875
1974-04-03,1.890625
1974-04-04,1.914063
1974-04-05,1.9375
1974-04-08,1.960938
1974-04-09,2.0
1974-04-10,2.015625
1974-04-11,2.015625
1974-04-15,2.0
1974-04-16,2.023438
1974-04-17,2.023438
1974-04-18,2.023438
1974-04-19,2.007813
1974-04-22,2.015625
1974-04-23,2.0
1974-04-24,1.984375
1974-04-25,1.984375
1974-04-26,1.984375
1974-04-29,2.0
1974-04-30,2.0
1974-05-01,2.03125
1974-05-02,2.03125
1974-05-03,2.03125
1974-05-06,2.03125
1974-05-07,2.03125
1974-05-08,2.015625
1974-05-09,2.03125
1974-05-10,2.046875
1974-05-13,2.046875
1974-05-14,2.046875
1974-05-15,2.046875
1974-05-16,2.078125
1974-05-17,2.03125
1974-05-20,1.984375
1974-05-21,1.984375
1974-05-22,1.96875
1974-05-23,1.96875
1974-05-24,1.96875
1974-05-28,1.945313
1974-05-29,1.945313
1974-05-30,1.9375
1974-05-31,1.9375
1974-06-03,1.9375
1974-06-04,1.9375
1974-06-05,1.9375
1974-06-06,1.9375
1974-06-07,1.953125
1974-06-10,1.960938
1974-06-11,1.929688
1974-06-12,1.929688
1974-06-13,1.90625
1974-06-14,1.875
1974-06-17,1.851563
1974-06-18,1.867188
1974-06-19,1.851563
1974-06-20,1.84375
1974-06-21,1.835938
1974-06-24,1.828125
1974-06-25,1.796875
1974-06-26,1.796875
1974-06-27,1.78125
1974-06-28,1.757813
1974-07-01,1.726563
1974-07-02,1.703125
1974-07-03,1.679688
1974-07-05,1.664063
1974-07-08,1.609375
1974-07-09,1.625
1974-07-10,1.625
1974-07-11,1.625
1974-07-12,1.648438
1974-07-15,1.710938
1974-07-16,1.710938
1974-07-17,1.695313
1974-07-18,1.710938
1974-07-19,1.726563
1974-07-22,1.726563
1974-07-23,1.742188
1974-07-24,1.742188
1974-07-25,1.789063
1974-07-26,1.789063
1974-07-29,1.789063
1974-07-30,1.789063
1974-07-31,1.765625
1974-08-01,1.757813
1974-08-02,1.773438
1974-08-05,1.773438
1974-08-06,1.742188
1974-08-07,1.742188
1974-08-08,1.742188
1974-08-09,1.734375
1974-08-12,1.734375
1974-08-13,1.71875
1974-08-14,1.703125
1974-08-15,1.6875
1974-08-16,1.6875
1974-08-19,1.6875
1974-08-20,1.679688
1974-08-21,1.679688
1974-08-22,1.679688
1974-08-23,1.671875
1974-08-26,1.65625
1974-08-27,1.664063
1974-08-28,1.664063
1974-08-29,1.671875
1974-08-30,1.65625
1974-09-03,1.664063
1974-09-04,1.6328129999999998
1974-09-05,1.6328129999999998
1974-09-06,1.6328129999999998
1974-09-09,1.6328129999999998
1974-09-10,1.625
1974-09-11,1.609375
1974-09-12,1.59375
1974-09-13,1.578125
1974-09-16,1.5390629999999998
1974-09-17,1.5625
1974-09-18,1.546875
1974-09-19,1.6015629999999998
1974-09-20,1.6171879999999998
1974-09-23,1.640625
1974-09-24,1.640625
1974-09-25,1.671875
1974-09-26,1.671875
1974-09-27,1.703125
1974-09-30,1.71875
1974-10-01,1.71875
1974-10-02,1.71875
1974-10-03,1.71875
1974-10-04,1.71875
1974-10-07,1.71875
1974-10-08,1.71875
1974-10-09,1.703125
1974-10-10,1.710938
1974-10-11,1.710938
1974-10-14,1.710938
1974-10-15,1.703125
1974-10-16,1.75
1974-10-17,1.75
1974-10-18,1.75
1974-10-21,1.75
1974-10-22,1.742188
1974-10-23,1.742188
1974-10-24,1.742188
1974-10-25,1.671875
1974-10-28,1.671875
1974-10-29,1.734375
1974-10-30,1.75
1974-10-31,1.75
1974-11-01,1.75
1974-11-04,1.734375
1974-11-05,1.71875
1974-11-06,1.804688
1974-11-07,1.804688
1974-11-08,1.804688
1974-11-11,1.8125
1974-11-12,1.8125
1974-11-13,1.804688
1974-11-14,1.8125
1974-11-15,1.8125
1974-11-18,1.804688
1974-11-19,1.820313
1974-11-20,1.820313
1974-11-21,1.804688
1974-11-22,1.804688
1974-11-25,1.828125
1974-11-26,1.8125
1974-11-27,1.8125
1974-11-29,1.828125
1974-12-02,1.820313
1974-12-03,1.875
1974-12-04,1.867188
1974-12-05,1.867188
1974-12-06,1.890625
1974-12-09,1.890625
1974-12-10,1.890625
1974-12-11,1.890625
1974-12-12,1.890625
1974-12-13,1.890625
1974-12-16,1.828125
1974-12-17,1.796875
1974-12-18,1.78125
1974-12-19,1.78125
1974-12-20,1.765625
1974-12-23,1.75
1974-12-24,1.703125
1974-12-26,1.703125
1974-12-27,1.703125
1974-12-30,1.71875
1974-12-31,1.71875
1975-01-02,1.726563
1975-01-03,1.726563
1975-01-06,1.710938
1975-01-07,1.710938
1975-01-08,1.703125
1975-01-09,1.710938
1975-01-10,1.710938
1975-01-13,1.695313
1975-01-14,1.710938
1975-01-15,1.710938
1975-01-16,1.710938
1975-01-17,1.710938
1975-01-20,1.710938
1975-01-21,1.710938
1975-01-22,1.710938
1975-01-23,1.710938
1975-01-24,1.71875
1975-01-27,1.75
1975-01-28,1.75
1975-01-29,1.78125
1975-01-30,1.796875
1975-01-31,1.828125
1975-02-03,1.828125
1975-02-04,1.8125
1975-02-05,1.796875
1975-02-06,1.820313
1975-02-07,1.804688
1975-02-10,1.78125
1975-02-11,1.75
1975-02-12,1.75
1975-02-13,1.75
1975-02-14,1.765625
1975-02-18,1.742188
1975-02-19,1.734375
1975-02-20,1.78125
1975-02-21,1.820313
1975-02-24,1.835938
1975-02-25,1.820313
1975-02-26,1.84375
1975-02-27,1.84375
1975-02-28,1.890625
1975-03-03,1.890625
1975-03-04,1.921875
1975-03-05,1.90625
1975-03-06,1.90625
1975-03-07,1.929688
1975-03-10,1.953125
1975-03-11,1.953125
1975-03-12,2.0
1975-03-13,1.984375
1975-03-14,1.953125
1975-03-17,2.0
1975-03-18,2.03125
1975-03-19,2.015625
1975-03-20,2.015625
1975-03-21,2.0625
1975-03-24,2.015625
1975-03-25,2.0
1975-03-26,2.0
1975-03-27,2.039063
1975-03-31,2.0625
1975-04-01,2.085938
1975-04-02,2.109375
1975-04-03,2.125
1975-04-04,2.085938
1975-04-07,2.085938
1975-04-08,2.101563
1975-04-09,2.117188
1975-04-10,2.101563
1975-04-11,2.101563
1975-04-14,2.140625
1975-04-15,2.164063
1975-04-16,2.140625
1975-04-17,2.1875
1975-04-18,2.1875
1975-04-21,2.210938
1975-04-22,2.21875
1975-04-23,2.210938
1975-04-24,2.21875
1975-04-25,2.25
1975-04-28,2.25
1975-04-29,2.25
1975-04-30,2.265625
1975-05-01,2.265625
1975-05-02,2.28125
1975-05-05,2.320313
1975-05-06,2.390625
1975-05-07,2.429688
1975-05-08,2.40625
1975-05-09,2.421875
1975-05-12,2.4375
1975-05-13,2.421875
1975-05-14,2.453125
1975-05-15,2.453125
1975-05-16,2.4375
1975-05-19,2.4375
1975-05-20,2.453125
1975-05-21,2.40625
1975-05-22,2.390625
1975-05-23,2.390625
1975-05-27,2.359375
1975-05-28,2.34375
1975-05-29,2.3125
1975-05-30,2.296875
1975-06-02,2.328125
1975-06-03,2.367188
1975-06-04,2.375
1975-06-05,2.375
1975-06-06,2.367188
1975-06-09,2.359375
1975-06-10,2.359375
1975-06-11,2.3125
1975-06-12,2.3125
1975-06-13,2.273438
1975-06-16,2.304688
1975-06-17,2.304688
1975-06-18,2.320313
1975-06-19,2.320313
1975-06-20,2.34375
1975-06-23,2.40625
1975-06-24,2.398438
1975-06-25,2.429688
1975-06-26,2.429688
1975-06-27,2.414063
1975-06-30,2.382813
1975-07-01,2.375
1975-07-02,2.382813
1975-07-03,2.421875
1975-07-07,2.375
1975-07-08,2.359375
1975-07-09,2.359375
1975-07-10,2.359375
1975-07-11,2.359375
1975-07-14,2.359375
1975-07-15,2.359375
1975-07-16,2.359375
1975-07-17,2.359375
1975-07-18,2.4375
1975-07-21,2.46875
1975-07-22,2.445313
1975-07-23,2.445313
1975-07-24,2.421875
1975-07-25,2.414063
1975-07-28,2.414063
1975-07-29,2.4375
1975-07-30,2.484375
1975-07-31,2.546875
1975-08-01,2.671875
1975-08-04,2.679688
1975-08-05,2.65625
1975-08-06,2.648438
1975-08-07,2.65625
1975-08-08,2.671875
1975-08-11,2.65625
1975-08-12,2.625
1975-08-13,2.53125
1975-08-14,2.46875
1975-08-15,2.484375
1975-08-18,2.484375
1975-08-19,2.484375
1975-08-20,2.46875
1975-08-21,2.453125
1975-08-22,2.445313
1975-08-25,2.390625
1975-08-26,2.390625
1975-08-27,2.382813
1975-08-28,2.390625
1975-08-29,2.40625
1975-09-02,2.40625
1975-09-03,2.40625
1975-09-04,2.398438
1975-09-05,2.375
1975-09-08,2.375
1975-09-09,2.421875
1975-09-10,2.421875
1975-09-11,2.421875
1975-09-12,2.40625
1975-09-15,2.40625
1975-09-16,2.390625
1975-09-17,2.390625
1975-09-18,2.390625
1975-09-19,2.390625
1975-09-22,2.421875
1975-09-23,2.421875
1975-09-24,2.4375
1975-09-25,2.4375
1975-09-26,2.421875
1975-09-29,2.398438
1975-09-30,2.398438
1975-10-01,2.398438
1975-10-02,2.359375
1975-10-03,2.382813
1975-10-06,2.382813
1975-10-07,2.390625
1975-10-08,2.382813
1975-10-09,2.382813
1975-10-10,2.367188
1975-10-13,2.375
1975-10-14,2.375
1975-10-15,2.398438
1975-10-16,2.398438
1975-10-17,2.375
1975-10-20,2.382813
1975-10-21,2.414063
1975-10-22,2.414063
1975-10-23,2.40625
1975-10-24,2.398438
1975-10-27,2.375
1975-10-28,2.390625
1975-10-29,2.390625
1975-10-30,2.390625
1975-10-31,2.398438
1975-11-03,2.390625
1975-11-04,2.390625
1975-11-05,2.390625
1975-11-06,2.390625
1975-11-07,2.40625
1975-11-10,2.40625
1975-11-11,2.421875
1975-11-12,2.4375
1975-11-13,2.453125
1975-11-14,2.460938
1975-11-17,2.484375
1975-11-18,2.46875
1975-11-19,2.523438
1975-11-20,2.59375
1975-11-21,2.625
1975-11-24,2.625
1975-11-25,2.6875
1975-11-26,2.78125
1975-11-28,2.90625
1975-12-01,2.828125
1975-12-02,2.703125
1975-12-03,2.625
1975-12-04,2.609375
1975-12-05,2.59375
1975-12-08,2.671875
1975-12-09,2.671875
1975-12-10,2.578125
1975-12-11,2.53125
1975-12-12,2.578125
1975-12-15,2.515625
1975-12-16,2.46875
1975-12-17,2.5
1975-12-18,2.5
1975-12-19,2.515625
1975-12-22,2.484375
1975-12-23,2.484375
1975-12-24,2.5625
1975-12-26,2.5625
1975-12-29,2.5625
1975-12-30,2.5625
1975-12-31,2.5625
1976-01-02,2.546875
1976-01-05,2.578125
1976-01-06,2.609375
1976-01-07,2.65625
1976-01-08,2.6875
1976-01-09,2.6875
1976-01-12,2.6875
1976-01-13,2.6875
1976-01-14,2.6875
1976-01-15,2.71875
1976-01-16,2.734375
1976-01-19,2.734375
1976-01-20,2.734375
1976-01-21,2.734375
1976-01-22,2.71875
1976-01-23,2.71875
1976-01-26,2.734375
1976-01-27,2.75
1976-01-28,2.78125
1976-01-29,2.84375
1976-01-30,2.84375
1976-02-02,2.84375
1976-02-03,2.84375
1976-02-04,2.890625
1976-02-05,2.84375
1976-02-06,2.84375
1976-02-09,2.8125
1976-02-10,2.78125
1976-02-11,2.8125
1976-02-12,3.03125
1976-02-13,3.046875
1976-02-17,3.0625
1976-02-18,3.0625
1976-02-19,3.09375
1976-02-20,3.109375
1976-02-23,3.125
1976-02-24,3.109375
1976-02-25,3.0625
1976-02-26,3.046875
1976-02-27,3.09375
1976-03-01,3.09375
1976-03-02,3.125
1976-03-03,3.09375
1976-03-04,3.09375
1976-03-05,3.09375
1976-03-08,3.265625
1976-03-09,3.25
1976-03-10,3.1875
1976-03-11,3.125
1976-03-12,3.125
1976-03-15,3.125
1976-03-16,3.203125
1976-03-17,3.234375
1976-03-18,3.21875
1976-03-19,3.171875
1976-03-22,3.1875
1976-03-23,3.15625
1976-03-24,3.125
1976-03-25,3.078125
1976-03-26,3.09375
1976-03-29,3.078125
1976-03-30,3.0625
1976-03-31,3.0625
1976-04-01,3.0625
1976-04-02,3.0625
1976-04-05,3.09375
1976-04-06,3.09375
1976-04-07,3.125
1976-04-08,3.125
1976-04-09,3.09375
1976-04-12,3.09375
1976-04-13,3.109375
1976-04-14,3.109375
1976-04-15,3.09375
1976-04-19,3.0625
1976-04-20,3.0625
1976-04-21,3.0625
1976-04-22,3.0625
1976-04-23,3.015625
1976-04-26,3.0
1976-04-27,3.0
1976-04-28,3.0
1976-04-29,2.96875
1976-04-30,2.96875
1976-05-03,2.953125
1976-05-04,2.96875
1976-05-05,3.0
1976-05-06,3.0
1976-05-07,3.0
1976-05-10,3.0
1976-05-11,3.0
1976-05-12,2.9375
1976-05-13,2.890625
1976-05-14,2.890625
1976-05-17,2.90625
1976-05-18,2.90625
1976-05-19,2.96875
1976-05-20,3.15625
1976-05-21,3.21875
1976-05-24,3.109375
1976-05-25,3.15625
1976-05-26,3.234375
1976-05-27,3.21875
1976-05-28,3.25
1976-06-01,3.28125
1976-06-02,3.3125
1976-06-03,3.34375
1976-06-04,3.3125
1976-06-07,3.3125
1976-06-08,3.296875
1976-06-09,3.3125
1976-06-10,3.359375
1976-06-11,3.40625
1976-06-14,3.4375
1976-06-15,3.4375
1976-06-16,3.453125
1976-06-17,3.484375
1976-06-18,3.515625
1976-06-21,3.40625
1976-06-22,3.453125
1976-06-23,3.453125
1976-06-24,3.4375
1976-06-25,3.4375
1976-06-28,3.390625
1976-06-29,3.390625
1976-06-30,3.390625
1976-07-01,3.34375
1976-07-02,3.203125
1976-07-06,3.203125
1976-07-07,3.21875
1976-07-08,3.296875
1976-07-09,3.328125
1976-07-12,3.359375
1976-07-13,3.453125
1976-07-14,3.453125
1976-07-15,3.453125
1976-07-16,3.40625
1976-07-19,3.40625
1976-07-20,3.40625
1976-07-21,3.375
1976-07-22,3.375
1976-07-23,3.34375
1976-07-26,3.25
1976-07-27,3.3125
1976-07-28,3.28125
1976-07-29,3.3125
1976-07-30,3.34375
1976-08-02,3.3125
1976-08-03,3.375
1976-08-04,3.296875
1976-08-05,3.34375
1976-08-06,3.3125
1976-08-09,3.3125
1976-08-10,3.3125
1976-08-11,3.25
1976-08-12,3.25
1976-08-13,3.25
1976-08-16,3.25
1976-08-17,3.21875
1976-08-18,3.25
1976-08-19,3.21875
1976-08-20,3.1875
1976-08-23,3.1875
1976-08-24,3.21875
1976-08-25,3.203125
1976-08-26,3.25
1976-08-27,3.25
1976-08-30,3.25
1976-08-31,3.1875
1976-09-01,3.1875
1976-09-02,3.1875
1976-09-03,3.1875
1976-09-07,3.140625
1976-09-08,3.15625
1976-09-09,3.15625
1976-09-10,3.125
1976-09-13,3.125
1976-09-14,3.0625
1976-09-15,3.0625
1976-09-16,3.0625
1976-09-17,3.109375
1976-09-20,3.15625
1976-09-21,3.0625
1976-09-22,3.0625
1976-09-23,3.015625
1976-09-24,3.03125
1976-09-27,2.96875
1976-09-28,2.9375
1976-09-29,2.9375
1976-09-30,2.90625
1976-10-01,2.953125
1976-10-04,2.953125
1976-10-05,2.96875
1976-10-06,2.984375
1976-10-07,2.953125
1976-10-08,3.015625
1976-10-11,3.015625
1976-10-12,3.03125
1976-10-13,3.03125
1976-10-14,3.0
1976-10-15,2.984375
1976-10-18,3.0
1976-10-19,3.0
1976-10-20,3.0
1976-10-21,3.0
1976-10-22,3.03125
1976-10-25,3.03125
1976-10-26,3.0
1976-10-27,2.984375
1976-10-28,3.0625
1976-10-29,3.0625
1976-11-01,3.109375
1976-11-03,3.09375
1976-11-04,3.171875
1976-11-05,3.15625
1976-11-08,3.171875
1976-11-09,3.171875
1976-11-10,3.078125
1976-11-11,3.015625
1976-11-12,3.015625
1976-11-15,3.0
1976-11-16,3.0625
1976-11-17,3.0625
1976-11-18,3.0625
1976-11-19,3.046875
1976-11-22,3.078125
1976-11-23,3.046875
1976-11-24,3.09375
1976-11-26,3.140625
1976-11-29,3.171875
1976-11-30,3.171875
1976-12-01,3.171875
1976-12-02,3.171875
1976-12-03,3.171875
1976-12-06,3.140625
1976-12-07,3.15625
1976-12-08,3.15625
1976-12-09,3.21875
1976-12-10,3.1875
1976-12-13,3.1875
1976-12-14,3.203125
1976-12-15,3.28125
1976-12-16,3.3125
1976-12-17,3.3125
1976-12-20,3.25
1976-12-21,3.328125
1976-12-22,3.421875
1976-12-23,3.421875
1976-12-27,3.484375
1976-12-28,3.5
1976-12-29,3.5
1976-12-30,3.5
1976-12-31,3.515625
1977-01-03,3.5
1977-01-04,3.5
1977-01-05,3.46875
1977-01-06,3.484375
1977-01-07,3.46875
1977-01-10,3.4375
1977-01-11,3.40625
1977-01-12,3.359375
1977-01-13,3.296875
1977-01-14,3.28125
1977-01-17,3.25
1977-01-18,3.25
1977-01-19,3.25
1977-01-20,3.265625
1977-01-21,3.265625
1977-01-24,3.28125
1977-01-25,3.25
1977-01-26,3.25
1977-01-27,3.25
1977-01-28,3.25
1977-01-31,3.125
1977-02-01,3.140625
1977-02-02,3.15625
1977-02-03,3.15625
1977-02-04,3.125
1977-02-07,3.171875
1977-02-08,3.15625
1977-02-09,3.15625
1977-02-10,3.15625
1977-02-11,3.15625
1977-02-14,3.171875
1977-02-15,3.078125
1977-02-16,3.078125
1977-02-17,3.0625
1977-02-18,3.0625
1977-02-22,3.0625
1977-02-23,3.015625
1977-02-24,2.96875
1977-02-25,3.0
1977-02-28,2.90625
1977-03-01,3.03125
1977-03-02,3.09375
1977-03-03,3.15625
1977-03-04,3.21875
1977-03-07,3.1875
1977-03-08,3.125
1977-03-09,3.125
1977-03-10,3.09375
1977-03-11,3.125
1977-03-14,3.125
1977-03-15,3.171875
1977-03-16,3.1875
1977-03-17,3.1875
1977-03-18,3.234375
1977-03-21,3.28125
1977-03-22,3.28125
1977-03-23,3.25
1977-03-24,3.25
1977-03-25,3.34375
1977-03-28,3.296875
1977-03-29,3.421875
1977-03-30,3.359375
1977-03-31,3.328125
1977-04-01,3.359375
1977-04-04,3.34375
1977-04-05,3.375
1977-04-06,3.34375
1977-04-07,3.359375
1977-04-11,3.375
1977-04-12,3.4375
1977-04-13,3.484375
1977-04-14,3.46875
1977-04-15,3.453125
1977-04-18,3.46875
1977-04-19,3.453125
1977-04-20,3.390625
1977-04-21,3.375
1977-04-22,3.34375
1977-04-25,3.3125
1977-04-26,3.34375
1977-04-27,3.453125
1977-04-28,3.5
1977-04-29,3.59375
1977-05-02,3.625
1977-05-03,3.71875
1977-05-04,3.71875
1977-05-05,3.6875
1977-05-06,3.625
1977-05-09,3.578125
1977-05-10,3.53125
1977-05-11,3.5625
1977-05-12,3.546875
1977-05-13,3.578125
1977-05-16,3.5625
1977-05-17,3.5625
1977-05-18,3.5625
1977-05-19,3.609375
1977-05-20,3.578125
1977-05-23,3.53125
1977-05-24,3.40625
1977-05-25,3.453125
1977-05-26,3.375
1977-05-27,3.453125
1977-05-31,3.4375
1977-06-01,3.4375
1977-06-02,3.5
1977-06-03,3.546875
1977-06-06,3.53125
1977-06-07,3.5625
1977-06-08,3.53125
1977-06-09,3.578125
1977-06-10,3.578125
1977-06-13,3.5625
1977-06-14,3.578125
1977-06-15,3.5625
1977-06-16,3.5625
1977-06-17,3.53125
1977-06-20,3.59375
1977-06-21,3.5625
1977-06-22,3.578125
1977-06-23,3.59375
1977-06-24,3.59375
1977-06-27,3.59375
1977-06-28,3.65625
1977-06-29,3.625
1977-06-30,3.640625
1977-07-01,3.625
1977-07-05,3.625
1977-07-06,3.671875
1977-07-07,3.609375
1977-07-08,3.65625
1977-07-11,3.640625
1977-07-12,3.625
1977-07-13,3.578125
1977-07-15,3.59375
1977-07-18,3.609375
1977-07-19,3.640625
1977-07-20,3.6875
1977-07-21,3.6875
1977-07-22,3.671875
1977-07-25,3.671875
1977-07-26,3.625
1977-07-27,3.5
1977-07-28,3.46875
1977-07-29,3.375
1977-08-01,3.375
1977-08-02,3.375
1977-08-03,3.4375
1977-08-04,3.375
1977-08-05,3.390625
1977-08-08,3.375
1977-08-09,3.359375
1977-08-10,3.359375
1977-08-11,3.375
1977-08-12,3.390625
1977-08-15,3.453125
1977-08-16,3.46875
1977-08-17,3.5
1977-08-18,3.515625
1977-08-19,3.5
1977-08-22,3.4375
1977-08-23,3.421875
1977-08-24,3.421875
1977-08-25,3.4375
1977-08-26,3.46875
1977-08-29,3.46875
1977-08-30,3.5
1977-08-31,3.46875
1977-09-01,3.46875
1977-09-02,3.46875
1977-09-06,3.46875
1977-09-07,3.5
1977-09-08,3.5
1977-09-09,3.453125
1977-09-12,3.4375
1977-09-13,3.46875
1977-09-14,3.5
1977-09-15,3.578125
1977-09-16,3.6875
1977-09-19,3.625
1977-09-20,3.625
1977-09-21,3.625
1977-09-22,3.59375
1977-09-23,3.578125
1977-09-26,3.578125
1977-09-27,3.53125
1977-09-28,3.5
