Date,SO
1983-01-12,4.9635620000000005
1983-01-13,5.001744
1983-01-14,4.9635620000000005
1983-01-17,4.8872
1983-01-18,4.925381
1983-01-19,4.849019
1983-01-20,4.925381
1983-01-21,4.925381
1983-01-24,4.925381
1983-01-25,4.8872
1983-01-26,4.8872
1983-01-27,4.9635620000000005
1983-01-28,4.9635620000000005
1983-01-31,4.8872
1983-02-01,4.734475
1983-02-02,4.772656
1983-02-03,4.810837
1983-02-04,4.810837
1983-02-07,4.772656
1983-02-08,4.772656
1983-02-09,4.772656
1983-02-10,4.734475
1983-02-11,4.734475
1983-02-14,4.772656
1983-02-15,4.772656
1983-02-16,4.772656
1983-02-17,4.734475
1983-02-18,4.734475
1983-02-22,4.696294
1983-02-23,4.772656
1983-02-24,4.849019
1983-02-25,4.849019
1983-02-28,4.8872
1983-03-01,4.8872
1983-03-02,4.8872
1983-03-03,4.8872
1983-03-04,4.9635620000000005
1983-03-07,4.925381
1983-03-08,4.8872
1983-03-09,4.8872
1983-03-10,4.8872
1983-03-11,4.8872
1983-03-14,4.810837
1983-03-15,4.849019
1983-03-16,4.849019
1983-03-17,4.849019
1983-03-18,4.849019
1983-03-21,4.810837
1983-03-22,4.849019
1983-03-23,4.810837
1983-03-24,4.810837
1983-03-25,4.772656
1983-03-28,4.734475
1983-03-29,4.734475
1983-03-30,4.734475
1983-03-31,4.772656
1983-04-04,4.734475
1983-04-05,4.772656
1983-04-06,4.810837
1983-04-07,4.772656
1983-04-08,4.772656
1983-04-11,4.772656
1983-04-12,4.849019
1983-04-13,4.8872
1983-04-14,4.849019
1983-04-15,4.8872
1983-04-18,4.925381
1983-04-19,5.001744
1983-04-20,5.039925
1983-04-21,5.078106
1983-04-22,5.039925
1983-04-25,5.039925
1983-04-26,4.8872
1983-04-27,4.8872
1983-04-28,4.849019
1983-04-29,4.8872
1983-05-02,4.849019
1983-05-03,4.849019
1983-05-04,4.849019
1983-05-05,4.849019
1983-05-06,4.8872
1983-05-09,4.8872
1983-05-10,4.8872
1983-05-11,4.849019
1983-05-12,4.849019
1983-05-13,4.849019
1983-05-16,4.849019
1983-05-17,4.810837
1983-05-18,4.849019
1983-05-19,4.849019
1983-05-20,4.849019
1983-05-23,4.849019
1983-05-24,4.810837
1983-05-25,4.772656
1983-05-26,4.810837
1983-05-27,4.810837
1983-05-31,4.810837
1983-06-01,4.810837
1983-06-02,4.810837
1983-06-03,4.772656
1983-06-06,4.810837
1983-06-07,4.849019
1983-06-08,4.810837
1983-06-09,4.772656
1983-06-10,4.772656
1983-06-13,4.772656
1983-06-14,4.810837
1983-06-15,4.849019
1983-06-16,4.849019
1983-06-17,4.810837
1983-06-20,4.810837
1983-06-21,4.849019
1983-06-22,4.810837
1983-06-23,4.772656
1983-06-24,4.810837
1983-06-27,4.772656
1983-06-28,4.772656
1983-06-29,4.772656
1983-06-30,4.772656
1983-07-01,4.810837
1983-07-05,4.810837
1983-07-06,4.8872
1983-07-07,4.849019
1983-07-08,4.810837
1983-07-11,4.8872
1983-07-12,4.849019
1983-07-13,4.8872
1983-07-14,4.849019
1983-07-15,4.925381
1983-07-18,4.849019
1983-07-19,4.8872
1983-07-20,4.925381
1983-07-21,4.8872
1983-07-22,4.849019
1983-07-25,4.810837
1983-07-26,4.734475
1983-07-27,4.696294
1983-07-28,4.658113
1983-07-29,4.505387000000001
1983-08-01,4.58175
1983-08-02,4.619930999999999
1983-08-03,4.658113
1983-08-04,4.543569000000001
1983-08-05,4.58175
1983-08-08,4.543569000000001
1983-08-09,4.543569000000001
1983-08-10,4.543569000000001
1983-08-11,4.58175
1983-08-12,4.58175
1983-08-15,4.658113
1983-08-16,4.734475
1983-08-17,4.696294
1983-08-18,4.734475
1983-08-19,4.772656
1983-08-22,4.734475
1983-08-23,4.734475
1983-08-24,4.734475
1983-08-25,4.772656
1983-08-26,4.772656
1983-08-29,4.772656
1983-08-30,4.696294
1983-08-31,4.696294
1983-09-01,4.696294
1983-09-02,4.696294
1983-09-06,4.772656
1983-09-07,4.810837
1983-09-08,4.810837
1983-09-09,4.810837
1983-09-12,4.849019
1983-09-13,4.849019
1983-09-14,4.849019
1983-09-15,4.8872
1983-09-16,4.925381
1983-09-19,4.9635620000000005
1983-09-20,4.9635620000000005
1983-09-21,4.9635620000000005
1983-09-22,5.039925
1983-09-23,5.078106
1983-09-26,5.116288
1983-09-27,5.154469000000001
1983-09-28,5.078106
1983-09-29,5.116288
1983-09-30,5.078106
1983-10-03,5.19265
1983-10-04,5.269012
1983-10-05,5.345375
1983-10-06,5.345375
1983-10-07,5.230830999999999
1983-10-10,5.230830999999999
1983-10-11,5.116288
1983-10-12,5.078106
1983-10-13,5.116288
1983-10-14,5.154469000000001
1983-10-17,5.154469000000001
1983-10-18,5.154469000000001
1983-10-19,5.116288
1983-10-20,5.116288
1983-10-21,5.078106
1983-10-24,5.116288
1983-10-25,5.230830999999999
1983-10-26,5.307194
1983-10-27,5.345375
1983-10-28,5.307194
1983-10-31,5.269012
1983-11-01,5.078106
1983-11-02,5.19265
1983-11-03,5.19265
1983-11-04,5.19265
1983-11-07,5.078106
1983-11-08,5.078106
1983-11-09,5.116288
1983-11-10,5.116288
1983-11-11,5.116288
1983-11-14,5.154469000000001
1983-11-15,5.116288
1983-11-16,5.19265
1983-11-17,5.19265
1983-11-18,5.19265
1983-11-21,5.116288
1983-11-22,5.230830999999999
1983-11-23,5.230830999999999
1983-11-25,5.230830999999999
1983-11-28,5.19265
1983-11-29,5.19265
1983-11-30,5.19265
1983-12-01,5.116288
1983-12-02,5.078106
1983-12-05,5.078106
1983-12-06,5.039925
1983-12-07,5.039925
1983-12-08,5.078106
1983-12-09,5.116288
1983-12-12,5.078106
1983-12-13,5.078106
1983-12-14,5.039925
1983-12-15,5.039925
1983-12-16,5.039925
1983-12-19,5.039925
1983-12-20,5.116288
1983-12-21,5.116288
1983-12-22,5.078106
1983-12-23,4.8872
1983-12-27,4.9635620000000005
1983-12-28,4.9635620000000005
1983-12-29,5.001744
1983-12-30,5.001744
1984-01-03,5.001744
1984-01-04,5.116288
1984-01-05,5.19265
1984-01-06,5.269012
1984-01-09,5.269012
1984-01-10,5.269012
1984-01-11,5.19265
1984-01-12,5.154469000000001
1984-01-13,5.154469000000001
1984-01-16,5.078106
1984-01-17,5.078106
1984-01-18,5.039925
1984-01-19,5.001744
1984-01-20,5.078106
1984-01-23,5.039925
1984-01-24,5.078106
1984-01-25,5.116288
1984-01-26,5.078106
1984-01-27,5.078106
1984-01-30,5.001744
1984-01-31,4.849019
1984-02-01,4.810837
1984-02-02,4.8872
1984-02-03,4.925381
1984-02-06,4.8872
1984-02-07,4.810837
1984-02-08,4.810837
1984-02-09,4.810837
1984-02-10,4.734475
1984-02-13,4.658113
1984-02-14,4.619930999999999
1984-02-15,4.543569000000001
1984-02-16,4.505387000000001
1984-02-17,4.467206
1984-02-21,4.505387000000001
1984-02-22,4.505387000000001
1984-02-23,4.467206
1984-02-24,4.58175
1984-02-27,4.619930999999999
1984-02-28,4.619930999999999
1984-02-29,4.58175
1984-03-01,4.543569000000001
1984-03-02,4.58175
1984-03-05,4.58175
1984-03-06,4.58175
1984-03-07,4.543569000000001
1984-03-08,4.619930999999999
1984-03-09,4.734475
1984-03-12,4.734475
1984-03-13,4.734475
1984-03-14,4.772656
1984-03-15,4.772656
1984-03-16,4.810837
1984-03-19,4.772656
1984-03-20,4.810837
1984-03-21,4.849019
1984-03-22,4.810837
1984-03-23,4.810837
1984-03-26,4.849019
1984-03-27,4.810837
1984-03-28,4.772656
1984-03-29,4.772656
1984-03-30,4.696294
1984-04-02,4.696294
1984-04-03,4.696294
1984-04-04,4.734475
1984-04-05,4.696294
1984-04-06,4.696294
1984-04-09,4.658113
1984-04-10,4.696294
1984-04-11,4.734475
1984-04-12,4.772656
1984-04-13,4.810837
1984-04-16,4.810837
1984-04-17,4.810837
1984-04-18,4.849019
1984-04-19,4.849019
1984-04-23,4.810837
1984-04-24,4.810837
1984-04-25,4.772656
1984-04-26,4.810837
1984-04-27,4.810837
1984-04-30,4.734475
1984-05-01,4.543569000000001
1984-05-02,4.619930999999999
1984-05-03,4.619930999999999
1984-05-04,4.619930999999999
1984-05-07,4.543569000000001
1984-05-08,4.58175
1984-05-09,4.58175
1984-05-10,4.658113
1984-05-11,4.619930999999999
1984-05-14,4.543569000000001
1984-05-15,4.543569000000001
1984-05-16,4.58175
1984-05-17,4.58175
1984-05-18,4.505387000000001
1984-05-21,4.505387000000001
1984-05-22,4.543569000000001
1984-05-23,4.505387000000001
1984-05-24,4.467206
1984-05-25,4.429025
1984-05-29,4.429025
1984-05-30,4.429025
1984-05-31,4.429025
1984-06-01,4.467206
1984-06-04,4.505387000000001
1984-06-05,4.505387000000001
1984-06-06,4.467206
1984-06-07,4.429025
1984-06-08,4.467206
1984-06-11,4.429025
1984-06-12,4.467206
1984-06-13,4.505387000000001
1984-06-14,4.505387000000001
1984-06-15,4.505387000000001
1984-06-18,4.505387000000001
1984-06-19,4.505387000000001
1984-06-20,4.58175
1984-06-21,4.619930999999999
1984-06-22,4.543569000000001
1984-06-25,4.58175
1984-06-26,4.543569000000001
1984-06-27,4.58175
1984-06-28,4.543569000000001
1984-06-29,4.543569000000001
1984-07-02,4.543569000000001
1984-07-03,4.505387000000001
1984-07-05,4.58175
1984-07-06,4.58175
1984-07-09,4.58175
1984-07-10,4.58175
1984-07-11,4.58175
1984-07-12,4.58175
1984-07-13,4.696294
1984-07-16,4.696294
1984-07-17,4.696294
1984-07-18,4.658113
1984-07-19,4.658113
1984-07-20,4.658113
1984-07-23,4.734475
1984-07-24,4.658113
1984-07-25,4.696294
1984-07-26,4.734475
1984-07-27,4.734475
1984-07-30,4.696294
1984-07-31,4.58175
1984-08-01,4.619930999999999
1984-08-02,4.772656
1984-08-03,4.8872
1984-08-06,4.9635620000000005
1984-08-07,4.925381
1984-08-08,4.810837
1984-08-09,4.849019
1984-08-10,4.8872
1984-08-13,4.8872
1984-08-14,4.8872
1984-08-15,4.810837
1984-08-16,4.849019
1984-08-17,4.8872
1984-08-20,4.58175
1984-08-21,4.925381
1984-08-22,4.925381
1984-08-23,4.9635620000000005
1984-08-24,5.039925
1984-08-27,5.001744
1984-08-28,5.001744
1984-08-29,5.001744
1984-08-30,4.925381
1984-08-31,4.9635620000000005
1984-09-04,4.9635620000000005
1984-09-05,4.9635620000000005
1984-09-06,5.001744
1984-09-07,4.9635620000000005
1984-09-10,4.925381
1984-09-11,4.925381
1984-09-12,4.8872
1984-09-13,5.001744
1984-09-14,5.116288
1984-09-17,5.078106
1984-09-18,5.078106
1984-09-19,5.154469000000001
1984-09-20,5.230830999999999
1984-09-21,5.116288
1984-09-24,5.078106
1984-09-25,5.230830999999999
1984-09-26,5.19265
1984-09-27,5.269012
1984-09-28,5.269012
1984-10-01,5.230830999999999
1984-10-02,5.230830999999999
1984-10-03,5.230830999999999
1984-10-04,5.230830999999999
1984-10-05,5.269012
1984-10-08,5.269012
1984-10-09,5.269012
1984-10-10,5.230830999999999
1984-10-11,5.269012
1984-10-12,5.383556
1984-10-15,5.4217379999999995
1984-10-16,5.345375
1984-10-17,5.4217379999999995
1984-10-18,5.5744620000000005
1984-10-19,5.612644
1984-10-22,5.536281
1984-10-23,5.536281
1984-10-24,5.5744620000000005
1984-10-25,5.4981
1984-10-26,5.4981
1984-10-29,5.459919
1984-10-30,5.345375
1984-10-31,5.4217379999999995
1984-11-01,5.4217379999999995
1984-11-02,5.4981
1984-11-05,5.4217379999999995
1984-11-06,5.4981
1984-11-07,5.4217379999999995
1984-11-08,5.4217379999999995
1984-11-09,5.4981
1984-11-12,5.459919
1984-11-13,5.4217379999999995
1984-11-14,5.459919
1984-11-15,5.4981
1984-11-16,5.4981
1984-11-19,5.459919
1984-11-20,5.4981
1984-11-21,5.536281
1984-11-23,5.650825
1984-11-26,5.650825
1984-11-27,5.5744620000000005
1984-11-28,5.536281
1984-11-29,5.612644
1984-11-30,5.536281
1984-12-03,5.4981
1984-12-04,5.459919
1984-12-05,5.4981
1984-12-06,5.4217379999999995
1984-12-07,5.4217379999999995
1984-12-10,5.4981
1984-12-11,5.4981
1984-12-12,5.459919
1984-12-13,5.459919
1984-12-14,5.459919
1984-12-17,5.459919
1984-12-18,5.689006
1984-12-19,5.727188
1984-12-20,5.650825
1984-12-21,5.5744620000000005
1984-12-24,5.689006
1984-12-26,5.612644
1984-12-27,5.650825
1984-12-28,5.650825
1984-12-31,5.765369000000001
1985-01-02,5.727188
1985-01-03,5.689006
1985-01-04,5.5744620000000005
1985-01-07,5.650825
1985-01-08,5.689006
1985-01-09,5.689006
1985-01-10,5.765369000000001
1985-01-11,5.727188
1985-01-14,5.765369000000001
1985-01-15,5.765369000000001
1985-01-16,5.727188
1985-01-17,5.689006
1985-01-18,5.727188
1985-01-21,5.80355
1985-01-22,5.765369000000001
1985-01-23,5.727188
1985-01-24,5.650825
1985-01-25,5.689006
1985-01-28,5.689006
1985-01-29,5.5744620000000005
1985-01-30,5.536281
1985-01-31,5.536281
1985-02-01,5.5744620000000005
1985-02-04,5.5744620000000005
1985-02-05,5.612644
1985-02-06,5.650825
1985-02-07,5.689006
1985-02-08,5.689006
1985-02-11,5.727188
1985-02-12,5.689006
1985-02-13,5.765369000000001
1985-02-14,5.727188
1985-02-15,5.765369000000001
1985-02-19,5.727188
1985-02-20,5.727188
1985-02-21,5.727188
1985-02-22,5.727188
1985-02-25,5.689006
1985-02-26,5.727188
1985-02-27,5.727188
1985-02-28,5.650825
1985-03-01,5.689006
1985-03-04,5.650825
1985-03-05,5.689006
1985-03-06,5.689006
1985-03-07,5.650825
1985-03-08,5.689006
1985-03-11,5.727188
1985-03-12,5.727188
1985-03-13,5.689006
1985-03-14,5.727188
1985-03-15,5.727188
1985-03-18,5.765369000000001
1985-03-19,5.765369000000001
1985-03-20,5.879912
1985-03-21,5.841730999999999
1985-03-22,5.918094
1985-03-25,5.994456
1985-03-26,5.994456
1985-03-27,6.070819
1985-03-28,6.0326379999999995
1985-03-29,6.109
1985-04-01,6.109
1985-04-02,6.109
1985-04-03,6.109
1985-04-04,6.109
1985-04-08,6.0326379999999995
1985-04-09,6.0326379999999995
1985-04-10,6.109
1985-04-11,6.147181
1985-04-12,6.147181
1985-04-15,6.1853620000000005
1985-04-16,6.1853620000000005
1985-04-17,6.109
1985-04-18,6.1853620000000005
1985-04-19,6.223544
1985-04-22,6.223544
1985-04-23,6.223544
1985-04-24,6.261725
1985-04-25,6.299906
1985-04-26,6.261725
1985-04-29,6.1853620000000005
1985-04-30,5.994456
1985-05-01,5.994456
1985-05-02,5.994456
1985-05-03,6.0326379999999995
1985-05-06,6.0326379999999995
1985-05-07,6.147181
1985-05-08,6.223544
1985-05-09,6.223544
1985-05-10,6.299906
1985-05-13,6.261725
1985-05-14,6.1853620000000005
1985-05-15,6.223544
1985-05-16,6.261725
1985-05-17,6.376269000000001
1985-05-20,6.376269000000001
1985-05-21,6.338088
1985-05-22,6.299906
1985-05-23,6.261725
1985-05-24,6.299906
1985-05-28,6.223544
1985-05-29,6.261725
1985-05-30,6.299906
1985-05-31,6.338088
1985-06-03,6.338088
1985-06-04,6.41445
1985-06-05,6.376269000000001
1985-06-06,6.452630999999999
1985-06-07,6.490812
1985-06-10,6.452630999999999
1985-06-11,6.490812
1985-06-12,6.528994
1985-06-13,6.528994
1985-06-14,6.567175
1985-06-17,6.567175
1985-06-18,6.643538
1985-06-19,6.605356
1985-06-20,6.605356
1985-06-21,6.681719
1985-06-24,6.7199
1985-06-25,6.758081
1985-06-26,6.758081
1985-06-27,6.7199
1985-06-28,6.758081
1985-07-01,6.7199
1985-07-02,6.7199
1985-07-03,6.758081
1985-07-05,6.758081
1985-07-08,6.872625
1985-07-09,6.834444
1985-07-10,6.872625
1985-07-11,6.910806
1985-07-12,7.02535
1985-07-15,7.02535
1985-07-16,7.02535
1985-07-17,6.987169000000001
1985-07-18,6.948987
1985-07-19,6.834444
1985-07-22,6.796262
1985-07-23,6.528994
1985-07-24,6.338088
1985-07-25,6.452630999999999
1985-07-26,6.490812
1985-07-29,6.376269000000001
1985-07-30,6.223544
1985-07-31,6.338088
1985-08-01,6.452630999999999
1985-08-02,6.299906
1985-08-05,6.1853620000000005
1985-08-06,6.109
1985-08-07,6.070819
1985-08-08,6.261725
1985-08-09,6.299906
1985-08-12,6.223544
1985-08-13,6.223544
1985-08-14,6.223544
1985-08-15,6.261725
1985-08-16,6.109
1985-08-19,6.147181
1985-08-20,6.1853620000000005
1985-08-21,6.261725
1985-08-22,6.223544
1985-08-23,6.261725
1985-08-26,6.147181
1985-08-27,6.223544
1985-08-28,6.338088
1985-08-29,6.299906
1985-08-30,6.261725
1985-09-03,6.223544
1985-09-04,6.223544
1985-09-05,6.147181
1985-09-06,6.109
1985-09-09,6.109
1985-09-10,6.109
1985-09-11,6.070819
1985-09-12,5.956275
1985-09-13,5.918094
1985-09-16,5.956275
1985-09-17,5.994456
1985-09-18,5.994456
1985-09-19,6.0326379999999995
1985-09-20,5.956275
1985-09-23,6.0326379999999995
1985-09-24,5.918094
1985-09-25,5.879912
1985-09-26,5.80355
1985-09-30,5.956275
1985-10-01,5.956275
1985-10-02,5.956275
1985-10-03,6.070819
1985-10-04,6.070819
1985-10-07,6.0326379999999995
1985-10-08,5.994456
1985-10-09,6.0326379999999995
1985-10-10,6.0326379999999995
1985-10-11,5.994456
1985-10-14,6.0326379999999995
1985-10-15,5.994456
1985-10-16,5.994456
1985-10-17,6.0326379999999995
1985-10-18,6.070819
1985-10-21,6.109
1985-10-22,6.1853620000000005
1985-10-23,6.261725
1985-10-24,6.261725
1985-10-25,6.261725
1985-10-28,6.299906
1985-10-29,6.147181
1985-10-30,6.223544
1985-10-31,6.223544
1985-11-01,6.299906
1985-11-04,6.261725
1985-11-05,6.261725
1985-11-06,6.223544
1985-11-07,6.223544
1985-11-08,6.261725
1985-11-11,6.376269000000001
1985-11-12,6.567175
1985-11-13,6.528994
1985-11-14,6.567175
1985-11-15,6.490812
1985-11-18,6.490812
1985-11-19,6.490812
1985-11-20,6.528994
1985-11-21,6.605356
1985-11-22,6.528994
1985-11-25,6.452630999999999
1985-11-26,6.41445
1985-11-27,6.528994
1985-11-29,6.605356
1985-12-02,6.567175
1985-12-03,6.528994
1985-12-04,6.681719
1985-12-05,6.605356
1985-12-06,6.528994
1985-12-09,6.605356
1985-12-10,6.605356
1985-12-11,6.758081
1985-12-12,6.7199
1985-12-13,6.796262
1985-12-16,6.948987
1985-12-17,7.02535
1985-12-18,7.063530999999999
1985-12-19,6.987169000000001
1985-12-20,7.02535
1985-12-23,6.872625
1985-12-24,6.7199
1985-12-26,6.7199
1985-12-27,6.7199
1985-12-30,6.758081
1985-12-31,6.796262
1986-01-02,6.758081
1986-01-03,6.7199
1986-01-06,6.758081
1986-01-07,6.872625
1986-01-08,6.796262
1986-01-09,6.605356
1986-01-10,6.7199
1986-01-13,6.758081
1986-01-14,6.7199
1986-01-15,6.758081
1986-01-16,6.758081
1986-01-17,6.758081
1986-01-20,6.758081
1986-01-21,6.681719
1986-01-22,6.681719
1986-01-23,6.681719
1986-01-24,6.7199
1986-01-27,6.796262
1986-01-28,6.7199
1986-01-29,6.796262
1986-01-30,6.7199
1986-01-31,6.7199
1986-02-03,6.7199
1986-02-04,6.796262
1986-02-05,6.796262
1986-02-06,6.796262
1986-02-07,6.758081
1986-02-10,6.758081
1986-02-11,6.7199
1986-02-12,6.7199
1986-02-13,6.7199
1986-02-14,6.872625
1986-02-18,7.02535
1986-02-19,6.910806
1986-02-20,7.063530999999999
1986-02-21,7.139894
1986-02-24,7.101713
1986-02-25,7.02535
1986-02-26,6.987169000000001
1986-02-27,7.063530999999999
1986-02-28,7.063530999999999
1986-03-03,7.02535
1986-03-04,7.02535
1986-03-05,6.948987
1986-03-06,6.910806
1986-03-07,6.948987
1986-03-10,6.987169000000001
1986-03-11,7.139894
1986-03-12,7.139894
1986-03-13,7.178075
1986-03-14,7.254436999999999
1986-03-17,7.178075
1986-03-18,7.178075
1986-03-19,7.139894
1986-03-20,7.02535
1986-03-21,6.987169000000001
1986-03-24,7.063530999999999
1986-03-25,7.178075
1986-03-26,7.254436999999999
1986-03-27,7.3308
1986-03-31,7.483525
1986-04-01,7.407163000000001
1986-04-02,7.3308
1986-04-03,7.292619
1986-04-04,7.178075
1986-04-07,7.063530999999999
1986-04-08,7.216256
1986-04-09,7.178075
1986-04-10,7.254436999999999
1986-04-11,7.254436999999999
1986-04-14,7.3308
1986-04-15,7.445344
1986-04-16,7.63625
1986-04-17,7.598069000000001
1986-04-18,7.521706
1986-04-21,7.63625
1986-04-22,7.559887
1986-04-23,7.483525
1986-04-24,7.3308
1986-04-25,7.254436999999999
1986-04-28,7.178075
1986-04-29,6.987169000000001
