Date,MOS
1988-09-07,20.5
1988-09-08,20.8125
1988-09-09,21.0
1988-09-12,20.625
1988-09-13,20.875
1988-09-14,21.3125
1988-09-15,21.25
1988-09-16,21.0
1988-09-19,20.625
1988-09-20,20.25
1988-09-21,20.1875
1988-09-22,19.375
1988-09-23,19.375
1988-09-26,19.0
1988-09-27,18.625
1988-09-28,18.5625
1988-09-29,19.25
1988-09-30,18.6875
1988-10-03,19.0
1988-10-04,18.9375
1988-10-05,19.4375
1988-10-06,19.875
1988-10-07,20.0625
1988-10-10,20.0
1988-10-11,19.9375
1988-10-12,19.6875
1988-10-13,19.75
1988-10-14,20.125
1988-10-17,19.875
1988-10-18,20.1875
1988-10-19,20.375
1988-10-20,20.75
1988-10-21,20.6875
1988-10-24,20.5
1988-10-25,20.5
1988-10-26,20.875
1988-10-27,20.75
1988-10-28,21.0
1988-10-31,21.0
1988-11-01,20.875
1988-11-02,20.6875
1988-11-03,20.0625
1988-11-04,20.0
1988-11-07,19.6875
1988-11-08,19.8125
1988-11-09,19.75
1988-11-10,19.625
1988-11-11,19.5
1988-11-14,19.25
1988-11-15,19.25
1988-11-16,18.875
1988-11-17,19.0
1988-11-18,19.0625
1988-11-21,19.25
1988-11-22,19.0
1988-11-23,19.5
1988-11-25,19.625
1988-11-28,19.75
1988-11-29,20.0
1988-11-30,20.3125
1988-12-01,20.25
1988-12-02,20.4375
1988-12-05,20.375
1988-12-06,20.375
1988-12-07,20.75
1988-12-08,20.5625
1988-12-09,21.0
1988-12-12,20.875
1988-12-13,20.75
1988-12-14,20.875
1988-12-15,21.0
1988-12-16,21.1875
1988-12-19,22.0625
1988-12-20,22.25
1988-12-21,22.0625
1988-12-22,22.375
1988-12-23,22.5
1988-12-27,22.3125
1988-12-28,22.25
1988-12-29,22.1875
1988-12-30,22.0625
1989-01-03,22.0625
1989-01-04,23.0625
1989-01-05,23.375
1989-01-06,23.125
1989-01-09,22.6875
1989-01-10,22.75
1989-01-11,22.6875
1989-01-12,22.625
1989-01-13,23.3125
1989-01-16,23.875
1989-01-17,24.375
1989-01-18,24.25
1989-01-19,24.4375
1989-01-20,24.25
1989-01-23,23.875
1989-01-24,23.8125
1989-01-25,24.0
1989-01-26,24.25
1989-01-27,24.0
1989-01-30,24.0625
1989-01-31,24.3125
1989-02-01,24.5
1989-02-02,24.3125
1989-02-03,23.875
1989-02-06,23.25
1989-02-07,23.4375
1989-02-08,23.75
1989-02-09,23.6875
1989-02-10,23.375
1989-02-13,23.0
1989-02-14,22.75
1989-02-15,22.875
1989-02-16,23.6875
1989-02-17,23.9375
1989-02-21,24.125
1989-02-22,23.9375
1989-02-23,23.75
1989-02-24,23.75
1989-02-27,23.6875
1989-02-28,23.5625
1989-03-01,23.6875
1989-03-02,23.75
1989-03-03,23.75
1989-03-06,24.0
1989-03-07,24.625
1989-03-08,24.5
1989-03-09,23.5625
1989-03-10,23.25
1989-03-13,23.0625
1989-03-14,23.1875
1989-03-15,23.5625
1989-03-16,23.5
1989-03-17,23.1875
1989-03-20,22.6875
1989-03-21,21.9375
1989-03-22,21.6875
1989-03-23,21.8125
1989-03-27,21.75
1989-03-28,22.0625
1989-03-29,22.25
1989-03-30,22.625
1989-03-31,22.875
1989-04-03,22.875
1989-04-04,21.875
1989-04-05,22.0625
1989-04-06,21.9375
1989-04-07,21.6875
1989-04-10,21.3125
1989-04-11,21.3125
1989-04-12,21.8125
1989-04-13,22.25
1989-04-14,22.5
1989-04-17,22.4375
1989-04-18,22.625
1989-04-19,22.3125
1989-04-20,22.0
1989-04-21,21.25
1989-04-24,20.5
1989-04-25,21.0625
1989-04-26,21.4375
1989-04-27,21.3125
1989-04-28,20.875
1989-05-01,20.5
1989-05-02,20.6875
1989-05-03,20.25
1989-05-04,20.0625
1989-05-05,20.25
1989-05-08,20.1875
1989-05-09,20.0625
1989-05-10,20.3125
1989-05-11,20.4375
1989-05-12,20.9375
1989-05-15,20.625
1989-05-16,20.4375
1989-05-17,20.6875
1989-05-18,20.5625
1989-05-19,20.9375
1989-05-22,20.8125
1989-05-23,20.0625
1989-05-24,19.25
1989-05-25,19.25
1989-05-26,19.1875
1989-05-30,19.0
1989-05-31,18.5
1989-06-01,18.375
1989-06-02,17.625
1989-06-05,16.375
1989-06-06,17.4375
1989-06-07,17.75
1989-06-08,17.8125
1989-06-09,18.0
1989-06-12,17.9375
1989-06-13,17.8125
1989-06-14,17.75
1989-06-15,17.625
1989-06-16,17.625
1989-06-19,17.6875
1989-06-20,17.625
1989-06-21,18.125
1989-06-22,18.0
1989-06-23,18.125
1989-06-26,17.875
1989-06-27,17.5
1989-06-28,16.9375
1989-06-29,16.8125
1989-06-30,16.75
1989-07-03,17.0
1989-07-05,17.5625
1989-07-06,17.3125
1989-07-07,17.1875
1989-07-10,17.5625
1989-07-11,18.0
1989-07-12,17.9375
1989-07-13,17.8125
1989-07-14,17.5
1989-07-17,17.5625
1989-07-18,17.125
1989-07-19,17.25
1989-07-20,17.3125
1989-07-21,17.3125
1989-07-24,17.25
1989-07-25,17.1875
1989-07-26,17.625
1989-07-27,17.5625
1989-07-28,17.4375
1989-07-31,17.3125
1989-08-01,17.8125
1989-08-02,17.9375
1989-08-03,18.75
1989-08-04,19.125
1989-08-07,19.125
1989-08-08,19.0625
1989-08-09,18.9375
1989-08-10,18.75
1989-08-11,19.125
1989-08-14,19.0
1989-08-15,19.0
1989-08-16,19.1875
1989-08-17,19.3125
1989-08-18,19.375
1989-08-21,19.5
1989-08-22,19.125
1989-08-23,19.4375
1989-08-24,19.25
1989-08-25,19.125
1989-08-28,19.0
1989-08-29,18.875
1989-08-30,19.25
1989-08-31,19.375
1989-09-01,19.4375
1989-09-05,19.4375
1989-09-06,19.75
1989-09-07,19.4375
1989-09-08,19.1875
1989-09-11,19.125
1989-09-12,18.9375
1989-09-13,19.0
1989-09-14,19.0
1989-09-15,18.75
1989-09-18,18.875
1989-09-19,18.3125
1989-09-20,18.625
1989-09-21,18.6875
1989-09-22,18.5
1989-09-25,18.1875
1989-09-26,18.25
1989-09-27,18.0625
1989-09-28,17.75
1989-09-29,17.9375
1989-10-02,18.0625
1989-10-03,18.0625
1989-10-04,18.0
1989-10-05,18.0625
1989-10-06,17.875
1989-10-09,18.0
1989-10-10,17.75
1989-10-11,17.75
1989-10-12,17.5
1989-10-13,17.0
1989-10-16,16.4375
1989-10-17,16.4375
1989-10-18,16.5
1989-10-19,16.4375
1989-10-20,16.5625
1989-10-23,16.4375
1989-10-24,16.4375
1989-10-25,16.375
1989-10-26,16.375
1989-10-27,16.4375
1989-10-30,16.4375
1989-10-31,16.125
1989-11-01,16.0625
1989-11-02,16.5
1989-11-03,16.5
1989-11-06,16.4375
1989-11-07,16.25
1989-11-08,16.375
1989-11-09,16.1875
1989-11-10,16.125
1989-11-13,16.125
1989-11-14,16.125
1989-11-15,16.0625
1989-11-16,16.0
1989-11-17,16.0
1989-11-20,15.875
1989-11-21,15.875
1989-11-22,15.875
1989-11-24,15.8125
1989-11-27,15.8125
1989-11-28,15.75
1989-11-29,16.125
1989-11-30,15.75
1989-12-01,16.125
1989-12-04,15.9375
1989-12-05,15.8125
1989-12-06,15.875
1989-12-07,16.0
1989-12-08,16.0625
1989-12-11,15.875
1989-12-12,15.9375
1989-12-13,15.875
1989-12-14,16.0625
1989-12-15,15.875
1989-12-18,15.875
1989-12-19,15.875
1989-12-20,15.6875
1989-12-21,15.75
1989-12-22,16.0
1989-12-26,16.125
1989-12-27,16.9375
1989-12-28,17.0
1989-12-29,16.875
1990-01-02,17.25
1990-01-03,18.1875
1990-01-04,17.8125
1990-01-05,17.5625
1990-01-08,17.5625
1990-01-09,17.625
1990-01-10,17.25
1990-01-11,17.25
1990-01-12,16.625
1990-01-15,16.6875
1990-01-16,16.625
1990-01-17,17.0625
1990-01-18,16.8125
1990-01-19,17.25
1990-01-22,17.1875
1990-01-23,17.5
1990-01-24,17.625
1990-01-25,17.75
1990-01-26,17.125
1990-01-29,17.1875
1990-01-30,17.0
1990-01-31,17.0
1990-02-01,16.75
1990-02-02,17.1875
1990-02-05,17.625
1990-02-06,17.5
1990-02-07,17.9375
1990-02-08,18.625
1990-02-09,18.8125
1990-02-12,18.5
1990-02-13,18.8125
1990-02-14,18.8125
1990-02-15,18.6875
1990-02-16,18.625
1990-02-20,18.5
1990-02-21,18.5
1990-02-22,18.625
1990-02-23,18.375
1990-02-26,18.5
1990-02-27,18.375
1990-02-28,18.25
1990-03-01,18.1875
1990-03-02,18.5625
1990-03-05,18.5
1990-03-06,18.875
1990-03-07,19.125
1990-03-08,19.125
1990-03-09,18.8125
1990-03-12,18.9375
1990-03-13,18.625
1990-03-14,18.6875
1990-03-15,18.8125
1990-03-16,18.625
1990-03-19,18.4375
1990-03-20,18.125
1990-03-21,18.0625
1990-03-22,17.4375
1990-03-23,17.8125
1990-03-26,18.0
1990-03-27,17.9375
1990-03-28,17.8125
1990-03-29,17.75
1990-03-30,17.375
1990-04-02,17.1875
1990-04-03,17.0
1990-04-04,16.8125
1990-04-05,16.8125
1990-04-06,16.5
1990-04-09,16.5625
1990-04-10,16.6875
1990-04-11,17.0
1990-04-12,17.4375
1990-04-16,17.625
1990-04-17,17.375
1990-04-18,16.9375
1990-04-19,16.8125
1990-04-20,16.75
1990-04-23,16.375
1990-04-24,16.125
1990-04-25,16.0
1990-04-26,15.75
1990-04-27,15.625
1990-04-30,15.5625
1990-05-01,15.75
1990-05-02,16.0
1990-05-03,16.5
1990-05-04,16.4375
1990-05-07,16.3125
1990-05-08,16.25
1990-05-09,16.0625
1990-05-10,15.75
1990-05-11,15.75
1990-05-14,16.0
1990-05-15,16.125
1990-05-16,16.125
1990-05-17,16.25
1990-05-18,16.375
1990-05-21,16.25
1990-05-22,16.375
1990-05-23,16.25
1990-05-24,16.3125
1990-05-25,16.375
1990-05-29,16.625
1990-05-30,16.6875
1990-05-31,16.5
1990-06-01,16.4375
1990-06-04,16.625
1990-06-05,16.625
1990-06-06,16.8125
1990-06-07,17.1875
1990-06-08,16.9375
1990-06-11,17.375
1990-06-12,17.25
1990-06-13,17.5
1990-06-14,17.5625
1990-06-15,17.6875
1990-06-18,18.0
1990-06-19,17.6875
1990-06-20,17.375
1990-06-21,17.5
1990-06-22,17.1875
1990-06-25,17.3125
1990-06-26,17.3125
1990-06-27,17.25
1990-06-28,17.5
1990-06-29,17.5625
1990-07-02,17.125
1990-07-03,17.0625
1990-07-05,17.25
1990-07-06,17.1875
1990-07-09,17.5625
1990-07-10,17.625
1990-07-11,18.5
1990-07-12,18.375
1990-07-13,18.625
1990-07-16,18.8125
1990-07-17,19.125
1990-07-18,19.125
1990-07-19,19.125
1990-07-20,19.125
1990-07-23,18.6875
1990-07-24,18.25
1990-07-25,18.3125
1990-07-26,18.1875
1990-07-27,18.125
1990-07-30,17.875
1990-07-31,17.75
1990-08-01,17.8125
1990-08-02,17.5
1990-08-03,17.4375
1990-08-06,17.125
1990-08-07,17.0625
1990-08-08,17.0
1990-08-09,16.875
1990-08-10,16.6875
1990-08-13,16.6875
1990-08-14,16.625
1990-08-15,16.6875
1990-08-16,16.625
1990-08-17,16.0625
1990-08-20,16.125
1990-08-21,15.8125
1990-08-22,15.625
1990-08-23,15.25
1990-08-24,15.375
1990-08-27,15.6875
1990-08-28,15.8125
1990-08-29,16.125
1990-08-30,16.25
1990-08-31,16.125
1990-09-04,16.625
1990-09-05,16.3125
1990-09-06,16.125
1990-09-07,16.25
1990-09-10,16.125
1990-09-11,16.25
1990-09-12,16.5
1990-09-13,16.5
1990-09-14,16.5625
1990-09-17,16.5625
1990-09-18,16.3125
1990-09-19,16.625
1990-09-20,16.625
1990-09-21,16.5625
1990-09-24,16.625
1990-09-25,16.875
1990-09-26,16.875
1990-09-27,16.8125
1990-09-28,16.75
1990-10-01,16.9375
1990-10-02,17.25
1990-10-03,17.25
1990-10-04,17.5625
1990-10-05,17.375
1990-10-08,17.6875
1990-10-09,17.75
1990-10-10,17.75
1990-10-11,16.75
1990-10-12,16.75
1990-10-15,16.6875
1990-10-16,16.875
1990-10-17,17.0
1990-10-18,17.375
1990-10-19,17.5625
1990-10-22,17.5
1990-10-23,17.6875
1990-10-24,17.6875
1990-10-25,18.0
1990-10-26,18.25
1990-10-29,17.8125
1990-10-30,17.5625
1990-10-31,17.25
1990-11-01,17.375
1990-11-02,18.0
1990-11-05,18.0625
1990-11-06,17.9375
1990-11-07,17.25
1990-11-08,17.25
1990-11-09,17.375
1990-11-12,17.75
1990-11-13,17.75
1990-11-14,17.625
1990-11-15,18.0
1990-11-16,18.0
1990-11-19,17.75
1990-11-20,17.4375
1990-11-21,17.5
1990-11-23,17.625
1990-11-26,17.5625
1990-11-27,17.8125
1990-11-28,17.6875
1990-11-29,17.5
1990-11-30,17.375
1990-12-03,17.6875
1990-12-04,17.6875
1990-12-05,17.8125
1990-12-06,17.875
1990-12-07,17.875
1990-12-10,17.5
1990-12-11,17.6875
1990-12-12,18.0625
1990-12-13,18.4375
1990-12-14,18.25
1990-12-17,17.875
1990-12-18,18.125
1990-12-19,18.3125
1990-12-20,18.4375
1990-12-21,18.25
1990-12-24,18.0625
1990-12-26,17.875
1990-12-27,17.75
1990-12-28,17.625
1990-12-31,17.4375
1991-01-02,17.8125
1991-01-03,17.75
1991-01-04,17.625
1991-01-07,17.0625
1991-01-08,16.9375
1991-01-09,17.0625
1991-01-10,17.0
1991-01-11,17.0625
1991-01-14,16.75
1991-01-15,16.75
1991-01-16,17.125
1991-01-17,17.5625
1991-01-18,17.75
1991-01-21,17.875
1991-01-22,17.875
1991-01-23,17.875
1991-01-24,18.25
1991-01-25,18.875
1991-01-28,19.1875
1991-01-29,19.25
1991-01-30,19.25
1991-01-31,19.125
1991-02-01,18.875
1991-02-04,18.875
1991-02-05,18.625
1991-02-06,18.75
1991-02-07,19.125
1991-02-08,20.375
1991-02-11,20.4375
1991-02-12,19.75
1991-02-13,19.625
1991-02-14,19.5625
1991-02-15,19.75
1991-02-19,19.8125
1991-02-20,19.6875
1991-02-21,19.6875
1991-02-22,19.5
1991-02-25,19.1875
1991-02-26,19.25
1991-02-27,19.25
1991-02-28,19.1875
1991-03-01,19.625
1991-03-04,20.25
1991-03-05,20.75
1991-03-06,20.6875
1991-03-07,20.625
1991-03-08,20.25
1991-03-11,20.0625
1991-03-12,20.625
1991-03-13,20.875
1991-03-14,21.375
1991-03-15,21.25
1991-03-18,21.25
1991-03-19,21.125
1991-03-20,20.875
1991-03-21,20.875
1991-03-22,21.3125
1991-03-25,21.25
1991-03-26,21.25
1991-03-27,21.3125
1991-03-28,21.6875
1991-04-01,20.9375
1991-04-02,21.125
1991-04-03,20.8125
1991-04-04,20.375
1991-04-05,20.0
1991-04-08,19.9375
1991-04-09,20.0
1991-04-10,20.0
1991-04-11,20.0625
1991-04-12,20.4375
1991-04-15,20.1875
1991-04-16,20.125
1991-04-17,20.625
1991-04-18,21.3125
1991-04-19,21.25
1991-04-22,21.1875
1991-04-23,21.3125
1991-04-24,21.1875
1991-04-25,21.4375
1991-04-26,21.375
1991-04-29,21.25
1991-04-30,20.6875
1991-05-01,21.0
1991-05-02,20.5
1991-05-03,20.5625
1991-05-06,20.1875
1991-05-07,20.0
1991-05-08,19.4375
1991-05-09,19.25
1991-05-10,19.125
1991-05-13,19.125
1991-05-14,19.3125
1991-05-15,18.625
1991-05-16,18.6875
1991-05-17,18.625
1991-05-20,18.25
1991-05-21,18.1875
1991-05-22,18.3125
1991-05-23,18.5625
1991-05-24,18.9375
1991-05-28,19.75
1991-05-29,19.9375
1991-05-30,20.375
1991-05-31,20.75
1991-06-03,20.9375
1991-06-04,20.9375
1991-06-05,21.1875
1991-06-06,21.125
1991-06-07,21.0625
1991-06-10,20.75
1991-06-11,20.625
1991-06-12,20.5
1991-06-13,20.4375
1991-06-14,21.75
1991-06-17,21.8125
1991-06-18,21.75
1991-06-19,21.4375
1991-06-20,21.125
1991-06-21,21.25
1991-06-24,21.5
1991-06-25,22.875
1991-06-26,22.875
1991-06-27,23.4375
1991-06-28,23.0625
1991-07-01,23.5
1991-07-02,23.3125
1991-07-03,23.0
1991-07-05,22.6875
1991-07-08,22.75
1991-07-09,22.875
1991-07-10,22.875
1991-07-11,22.875
1991-07-12,23.0
1991-07-15,23.125
1991-07-16,23.4375
1991-07-17,23.6875
1991-07-18,23.4375
1991-07-19,23.6875
1991-07-22,23.5625
1991-07-23,23.875
1991-07-24,23.875
1991-07-25,23.875
1991-07-26,24.3125
1991-07-29,24.625
1991-07-30,26.0
1991-07-31,25.625
1991-08-01,25.9375
1991-08-02,25.6875
1991-08-05,26.0
1991-08-06,26.0625
1991-08-07,26.8125
1991-08-08,26.5
1991-08-09,26.5
1991-08-12,26.75
1991-08-13,27.25
1991-08-14,27.5
1991-08-15,27.125
1991-08-16,26.6875
1991-08-19,25.875
1991-08-20,25.6875
1991-08-21,27.4375
1991-08-22,29.4375
1991-08-23,28.625
1991-08-26,27.625
1991-08-27,27.5
1991-08-28,27.8125
1991-08-29,27.5
1991-08-30,27.4375
1991-09-03,26.9375
1991-09-04,26.25
1991-09-05,26.3125
1991-09-06,26.625
1991-09-09,26.9375
1991-09-10,27.4375
1991-09-11,27.5
1991-09-12,28.125
1991-09-13,28.375
1991-09-16,27.5625
1991-09-17,28.375
1991-09-18,29.4375
1991-09-19,28.875
1991-09-20,28.5
1991-09-23,28.25
1991-09-24,28.125
1991-09-25,27.5
1991-09-26,27.1875
1991-09-27,27.75
1991-09-30,27.3125
1991-10-01,27.3125
1991-10-02,27.625
1991-10-03,27.1875
1991-10-04,26.875
1991-10-07,27.0
1991-10-08,26.75
1991-10-09,25.5
1991-10-10,25.5
1991-10-11,25.125
1991-10-14,25.125
1991-10-15,25.75
1991-10-16,26.3125
1991-10-17,26.5
1991-10-18,26.75
1991-10-21,26.25
1991-10-22,26.0
1991-10-23,26.0625
1991-10-24,25.9375
1991-10-25,24.75
1991-10-28,24.25
1991-10-29,23.8125
1991-10-30,24.0
1991-10-31,23.75
1991-11-01,23.5625
1991-11-04,22.875
1991-11-05,22.875
1991-11-06,23.25
1991-11-07,23.625
1991-11-08,24.4375
1991-11-11,24.5625
1991-11-12,25.6875
1991-11-13,25.875
1991-11-14,25.9375
1991-11-15,25.6875
1991-11-18,25.125
1991-11-19,24.8125
1991-11-20,24.8125
1991-11-21,24.875
1991-11-22,24.75
1991-11-25,24.5
1991-11-26,24.25
1991-11-27,24.625
1991-11-29,24.625
1991-12-02,25.3125
1991-12-03,25.75
1991-12-04,25.5625
1991-12-05,25.5625
1991-12-06,26.125
1991-12-09,26.125
1991-12-10,25.75
1991-12-11,25.4375
1991-12-12,25.125
1991-12-13,26.0625
1991-12-16,26.25
1991-12-17,25.625
1991-12-18,26.125
1991-12-19,25.9375
1991-12-20,26.125
1991-12-23,26.75
1991-12-24,27.0
1991-12-26,27.5
1991-12-27,28.4375
1991-12-30,28.5625
1991-12-31,28.375
1992-01-02,27.6875
1992-01-03,27.75
1992-01-06,28.0
1992-01-07,27.875
1992-01-08,29.6875
1992-01-09,29.375
1992-01-10,28.75
1992-01-13,30.125
1992-01-14,31.25
1992-01-15,32.5
1992-01-16,31.8125
1992-01-17,32.0
1992-01-20,31.8125
1992-01-21,31.0
1992-01-22,32.125
1992-01-23,32.375
1992-01-24,32.625
1992-01-27,33.125
1992-01-28,33.0
1992-01-29,33.1875
1992-01-30,32.375
1992-01-31,31.4375
1992-02-03,31.125
1992-02-04,31.125
1992-02-05,31.5
1992-02-06,31.5
1992-02-07,31.25
1992-02-10,31.25
1992-02-11,31.5625
1992-02-12,31.625
1992-02-13,31.375
1992-02-14,31.125
1992-02-18,30.375
1992-02-19,30.6875
1992-02-20,31.375
1992-02-21,31.3125
1992-02-24,31.125
1992-02-25,30.875
1992-02-26,31.5
1992-02-27,31.625
1992-02-28,31.5
1992-03-02,31.0625
1992-03-03,31.625
1992-03-04,31.875
1992-03-05,31.25
1992-03-06,30.5
1992-03-09,29.0
1992-03-10,29.0625
1992-03-11,27.9375
1992-03-12,28.1875
1992-03-13,27.0625
1992-03-16,26.75
1992-03-17,27.25
1992-03-18,27.4375
1992-03-19,28.1875
1992-03-20,28.5625
1992-03-23,27.75
1992-03-24,26.8125
1992-03-25,25.9375
1992-03-26,26.6875
1992-03-27,26.4375
1992-03-30,26.6875
1992-03-31,27.0
1992-04-01,27.0
1992-04-02,26.8125
1992-04-03,26.75
1992-04-06,27.0
1992-04-07,26.5
1992-04-08,26.375
1992-04-09,26.1875
1992-04-10,25.5
1992-04-13,26.3125
1992-04-14,26.375
1992-04-15,25.25
1992-04-16,25.4375
1992-04-20,24.625
1992-04-21,24.5
1992-04-22,24.5625
1992-04-23,24.0
1992-04-24,24.0625
1992-04-27,24.0625
1992-04-28,24.8125
1992-04-29,24.5625
1992-04-30,24.9375
1992-05-01,24.875
1992-05-04,25.375
1992-05-05,24.875
1992-05-06,25.125
1992-05-07,24.75
1992-05-08,24.9375
1992-05-11,25.5625
1992-05-12,25.4375
1992-05-13,25.875
1992-05-14,25.6875
1992-05-15,24.8125
1992-05-18,24.0625
1992-05-19,23.5
1992-05-20,23.75
1992-05-21,23.5625
1992-05-22,24.3125
1992-05-26,24.1875
1992-05-27,24.0
1992-05-28,23.4375
1992-05-29,23.0
1992-06-01,23.0
1992-06-02,23.0625
1992-06-03,23.1875
1992-06-04,23.25
1992-06-05,23.125
1992-06-08,23.5625
1992-06-09,23.4375
1992-06-10,23.625
1992-06-11,24.5
1992-06-12,24.6875
1992-06-15,24.0
1992-06-16,23.375
1992-06-17,23.0
1992-06-18,22.625
1992-06-19,22.1875
1992-06-22,21.8125
1992-06-23,21.875
1992-06-24,21.875
1992-06-25,21.625
1992-06-26,21.375
1992-06-29,21.3125
1992-06-30,21.4375
1992-07-01,21.375
1992-07-02,21.3125
1992-07-06,21.4375
1992-07-07,21.5
1992-07-08,21.6875
1992-07-09,22.0625
1992-07-10,21.8125
1992-07-13,21.625
1992-07-14,21.375
1992-07-15,19.875
1992-07-16,20.125
1992-07-17,19.6875
1992-07-20,19.25
1992-07-21,18.8125
1992-07-22,19.1875
1992-07-23,19.125
1992-07-24,19.5
1992-07-27,20.5
1992-07-28,21.0
1992-07-29,21.1875
1992-07-30,21.375
1992-07-31,22.5625
1992-08-03,21.6875
1992-08-04,21.125
1992-08-05,21.3125
1992-08-06,21.1875
1992-08-07,21.0625
1992-08-10,21.1875
1992-08-11,21.25
1992-08-12,21.3125
1992-08-13,21.3125
1992-08-14,21.375
1992-08-17,20.9375
1992-08-18,20.5
1992-08-19,20.3125
1992-08-20,20.5625
1992-08-21,20.75
1992-08-24,20.1875
1992-08-25,20.375
1992-08-26,20.5625
1992-08-27,20.75
1992-08-28,21.125
1992-08-31,21.6875
1992-09-01,21.4375
1992-09-02,21.6875
1992-09-03,21.875
1992-09-04,22.1875
1992-09-08,22.3125
1992-09-09,22.5
1992-09-10,22.1875
1992-09-11,22.0
1992-09-14,22.0625
1992-09-15,21.6875
1992-09-16,21.1875
1992-09-17,21.625
1992-09-18,22.6875
1992-09-21,22.5625
1992-09-22,22.25
1992-09-23,21.625
1992-09-24,21.5
1992-09-25,21.0625
1992-09-28,21.0
1992-09-29,21.125
1992-09-30,20.875
1992-10-01,20.875
1992-10-02,20.8125
1992-10-05,20.375
1992-10-06,20.4375
1992-10-07,20.375
1992-10-08,21.5
1992-10-09,21.3125
1992-10-12,21.9375
1992-10-13,22.4375
1992-10-14,22.125
1992-10-15,21.4375
1992-10-16,21.1875
1992-10-19,21.5
1992-10-20,22.0625
1992-10-21,21.9375
1992-10-22,22.25
1992-10-23,22.25
1992-10-26,22.1875
1992-10-27,22.125
1992-10-28,21.8125
1992-10-29,21.6875
1992-10-30,21.625
1992-11-02,21.75
1992-11-03,21.5625
1992-11-04,21.625
1992-11-05,21.625
1992-11-06,21.3125
1992-11-09,21.625
1992-11-10,21.125
1992-11-11,21.0
1992-11-12,21.0
1992-11-13,20.875
1992-11-16,20.6875
1992-11-17,20.3125
1992-11-18,20.1875
1992-11-19,19.625
1992-11-20,19.75
1992-11-23,19.5625
1992-11-24,19.75
1992-11-25,19.5
