Date,HCA
2011-03-10,31.02
2011-03-11,31.120001000000002
2011-03-14,30.91
2011-03-15,31.34
2011-03-16,31.25
2011-03-17,31.91
2011-03-18,33.060001
2011-03-21,32.25
2011-03-22,31.870001000000002
2011-03-23,32.68
2011-03-24,32.689999
2011-03-25,32.950001
2011-03-28,33.040001000000004
2011-03-29,33.889998999999996
2011-03-30,34.240002000000004
2011-03-31,33.869999
2011-04-01,33.740002000000004
2011-04-04,33.669998
2011-04-05,34.02
2011-04-06,33.299999
2011-04-07,33.66
2011-04-08,33.169998
2011-04-11,32.119999
2011-04-12,31.530001000000002
2011-04-13,32.060001
2011-04-14,32.139998999999996
2011-04-15,31.98
2011-04-18,32.080002
2011-04-19,31.74
2011-04-20,31.65
2011-04-21,31.4
2011-04-25,31.4
2011-04-26,32.0
2011-04-27,32.650002
2011-04-28,32.57
2011-04-29,32.799999
2011-05-02,33.439999
2011-05-03,32.610001000000004
2011-05-04,33.549999
2011-05-05,34.34
2011-05-06,34.25
2011-05-09,34.490002000000004
2011-05-10,34.59
2011-05-11,34.540001000000004
2011-05-12,34.509997999999996
2011-05-13,34.599998
2011-05-16,34.25
2011-05-17,34.540001000000004
2011-05-18,35.07
2011-05-19,35.049999
2011-05-20,34.630001
2011-05-23,34.41
2011-05-24,34.490002000000004
2011-05-25,34.68
2011-05-26,34.830002
2011-05-27,34.740002000000004
2011-05-31,34.889998999999996
2011-06-01,34.77
2011-06-02,34.360001000000004
2011-06-03,34.139998999999996
2011-06-06,33.740002000000004
2011-06-07,34.52
2011-06-08,34.759997999999996
2011-06-09,35.240002000000004
2011-06-10,33.900002
2011-06-13,33.650002
2011-06-14,33.540001000000004
2011-06-15,33.150002
2011-06-16,33.869999
2011-06-17,34.59
2011-06-20,34.23
2011-06-21,33.900002
2011-06-22,33.419998
2011-06-23,33.209998999999996
2011-06-24,32.25
2011-06-27,32.48
2011-06-28,32.75
2011-06-29,32.759997999999996
2011-06-30,33.0
2011-07-01,33.060001
2011-07-05,33.169998
2011-07-06,33.990002000000004
2011-07-07,34.290001000000004
2011-07-08,33.830002
2011-07-11,33.060001
2011-07-12,32.799999
2011-07-13,33.240002000000004
2011-07-14,33.220001
2011-07-15,33.220001
2011-07-18,32.59
2011-07-19,33.029999
2011-07-20,33.25
2011-07-21,34.43
2011-07-22,34.610001000000004
2011-07-25,27.969998999999998
2011-07-26,28.040001
2011-07-27,27.370001000000002
2011-07-28,27.219998999999998
2011-07-29,26.68
2011-08-01,24.940001000000002
2011-08-02,24.639999
2011-08-03,24.76
2011-08-04,22.9
2011-08-05,21.99
2011-08-08,18.190001000000002
2011-08-09,18.35
2011-08-10,18.58
2011-08-11,19.469998999999998
2011-08-12,21.219998999999998
2011-08-15,22.58
2011-08-16,21.77
2011-08-17,20.99
2011-08-18,19.959999
2011-08-19,19.27
2011-08-22,19.059998999999998
2011-08-23,19.58
2011-08-24,20.040001
2011-08-25,19.059998999999998
2011-08-26,19.5
2011-08-29,19.98
2011-08-30,19.860001
2011-08-31,20.030001000000002
2011-09-01,19.190001000000002
2011-09-02,18.65
2011-09-06,18.76
2011-09-07,19.84
2011-09-08,19.49
2011-09-09,18.299999
2011-09-12,18.4
2011-09-13,17.66
2011-09-14,18.610001
2011-09-15,20.84
2011-09-16,21.23
2011-09-19,19.809998999999998
2011-09-20,19.9
2011-09-21,19.82
2011-09-22,19.92
2011-09-23,19.459999
2011-09-26,19.85
2011-09-27,19.83
2011-09-28,19.200001
2011-09-29,19.799999
2011-09-30,20.16
2011-10-03,18.809998999999998
2011-10-04,18.610001
2011-10-05,18.07
2011-10-06,18.27
2011-10-07,18.6
2011-10-10,19.18
2011-10-11,19.1
2011-10-12,20.32
2011-10-13,21.129998999999998
2011-10-14,22.049999
2011-10-17,21.799999
2011-10-18,22.700001
2011-10-19,21.940001000000002
2011-10-20,21.67
2011-10-21,23.309998999999998
2011-10-24,22.799999
2011-10-25,22.16
2011-10-26,22.34
2011-10-27,22.540001
2011-10-28,22.780001000000002
2011-10-31,23.450001
2011-11-01,23.5
2011-11-02,23.35
2011-11-03,23.09
2011-11-04,23.51
2011-11-07,24.52
2011-11-08,25.209999
2011-11-09,25.02
2011-11-10,25.870001000000002
2011-11-11,26.530001000000002
2011-11-14,26.530001000000002
2011-11-15,26.610001
2011-11-16,25.52
2011-11-17,25.049999
2011-11-18,25.200001
2011-11-21,25.040001
2011-11-22,23.950001
2011-11-23,23.58
2011-11-25,23.459999
2011-11-28,23.77
2011-11-29,24.049999
2011-11-30,24.379998999999998
2011-12-01,24.190001000000002
2011-12-02,22.450001
2011-12-05,23.65
2011-12-06,23.24
2011-12-07,22.67
2011-12-08,21.450001
2011-12-09,21.18
2011-12-12,20.66
2011-12-13,20.219998999999998
2011-12-14,20.6
2011-12-15,21.139999
2011-12-16,21.57
2011-12-19,21.23
2011-12-20,21.059998999999998
2011-12-21,21.9
2011-12-22,21.879998999999998
2011-12-23,21.459999
2011-12-27,21.379998999999998
2011-12-28,20.91
2011-12-29,21.27
2011-12-30,22.030001000000002
2012-01-03,21.639999
2012-01-04,20.799999
2012-01-05,21.290001
2012-01-06,22.34
2012-01-09,21.65
2012-01-10,22.459999
2012-01-11,23.799999
2012-01-12,23.32
2012-01-13,23.9
2012-01-17,24.02
2012-01-18,24.26
2012-01-19,24.51
2012-01-20,24.5
2012-01-23,24.639999
2012-01-24,26.059998999999998
2012-01-25,27.0
2012-01-26,26.360001
2012-01-27,25.719998999999998
2012-01-30,24.85
2012-01-31,24.440001000000002
2012-02-01,24.969998999999998
2012-02-02,25.27
2012-02-03,26.459999
2012-02-06,28.4
2012-02-07,28.82
2012-02-08,28.969998999999998
2012-02-09,27.799999
2012-02-10,27.83
2012-02-13,27.309998999999998
2012-02-14,25.09
2012-02-15,24.84
2012-02-16,25.940001000000002
2012-02-17,25.08
2012-02-21,25.17
2012-02-22,25.6
2012-02-23,26.07
2012-02-24,26.74
2012-02-27,26.98
2012-02-28,26.93
2012-02-29,26.67
2012-03-01,26.25
2012-03-02,25.91
2012-03-05,25.879998999999998
2012-03-06,25.16
2012-03-07,25.389999
2012-03-08,25.280001000000002
2012-03-09,25.620001000000002
2012-03-12,25.02
2012-03-13,25.25
2012-03-14,25.76
