Date,GE
2010-08-26,13.942307000000001
2010-08-27,14.144231
2010-08-30,13.961538000000001
2010-08-31,13.923077
2010-09-01,14.432692999999999
2010-09-02,14.567307000000001
2010-09-03,14.798077
2010-09-07,14.846154
2010-09-08,15.096154
2010-09-09,15.298077
2010-09-10,15.365385
2010-09-13,15.625
2010-09-14,15.538461999999999
2010-09-15,15.711538000000001
2010-09-16,15.605769
2010-09-17,15.663461999999999
2010-09-20,15.913461999999999
2010-09-21,15.884615
2010-09-22,15.865385
2010-09-23,15.519231
2010-09-24,16.01923
2010-09-27,15.798077
2010-09-28,15.807692999999999
2010-09-29,15.730769
2010-09-30,15.625
2010-10-01,15.730769
2010-10-04,15.480769
2010-10-05,15.875
2010-10-06,16.25
2010-10-07,16.39423
2010-10-08,16.461538
2010-10-11,16.307692000000003
2010-10-12,16.528847
2010-10-13,16.615385
2010-10-14,16.5
2010-10-15,15.673077
2010-10-18,15.625
2010-10-19,15.451923
2010-10-20,15.432692999999999
2010-10-21,15.480769
2010-10-22,15.442307000000001
2010-10-25,15.442307000000001
2010-10-26,15.538461999999999
2010-10-27,15.490385
2010-10-28,15.461538000000001
2010-10-29,15.403846
2010-11-01,15.336538000000001
2010-11-02,15.326923
2010-11-03,15.442307000000001
2010-11-04,15.875
2010-11-05,16.086538
2010-11-08,16.067307999999997
2010-11-09,15.980769
2010-11-10,15.913461999999999
2010-11-11,15.721154
2010-11-12,15.625
2010-11-15,15.576923
2010-11-16,15.25
2010-11-17,15.201923
2010-11-18,15.423077
2010-11-19,15.596154
2010-11-22,15.413461999999999
2010-11-23,15.153846
2010-11-24,15.326923
2010-11-26,15.192307000000001
2010-11-29,15.355769
2010-11-30,15.221154
2010-12-01,15.673077
2010-12-02,16.038462
2010-12-03,16.134615
2010-12-06,16.057692000000003
2010-12-07,16.375
2010-12-08,16.384615
2010-12-09,16.471153
2010-12-10,17.038462
2010-12-13,16.942307999999997
2010-12-14,17.009615
2010-12-15,16.817307999999997
2010-12-16,17.086538
2010-12-17,17.01923
2010-12-20,17.01923
2010-12-21,17.211538
2010-12-22,17.365385
2010-12-23,17.346153
2010-12-27,17.490385
2010-12-28,17.615385
2010-12-29,17.567307999999997
2010-12-30,17.490385
2010-12-31,17.586538
2011-01-03,17.576923
2011-01-04,17.89423
2011-01-05,17.923077
2011-01-06,17.846153
2011-01-07,17.721153
2011-01-10,17.798077
2011-01-11,17.913462
2011-01-12,17.951923
2011-01-13,17.884615
2011-01-14,18.096153
2011-01-18,17.884615
2011-01-19,17.625
2011-01-20,17.721153
2011-01-21,18.98077
2011-01-24,19.26923
2011-01-25,19.211538
2011-01-26,19.153847
2011-01-27,19.5
2011-01-28,19.423077
2011-01-31,19.365385
2011-02-01,20.0
2011-02-02,19.913462
2011-02-03,19.951923
2011-02-04,19.76923
2011-02-07,20.067307999999997
2011-02-08,20.461538
2011-02-09,20.490385
2011-02-10,20.451923
2011-02-11,20.509615
2011-02-14,20.673077
2011-02-15,20.634615
2011-02-16,20.615385
2011-02-17,20.692307999999997
2011-02-18,20.615385
2011-02-22,20.01923
2011-02-23,19.586538
2011-02-24,19.788462
2011-02-25,20.01923
2011-02-28,20.115385
2011-03-01,19.471153
2011-03-02,19.538462
2011-03-03,19.951923
2011-03-04,19.586538
2011-03-07,19.596153
2011-03-08,19.836538
2011-03-09,19.836538
2011-03-10,19.326923
2011-03-11,19.576923
2011-03-14,19.153847
2011-03-15,18.85577
2011-03-16,18.221153
2011-03-17,18.48077
2011-03-18,18.509615
2011-03-21,18.961538
2011-03-22,18.740385
2011-03-23,18.778847
2011-03-24,19.01923
2011-03-25,18.990385
2011-03-28,18.990385
2011-03-29,19.096153
2011-03-30,19.336538
2011-03-31,19.278847
2011-04-01,19.557692000000003
2011-04-04,19.740385
2011-04-05,19.548077
2011-04-06,19.759615
2011-04-07,19.567307999999997
2011-04-08,19.413462
2011-04-11,19.403847
2011-04-12,19.240385
2011-04-13,19.173077
2011-04-14,19.23077
2011-04-15,19.26923
2011-04-18,19.211538
2011-04-19,19.490385
2011-04-20,19.615385
2011-04-21,19.182692000000003
2011-04-25,19.125
2011-04-26,19.326923
2011-04-27,19.85577
2011-04-28,19.807692000000003
2011-04-29,19.663462
2011-05-02,19.692307999999997
2011-05-03,19.846153
2011-05-04,19.490385
2011-05-05,19.134615
2011-05-06,19.240385
2011-05-09,19.298077
2011-05-10,19.51923
2011-05-11,19.317307999999997
2011-05-12,19.365385
2011-05-13,19.125
2011-05-16,19.0
2011-05-17,18.836538
2011-05-18,19.0
2011-05-19,19.192307999999997
2011-05-20,18.865385
2011-05-23,18.64423
2011-05-24,18.365385
2011-05-25,18.48077
2011-05-26,18.673077
2011-05-27,18.692307999999997
2011-05-31,18.884615
2011-06-01,18.39423
2011-06-02,18.35577
2011-06-03,18.096153
2011-06-06,17.75
2011-06-07,17.76923
2011-06-08,17.798077
2011-06-09,17.865385
2011-06-10,17.615385
2011-06-13,17.682692000000003
2011-06-14,17.884615
2011-06-15,17.682692000000003
2011-06-16,17.73077
2011-06-17,17.778847
2011-06-20,17.76923
2011-06-21,18.086538
2011-06-22,17.846153
2011-06-23,17.673077
2011-06-24,17.278847
2011-06-27,17.576923
2011-06-28,17.73077
2011-06-29,17.846153
2011-06-30,18.134615
2011-07-01,18.461538
2011-07-05,18.307692000000003
2011-07-06,18.317307999999997
2011-07-07,18.557692000000003
2011-07-08,18.259615
2011-07-11,17.913462
2011-07-12,17.673077
2011-07-13,17.798077
2011-07-14,17.817307999999997
2011-07-15,17.701923
2011-07-18,17.586538
2011-07-19,17.865385
2011-07-20,18.067307999999997
2011-07-21,18.423077
2011-07-22,18.307692000000003
2011-07-25,18.23077
2011-07-26,17.846153
2011-07-27,17.413462
2011-07-28,17.413462
2011-07-29,17.221153
2011-08-01,17.278847
2011-08-02,16.548077
2011-08-03,16.798077
2011-08-04,15.836538000000001
2011-08-05,15.875
2011-08-08,14.836538000000001
2011-08-09,15.346154
2011-08-10,14.509615
2011-08-11,15.076923
2011-08-12,15.269231
2011-08-15,15.759615
2011-08-16,15.528846
2011-08-17,15.605769
2011-08-18,14.75
2011-08-19,14.509615
2011-08-22,14.528846
2011-08-23,14.942307000000001
2011-08-24,15.115385
2011-08-25,14.855769
2011-08-26,14.942307000000001
2011-08-29,15.423077
2011-08-30,15.5
2011-08-31,15.682692999999999
2011-09-01,15.576923
2011-09-02,15.153846
2011-09-06,14.663461999999999
2011-09-07,15.192307000000001
2011-09-08,14.990385
2011-09-09,14.509615
2011-09-12,14.432692999999999
2011-09-13,14.817307000000001
2011-09-14,15.182692999999999
2011-09-15,15.461538000000001
2011-09-16,15.701923
2011-09-19,15.557692999999999
2011-09-20,15.423077
2011-09-21,14.788461999999999
2011-09-22,14.461538000000001
2011-09-23,14.625
2011-09-26,14.971154
2011-09-27,15.153846
2011-09-28,14.855769
2011-09-29,15.25
2011-09-30,14.634615
2011-10-03,14.125
2011-10-04,14.288461999999999
2011-10-05,14.682692999999999
2011-10-06,14.932692999999999
2011-10-07,14.903846
2011-10-10,15.519231
2011-10-11,15.519231
2011-10-12,15.769231
2011-10-13,15.596154
2011-10-14,15.961538000000001
2011-10-17,15.605769
2011-10-18,16.067307999999997
2011-10-19,15.884615
2011-10-20,15.990385
2011-10-21,15.682692999999999
2011-10-24,15.817307000000001
2011-10-25,15.596154
2011-10-26,15.721154
2011-10-27,16.701923
2011-10-28,16.586538
2011-10-31,16.067307999999997
2011-11-01,15.403846
2011-11-02,15.625
2011-11-03,16.028847
2011-11-04,15.759615
2011-11-07,15.759615
2011-11-08,15.846154
2011-11-09,15.240385
2011-11-10,15.442307000000001
2011-11-11,15.673077
2011-11-14,15.480769
2011-11-15,15.576923
2011-11-16,15.336538000000001
2011-11-17,15.038461999999999
2011-11-18,15.048077
2011-11-21,14.653846
2011-11-22,14.413461999999999
2011-11-23,14.163461999999999
2011-11-25,14.134615
2011-11-28,14.230769
2011-11-29,14.346154
2011-11-30,15.298077
2011-12-01,15.298077
2011-12-02,15.471154
2011-12-05,15.701923
2011-12-06,16.076923
2011-12-07,16.096153
2011-12-08,15.682692999999999
2011-12-09,16.192307999999997
2011-12-12,15.826923
2011-12-13,15.788461999999999
2011-12-14,15.971154
2011-12-15,16.14423
2011-12-16,16.35577
2011-12-19,16.211538
2011-12-20,16.615385
2011-12-21,17.009615
2011-12-22,17.35577
2011-12-23,17.528847
2011-12-27,17.317307999999997
2011-12-28,17.14423
2011-12-29,17.375
2011-12-30,17.221153
2012-01-03,17.653847
2012-01-04,17.846153
2012-01-05,17.836538
2012-01-06,17.932692000000003
2012-01-09,18.134615
2012-01-10,18.0
2012-01-11,18.153847
2012-01-12,18.201923
2012-01-13,18.115385
2012-01-17,18.01923
2012-01-18,18.288462
2012-01-19,18.413462
2012-01-20,18.413462
2012-01-23,18.211538
2012-01-24,18.115385
2012-01-25,18.39423
2012-01-26,18.336538
2012-01-27,18.298077
2012-01-30,18.173077
2012-01-31,17.990385
2012-02-01,18.048077
2012-02-02,18.028847
2012-02-03,18.288462
2012-02-06,18.317307999999997
2012-02-07,18.442307999999997
2012-02-08,18.5
2012-02-09,18.39423
2012-02-10,18.153847
2012-02-13,18.336538
2012-02-14,18.211538
2012-02-15,18.038462
2012-02-16,18.278847
2012-02-17,18.538462
2012-02-21,18.663462
2012-02-22,18.64423
2012-02-23,18.567307999999997
2012-02-24,18.5
2012-02-27,18.336538
2012-02-28,18.423077
2012-02-29,18.317307999999997
2012-03-01,18.384615
2012-03-02,18.240385
2012-03-05,18.125
2012-03-06,17.711538
2012-03-07,18.048077
2012-03-08,18.298077
2012-03-09,18.307692000000003
2012-03-12,18.39423
2012-03-13,18.836538
2012-03-14,19.028847
2012-03-15,19.384615
2012-03-16,19.423077
2012-03-19,19.432692000000003
2012-03-20,19.298077
2012-03-21,19.298077
2012-03-22,19.086538
2012-03-23,19.01923
2012-03-26,19.278847
2012-03-27,19.26923
2012-03-28,19.240385
2012-03-29,19.182692000000003
2012-03-30,19.298077
2012-04-02,19.25
2012-04-03,19.192307999999997
2012-04-04,18.98077
2012-04-05,18.740385
2012-04-09,18.461538
2012-04-10,18.01923
2012-04-11,18.278847
2012-04-12,18.557692000000003
2012-04-13,18.153847
2012-04-16,18.173077
2012-04-17,18.596153
2012-04-18,18.365385
2012-04-19,18.403847
2012-04-20,18.615385
2012-04-23,18.336538
2012-04-24,18.788462
2012-04-25,18.701923
2012-04-26,18.865385
2012-04-27,19.01923
2012-04-30,18.826923
2012-05-01,19.038462
2012-05-02,19.009615
2012-05-03,18.85577
2012-05-04,18.596153
2012-05-07,18.576923
2012-05-08,18.509615
2012-05-09,18.182692000000003
2012-05-10,18.35577
2012-05-11,18.278847
2012-05-14,17.884615
2012-05-15,17.692307999999997
2012-05-16,18.26923
2012-05-17,18.153847
2012-05-18,18.221153
2012-05-21,18.384615
2012-05-22,18.442307999999997
2012-05-23,18.442307999999997
2012-05-24,18.509615
2012-05-25,18.461538
2012-05-29,18.60577
2012-05-30,18.307692000000003
2012-05-31,18.35577
2012-06-01,17.826923
2012-06-04,17.451923
2012-06-05,17.538462
2012-06-06,18.153847
2012-06-07,18.26923
2012-06-08,18.461538
2012-06-11,18.375
2012-06-12,18.73077
2012-06-13,18.625
2012-06-14,18.961538
2012-06-15,19.23077
2012-06-18,18.990385
2012-06-19,19.23077
2012-06-20,19.326923
2012-06-21,18.778847
2012-06-22,19.048077
2012-06-25,18.76923
2012-06-26,19.038462
2012-06-27,19.35577
2012-06-28,19.423077
2012-06-29,20.038462
2012-07-02,19.701923
2012-07-03,19.64423
2012-07-05,19.548077
2012-07-06,19.23077
2012-07-09,19.26923
2012-07-10,18.865385
2012-07-11,18.923077
2012-07-12,18.692307999999997
2012-07-13,19.009615
2012-07-16,18.836538
2012-07-17,18.961538
2012-07-18,19.076923
2012-07-19,19.038462
2012-07-20,19.10577
2012-07-23,19.317307999999997
2012-07-24,19.201923
2012-07-25,19.23077
2012-07-26,19.76923
2012-07-27,20.115385
2012-07-30,20.0
2012-07-31,19.951923
2012-08-01,19.932692000000003
2012-08-02,19.73077
2012-08-03,20.153847
2012-08-06,20.163462
2012-08-07,20.307692000000003
2012-08-08,20.201923
2012-08-09,20.25
2012-08-10,20.288462
2012-08-13,20.182692000000003
2012-08-14,20.134615
2012-08-15,20.153847
2012-08-16,20.240385
2012-08-17,20.192307999999997
2012-08-20,20.125
2012-08-21,20.048077
2012-08-22,19.98077
2012-08-23,19.846153
2012-08-24,20.0
2012-08-27,20.048077
2012-08-28,20.009615
2012-08-29,20.01923
2012-08-30,19.846153
2012-08-31,19.913462
2012-09-04,19.721153
2012-09-05,19.85577
2012-09-06,20.490385
2012-09-07,20.759615
2012-09-10,20.653847
2012-09-11,20.759615
2012-09-12,21.048077
2012-09-13,21.173077
2012-09-14,21.259615
2012-09-17,21.201923
2012-09-18,21.384615
2012-09-19,21.567307999999997
2012-09-20,21.567307999999997
2012-09-21,21.663462
2012-09-24,21.5
2012-09-25,21.451923
2012-09-26,21.25
2012-09-27,21.85577
2012-09-28,21.836538
2012-10-01,21.932692000000003
2012-10-02,21.913462
2012-10-03,22.028847
2012-10-04,22.067307999999997
2012-10-05,22.23077
2012-10-08,22.038462
2012-10-09,21.75
2012-10-10,21.567307999999997
2012-10-11,21.64423
2012-10-12,21.615385
2012-10-15,21.76923
2012-10-16,21.76923
2012-10-17,22.028847
2012-10-18,21.932692000000003
2012-10-19,21.182692000000003
2012-10-22,20.865385
2012-10-23,20.461538
2012-10-24,20.442307999999997
2012-10-25,20.442307999999997
2012-10-26,20.298077
2012-10-31,20.25
2012-11-01,20.51923
2012-11-02,20.490385
2012-11-05,20.586538
2012-11-06,20.759615
2012-11-07,20.317307999999997
2012-11-08,20.086538
2012-11-09,20.192307999999997
2012-11-12,20.086538
2012-11-13,19.884615
2012-11-14,19.240385
2012-11-15,19.288462
2012-11-16,19.375
2012-11-19,19.865385
2012-11-20,19.826923
2012-11-21,19.884615
2012-11-23,20.23077
2012-11-26,20.25
2012-11-27,20.067307999999997
2012-11-28,20.326923
2012-11-29,20.317307999999997
2012-11-30,20.317307999999997
2012-12-03,20.01923
2012-12-04,20.057692000000003
2012-12-05,20.413462
2012-12-06,20.548077
2012-12-07,20.634615
2012-12-10,20.567307999999997
2012-12-11,20.682692000000003
2012-12-12,20.942307999999997
2012-12-13,20.788462
2012-12-14,20.788462
2012-12-17,21.086538
2012-12-18,20.85577
2012-12-19,20.201923
2012-12-20,20.240385
2012-12-21,20.076923
2012-12-24,20.01923
2012-12-26,19.971153
2012-12-27,19.89423
2012-12-28,19.653847
2012-12-31,20.182692000000003
2013-01-02,20.51923
2013-01-03,20.288462
2013-01-04,20.384615
2013-01-07,20.317307999999997
2013-01-08,20.096153
2013-01-09,20.14423
2013-01-10,20.35577
2013-01-11,20.317307999999997
2013-01-14,20.307692000000003
2013-01-15,20.384615
2013-01-16,20.307692000000003
2013-01-17,20.48077
2013-01-18,21.192307999999997
2013-01-22,21.163462
2013-01-23,21.096153
2013-01-24,21.201923
2013-01-25,21.432692000000003
2013-01-28,21.634615
2013-01-29,21.634615
2013-01-30,21.375
2013-01-31,21.423077
2013-02-01,21.75
2013-02-04,21.451923
2013-02-05,21.673077
2013-02-06,21.576923
2013-02-07,21.615385
2013-02-08,21.634615
2013-02-11,21.586538
2013-02-12,21.711538
2013-02-13,22.490385
2013-02-14,22.509615
2013-02-15,22.39423
2013-02-19,22.836538
2013-02-20,22.509615
2013-02-21,22.365385
2013-02-22,22.490385
2013-02-25,21.932692000000003
2013-02-26,22.163462
2013-02-27,22.471153
2013-02-28,22.326923
2013-03-01,22.298077
2013-03-04,22.375
2013-03-05,22.682692000000003
2013-03-06,22.759615
2013-03-07,22.76923
2013-03-08,22.85577
2013-03-11,22.711538
2013-03-12,22.509615
2013-03-13,22.586538
2013-03-14,22.778847
2013-03-15,22.538462
2013-03-18,22.35577
2013-03-19,22.423077
2013-03-20,22.557692000000003
2013-03-21,22.39423
2013-03-22,22.471153
2013-03-25,22.346153
2013-03-26,22.23077
2013-03-27,22.211538
2013-03-28,22.23077
2013-04-01,22.192307999999997
2013-04-02,22.442307999999997
2013-04-03,22.115385
2013-04-04,22.192307999999997
2013-04-05,22.048077
2013-04-08,22.23077
2013-04-09,22.173077
2013-04-10,22.673077
2013-04-11,22.682692000000003
2013-04-12,22.557692000000003
2013-04-15,21.932692000000003
2013-04-16,22.211538
2013-04-17,21.884615
2013-04-18,21.798077
2013-04-19,20.913462
2013-04-22,20.528847
2013-04-23,20.673077
2013-04-24,21.115385
2013-04-25,21.10577
2013-04-26,21.35577
2013-04-29,21.413462
2013-04-30,21.432692000000003
2013-05-01,21.298077
2013-05-02,21.461538
2013-05-03,21.701923
2013-05-06,21.711538
2013-05-07,21.807692000000003
2013-05-08,22.125
2013-05-09,21.903847
2013-05-10,22.01923
2013-05-13,21.971153
2013-05-14,22.125
2013-05-15,22.346153
2013-05-16,22.375
2013-05-17,22.557692000000003
2013-05-20,22.663462
2013-05-21,22.75
2013-05-22,22.942307999999997
2013-05-23,22.75
2013-05-24,22.625
2013-05-28,22.692307999999997
2013-05-29,22.73077
2013-05-30,22.692307999999997
2013-05-31,22.423077
2013-06-03,22.73077
2013-06-04,22.75
2013-06-05,22.423077
2013-06-06,22.48077
2013-06-07,22.942307999999997
2013-06-10,22.865385
2013-06-11,22.673077
2013-06-12,22.596153
2013-06-13,22.76923
2013-06-14,22.615385
2013-06-17,22.85577
2013-06-18,23.39423
2013-06-19,23.057692000000003
2013-06-20,22.35577
2013-06-21,22.461538
2013-06-24,22.048077
2013-06-25,22.221153
2013-06-26,22.35577
2013-06-27,22.423077
2013-06-28,22.298077
2013-07-01,22.442307999999997
2013-07-02,22.01923
2013-07-03,22.028847
2013-07-05,22.346153
2013-07-08,22.423077
2013-07-09,22.711538
2013-07-10,22.634615
2013-07-11,23.01923
2013-07-12,22.846153
2013-07-15,22.721153
2013-07-16,22.528847
2013-07-17,22.634615
2013-07-18,22.721153
2013-07-19,23.76923
2013-07-22,23.903847
2013-07-23,23.759615
2013-07-24,23.673077
2013-07-25,23.740385
2013-07-26,23.701923
2013-07-29,23.548077
2013-07-30,23.538462
2013-07-31,23.432692000000003
2013-08-01,23.673077
2013-08-02,23.75
2013-08-05,23.576923
2013-08-06,23.375
2013-08-07,23.403847
2013-08-08,23.39423
2013-08-09,23.317307999999997
2013-08-12,23.336538
2013-08-13,23.26923
2013-08-14,23.14423
2013-08-15,23.076923
2013-08-16,23.028847
2013-08-19,22.932692000000003
2013-08-20,22.807692000000003
2013-08-21,22.701923
2013-08-22,22.865385
2013-08-23,22.865385
2013-08-26,22.701923
2013-08-27,22.288462
2013-08-28,22.307692000000003
2013-08-29,22.221153
2013-08-30,22.25
2013-09-03,22.173077
2013-09-04,22.278847
2013-09-05,22.26923
2013-09-06,22.26923
2013-09-09,22.490385
2013-09-10,22.951923
2013-09-11,23.163462
2013-09-12,22.932692000000003
2013-09-13,22.865385
2013-09-16,23.211538
2013-09-17,23.509615
2013-09-18,23.903847
2013-09-19,23.51923
2013-09-20,23.086538
2013-09-23,23.346153
2013-09-24,23.384615
2013-09-25,23.298077
2013-09-26,23.317307999999997
2013-09-27,23.125
2013-09-30,22.971153
2013-10-01,23.240385
2013-10-02,23.39423
2013-10-03,23.173077
2013-10-04,23.125
2013-10-07,23.01923
2013-10-08,22.759615
2013-10-09,22.663462
2013-10-10,23.317307999999997
2013-10-11,23.461538
2013-10-14,23.442307999999997
2013-10-15,23.259615
2013-10-16,23.423077
2013-10-17,23.73077
2013-10-18,24.567307999999997
2013-10-21,25.134615
2013-10-22,25.01923
2013-10-23,24.711538
2013-10-24,24.942307999999997
2013-10-25,24.884615
2013-10-28,25.086538
2013-10-29,25.201923
2013-10-30,25.35577
2013-10-31,25.134615
2013-11-01,25.51923
2013-11-04,25.413462
2013-11-05,25.403847
2013-11-06,25.865385
2013-11-07,25.576923
2013-11-08,26.009615
2013-11-11,25.971153
2013-11-12,26.009615
2013-11-13,26.10577
2013-11-14,25.951923
2013-11-15,26.153847
2013-11-18,26.173077
2013-11-19,25.990385
2013-11-20,25.923077
2013-11-21,25.875
2013-11-22,26.038462
2013-11-25,25.701923
2013-11-26,25.75
2013-11-27,25.798077
2013-11-29,25.634615
2013-12-02,25.634615
2013-12-03,25.538462
2013-12-04,25.615385
2013-12-05,25.432692000000003
2013-12-06,25.903847
2013-12-09,26.14423
2013-12-10,26.096153
2013-12-11,25.557692000000003
2013-12-12,25.51923
2013-12-13,25.807692000000003
2013-12-16,25.942307999999997
2013-12-17,25.990385
2013-12-18,26.35577
2013-12-19,26.26923
2013-12-20,26.307692
2013-12-23,26.346153
2013-12-24,26.548077000000003
2013-12-26,26.759615000000004
2013-12-27,26.759615000000004
2013-12-30,26.817308
2013-12-31,26.951922999999997
2014-01-02,26.442308
2014-01-03,26.423077000000003
2014-01-06,26.211538
2014-01-07,26.240384999999996
2014-01-08,26.163462
2014-01-09,26.173077
2014-01-10,25.923077
2014-01-13,25.701923
2014-01-14,25.932692000000003
2014-01-15,26.288462
2014-01-16,26.153847
2014-01-17,25.557692000000003
2014-01-21,25.278847
2014-01-22,24.990385
2014-01-23,24.826923
2014-01-24,23.990385
2014-01-27,24.10577
2014-01-28,24.48077
2014-01-29,24.317307999999997
2014-01-30,24.51923
2014-01-31,24.163462
2014-02-03,23.413462
2014-02-04,23.625
2014-02-05,23.576923
2014-02-06,23.990385
2014-02-07,24.221153
2014-02-10,24.086538
2014-02-11,24.451923
2014-02-12,24.413462
2014-02-13,24.461538
2014-02-14,24.75
2014-02-18,24.663462
2014-02-19,24.423077
2014-02-20,24.153847
2014-02-21,23.98077
2014-02-24,24.317307999999997
2014-02-25,24.298077
2014-02-26,24.326923
2014-02-27,24.51923
2014-02-28,24.490385
2014-03-03,24.153847
2014-03-04,24.663462
2014-03-05,24.932692000000003
2014-03-06,25.211538
2014-03-07,25.125
2014-03-10,25.038462
2014-03-11,24.903847
2014-03-12,24.76923
2014-03-13,24.365385
2014-03-14,24.14423
2014-03-17,24.451923
2014-03-18,24.663462
2014-03-19,24.307692000000003
2014-03-20,24.298077
2014-03-21,24.423077
2014-03-24,24.432692000000003
2014-03-25,24.711538
2014-03-26,24.634615
2014-03-27,24.817307999999997
2014-03-28,24.884615
2014-03-31,24.89423
2014-04-01,24.875
2014-04-02,25.038462
