Date,GS
1999-05-04,70.375
1999-05-05,69.125
1999-05-06,67.9375
1999-05-07,74.125
1999-05-10,70.6875
1999-05-11,70.625
1999-05-12,73.5
1999-05-13,73.1875
1999-05-14,70.1875
1999-05-17,68.625
1999-05-18,68.625
1999-05-19,69.3125
1999-05-20,68.375
1999-05-21,67.5
1999-05-24,65.3125
1999-05-25,64.5
1999-05-26,66.0625
1999-05-27,67.75
1999-05-28,67.9375
1999-06-01,64.1875
1999-06-02,63.25
1999-06-03,63.625
1999-06-04,65.375
1999-06-07,65.9375
1999-06-08,63.75
1999-06-09,65.5
1999-06-10,63.375
1999-06-11,63.25
1999-06-14,61.25
1999-06-15,62.75
1999-06-16,65.25
1999-06-17,65.0
1999-06-18,64.8125
1999-06-21,69.5
1999-06-22,68.0
1999-06-23,65.0
1999-06-24,65.0625
1999-06-25,66.25
1999-06-28,66.5625
1999-06-29,67.75
1999-06-30,72.25
1999-07-01,70.8125
1999-07-02,70.9375
1999-07-06,70.5
1999-07-07,68.0
1999-07-08,67.25
1999-07-09,67.25
1999-07-12,68.375
1999-07-13,67.875
1999-07-14,67.625
1999-07-15,67.9375
1999-07-16,68.0625
1999-07-19,69.4375
1999-07-20,68.125
1999-07-21,67.875
1999-07-22,66.5
1999-07-23,64.0625
1999-07-26,63.25
1999-07-27,65.5
1999-07-28,66.0625
1999-07-29,65.0
1999-07-30,64.3125
1999-08-02,62.8125
1999-08-03,60.8125
1999-08-04,60.0
1999-08-05,59.25
1999-08-06,56.25
1999-08-09,55.8125
1999-08-10,57.0
1999-08-11,61.5
1999-08-12,60.6875
1999-08-13,63.125
1999-08-16,62.875
1999-08-17,63.0
1999-08-18,62.3125
1999-08-19,61.5625
1999-08-20,62.3125
1999-08-23,63.625
1999-08-24,63.4375
1999-08-25,64.0
1999-08-26,62.75
1999-08-27,61.5625
1999-08-30,59.3125
1999-08-31,59.8125
1999-09-01,60.3125
1999-09-02,59.25
1999-09-03,63.125
1999-09-07,62.5
1999-09-08,62.5625
1999-09-09,61.75
1999-09-10,63.09375
1999-09-13,62.125
1999-09-14,59.375
1999-09-15,58.3125
1999-09-16,57.6875
1999-09-17,60.0625
1999-09-20,60.75
1999-09-21,59.125
1999-09-22,61.3125
1999-09-23,60.8125
1999-09-24,61.9375
1999-09-27,61.5625
1999-09-28,62.25
1999-09-29,61.4375
1999-09-30,61.0
1999-10-01,59.1875
1999-10-04,61.6875
1999-10-05,62.25
1999-10-06,64.0
1999-10-07,63.1875
1999-10-08,63.9375
1999-10-11,63.6875
1999-10-12,62.9375
1999-10-13,61.0
1999-10-14,62.0
1999-10-15,59.75
1999-10-18,59.25
1999-10-19,60.375
1999-10-20,61.75
1999-10-21,61.8125
1999-10-22,65.5
1999-10-25,64.0
1999-10-26,61.8125
1999-10-27,64.375
1999-10-28,72.0
1999-10-29,71.0
1999-11-01,69.375
1999-11-02,69.75
1999-11-03,68.75
1999-11-04,70.125
1999-11-05,73.6875
1999-11-08,73.0
1999-11-09,71.875
1999-11-10,71.9375
1999-11-11,73.3125
1999-11-12,79.75
1999-11-15,78.0
1999-11-16,82.8125
1999-11-17,79.5625
1999-11-18,80.1875
1999-11-19,79.9375
1999-11-22,79.6875
1999-11-23,77.75
1999-11-24,77.125
1999-11-26,77.3125
1999-11-29,74.5
1999-11-30,75.125
1999-12-01,76.1875
1999-12-02,77.5
1999-12-03,79.0625
1999-12-06,77.0
1999-12-07,80.9375
1999-12-08,80.0
1999-12-09,80.0
1999-12-10,82.0
1999-12-13,82.0625
1999-12-14,78.75
1999-12-15,79.4375
1999-12-16,78.5625
1999-12-17,80.1875
1999-12-20,81.875
1999-12-21,80.9375
1999-12-22,79.6875
1999-12-23,81.0
1999-12-27,82.0625
1999-12-28,85.0
1999-12-29,88.0
1999-12-30,92.1875
1999-12-31,94.1875
2000-01-03,88.3125
2000-01-04,82.75
2000-01-05,78.875
2000-01-06,82.25
2000-01-07,82.5625
2000-01-10,84.375
2000-01-11,84.8125
2000-01-12,84.375
2000-01-13,84.5
2000-01-14,85.625
2000-01-18,86.875
2000-01-19,87.5625
2000-01-20,85.9375
2000-01-21,85.6875
2000-01-24,81.75
2000-01-25,83.875
2000-01-26,88.25
2000-01-27,89.0
2000-01-28,87.0
2000-01-31,91.625
2000-02-01,91.25
2000-02-02,91.125
2000-02-03,85.375
2000-02-04,84.6875
2000-02-07,85.75
2000-02-08,89.4375
2000-02-09,86.75
2000-02-10,86.625
2000-02-11,85.125
2000-02-14,86.5
2000-02-15,86.5
2000-02-16,82.9375
2000-02-17,82.125
2000-02-18,80.8125
2000-02-22,81.5625
2000-02-23,85.75
2000-02-24,89.625
2000-02-25,89.25
2000-02-28,88.0
2000-02-29,92.5
2000-03-01,94.75
2000-03-02,96.25
2000-03-03,102.5
2000-03-06,103.6875
2000-03-07,104.875
2000-03-08,101.75
2000-03-09,107.1875
2000-03-10,112.25
2000-03-13,110.375
2000-03-14,104.75
2000-03-15,103.5625
2000-03-16,103.3125
2000-03-17,116.5
2000-03-20,113.4375
2000-03-21,118.25
2000-03-22,117.15625
2000-03-23,119.0
2000-03-24,121.3125
2000-03-27,112.0
2000-03-28,113.25
2000-03-29,114.1875
2000-03-30,106.875
2000-03-31,105.25
2000-04-03,105.5
2000-04-04,98.25
2000-04-05,97.4375
2000-04-06,106.0
2000-04-07,102.5
2000-04-10,107.0625
2000-04-11,104.8125
2000-04-12,96.5625
2000-04-13,95.25
2000-04-14,82.75
2000-04-17,87.5
2000-04-18,93.75
2000-04-19,92.0625
2000-04-20,88.8125
2000-04-24,86.875
2000-04-25,97.0625
2000-04-26,94.5
2000-04-27,95.1875
2000-04-28,93.25
2000-05-01,97.0
2000-05-02,93.0
2000-05-03,91.125
2000-05-04,90.1875
2000-05-05,89.875
2000-05-08,87.3125
2000-05-09,85.625
2000-05-10,81.4375
2000-05-11,80.875
2000-05-12,83.78125
2000-05-15,87.0625
2000-05-16,85.5
2000-05-17,84.6875
2000-05-18,85.25
2000-05-19,84.5625
2000-05-22,82.0
2000-05-23,82.8125
2000-05-24,80.0
2000-05-25,73.0
2000-05-26,69.8125
2000-05-30,72.0
2000-05-31,73.5625
2000-06-01,76.375
2000-06-02,86.875
2000-06-05,84.5
2000-06-06,83.125
2000-06-07,86.6875
2000-06-08,85.0625
2000-06-09,83.25
2000-06-12,83.3125
2000-06-13,85.125
2000-06-14,89.9375
2000-06-15,90.25
2000-06-16,89.9375
2000-06-19,91.625
2000-06-20,89.0
2000-06-21,86.625
2000-06-22,84.25
2000-06-23,86.0
2000-06-26,87.75
2000-06-27,88.3125
2000-06-28,89.875
2000-06-29,92.625
2000-06-30,94.78125
2000-07-03,94.9375
2000-07-05,95.9375
2000-07-06,93.1875
2000-07-07,94.9375
2000-07-10,97.6875
2000-07-11,98.5
2000-07-12,101.9375
2000-07-13,104.25
2000-07-14,104.1875
2000-07-17,100.0
2000-07-18,103.875
2000-07-19,100.75
2000-07-20,103.6875
2000-07-21,104.25
2000-07-24,105.375
2000-07-25,106.0
2000-07-26,105.9375
2000-07-27,100.0
2000-07-28,98.5
2000-07-31,98.6875
2000-08-01,100.625
2000-08-02,102.125
2000-08-03,105.625
2000-08-04,111.25
2000-08-07,114.0625
2000-08-08,113.0
2000-08-09,114.9375
2000-08-10,112.0
2000-08-11,119.875
2000-08-14,120.75
2000-08-15,118.1875
2000-08-16,113.0
2000-08-17,118.625
2000-08-18,117.0
2000-08-21,117.8125
2000-08-22,119.875
2000-08-23,119.0
2000-08-24,118.25
2000-08-25,119.375
2000-08-28,122.4375
2000-08-29,127.4375
2000-08-30,123.6875
2000-08-31,129.5
2000-09-01,129.625
2000-09-05,128.8125
2000-09-06,128.125
2000-09-07,128.6875
2000-09-08,124.25
2000-09-11,132.0
2000-09-12,131.3125
2000-09-13,128.5
2000-09-14,129.0
2000-09-15,124.875
2000-09-18,118.5625
2000-09-19,119.9375
2000-09-20,118.0
2000-09-21,113.25
2000-09-22,114.875
2000-09-25,116.5
2000-09-26,110.875
2000-09-27,107.0625
2000-09-28,113.0
2000-09-29,114.0625
2000-10-02,115.375
2000-10-03,113.875
2000-10-04,109.4375
2000-10-05,114.875
2000-10-06,108.875
2000-10-09,105.25
2000-10-10,102.6875
2000-10-11,104.0
2000-10-12,94.3125
2000-10-13,101.5
2000-10-16,103.625
2000-10-17,99.25
2000-10-18,98.0
2000-10-19,100.5625
2000-10-20,104.9375
2000-10-23,102.4375
