Date,QCOM
2014-06-19,79.75
2014-06-20,79.860001
2014-06-23,79.43
2014-06-24,78.779999
2014-06-25,78.050003
2014-06-26,78.769997
2014-06-27,78.989998
2014-06-30,79.199997
2014-07-01,79.730003
2014-07-02,80.16999799999999
2014-07-03,80.989998
2014-07-07,80.82
2014-07-08,80.650002
2014-07-09,80.769997
2014-07-10,80.43
2014-07-11,79.599998
2014-07-14,79.519997
2014-07-15,79.440002
2014-07-16,79.620003
2014-07-17,78.110001
2014-07-18,79.389999
2014-07-21,79.66999799999999
2014-07-22,81.529999
2014-07-23,81.599998
2014-07-24,76.16999799999999
2014-07-25,76.099998
2014-07-28,75.83000200000001
2014-07-29,75.309998
2014-07-30,76.040001
2014-07-31,73.720001
2014-08-01,72.550003
2014-08-04,73.260002
2014-08-05,72.75
2014-08-06,72.889999
2014-08-07,72.489998
2014-08-08,73.879997
2014-08-11,74.730003
2014-08-12,74.139999
2014-08-13,74.5
2014-08-14,74.760002
2014-08-15,74.410004
2014-08-18,75.029999
2014-08-19,75.129997
2014-08-20,76.440002
2014-08-21,76.769997
2014-08-22,76.82
2014-08-25,76.589996
2014-08-26,77.010002
2014-08-27,76.970001
2014-08-28,76.339996
2014-08-29,76.099998
2014-09-02,75.059998
2014-09-03,74.889999
2014-09-04,75.110001
2014-09-05,75.809998
2014-09-08,75.900002
2014-09-09,75.839996
2014-09-10,75.93
2014-09-11,76.110001
2014-09-12,75.33000200000001
2014-09-15,75.08000200000001
2014-09-16,75.709999
2014-09-17,75.83000200000001
2014-09-18,76.440002
2014-09-19,75.529999
2014-09-22,76.290001
2014-09-23,75.83000200000001
2014-09-24,76.239998
2014-09-25,74.809998
2014-09-26,75.059998
2014-09-29,74.82
2014-09-30,74.769997
2014-10-01,73.879997
2014-10-02,73.660004
2014-10-03,74.860001
2014-10-06,74.720001
2014-10-07,73.510002
2014-10-08,75.190002
2014-10-09,74.08000200000001
2014-10-10,71.220001
2014-10-13,70.709999
2014-10-14,71.860001
2014-10-15,71.199997
2014-10-16,71.139999
2014-10-17,72.43
2014-10-20,73.269997
2014-10-21,75.0
2014-10-22,74.300003
2014-10-23,75.139999
2014-10-24,76.0
2014-10-27,75.839996
2014-10-28,76.57
2014-10-29,76.889999
2014-10-30,77.370003
2014-10-31,78.510002
2014-11-03,78.239998
2014-11-04,77.110001
2014-11-05,77.199997
2014-11-06,70.58000200000001
2014-11-07,69.260002
2014-11-10,69.360001
2014-11-11,69.639999
2014-11-12,70.290001
2014-11-13,70.650002
2014-11-14,70.849998
2014-11-17,70.400002
2014-11-18,72.010002
2014-11-19,70.470001
2014-11-20,70.709999
2014-11-21,71.470001
2014-11-24,71.690002
2014-11-25,72.269997
2014-11-26,72.260002
2014-11-28,72.900002
2014-12-01,71.790001
2014-12-02,73.32
2014-12-03,74.370003
2014-12-04,73.339996
2014-12-05,73.370003
2014-12-08,72.610001
2014-12-09,73.010002
2014-12-10,71.5
2014-12-11,71.989998
2014-12-12,70.58000200000001
2014-12-15,70.370003
2014-12-16,70.309998
2014-12-17,72.209999
2014-12-18,73.360001
2014-12-19,73.43
2014-12-22,74.559998
2014-12-23,74.599998
2014-12-24,74.660004
2014-12-26,75.620003
2014-12-29,74.989998
2014-12-30,75.019997
2014-12-31,74.33000200000001
2015-01-02,74.279999
2015-01-05,73.93
2015-01-06,72.879997
2015-01-07,73.730003
2015-01-08,74.510002
2015-01-09,74.41999799999999
2015-01-12,73.57
2015-01-13,72.970001
2015-01-14,72.220001
2015-01-15,71.379997
2015-01-16,71.290001
2015-01-20,72.480003
2015-01-21,71.589996
2015-01-22,71.910004
2015-01-23,72.18
2015-01-26,72.610001
2015-01-27,71.769997
2015-01-28,70.989998
2015-01-29,63.689999
2015-01-30,62.459998999999996
2015-02-02,65.529999
2015-02-03,66.959999
2015-02-04,66.959999
2015-02-05,67.949997
2015-02-06,66.349998
2015-02-09,67.110001
2015-02-10,70.260002
2015-02-11,70.209999
2015-02-12,70.389999
2015-02-13,70.879997
2015-02-17,70.800003
2015-02-18,70.540001
2015-02-19,70.980003
2015-02-20,71.519997
2015-02-23,70.940002
2015-02-24,71.370003
2015-02-25,71.68
2015-02-26,72.010002
2015-02-27,72.510002
2015-03-02,72.660004
2015-03-03,71.410004
2015-03-04,70.849998
2015-03-05,70.93
2015-03-06,71.510002
2015-03-09,72.709999
2015-03-10,71.889999
2015-03-11,70.269997
2015-03-12,69.370003
2015-03-13,68.639999
2015-03-16,70.0
2015-03-17,69.82
2015-03-18,70.230003
2015-03-19,69.83000200000001
2015-03-20,70.040001
2015-03-23,70.07
2015-03-24,68.970001
2015-03-25,67.209999
2015-03-26,67.160004
2015-03-27,67.029999
2015-03-30,68.879997
2015-03-31,69.339996
2015-04-01,69.43
2015-04-02,67.970001
2015-04-06,67.760002
2015-04-07,67.32
2015-04-08,67.260002
2015-04-09,68.809998
2015-04-10,69.160004
2015-04-13,68.730003
2015-04-14,68.970001
2015-04-15,68.459999
2015-04-16,67.910004
2015-04-17,67.110001
2015-04-20,68.639999
2015-04-21,68.57
2015-04-22,68.940002
2015-04-23,68.339996
2015-04-24,68.239998
2015-04-27,69.230003
2015-04-28,69.650002
2015-04-29,68.66999799999999
2015-04-30,68.0
2015-05-01,68.41999799999999
2015-05-04,69.059998
2015-05-05,68.370003
2015-05-06,67.809998
2015-05-07,68.43
2015-05-08,69.410004
2015-05-11,69.050003
2015-05-12,68.790001
2015-05-13,69.730003
2015-05-14,70.519997
2015-05-15,71.059998
2015-05-18,70.41999799999999
2015-05-19,69.620003
2015-05-20,69.279999
2015-05-21,70.089996
2015-05-22,69.510002
2015-05-26,69.360001
2015-05-27,71.019997
2015-05-28,70.599998
2015-05-29,69.68
2015-06-01,69.41999799999999
2015-06-02,69.349998
2015-06-03,69.860001
2015-06-04,68.900002
2015-06-05,68.260002
2015-06-08,67.279999
2015-06-09,66.839996
2015-06-10,67.309998
2015-06-11,67.599998
2015-06-12,67.029999
2015-06-15,66.629997
2015-06-16,66.459999
2015-06-17,66.550003
2015-06-18,67.360001
2015-06-19,66.879997
2015-06-22,67.360001
2015-06-23,66.980003
2015-06-24,65.349998
2015-06-25,65.260002
2015-06-26,64.66999799999999
2015-06-29,62.619999
2015-06-30,62.630001
2015-07-01,62.900002
2015-07-02,63.110001000000004
2015-07-06,63.110001000000004
2015-07-07,62.799999
2015-07-08,61.91
2015-07-09,61.860001000000004
2015-07-10,62.73
2015-07-13,63.43
2015-07-14,63.939999
2015-07-15,63.880001
2015-07-16,64.550003
2015-07-17,64.339996
2015-07-20,63.790001000000004
2015-07-21,65.139999
2015-07-22,64.190002
2015-07-23,61.779999
2015-07-24,61.639998999999996
2015-07-27,61.98
2015-07-28,63.099998
2015-07-29,63.169998
2015-07-30,64.410004
2015-07-31,64.389999
2015-08-03,64.43
2015-08-04,63.450001
2015-08-05,63.880001
2015-08-06,62.84
2015-08-07,63.02
2015-08-10,63.150002
2015-08-11,62.549999
2015-08-12,62.580002
2015-08-13,62.029999
2015-08-14,61.91
2015-08-17,62.07
2015-08-18,61.32
2015-08-19,61.18
2015-08-20,60.150002
2015-08-21,57.610001000000004
2015-08-24,55.279999
2015-08-25,53.880001
2015-08-26,56.66
2015-08-27,57.360001000000004
2015-08-28,57.450001
2015-08-31,56.580002
2015-09-01,55.02
2015-09-02,55.860001000000004
2015-09-03,55.549999
2015-09-04,54.290001000000004
2015-09-08,55.200001
2015-09-09,54.32
2015-09-10,55.330002
2015-09-11,54.66
2015-09-14,54.310001
2015-09-15,54.869999
2015-09-16,55.200001
2015-09-17,54.98
2015-09-18,54.450001
2015-09-21,54.389998999999996
2015-09-22,53.939999
2015-09-23,53.560001
2015-09-24,53.27
2015-09-25,53.220001
2015-09-28,52.540001000000004
2015-09-29,52.43
2015-09-30,53.73
2015-10-01,53.18
2015-10-02,55.07
2015-10-05,56.23
2015-10-06,56.32
2015-10-07,56.610001000000004
2015-10-08,57.66
2015-10-09,57.779999
2015-10-12,57.790001000000004
2015-10-13,57.509997999999996
2015-10-14,58.630001
2015-10-15,59.259997999999996
2015-10-16,59.91
2015-10-19,59.099998
2015-10-20,59.0
2015-10-21,58.970001
2015-10-22,60.43
2015-10-23,60.73
2015-10-26,59.209998999999996
2015-10-27,59.279999
2015-10-28,60.27
2015-10-29,60.0
2015-10-30,59.419998
2015-11-02,60.639998999999996
2015-11-03,60.869999
2015-11-04,60.259997999999996
2015-11-05,51.07
2015-11-06,53.419998
2015-11-09,52.939999
2015-11-10,52.27
2015-11-11,52.849998
2015-11-12,52.580002
2015-11-13,51.939999
2015-11-16,52.77
2015-11-17,52.98
2015-11-18,48.0
2015-11-19,48.389998999999996
2015-11-20,49.619999
2015-11-23,48.970001
2015-11-24,49.41
2015-11-25,49.099998
2015-11-27,48.540001000000004
2015-11-30,48.790001000000004
2015-12-01,49.299999
2015-12-02,51.849998
2015-12-03,51.400002
2015-12-04,52.34
2015-12-07,52.43
2015-12-08,49.48
2015-12-09,48.59
2015-12-10,48.57
2015-12-11,47.459998999999996
2015-12-14,46.830002
2015-12-15,48.02
2015-12-16,48.07
2015-12-17,47.540001000000004
2015-12-18,47.43
2015-12-21,48.759997999999996
2015-12-22,49.07
2015-12-23,49.040001000000004
2015-12-24,49.549999
2015-12-28,49.580002
2015-12-29,50.880001
2015-12-30,50.41
2015-12-31,49.990002000000004
2016-01-04,50.119999
2016-01-05,49.139998999999996
2016-01-06,48.639998999999996
2016-01-07,46.139998999999996
2016-01-08,45.880001
2016-01-11,46.07
2016-01-12,46.52
2016-01-13,46.099998
2016-01-14,47.73
2016-01-15,45.82
2016-01-19,46.09
2016-01-20,45.93
2016-01-21,47.049999
2016-01-22,48.07
2016-01-25,47.580002
2016-01-26,48.52
2016-01-27,47.529999
2016-01-28,43.59
2016-01-29,45.34
2016-02-01,46.110001000000004
2016-02-02,43.150002
2016-02-03,44.73
2016-02-04,45.66
2016-02-05,44.02
2016-02-08,43.889998999999996
2016-02-09,43.610001000000004
2016-02-10,42.959998999999996
2016-02-11,43.0
2016-02-12,44.560001
2016-02-16,46.73
2016-02-17,48.41
2016-02-18,49.080002
2016-02-19,49.419998
2016-02-22,51.279999
2016-02-23,50.419998
2016-02-24,51.52
2016-02-25,51.639998999999996
2016-02-26,51.619999
2016-02-29,50.790001000000004
2016-03-01,52.110001000000004
2016-03-02,52.849998
2016-03-03,52.380001
2016-03-04,52.66
2016-03-07,53.299999
2016-03-08,52.459998999999996
2016-03-09,51.950001
2016-03-10,52.02
2016-03-11,52.220001
2016-03-14,52.09
2016-03-15,51.630001
2016-03-16,51.299999
2016-03-17,51.380001
2016-03-18,51.59
2016-03-21,52.209998999999996
2016-03-22,52.02
2016-03-23,50.990002000000004
2016-03-24,50.860001000000004
2016-03-28,50.189999
2016-03-29,50.689999
2016-03-30,50.990002000000004
2016-03-31,51.139998999999996
2016-04-01,50.880001
2016-04-04,50.650002
2016-04-05,50.07
2016-04-06,50.619999
2016-04-07,50.029999
2016-04-08,50.560001
2016-04-11,51.0
2016-04-12,50.82
2016-04-13,51.919998
2016-04-14,51.82
2016-04-15,51.060001
2016-04-18,51.549999
2016-04-19,51.830002
2016-04-20,52.09
2016-04-21,51.669998
2016-04-22,52.639998999999996
2016-04-25,52.43
2016-04-26,52.91
2016-04-27,52.900002
2016-04-28,52.130001
2016-04-29,50.52
2016-05-02,51.110001000000004
2016-05-03,50.73
2016-05-04,50.490002000000004
2016-05-05,51.130001
2016-05-06,50.919998
2016-05-09,51.200001
2016-05-10,52.150002
2016-05-11,52.150002
2016-05-12,51.509997999999996
2016-05-13,51.32
2016-05-16,51.91
2016-05-17,51.990002000000004
2016-05-18,52.790001000000004
2016-05-19,52.759997999999996
2016-05-20,54.52
2016-05-23,54.18
2016-05-24,55.59
2016-05-25,55.98
2016-05-26,55.740002000000004
2016-05-27,55.27
2016-05-31,54.919998
2016-06-01,54.790001000000004
2016-06-02,54.880001
2016-06-03,54.939999
2016-06-06,54.889998999999996
2016-06-07,54.84
2016-06-08,54.939999
2016-06-09,54.98
2016-06-10,53.830002
2016-06-13,52.830002
2016-06-14,52.700001
2016-06-15,53.279999
2016-06-16,53.419998
2016-06-17,53.549999
2016-06-20,53.889998999999996
2016-06-21,53.880001
2016-06-22,54.040001000000004
2016-06-23,55.549999
2016-06-24,52.119999
2016-06-27,51.139998999999996
2016-06-28,52.509997999999996
2016-06-29,53.549999
2016-06-30,53.57
2016-07-01,53.0
2016-07-05,51.939999
2016-07-06,52.369999
2016-07-07,52.93
2016-07-08,54.189999
2016-07-11,54.119999
2016-07-12,54.619999
2016-07-13,54.830002
2016-07-14,54.880001
2016-07-15,54.75
2016-07-18,55.349998
2016-07-19,55.139998999999996
2016-07-20,55.82
2016-07-21,59.93
2016-07-22,61.150002
2016-07-25,60.73
2016-07-26,61.349998
2016-07-27,62.509997999999996
2016-07-28,62.43
2016-07-29,62.580002
2016-08-01,61.849998
2016-08-02,60.599998
2016-08-03,61.009997999999996
2016-08-04,60.98
2016-08-05,62.0
2016-08-08,61.580002
2016-08-09,61.990002000000004
2016-08-10,61.709998999999996
2016-08-11,61.740002000000004
2016-08-12,61.709998999999996
2016-08-15,62.43
2016-08-16,62.07
2016-08-17,62.279999
2016-08-18,63.040001000000004
2016-08-19,62.759997999999996
2016-08-22,62.830002
2016-08-23,63.09
2016-08-24,62.610001000000004
2016-08-25,62.639998999999996
2016-08-26,62.970001
2016-08-29,62.98
2016-08-30,62.939999
2016-08-31,63.07
2016-09-01,63.470001
2016-09-02,63.349998
2016-09-06,63.09
2016-09-07,62.43
2016-09-08,62.689999
2016-09-09,60.52
2016-09-12,62.25
2016-09-13,61.290001000000004
2016-09-14,61.59
2016-09-15,62.540001000000004
2016-09-16,62.990002000000004
2016-09-19,62.860001000000004
2016-09-20,62.700001
2016-09-21,63.57
2016-09-22,63.52
2016-09-23,62.75
2016-09-26,62.310001
2016-09-27,63.310001
2016-09-28,63.450001
2016-09-29,67.449997
2016-09-30,68.5
2016-10-03,67.110001
2016-10-04,66.68
2016-10-05,66.839996
2016-10-06,67.540001
2016-10-07,68.190002
2016-10-10,67.25
2016-10-11,66.089996
2016-10-12,66.059998
2016-10-13,65.699997
2016-10-14,65.699997
2016-10-17,65.190002
2016-10-18,66.099998
2016-10-19,65.790001
2016-10-20,67.339996
2016-10-21,67.93
2016-10-24,68.059998
2016-10-25,67.709999
2016-10-26,68.199997
2016-10-27,70.089996
2016-10-28,68.400002
2016-10-31,68.720001
2016-11-01,68.339996
2016-11-02,67.089996
2016-11-03,66.949997
2016-11-04,66.730003
2016-11-07,68.459999
2016-11-08,68.269997
2016-11-09,67.879997
2016-11-10,66.309998
2016-11-11,66.879997
2016-11-14,65.93
2016-11-15,66.769997
2016-11-16,66.300003
2016-11-17,66.66999799999999
2016-11-18,67.309998
2016-11-21,67.099998
2016-11-22,68.309998
2016-11-23,68.129997
2016-11-25,68.290001
2016-11-28,67.099998
2016-11-29,66.769997
2016-11-30,68.129997
2016-12-01,64.160004
2016-12-02,65.839996
2016-12-05,66.360001
2016-12-06,67.449997
2016-12-07,68.339996
2016-12-08,68.550003
2016-12-09,68.519997
2016-12-12,68.470001
2016-12-13,69.339996
2016-12-14,67.559998
2016-12-15,68.029999
2016-12-16,66.459999
2016-12-19,67.019997
2016-12-20,66.910004
2016-12-21,67.160004
2016-12-22,66.760002
2016-12-23,66.860001
2016-12-27,67.25
2016-12-28,65.75
2016-12-29,66.040001
2016-12-30,65.199997
2017-01-03,65.400002
2017-01-04,65.470001
2017-01-05,65.550003
2017-01-06,65.529999
2017-01-09,65.650002
2017-01-10,65.629997
2017-01-11,66.099998
2017-01-12,66.120003
2017-01-13,66.879997
2017-01-17,64.190002
2017-01-18,65.129997
2017-01-19,64.440002
2017-01-20,62.880001
2017-01-23,54.880001
2017-01-24,55.0
2017-01-25,56.900002
2017-01-26,54.049999
2017-01-27,54.240002000000004
2017-01-30,53.610001000000004
2017-01-31,53.43
2017-02-01,53.150002
2017-02-02,52.66
2017-02-03,52.98
2017-02-06,52.880001
2017-02-07,53.27
2017-02-08,52.889998999999996
2017-02-09,52.880001
2017-02-10,54.0
2017-02-13,54.93
2017-02-14,55.48
2017-02-15,56.490002000000004
2017-02-16,56.880001
2017-02-17,56.459998999999996
2017-02-21,56.75
2017-02-22,57.099998
2017-02-23,57.139998999999996
2017-02-24,57.220001
2017-02-27,56.73
2017-02-28,56.48
2017-03-01,57.009997999999996
2017-03-02,56.369999
2017-03-03,56.439999
2017-03-06,56.450001
2017-03-07,56.73
2017-03-08,57.77
2017-03-09,57.970001
2017-03-10,58.639998999999996
2017-03-13,58.459998999999996
2017-03-14,58.220001
2017-03-15,58.52
2017-03-16,58.349998
2017-03-17,57.549999
2017-03-20,57.810001
2017-03-21,56.799999
2017-03-22,57.040001000000004
2017-03-23,56.810001
2017-03-24,56.919998
2017-03-27,56.66
2017-03-28,57.380001
2017-03-29,57.360001000000004
2017-03-30,57.200001
2017-03-31,57.34
2017-04-03,56.5
2017-04-04,56.68
2017-04-05,56.470001
2017-04-06,56.529999
2017-04-07,56.32
2017-04-10,56.52
2017-04-11,55.349998
2017-04-12,53.389998999999996
2017-04-13,52.790001000000004
2017-04-17,52.889998999999996
2017-04-18,52.669998
2017-04-19,52.610001000000004
2017-04-20,52.66
2017-04-21,52.5
2017-04-24,52.810001
2017-04-25,53.0
2017-04-26,53.040001000000004
2017-04-27,53.209998999999996
2017-04-28,53.740002000000004
2017-05-01,53.599998
2017-05-02,53.290001000000004
2017-05-03,54.490002000000004
2017-05-04,54.91
2017-05-05,54.93
2017-05-08,54.619999
2017-05-09,55.150002
2017-05-10,55.330002
2017-05-11,54.68
2017-05-12,55.32
2017-05-15,55.400002
2017-05-16,55.950001
2017-05-17,55.360001000000004
2017-05-18,56.119999
2017-05-19,57.669998
2017-05-22,59.279999
2017-05-23,59.220001
2017-05-24,58.639998999999996
2017-05-25,58.450001
2017-05-26,57.52
2017-05-30,57.34
2017-05-31,57.27
2017-06-01,58.619999
2017-06-02,58.580002
2017-06-05,58.860001000000004
2017-06-06,58.200001
2017-06-07,57.529999
2017-06-08,58.119999
2017-06-09,57.049999
2017-06-12,57.490002000000004
2017-06-13,57.540001000000004
2017-06-14,57.009997999999996
2017-06-15,56.93
2017-06-16,56.82
2017-06-19,57.610001000000004
2017-06-20,56.790001000000004
2017-06-21,56.330002
2017-06-22,56.470001
2017-06-23,56.91
2017-06-26,56.560001
2017-06-27,55.43
2017-06-28,56.16
2017-06-29,55.080002
2017-06-30,55.220001
2017-07-03,54.950001
2017-07-05,55.450001
2017-07-06,54.790001000000004
2017-07-07,55.349998
2017-07-10,55.639998999999996
2017-07-11,55.330002
2017-07-12,56.200001
2017-07-13,56.23
2017-07-14,56.810001
2017-07-17,56.459998999999996
2017-07-18,56.290001000000004
2017-07-19,56.779999
2017-07-20,53.970001
2017-07-21,53.84
2017-07-24,53.220001
2017-07-25,53.27
2017-07-26,53.139998999999996
2017-07-27,52.490002000000004
2017-07-28,52.880001
2017-07-31,53.189999
2017-08-01,53.41
2017-08-02,53.169998
2017-08-03,52.950001
2017-08-04,52.619999
2017-08-07,52.700001
2017-08-08,52.290001000000004
2017-08-09,52.77
2017-08-10,52.34
2017-08-11,52.720001
2017-08-14,53.549999
2017-08-15,53.869999
2017-08-16,53.310001
2017-08-17,52.27
2017-08-18,51.919998
2017-08-21,51.98
2017-08-22,52.349998
2017-08-23,52.23
2017-08-24,52.490002000000004
2017-08-25,52.029999
2017-08-28,51.810001
2017-08-29,51.810001
2017-08-30,52.119999
2017-08-31,52.27
2017-09-01,52.049999
2017-09-05,50.029999
2017-09-06,50.450001
2017-09-07,50.380001
2017-09-08,49.639998999999996
2017-09-11,50.57
2017-09-12,50.900002
2017-09-13,51.009997999999996
2017-09-14,51.48
2017-09-15,52.189999
2017-09-18,52.25
2017-09-19,52.299999
2017-09-20,51.98
2017-09-21,52.029999
2017-09-22,52.09
2017-09-25,51.619999
2017-09-26,51.130001
2017-09-27,51.549999
2017-09-28,51.75
2017-09-29,51.84
2017-10-02,51.880001
2017-10-03,52.02
2017-10-04,51.959998999999996
2017-10-05,52.349998
2017-10-06,52.490002000000004
2017-10-09,52.880001
2017-10-10,53.869999
2017-10-11,54.119999
2017-10-12,53.0
2017-10-13,52.82
2017-10-16,52.380001
2017-10-17,52.41
2017-10-18,52.209998999999996
2017-10-19,52.290001000000004
2017-10-20,52.02
2017-10-23,53.389998999999996
2017-10-24,54.25
2017-10-25,53.84
2017-10-26,53.799999
2017-10-27,54.57
2017-10-30,54.66
2017-10-31,51.009997999999996
2017-11-01,53.459998999999996
2017-11-02,54.84
2017-11-03,61.810001
2017-11-06,62.52
2017-11-07,64.099998
2017-11-08,65.489998
2017-11-09,64.599998
2017-11-10,64.57
2017-11-13,66.489998
2017-11-14,66.0
2017-11-15,65.610001
2017-11-16,66.110001
2017-11-17,66.720001
2017-11-20,66.470001
2017-11-21,66.66999799999999
2017-11-22,68.129997
2017-11-24,68.910004
2017-11-27,68.139999
2017-11-28,68.379997
2017-11-29,66.519997
2017-11-30,66.339996
2017-12-01,65.489998
2017-12-04,64.559998
2017-12-05,64.690002
2017-12-06,64.980003
2017-12-07,65.230003
2017-12-08,64.239998
2017-12-11,65.18
2017-12-12,64.860001
2017-12-13,64.900002
2017-12-14,64.699997
2017-12-15,64.760002
2017-12-18,65.379997
2017-12-19,64.5
2017-12-20,64.599998
2017-12-21,64.389999
2017-12-22,64.730003
2017-12-26,64.300003
2017-12-27,64.540001
2017-12-28,64.379997
2017-12-29,64.019997
2018-01-02,65.199997
2018-01-03,65.940002
2018-01-04,66.029999
2018-01-05,66.470001
2018-01-08,66.269997
2018-01-09,65.269997
2018-01-10,65.260002
2018-01-11,65.43
2018-01-12,65.379997
2018-01-16,68.25
2018-01-17,68.019997
2018-01-18,68.050003
2018-01-19,68.040001
2018-01-22,68.66999799999999
2018-01-23,68.339996
2018-01-24,67.980003
2018-01-25,67.41999799999999
2018-01-26,68.529999
2018-01-29,67.32
2018-01-30,66.989998
2018-01-31,68.25
2018-02-01,66.800003
2018-02-02,66.07
2018-02-05,61.73
2018-02-06,64.400002
2018-02-07,65.040001
2018-02-08,62.419998
2018-02-09,63.990002000000004
2018-02-12,65.660004
2018-02-13,65.699997
2018-02-14,66.589996
2018-02-15,65.279999
2018-02-16,64.849998
2018-02-20,63.990002000000004
2018-02-21,63.400002
2018-02-22,62.18
2018-02-23,63.32
2018-02-26,66.980003
2018-02-27,66.339996
2018-02-28,65.0
2018-03-01,64.959999
2018-03-02,64.739998
2018-03-05,64.010002
2018-03-06,62.139998999999996
2018-03-07,62.490002000000004
2018-03-08,61.82
2018-03-09,63.029999
2018-03-12,62.810001
2018-03-13,59.700001
2018-03-14,60.119999
2018-03-15,59.889998999999996
2018-03-16,60.619999
2018-03-19,58.369999
2018-03-20,58.259997999999996
2018-03-21,56.810001
2018-03-22,55.580002
2018-03-23,53.66
2018-03-26,56.130001
2018-03-27,54.84
2018-03-28,54.700001
2018-03-29,55.41
2018-04-02,53.810001
2018-04-03,54.779999
2018-04-04,54.990002000000004
2018-04-05,55.040001000000004
2018-04-06,53.119999
2018-04-09,53.43
2018-04-10,54.77
2018-04-11,55.009997999999996
2018-04-12,55.200001
2018-04-13,55.73
2018-04-16,54.77
2018-04-17,55.349998
2018-04-18,55.23
2018-04-19,52.57
2018-04-20,51.439999
2018-04-23,50.529999
2018-04-24,49.939999
2018-04-25,49.75
2018-04-26,50.470001
2018-04-27,51.110001000000004
2018-04-30,51.009997999999996
2018-05-01,50.82
2018-05-02,50.259997999999996
2018-05-03,50.310001
2018-05-04,52.490002000000004
2018-05-07,53.009997999999996
2018-05-08,52.860001000000004
2018-05-09,53.169998
2018-05-10,54.970001
2018-05-11,55.23
2018-05-14,56.740002000000004
2018-05-15,55.639998999999996
2018-05-16,56.700001
2018-05-17,56.950001
2018-05-18,57.509997999999996
2018-05-21,57.709998999999996
2018-05-22,57.389998999999996
2018-05-23,58.82
2018-05-24,59.080002
2018-05-25,59.959998999999996
2018-05-29,58.23
2018-05-30,58.389998999999996
2018-05-31,58.119999
2018-06-01,58.610001000000004
2018-06-04,58.709998999999996
2018-06-05,58.98
2018-06-06,59.84
2018-06-07,60.639998999999996
2018-06-08,60.259997999999996
2018-06-11,59.93
2018-06-12,59.790001000000004
2018-06-13,59.220001
2018-06-14,59.459998999999996
2018-06-15,59.860001000000004
2018-06-18,59.200001
2018-06-19,58.700001
2018-06-20,58.790001000000004
2018-06-21,58.75
2018-06-22,58.5
2018-06-25,57.049999
2018-06-26,56.450001
2018-06-27,55.169998
2018-06-28,55.900002
2018-06-29,56.119999
2018-07-02,56.18
2018-07-03,55.330002
2018-07-05,57.380001
2018-07-06,57.84
2018-07-09,58.040001000000004
2018-07-10,58.369999
2018-07-11,57.299999
2018-07-12,58.32
2018-07-13,58.389998999999996
2018-07-16,58.349998
2018-07-17,58.91
2018-07-18,58.759997999999996
2018-07-19,59.310001
2018-07-20,58.610001000000004
2018-07-23,59.080002
2018-07-24,58.849998
2018-07-25,59.419998
2018-07-26,63.580002
2018-07-27,62.689999
2018-07-30,62.040001000000004
2018-07-31,64.089996
2018-08-01,64.349998
2018-08-02,64.769997
2018-08-03,65.400002
2018-08-06,65.730003
2018-08-07,65.440002
2018-08-08,65.160004
2018-08-09,65.08000200000001
2018-08-10,64.82
2018-08-13,64.839996
2018-08-14,65.43
2018-08-15,65.68
2018-08-16,65.760002
2018-08-17,66.059998
2018-08-20,66.160004
2018-08-21,66.550003
2018-08-22,66.839996
2018-08-23,66.860001
2018-08-24,67.150002
2018-08-27,67.339996
2018-08-28,69.779999
2018-08-29,69.199997
2018-08-30,68.139999
2018-08-31,68.709999
2018-09-04,69.980003
2018-09-05,70.889999
2018-09-06,70.360001
2018-09-07,70.379997
2018-09-10,72.32
2018-09-11,72.510002
2018-09-12,71.75
2018-09-13,74.610001
2018-09-14,75.089996
2018-09-17,73.239998
2018-09-18,74.720001
2018-09-19,74.059998
2018-09-20,74.599998
2018-09-21,73.699997
2018-09-24,73.58000200000001
2018-09-25,72.739998
2018-09-26,71.760002
2018-09-27,71.709999
2018-09-28,72.029999
2018-10-01,72.599998
2018-10-02,73.349998
2018-10-03,72.639999
2018-10-04,72.379997
2018-10-05,71.209999
2018-10-08,70.93
2018-10-09,70.129997
2018-10-10,66.730003
2018-10-11,64.290001
2018-10-12,64.290001
2018-10-15,64.16999799999999
2018-10-16,66.120003
2018-10-17,66.099998
2018-10-18,65.150002
2018-10-19,65.360001
2018-10-22,66.120003
2018-10-23,66.379997
2018-10-24,62.619999
2018-10-25,63.200001
2018-10-26,62.48
2018-10-29,62.169998
2018-10-30,63.18
2018-10-31,62.889998999999996
2018-11-01,63.709998999999996
2018-11-02,63.330002
2018-11-05,63.470001
2018-11-06,63.630001
2018-11-07,63.209998999999996
2018-11-08,58.049999
2018-11-09,56.720001
2018-11-12,54.490002000000004
2018-11-13,54.16
2018-11-14,53.939999
2018-11-15,55.389998999999996
2018-11-16,55.880001
2018-11-19,54.900002
2018-11-20,54.919998
2018-11-21,55.27
2018-11-23,55.25
2018-11-26,55.73
2018-11-27,55.57
2018-11-28,56.650002
2018-11-29,58.110001000000004
2018-11-30,58.259997999999996
2018-12-03,59.139998999999996
2018-12-04,57.73
2018-12-06,57.110001000000004
2018-12-07,55.990002000000004
2018-12-10,57.240002000000004
2018-12-11,57.349998
2018-12-12,57.720001
2018-12-13,58.09
2018-12-14,57.619999
2018-12-17,57.0
2018-12-18,57.779999
2018-12-19,56.689999
2018-12-20,56.369999
2018-12-21,54.849998
2018-12-24,53.650002
2018-12-26,55.959998999999996
2018-12-27,56.09
