Date,LKQ
2003-10-06,1.97375
2003-10-07,2.03125
2003-10-08,2.0125
2003-10-09,1.95
2003-10-10,1.9275
2003-10-13,1.91375
2003-10-14,2.0375
2003-10-15,2.00125
2003-10-16,2.0125
2003-10-17,1.98125
2003-10-20,1.99375
2003-10-21,1.99375
2003-10-22,1.98
2003-10-23,1.9375
2003-10-24,1.99125
2003-10-27,2.0
2003-10-28,1.97875
2003-10-29,2.0125
2003-10-30,2.08
2003-10-31,2.1625
2003-11-03,2.18875
2003-11-04,2.15375
2003-11-05,2.125
2003-11-06,2.11
2003-11-07,2.125
2003-11-10,2.11875
2003-11-11,2.125
2003-11-12,2.12375
2003-11-13,2.0775
2003-11-14,2.0925
2003-11-17,2.05125
2003-11-18,2.0375
2003-11-19,2.0625
2003-11-20,2.05625
2003-11-21,2.075
2003-11-24,2.0875
2003-11-25,2.09375
2003-11-26,2.225
2003-11-28,2.2125
2003-12-01,2.25
2003-12-02,2.20625
2003-12-03,2.23
2003-12-04,2.24625
2003-12-05,2.22
2003-12-08,2.1125
2003-12-09,2.00625
2003-12-10,2.0375
2003-12-11,2.1125
2003-12-12,2.1675
2003-12-15,2.15625
2003-12-16,2.20875
2003-12-17,2.25
2003-12-18,2.25
2003-12-19,2.25
2003-12-22,2.25
2003-12-23,2.28
2003-12-24,2.28125
2003-12-26,2.28125
2003-12-29,2.28125
2003-12-30,2.235
2003-12-31,2.24375
2004-01-02,2.215
2004-01-05,2.22
2004-01-06,2.22
2004-01-07,2.24375
2004-01-08,2.24125
2004-01-09,2.24125
2004-01-12,2.2375
2004-01-13,2.20625
2004-01-14,2.20625
2004-01-15,2.26375
2004-01-16,2.2975
2004-01-20,2.355
2004-01-21,2.4725
2004-01-22,2.46875
2004-01-23,2.44875
2004-01-26,2.4575
2004-01-27,2.3775
2004-01-28,2.375
2004-01-29,2.34
2004-01-30,2.335
2004-02-02,2.34375
2004-02-03,2.29875
2004-02-04,2.26125
2004-02-05,2.2375
2004-02-06,2.1375
2004-02-09,2.175
2004-02-10,2.23625
2004-02-11,2.21125
2004-02-12,2.23375
2004-02-13,2.2425
2004-02-17,2.2
2004-02-18,2.2375
2004-02-19,2.20125
2004-02-20,2.2125
2004-02-23,2.18875
2004-02-24,2.20375
2004-02-25,2.48125
2004-02-26,2.3825
2004-02-27,2.35
2004-03-01,2.29875
2004-03-02,2.24375
2004-03-03,2.2825
2004-03-04,2.31125
2004-03-05,2.295
2004-03-08,2.28625
2004-03-09,2.2875
2004-03-10,2.2875
2004-03-11,2.2875
2004-03-12,2.28
2004-03-15,2.19625
2004-03-16,2.15625
2004-03-17,2.1925
2004-03-18,2.16125
2004-03-19,2.11875
2004-03-22,2.10125
2004-03-23,2.12125
2004-03-24,2.14875
2004-03-25,2.155
2004-03-26,2.065
2004-03-29,2.06375
2004-03-30,2.125
2004-03-31,2.1875
2004-04-01,2.2
2004-04-02,2.21875
2004-04-05,2.225
2004-04-06,2.215
2004-04-07,2.23125
2004-04-08,2.225
2004-04-12,2.21875
2004-04-13,2.2275
2004-04-14,2.25
2004-04-15,2.25
2004-04-16,2.25
2004-04-19,2.30875
2004-04-20,2.3125
2004-04-21,2.285
2004-04-22,2.26625
2004-04-23,2.25
2004-04-26,2.25
2004-04-27,2.22375
2004-04-28,2.2375
2004-04-29,2.17625
2004-04-30,2.22
2004-05-03,2.25
2004-05-04,2.21875
2004-05-05,2.2475
2004-05-06,2.225
2004-05-07,2.27375
2004-05-10,2.26375
2004-05-11,2.28125
2004-05-12,2.26875
2004-05-13,2.27
2004-05-14,2.265
2004-05-17,2.24875
2004-05-18,2.25
2004-05-19,2.24
2004-05-20,2.21875
2004-05-21,2.2175
2004-05-24,2.23125
2004-05-25,2.24875
2004-05-26,2.275
2004-05-27,2.28125
2004-05-28,2.3125
2004-06-01,2.32125
2004-06-02,2.315
2004-06-03,2.30875
2004-06-04,2.325
2004-06-07,2.33125
2004-06-08,2.33625
2004-06-09,2.31125
2004-06-10,2.30375
2004-06-14,2.3125
2004-06-15,2.3125
2004-06-16,2.3125
2004-06-17,2.32375
2004-06-18,2.3225
2004-06-21,2.31125
2004-06-22,2.44
2004-06-23,2.52125
2004-06-24,2.4825
2004-06-25,2.45625
2004-06-28,2.40625
2004-06-29,2.41875
2004-06-30,2.325
2004-07-01,2.2625
2004-07-02,2.29875
2004-07-06,2.3625
2004-07-07,2.37125
2004-07-08,2.3825
2004-07-09,2.30125
2004-07-12,2.33625
2004-07-13,2.33625
2004-07-14,2.28125
2004-07-15,2.29625
2004-07-16,2.26625
2004-07-19,2.2975
2004-07-20,2.3125
2004-07-21,2.2625
2004-07-22,2.24375
2004-07-23,2.13
2004-07-26,2.125
2004-07-27,2.135
2004-07-28,2.1375
2004-07-29,2.15
2004-07-30,2.22125
2004-08-02,2.19125
2004-08-03,2.1275
2004-08-04,2.24125
2004-08-05,2.2
2004-08-06,2.1375
2004-08-09,2.145
2004-08-10,2.2375
2004-08-11,2.25125
2004-08-12,2.18625
2004-08-13,2.21125
2004-08-16,2.28
2004-08-17,2.26125
2004-08-18,2.28625
2004-08-19,2.25
2004-08-20,2.33875
2004-08-23,2.29125
2004-08-24,2.28375
2004-08-25,2.28125
2004-08-26,2.2675
2004-08-27,2.23625
2004-08-30,2.22375
2004-08-31,2.28
2004-09-01,2.21375
2004-09-02,2.24125
2004-09-03,2.215
2004-09-07,2.24875
2004-09-08,2.23
2004-09-09,2.30625
2004-09-10,2.25
2004-09-13,2.255
2004-09-14,2.24
2004-09-15,2.2625
2004-09-16,2.3125
2004-09-17,2.2125
2004-09-20,2.215
2004-09-21,2.26625
2004-09-22,2.21875
2004-09-23,2.1975
2004-09-24,2.2275
2004-09-27,2.20125
2004-09-28,2.275
2004-09-29,2.29125
2004-09-30,2.28375
2004-10-01,2.36875
2004-10-04,2.25
2004-10-05,2.27625
2004-10-06,2.26875
2004-10-07,2.2525
2004-10-08,2.215
2004-10-11,2.21375
2004-10-12,2.19
2004-10-13,2.1875
2004-10-14,2.1575
2004-10-15,1.8775
2004-10-18,1.83
2004-10-19,1.85625
2004-10-20,1.83625
2004-10-21,1.79625
2004-10-22,1.75
2004-10-25,1.69375
2004-10-26,1.69875
2004-10-27,1.7
2004-10-28,1.9025
2004-10-29,2.04625
2004-11-01,1.9625
2004-11-02,1.9475
2004-11-03,1.91875
2004-11-04,1.96375
2004-11-05,2.115
2004-11-08,2.115
2004-11-09,2.23125
2004-11-10,2.21875
2004-11-11,2.19625
2004-11-12,2.25
2004-11-15,2.23
2004-11-16,2.14375
2004-11-17,2.125
2004-11-18,2.16875
2004-11-19,2.14375
2004-11-22,2.185
2004-11-23,2.20625
2004-11-24,2.21125
2004-11-26,2.21875
2004-11-29,2.2225
2004-11-30,2.2425
2004-12-01,2.33375
2004-12-02,2.34625
2004-12-03,2.27
2004-12-06,2.3475
2004-12-07,2.34875
2004-12-08,2.405
2004-12-09,2.4225
2004-12-10,2.4375
2004-12-13,2.49375
2004-12-14,2.53
2004-12-15,2.52125
2004-12-16,2.4775
2004-12-17,2.505
2004-12-20,2.4575
2004-12-21,2.4975
2004-12-22,2.5
2004-12-23,2.495
2004-12-27,2.4625
2004-12-28,2.5125
2004-12-29,2.50625
2004-12-30,2.5
2004-12-31,2.50875
2005-01-03,2.475
2005-01-04,2.375
2005-01-05,2.26875
2005-01-06,2.26375
2005-01-07,2.27375
2005-01-10,2.25125
2005-01-11,2.20875
2005-01-12,2.21875
2005-01-13,2.165
2005-01-14,2.25375
2005-01-18,2.25875
2005-01-19,2.23375
2005-01-20,2.1725
2005-01-21,2.13125
2005-01-24,2.08875
2005-01-25,2.085
2005-01-26,2.1
2005-01-27,2.105
2005-01-28,2.0875
2005-01-31,2.09125
2005-02-01,2.12875
2005-02-02,2.20625
2005-02-03,2.1425
2005-02-04,2.2175
2005-02-07,2.24375
2005-02-08,2.2775
2005-02-09,2.17625
2005-02-10,2.22625
2005-02-11,2.2675
2005-02-14,2.2525
2005-02-15,2.27125
2005-02-16,2.28375
2005-02-17,2.275
2005-02-18,2.19625
2005-02-22,2.135
2005-02-23,2.185
2005-02-24,2.2375
2005-02-25,2.3125
2005-02-28,2.26875
2005-03-01,2.29
2005-03-02,2.25375
2005-03-03,2.25
2005-03-04,2.37375
2005-03-07,2.46125
2005-03-08,2.42625
2005-03-09,2.3725
2005-03-10,2.385
2005-03-11,2.3925
2005-03-14,2.41375
2005-03-15,2.40875
2005-03-16,2.4475
2005-03-17,2.5125
2005-03-18,2.49125
2005-03-21,2.505
2005-03-22,2.4675
2005-03-23,2.4875
2005-03-24,2.4625
2005-03-28,2.415
2005-03-29,2.4375
2005-03-30,2.455
2005-03-31,2.50875
2005-04-01,2.47625
2005-04-04,2.49125
2005-04-05,2.53125
2005-04-06,2.63125
2005-04-07,2.60875
2005-04-08,2.60125
2005-04-11,2.58125
2005-04-12,2.625
2005-04-13,2.52375
2005-04-14,2.3875
2005-04-15,2.40875
2005-04-18,2.4375
2005-04-19,2.4375
2005-04-20,2.43375
2005-04-21,2.5
2005-04-22,2.5
2005-04-25,2.48375
2005-04-26,2.38625
2005-04-27,2.42
2005-04-28,2.5
2005-04-29,2.5175
2005-05-02,2.84
2005-05-03,2.88125
2005-05-04,2.93
2005-05-05,2.7225
2005-05-06,2.75
2005-05-09,2.8
2005-05-10,2.85625
2005-05-11,2.8075
2005-05-12,2.85375
2005-05-13,2.78125
2005-05-16,2.8275
2005-05-17,2.8225
2005-05-18,2.89
2005-05-19,2.86875
2005-05-20,2.955
2005-05-23,3.08125
2005-05-24,2.995
2005-05-25,3.01875
2005-05-26,3.17875
2005-05-27,3.1125
2005-05-31,3.1025
2005-06-01,3.11625
2005-06-02,3.0725
2005-06-03,3.065
2005-06-06,3.185
2005-06-07,3.1125
2005-06-08,3.15875
2005-06-09,3.27125
2005-06-10,3.3525
2005-06-13,3.3675
2005-06-14,3.35625
2005-06-15,3.375
2005-06-16,3.5
2005-06-17,3.45125
2005-06-20,3.47375
2005-06-21,3.405
2005-06-22,3.40375
2005-06-23,3.27
2005-06-24,3.33875
2005-06-27,3.35125
2005-06-28,3.40375
2005-06-29,3.39375
2005-06-30,3.39375
2005-07-01,3.32125
2005-07-05,3.4375
2005-07-06,3.41125
2005-07-07,3.45
2005-07-08,3.475
2005-07-11,3.55625
2005-07-12,3.5525
2005-07-13,3.52625
2005-07-14,3.4625
2005-07-15,3.4225
2005-07-18,3.2775
2005-07-19,3.38125
2005-07-20,3.44375
2005-07-21,3.425
2005-07-22,3.45625
2005-07-25,3.59375
2005-07-26,3.60625
2005-07-27,3.625
2005-07-28,3.79125
2005-07-29,3.85
2005-08-01,3.875
2005-08-02,3.975
2005-08-03,3.9325
2005-08-04,3.8025
2005-08-05,3.79125
2005-08-08,3.84125
2005-08-09,3.81
2005-08-10,3.49625
2005-08-11,3.65625
2005-08-12,3.72
2005-08-15,3.835
2005-08-16,3.83375
2005-08-17,3.8675
2005-08-18,3.785
2005-08-19,3.785
2005-08-22,3.85125
2005-08-23,3.89625
2005-08-24,3.89625
2005-08-25,4.0
2005-08-26,3.86875
2005-08-29,3.84375
2005-08-30,3.885
2005-08-31,3.91
2005-09-01,3.75
2005-09-02,3.5075
2005-09-06,3.62
2005-09-07,3.7625
2005-09-08,3.7525
2005-09-09,3.735
2005-09-12,3.7925
2005-09-13,3.76375
2005-09-14,3.68125
2005-09-15,3.6
2005-09-16,3.6975
2005-09-19,3.6575
2005-09-20,3.51875
2005-09-21,3.42375
2005-09-22,3.49125
2005-09-23,3.51875
2005-09-26,3.51
2005-09-27,3.62
2005-09-28,3.64375
2005-09-29,3.83375
2005-09-30,3.775
2005-10-03,3.75625
2005-10-04,3.785
2005-10-05,3.6825
2005-10-06,3.65625
2005-10-07,3.8125
2005-10-10,3.72625
2005-10-11,3.6375
2005-10-12,3.64625
2005-10-13,3.65125
2005-10-14,3.66
2005-10-17,3.635
2005-10-18,3.605
2005-10-19,3.58625
2005-10-20,3.61875
2005-10-21,3.6175
2005-10-24,3.6875
2005-10-25,3.7025
2005-10-26,3.71875
2005-10-27,3.54
2005-10-28,3.585
2005-10-31,3.7875
2005-11-01,3.73375
2005-11-02,3.80625
2005-11-03,3.80875
2005-11-04,3.83125
2005-11-07,4.00375
2005-11-08,3.9625
2005-11-09,4.07625
2005-11-10,4.195
2005-11-11,4.14625
2005-11-14,4.1325
2005-11-15,4.02375
2005-11-16,4.04625
2005-11-17,4.11875
2005-11-18,4.19125
2005-11-21,4.34875
2005-11-22,4.1675
2005-11-23,4.19
2005-11-25,4.16
2005-11-28,4.14875
2005-11-29,4.07
2005-11-30,4.07375
2005-12-01,4.19625
2005-12-02,4.25875
2005-12-05,4.27625
2005-12-06,4.3725
2005-12-07,4.3675
2005-12-08,4.4225
2005-12-09,4.4025
2005-12-12,4.35
2005-12-13,4.35
2005-12-14,4.28125
2005-12-15,4.1875
2005-12-16,4.32875
2005-12-19,4.26375
2005-12-20,4.315
2005-12-21,4.29
2005-12-22,4.33875
2005-12-23,4.37125
2005-12-27,4.36125
2005-12-28,4.3575
2005-12-29,4.3475
2005-12-30,4.3275
2006-01-03,4.73625
2006-01-04,4.7525
2006-01-05,4.85
2006-01-06,5.0
2006-01-09,5.075
2006-01-10,4.87125
2006-01-11,5.01375
2006-01-12,4.875
2006-01-13,4.85
2006-01-17,4.795
2006-01-18,4.7825
2006-01-19,4.925
2006-01-20,4.75
2006-01-23,4.8625
2006-01-24,5.0625
2006-01-25,5.165
2006-01-26,5.265
2006-01-27,5.475
2006-01-30,5.6475
2006-01-31,5.6225
2006-02-01,5.5125
2006-02-02,5.37
2006-02-03,5.325
2006-02-06,5.3125
2006-02-07,5.1775
2006-02-08,5.175
2006-02-09,5.15
2006-02-10,5.1675
2006-02-13,5.165
2006-02-14,5.23
2006-02-15,5.225
2006-02-16,5.3575
2006-02-17,5.4275
2006-02-21,5.4225
2006-02-22,5.4425
2006-02-23,5.4325
2006-02-24,5.465
2006-02-27,5.55
2006-02-28,5.505
2006-03-01,5.4525
2006-03-02,5.625
2006-03-03,5.0525
2006-03-06,5.2325
2006-03-07,5.2925
2006-03-08,5.275
2006-03-09,5.2875
2006-03-10,5.3425
2006-03-13,5.385
2006-03-14,5.5325
2006-03-15,5.4775
2006-03-16,5.4375
2006-03-17,5.3075
2006-03-20,5.325
2006-03-21,5.175
2006-03-22,5.0625
2006-03-23,5.1025
2006-03-24,5.1225
2006-03-27,5.1725
2006-03-28,5.04
2006-03-29,5.07
2006-03-30,5.0175
2006-03-31,5.2025
2006-04-03,5.025
2006-04-04,5.0475
2006-04-05,5.125
2006-04-06,5.0575
2006-04-07,4.9975
2006-04-10,5.05
2006-04-11,5.0175
2006-04-12,5.025
2006-04-13,5.0075
2006-04-17,5.025
2006-04-18,5.3725
2006-04-19,5.525
2006-04-20,5.4675
2006-04-21,5.385
2006-04-24,5.295
2006-04-25,5.25
2006-04-26,5.275
2006-04-27,5.095
2006-04-28,5.26
2006-05-01,5.3475
2006-05-02,5.2275
2006-05-03,5.355
2006-05-04,5.7525
2006-05-05,5.735
2006-05-08,5.78
2006-05-09,5.7
2006-05-10,5.625
2006-05-11,5.525
2006-05-12,5.55
2006-05-15,5.59
2006-05-16,5.6225
2006-05-17,5.5
2006-05-18,5.525
2006-05-19,5.585
2006-05-22,5.4225
2006-05-23,5.22
2006-05-24,5.185
2006-05-25,5.1675
2006-05-26,5.1
2006-05-30,4.9425
2006-05-31,4.8875
2006-06-01,4.91
2006-06-02,5.05
2006-06-05,4.98
2006-06-06,5.0375
2006-06-07,5.1275
2006-06-08,5.1275
2006-06-09,5.1325
2006-06-12,5.125
2006-06-13,5.05
2006-06-14,4.995
2006-06-15,5.04
2006-06-16,5.0025
2006-06-19,4.8275
2006-06-20,4.72
2006-06-21,4.7425
2006-06-22,4.74
2006-06-23,4.6875
2006-06-26,4.645
2006-06-27,4.495
2006-06-28,4.4725
2006-06-29,4.7575
2006-06-30,4.75
2006-07-03,4.9225
2006-07-05,4.6925
2006-07-06,4.77
2006-07-07,4.6225
2006-07-10,4.85
2006-07-11,5.2475
2006-07-12,5.19
2006-07-13,5.125
2006-07-14,5.0575
2006-07-17,5.025
2006-07-18,5.155
2006-07-19,5.385
2006-07-20,5.105
2006-07-21,5.1975
2006-07-24,5.5025
