Date,ALXN
1996-11-26,2.15625
1996-11-27,2.15625
1996-11-29,2.203125
1996-12-02,2.46875
1996-12-03,2.4375
1996-12-04,2.46875
1996-12-05,2.4375
1996-12-06,2.3125
1996-12-09,2.25
1996-12-10,2.28125
1996-12-11,2.25
1996-12-12,2.21875
1996-12-13,2.15625
1996-12-16,2.25
1996-12-17,2.1875
1996-12-18,2.15625
1996-12-19,2.15625
1996-12-20,2.125
1996-12-23,2.125
1996-12-24,2.09375
1996-12-26,2.1875
1996-12-27,2.09375
1996-12-30,2.125
1996-12-31,2.171875
1997-01-02,2.1875
1997-01-03,2.1875
1997-01-06,2.21875
1997-01-07,2.21875
1997-01-08,2.21875
1997-01-09,2.25
1997-01-10,2.296875
1997-01-13,2.6875
1997-01-14,2.71875
1997-01-15,2.71875
1997-01-16,2.4375
1997-01-17,2.5625
1997-01-20,2.65625
1997-01-21,2.6875
1997-01-22,2.78125
1997-01-23,2.890625
1997-01-24,2.9375
1997-01-27,3.0625
1997-01-28,3.0
1997-01-29,2.90625
1997-01-30,2.96875
1997-01-31,3.03125
1997-02-03,3.0
1997-02-04,2.96875
1997-02-05,2.9375
1997-02-06,3.0
1997-02-07,3.0
1997-02-10,3.0625
1997-02-11,3.0625
1997-02-12,3.0
1997-02-13,2.96875
1997-02-14,3.03125
1997-02-18,3.0625
1997-02-19,3.0
1997-02-20,3.03125
1997-02-21,2.96875
1997-02-24,2.9375
1997-02-25,2.9375
1997-02-26,2.78125
1997-02-27,2.84375
1997-02-28,2.84375
1997-03-03,2.8125
1997-03-04,2.8125
1997-03-05,2.6875
1997-03-06,2.75
1997-03-07,2.71875
1997-03-10,2.75
1997-03-11,2.78125
1997-03-12,2.78125
1997-03-13,2.78125
1997-03-14,2.6875
1997-03-17,2.6875
1997-03-18,2.65625
1997-03-19,2.59375
1997-03-20,2.59375
1997-03-21,2.59375
1997-03-24,2.59375
1997-03-25,2.625
1997-03-26,2.5625
1997-03-27,2.59375
1997-03-31,2.59375
1997-04-01,2.59375
1997-04-02,2.59375
1997-04-03,2.59375
1997-04-04,2.5
1997-04-07,2.53125
1997-04-08,2.5
1997-04-09,2.5
1997-04-10,2.46875
1997-04-11,2.5
1997-04-14,2.5
1997-04-15,2.484375
1997-04-16,2.46875
1997-04-17,2.46875
1997-04-18,2.5
1997-04-21,2.5
1997-04-22,2.46875
1997-04-23,2.46875
1997-04-24,2.484375
1997-04-25,2.4375
1997-04-28,2.4375
1997-04-29,2.25
1997-04-30,2.1875
1997-05-01,2.09375
1997-05-02,2.15625
1997-05-05,2.03125
1997-05-06,2.125
1997-05-07,2.140625
1997-05-08,2.09375
1997-05-09,2.09375
1997-05-12,2.125
1997-05-13,2.15625
1997-05-14,2.140625
1997-05-15,2.09375
1997-05-16,2.140625
1997-05-19,2.0625
1997-05-20,2.0625
1997-05-21,2.125
1997-05-22,2.140625
1997-05-23,2.171875
1997-05-27,2.25
1997-05-28,2.3125
1997-05-29,2.25
1997-05-30,2.25
1997-06-02,2.15625
1997-06-03,2.09375
1997-06-04,2.0625
1997-06-05,2.0625
1997-06-06,2.15625
1997-06-09,2.1875
1997-06-10,2.171875
1997-06-11,2.25
1997-06-12,2.25
1997-06-13,2.3125
1997-06-16,2.3125
1997-06-17,2.28125
1997-06-18,2.21875
1997-06-19,2.25
1997-06-20,2.28125
1997-06-23,2.21875
1997-06-24,2.25
1997-06-25,2.25
1997-06-26,2.15625
1997-06-27,2.21875
1997-06-30,2.21875
1997-07-01,2.0625
1997-07-02,2.125
1997-07-03,2.15625
1997-07-07,2.25
1997-07-08,2.234375
1997-07-09,2.28125
1997-07-10,2.25
1997-07-11,2.304688
1997-07-14,2.328125
1997-07-15,2.59375
1997-07-16,2.625
1997-07-17,2.5625
1997-07-18,2.59375
1997-07-21,2.65625
1997-07-22,2.5
1997-07-23,2.46875
1997-07-24,2.40625
1997-07-25,2.703125
1997-07-28,2.625
1997-07-29,2.28125
1997-07-30,2.4375
1997-07-31,2.625
1997-08-01,2.65625
1997-08-04,2.53125
1997-08-05,2.46875
1997-08-06,2.40625
1997-08-07,2.453125
1997-08-08,2.53125
1997-08-11,2.40625
1997-08-12,2.375
1997-08-13,2.40625
1997-08-14,2.328125
1997-08-15,2.34375
1997-08-18,2.34375
1997-08-19,2.3125
1997-08-20,2.523438
1997-08-21,2.84375
1997-08-22,2.65625
1997-08-25,2.8125
1997-08-26,2.8125
1997-08-27,2.75
1997-08-28,2.6875
1997-08-29,2.75
1997-09-02,2.8125
1997-09-03,2.6875
1997-09-04,2.671875
1997-09-05,2.6875
1997-09-08,2.625
1997-09-09,2.71875
1997-09-10,2.875
1997-09-11,2.9375
1997-09-12,3.203125
1997-09-15,3.15625
1997-09-16,3.375
1997-09-17,3.21875
1997-09-18,3.0625
1997-09-19,3.0
1997-09-22,3.0
1997-09-23,3.0
1997-09-24,3.71875
1997-09-25,3.5
1997-09-26,3.34375
1997-09-29,3.59375
1997-09-30,3.6875
1997-10-01,3.6875
1997-10-02,3.84375
1997-10-03,3.765625
1997-10-06,3.71875
1997-10-07,3.75
1997-10-08,3.78125
1997-10-09,3.625
1997-10-10,3.5625
1997-10-13,3.59375
1997-10-14,3.625
1997-10-15,3.78125
1997-10-16,3.59375
1997-10-17,3.59375
1997-10-20,3.53125
1997-10-21,3.5
1997-10-22,3.5625
1997-10-23,3.5
1997-10-24,3.328125
1997-10-27,2.9375
1997-10-28,3.1875
1997-10-29,3.125
1997-10-30,2.9375
1997-10-31,2.9375
1997-11-03,3.0
1997-11-04,3.09375
1997-11-05,3.21875
1997-11-06,3.1875
1997-11-07,3.140625
1997-11-10,3.078125
1997-11-11,3.0
1997-11-12,2.9375
1997-11-13,2.8125
1997-11-14,2.875
1997-11-17,2.9375
1997-11-18,2.9375
1997-11-19,2.875
1997-11-20,2.953125
1997-11-21,3.03125
1997-11-24,2.8125
1997-11-25,2.90625
1997-11-26,2.78125
1997-11-28,2.640625
1997-12-01,2.75
1997-12-02,2.71875
1997-12-03,2.5625
1997-12-04,2.59375
1997-12-05,2.59375
1997-12-08,2.96875
1997-12-09,2.78125
1997-12-10,2.65625
1997-12-11,2.59375
1997-12-12,2.6875
1997-12-15,2.78125
1997-12-16,2.84375
1997-12-17,3.0625
1997-12-18,3.0625
1997-12-19,3.15625
1997-12-22,3.171875
1997-12-23,3.09375
1997-12-24,3.09375
1997-12-26,3.09375
1997-12-29,2.90625
1997-12-30,2.90625
1997-12-31,3.125
1998-01-02,2.96875
1998-01-05,2.96875
1998-01-06,3.0
1998-01-07,3.0
1998-01-08,2.9375
1998-01-09,3.03125
1998-01-12,3.0
1998-01-13,3.25
1998-01-14,3.25
1998-01-15,3.375
1998-01-16,3.375
1998-01-20,3.3125
1998-01-21,3.59375
1998-01-22,3.25
1998-01-23,3.25
1998-01-26,3.140625
1998-01-27,3.28125
1998-01-28,3.09375
1998-01-29,3.28125
1998-01-30,3.3125
1998-02-02,3.15625
1998-02-03,3.0625
1998-02-04,3.09375
1998-02-05,3.15625
1998-02-06,3.25
1998-02-09,3.0625
1998-02-10,3.09375
1998-02-11,3.15625
1998-02-12,3.1875
1998-02-13,3.25
1998-02-17,3.0625
1998-02-18,3.375
1998-02-19,3.296875
1998-02-20,3.3125
1998-02-23,3.171875
1998-02-24,3.234375
1998-02-25,3.3125
1998-02-26,3.25
1998-02-27,3.34375
1998-03-02,3.3125
1998-03-03,3.5
1998-03-04,3.46875
1998-03-05,3.53125
1998-03-06,3.75
1998-03-09,3.5625
1998-03-10,3.515625
1998-03-11,3.65625
1998-03-12,3.5625
1998-03-13,3.53125
1998-03-16,3.515625
1998-03-17,3.4375
1998-03-18,3.40625
1998-03-19,3.4375
1998-03-20,3.4375
1998-03-23,3.46875
1998-03-24,3.46875
1998-03-25,3.4375
1998-03-26,3.40625
1998-03-27,3.34375
1998-03-30,3.3125
1998-03-31,3.09375
1998-04-01,3.125
1998-04-02,3.09375
1998-04-03,3.125
1998-04-06,3.15625
1998-04-07,3.421875
1998-04-08,3.265625
1998-04-09,3.46875
1998-04-13,3.3125
1998-04-14,3.34375
1998-04-15,3.21875
1998-04-16,3.375
1998-04-17,3.25
1998-04-20,3.3125
1998-04-21,3.3125
1998-04-22,3.4375
1998-04-23,3.4375
1998-04-24,3.53125
1998-04-27,3.4375
1998-04-28,3.34375
1998-04-29,3.375
1998-04-30,3.375
1998-05-01,3.375
1998-05-04,3.375
1998-05-05,3.375
1998-05-06,3.3125
1998-05-07,3.125
1998-05-08,3.1875
1998-05-11,3.0625
1998-05-12,3.0625
1998-05-13,3.09375
1998-05-14,3.09375
1998-05-15,3.015625
1998-05-18,3.03125
1998-05-19,3.0625
1998-05-20,3.0625
1998-05-21,3.03125
1998-05-22,3.03125
1998-05-26,3.0
1998-05-27,2.9375
1998-05-28,2.96875
1998-05-29,2.96875
1998-06-01,2.84375
1998-06-02,2.65625
1998-06-03,2.6875
1998-06-04,2.65625
1998-06-05,2.6875
1998-06-08,2.84375
1998-06-09,2.75
1998-06-10,2.78125
1998-06-11,2.71875
1998-06-12,2.65625
1998-06-15,2.75
1998-06-16,2.78125
1998-06-17,2.765625
1998-06-18,2.8125
1998-06-19,2.84375
1998-06-22,2.75
1998-06-23,2.78125
1998-06-24,2.59375
1998-06-25,2.46875
1998-06-26,2.46875
1998-06-29,2.484375
1998-06-30,2.5
1998-07-01,2.40625
1998-07-02,2.375
1998-07-06,2.34375
1998-07-07,2.25
1998-07-08,2.21875
1998-07-09,2.21875
1998-07-10,2.25
1998-07-13,2.3125
1998-07-14,2.25
1998-07-15,2.296875
1998-07-16,2.25
1998-07-17,2.25
1998-07-20,2.125
1998-07-21,2.234375
1998-07-22,2.375
1998-07-23,2.21875
1998-07-24,2.25
1998-07-27,2.25
1998-07-28,2.4375
1998-07-29,2.625
1998-07-30,2.671875
1998-07-31,2.40625
1998-08-03,2.34375
1998-08-04,2.1875
1998-08-05,2.21875
1998-08-06,2.15625
1998-08-07,2.15625
1998-08-10,2.15625
1998-08-11,1.96875
1998-08-12,2.03125
1998-08-13,2.046875
1998-08-14,2.0
1998-08-17,2.046875
1998-08-18,2.09375
1998-08-19,2.03125
1998-08-20,2.0625
1998-08-21,2.09375
1998-08-24,2.0625
1998-08-25,2.0625
1998-08-26,2.0
1998-08-27,1.84375
1998-08-28,1.84375
1998-08-31,1.84375
1998-09-01,1.9375
1998-09-02,1.90625
1998-09-03,1.75
1998-09-04,1.6875
1998-09-08,1.578125
1998-09-09,1.5625
1998-09-10,1.5
1998-09-11,1.59375
1998-09-14,1.59375
1998-09-15,1.703125
1998-09-16,1.71875
1998-09-17,1.703125
1998-09-18,1.84375
1998-09-21,1.75
1998-09-22,1.75
1998-09-23,2.078125
1998-09-24,2.0625
1998-09-25,1.90625
1998-09-28,1.9375
1998-09-29,2.21875
1998-09-30,2.3125
1998-10-01,2.25
1998-10-02,2.46875
1998-10-05,2.234375
1998-10-06,2.25
1998-10-07,2.15625
1998-10-08,2.125
1998-10-09,2.03125
1998-10-12,1.8125
1998-10-13,1.71875
1998-10-14,1.796875
1998-10-15,1.703125
1998-10-16,1.5625
1998-10-19,1.625
1998-10-20,1.5625
1998-10-21,1.75
1998-10-22,1.75
1998-10-23,1.703125
1998-10-26,1.875
1998-10-27,2.171875
1998-10-28,2.359375
1998-10-29,2.46875
1998-10-30,2.0625
1998-11-02,2.125
1998-11-03,2.15625
1998-11-04,2.1875
1998-11-05,2.46875
1998-11-06,2.765625
1998-11-09,2.765625
1998-11-10,2.671875
1998-11-11,2.75
1998-11-12,3.25
1998-11-13,3.0625
1998-11-16,3.109375
1998-11-17,3.25
1998-11-18,3.28125
1998-11-19,3.234375
1998-11-20,3.25
1998-11-23,3.125
1998-11-24,2.96875
1998-11-25,2.734375
1998-11-27,2.96875
1998-11-30,2.75
1998-12-01,2.9375
1998-12-02,2.9375
1998-12-03,3.0
1998-12-04,2.9375
1998-12-07,2.890625
1998-12-08,2.84375
1998-12-09,2.8125
1998-12-10,2.84375
1998-12-11,2.703125
1998-12-14,2.5
1998-12-15,2.5
1998-12-16,2.46875
1998-12-17,2.46875
1998-12-18,2.71875
1998-12-21,2.9375
1998-12-22,2.84375
1998-12-23,2.875
1998-12-24,2.875
1998-12-28,3.09375
1998-12-29,3.125
1998-12-30,3.28125
1998-12-31,3.34375
1999-01-04,3.125
1999-01-05,3.15625
1999-01-06,3.078125
1999-01-07,3.09375
1999-01-08,2.90625
1999-01-11,3.0
1999-01-12,3.0
1999-01-13,2.875
1999-01-14,2.90625
1999-01-15,2.96875
1999-01-19,3.4375
1999-01-20,3.46875
1999-01-21,3.5
1999-01-22,3.671875
1999-01-25,4.015625
1999-01-26,3.71875
1999-01-27,3.6875
1999-01-28,3.546875
1999-01-29,3.375
1999-02-01,3.40625
1999-02-02,3.265625
1999-02-03,3.3125
1999-02-04,3.34375
1999-02-05,3.46875
1999-02-08,3.375
1999-02-09,3.140625
1999-02-10,3.0
1999-02-11,2.9375
1999-02-12,2.90625
1999-02-16,2.875
1999-02-17,2.875
1999-02-18,2.90625
1999-02-19,2.9375
1999-02-22,2.875
1999-02-23,2.9375
1999-02-24,2.78125
1999-02-25,2.84375
1999-02-26,2.90625
1999-03-01,2.96875
1999-03-02,3.0
1999-03-03,2.8125
1999-03-04,2.8125
1999-03-05,2.84375
1999-03-08,3.0
1999-03-09,3.0
1999-03-10,2.875
1999-03-11,2.8125
1999-03-12,2.59375
1999-03-15,2.71875
1999-03-16,2.71875
1999-03-17,2.625
1999-03-18,2.65625
1999-03-19,2.59375
1999-03-22,2.5625
1999-03-23,2.421875
1999-03-24,2.40625
1999-03-25,2.34375
1999-03-26,2.28125
1999-03-29,2.1875
1999-03-30,2.15625
1999-03-31,2.109375
1999-04-01,2.171875
1999-04-05,2.15625
1999-04-06,2.140625
1999-04-07,2.25
1999-04-08,2.34375
1999-04-09,2.34375
1999-04-12,2.5625
1999-04-13,2.609375
1999-04-14,2.4375
1999-04-15,2.34375
1999-04-16,2.328125
1999-04-19,2.375
1999-04-20,2.3125
1999-04-21,2.4375
1999-04-22,2.34375
1999-04-23,2.40625
1999-04-26,2.453125
1999-04-27,2.90625
1999-04-28,2.734375
1999-04-29,2.84375
1999-04-30,2.8125
1999-05-03,2.90625
1999-05-04,2.890625
1999-05-05,2.75
1999-05-06,2.6875
1999-05-07,2.671875
1999-05-10,2.6875
1999-05-11,2.65625
1999-05-12,2.84375
1999-05-13,3.15625
1999-05-14,3.0
1999-05-17,2.84375
1999-05-18,2.90625
1999-05-19,2.6875
1999-05-20,2.78125
1999-05-21,2.6875
1999-05-24,2.625
1999-05-25,2.5625
1999-05-26,2.5
1999-05-27,2.453125
1999-05-28,2.4375
1999-06-01,2.40625
1999-06-02,2.484375
1999-06-03,2.40625
1999-06-04,2.4375
1999-06-07,2.359375
1999-06-08,2.375
1999-06-09,2.40625
1999-06-10,2.5
1999-06-11,2.5
1999-06-14,2.5
1999-06-15,2.75
1999-06-16,2.625
1999-06-17,2.609375
1999-06-18,2.453125
1999-06-21,2.46875
1999-06-22,2.40625
1999-06-23,2.382813
1999-06-24,2.46875
1999-06-25,2.390625
1999-06-28,2.4375
1999-06-29,2.46875
1999-06-30,2.21875
1999-07-01,2.3125
1999-07-02,2.40625
1999-07-06,2.453125
1999-07-07,2.5
1999-07-08,2.515625
1999-07-09,2.5
1999-07-12,2.5
1999-07-13,2.625
1999-07-14,2.546875
1999-07-15,2.59375
1999-07-16,2.5625
1999-07-19,2.265625
1999-07-20,2.296875
1999-07-21,2.3125
1999-07-22,2.4375
1999-07-23,2.453125
1999-07-26,2.40625
1999-07-27,2.375
1999-07-28,2.40625
1999-07-29,2.328125
1999-07-30,2.59375
1999-08-02,2.71875
1999-08-03,2.703125
1999-08-04,2.78125
1999-08-05,3.3125
1999-08-06,3.15625
1999-08-09,3.03125
1999-08-10,2.84375
1999-08-11,3.03125
1999-08-12,3.109375
1999-08-13,3.25
1999-08-16,3.28125
1999-08-17,3.53125
1999-08-18,3.59375
1999-08-19,3.71875
1999-08-20,4.046875
1999-08-23,3.9492190000000003
1999-08-24,3.65625
1999-08-25,3.421875
1999-08-26,3.125
1999-08-27,3.3125
1999-08-30,3.421875
1999-08-31,3.34375
1999-09-01,3.625
1999-09-02,3.71875
1999-09-03,3.875
1999-09-07,3.5625
1999-09-08,3.4375
1999-09-09,3.6875
1999-09-10,3.75
1999-09-13,3.5625
1999-09-14,3.53125
1999-09-15,3.28125
1999-09-16,3.375
1999-09-17,3.5
1999-09-20,3.3125
1999-09-21,3.375
1999-09-22,3.625
1999-09-23,3.890625
1999-09-24,3.875
1999-09-27,4.0
1999-09-28,3.71875
1999-09-29,3.5
1999-09-30,3.6875
1999-10-01,3.796875
1999-10-04,3.78125
1999-10-05,3.65625
1999-10-06,3.78125
1999-10-07,4.0
1999-10-08,4.0
1999-10-11,3.921875
1999-10-12,3.65625
1999-10-13,3.5625
1999-10-14,3.5625
1999-10-15,3.4375
1999-10-18,3.265625
1999-10-19,3.6875
1999-10-20,3.5
1999-10-21,3.40625
1999-10-22,3.625
1999-10-25,3.65625
1999-10-26,3.65625
1999-10-27,3.4375
1999-10-28,3.34375
1999-10-29,3.34375
1999-11-01,3.328125
1999-11-02,3.1875
1999-11-03,3.28125
1999-11-04,3.3125
1999-11-05,3.40625
1999-11-08,3.40625
1999-11-09,3.359375
1999-11-10,3.265625
1999-11-11,3.3125
1999-11-12,3.359375
1999-11-15,3.390625
1999-11-16,3.421875
1999-11-17,3.375
1999-11-18,3.5
1999-11-19,3.875
1999-11-22,4.46875
1999-11-23,4.3125
1999-11-24,4.640625
1999-11-26,4.625
1999-11-29,4.25
1999-11-30,4.359375
1999-12-01,4.3125
1999-12-02,4.53125
1999-12-03,4.25
1999-12-06,4.3125
1999-12-07,4.21875
1999-12-08,4.25
1999-12-09,4.21875
1999-12-10,4.25
1999-12-13,4.4375
1999-12-14,4.5
1999-12-15,4.5625
1999-12-16,4.28125
1999-12-17,4.375
1999-12-20,4.59375
1999-12-21,6.3125
1999-12-22,5.75
1999-12-23,6.0
1999-12-27,6.5
1999-12-28,6.8125
1999-12-29,7.84375
1999-12-30,7.21875
1999-12-31,7.53125
2000-01-03,7.375
2000-01-04,6.9375
2000-01-05,7.28125
2000-01-06,7.75
2000-01-07,8.25
2000-01-10,8.28125
2000-01-11,7.5
2000-01-12,7.40625
2000-01-13,8.71875
2000-01-14,8.65625
2000-01-18,8.265625
2000-01-19,8.53125
2000-01-20,9.96875
2000-01-21,11.03125
2000-01-24,11.765625
2000-01-25,11.90625
2000-01-26,12.15625
2000-01-27,11.890625
2000-01-28,11.8125
2000-01-31,10.9375
2000-02-01,11.09375
2000-02-02,12.625
2000-02-03,14.0
2000-02-04,13.65625
2000-02-07,13.421875
2000-02-08,12.859375
2000-02-09,12.96875
2000-02-10,13.90625
2000-02-11,15.6875
2000-02-14,15.625
2000-02-15,18.75
2000-02-16,22.0625
2000-02-17,21.03125
2000-02-18,19.0
2000-02-22,18.78125
2000-02-23,19.0
2000-02-24,19.8125
2000-02-25,20.21875
2000-02-28,20.65625
2000-02-29,21.3125
2000-03-01,28.875
2000-03-02,24.1875
2000-03-03,24.90625
2000-03-06,25.09375
2000-03-07,25.503906
2000-03-08,25.09375
2000-03-09,24.1875
2000-03-10,23.25
2000-03-13,22.5
2000-03-14,19.25
2000-03-15,18.25
2000-03-16,19.28125
2000-03-17,21.625
2000-03-20,19.28125
2000-03-21,17.5
2000-03-22,19.921875
2000-03-23,20.3125
2000-03-24,19.796875
2000-03-27,21.125
2000-03-28,21.234375
2000-03-29,17.46875
2000-03-30,12.015625
2000-03-31,17.4375
2000-04-03,15.6875
2000-04-04,14.25
2000-04-05,15.71875
2000-04-06,16.0
2000-04-07,15.4375
2000-04-10,15.109375
2000-04-11,15.21875
2000-04-12,13.78125
2000-04-13,13.96875
2000-04-14,12.8125
2000-04-17,10.4375
2000-04-18,11.90625
2000-04-19,10.234375
2000-04-20,9.8125
2000-04-24,10.0
2000-04-25,9.515625
2000-04-26,8.875
2000-04-27,8.96875
2000-04-28,11.15625
2000-05-01,14.15625
2000-05-02,13.25
2000-05-03,12.027344
2000-05-04,12.59375
2000-05-05,12.875
2000-05-08,11.6875
2000-05-09,10.996094
2000-05-10,8.6875
2000-05-11,9.265625
2000-05-12,9.53125
2000-05-15,9.28125
2000-05-16,11.03125
2000-05-17,11.28125
2000-05-18,10.78125
2000-05-19,10.21875
2000-05-22,9.75
2000-05-23,8.78125
2000-05-24,8.75
2000-05-25,8.03125
2000-05-26,8.21875
2000-05-30,8.984375
2000-05-31,9.296875
2000-06-01,9.5625
2000-06-02,10.875
2000-06-05,10.6875
2000-06-06,11.5625
2000-06-07,11.625
2000-06-08,11.28125
2000-06-09,11.703125
2000-06-12,11.515625
2000-06-13,11.34375
2000-06-14,11.0
2000-06-15,10.78125
2000-06-16,11.03125
2000-06-19,12.125
2000-06-20,12.875
2000-06-21,13.8125
2000-06-22,14.1875
2000-06-23,14.5
2000-06-26,16.96875
2000-06-27,15.390625
2000-06-28,16.4375
2000-06-29,17.0625
2000-06-30,17.875
2000-07-03,17.125
2000-07-05,18.0
2000-07-06,18.109375
2000-07-07,18.3125
2000-07-10,18.859375
2000-07-11,18.6875
2000-07-12,20.109375
2000-07-13,18.71875
2000-07-14,17.9375
2000-07-17,19.9375
2000-07-18,19.46875
2000-07-19,19.0
2000-07-20,19.46875
2000-07-21,19.5
2000-07-24,19.90625
2000-07-25,18.28125
2000-07-26,17.53125
2000-07-27,16.8125
2000-07-28,15.5
2000-07-31,16.125
2000-08-01,17.75
2000-08-02,19.0
2000-08-03,19.75
2000-08-04,19.9375
2000-08-07,19.6875
2000-08-08,19.125
2000-08-09,19.46875
2000-08-10,18.0625
2000-08-11,18.71875
2000-08-14,17.8125
2000-08-15,18.015625
2000-08-16,17.71875
2000-08-17,17.859375
2000-08-18,17.0
2000-08-21,17.640625
2000-08-22,18.34375
2000-08-23,17.609375
2000-08-24,19.65625
2000-08-25,21.1875
2000-08-28,22.21875
2000-08-29,22.609375
2000-08-30,24.859375
2000-08-31,26.25
2000-09-01,25.28125
2000-09-05,24.1875
2000-09-06,23.21875
2000-09-07,24.96875
2000-09-08,25.125
2000-09-11,23.453125
2000-09-12,24.128906
2000-09-13,25.21875
2000-09-14,27.625
2000-09-15,27.46875
2000-09-18,26.96875
2000-09-19,26.96875
2000-09-20,27.25
2000-09-21,26.875
2000-09-22,29.0625
2000-09-25,28.34375
2000-09-26,26.25
2000-09-27,26.59375
2000-09-28,27.4375
2000-09-29,28.5
2000-10-02,27.171875
2000-10-03,25.125
2000-10-04,24.921875
2000-10-05,26.140625
2000-10-06,26.6875
2000-10-09,24.265625
2000-10-10,24.515625
2000-10-11,23.5
2000-10-12,21.96875
2000-10-13,23.28125
2000-10-16,24.09375
2000-10-17,24.0
2000-10-18,24.5
2000-10-19,23.96875
2000-10-20,24.875
2000-10-23,26.25
2000-10-24,25.0
2000-10-25,23.859375
2000-10-26,24.984375
2000-10-27,23.59375
2000-10-30,23.75
2000-10-31,25.84375
2000-11-01,25.8125
2000-11-02,26.5
2000-11-03,26.609375
2000-11-06,27.21875
2000-11-07,27.40625
2000-11-08,27.421875
2000-11-09,24.71875
2000-11-10,24.25
