Date,AJG
1985-03-07,4.625
1985-03-08,4.625
1985-03-11,4.71875
1985-03-12,4.75
1985-03-13,4.71875
1985-03-14,4.71875
1985-03-15,4.71875
1985-03-18,4.71875
1985-03-19,4.71875
1985-03-20,4.6875
1985-03-21,4.6875
1985-03-22,4.6875
1985-03-25,4.625
1985-03-26,4.625
1985-03-27,4.625
1985-03-28,4.59375
1985-03-29,4.59375
1985-04-01,4.5625
1985-04-02,4.5625
1985-04-03,4.5625
1985-04-04,4.5625
1985-04-08,4.5625
1985-04-09,4.5625
1985-04-10,4.5625
1985-04-11,4.5625
1985-04-12,4.59375
1985-04-15,4.59375
1985-04-16,4.65625
1985-04-17,4.75
1985-04-18,4.8125
1985-04-19,4.8125
1985-04-22,4.8125
1985-04-23,4.8125
1985-04-24,4.875
1985-04-25,5.0625
1985-04-26,5.1875
1985-04-29,5.25
1985-04-30,5.1875
1985-05-01,5.1875
1985-05-02,5.1875
1985-05-03,5.1875
1985-05-06,5.1875
1985-05-07,5.21875
1985-05-08,5.21875
1985-05-09,5.34375
1985-05-10,5.34375
1985-05-13,5.34375
1985-05-14,5.34375
1985-05-15,5.34375
1985-05-16,5.34375
1985-05-17,5.34375
1985-05-20,5.34375
1985-05-21,5.34375
1985-05-22,5.375
1985-05-23,5.40625
1985-05-24,5.40625
1985-05-28,5.4375
1985-05-29,5.4375
1985-05-30,5.46875
1985-05-31,5.46875
1985-06-03,5.53125
1985-06-04,5.59375
1985-06-05,5.59375
1985-06-06,5.53125
1985-06-07,5.515625
1985-06-10,5.53125
1985-06-11,5.59375
1985-06-12,5.546875
1985-06-13,5.5625
1985-06-14,5.5625
1985-06-17,5.53125
1985-06-18,5.59375
1985-06-19,5.5
1985-06-20,5.5
1985-06-21,5.5
1985-06-24,5.40625
1985-06-25,5.25
1985-06-26,5.21875
1985-06-27,5.15625
1985-06-28,5.125
1985-07-01,5.125
1985-07-02,5.21875
1985-07-03,5.21875
1985-07-05,5.15625
1985-07-08,5.21875
1985-07-09,5.1875
1985-07-10,5.15625
1985-07-11,5.15625
1985-07-12,5.15625
1985-07-15,5.15625
1985-07-16,5.1875
1985-07-17,5.21875
1985-07-18,5.25
1985-07-19,5.09375
1985-07-22,4.96875
1985-07-23,5.0
1985-07-24,4.84375
1985-07-25,4.75
1985-07-26,4.78125
1985-07-29,4.875
1985-07-30,4.875
1985-07-31,4.875
1985-08-01,4.875
1985-08-02,4.84375
1985-08-05,4.84375
1985-08-06,4.875
1985-08-07,4.84375
1985-08-08,4.84375
1985-08-09,4.90625
1985-08-12,4.84375
1985-08-13,4.84375
1985-08-14,4.90625
1985-08-15,4.890625
1985-08-16,4.875
1985-08-19,4.90625
1985-08-20,4.90625
1985-08-21,4.90625
1985-08-22,4.90625
1985-08-23,4.84375
1985-08-26,4.78125
1985-08-27,4.78125
1985-08-28,4.78125
1985-08-29,4.78125
1985-08-30,4.78125
1985-09-03,4.875
1985-09-04,4.84375
1985-09-05,4.78125
1985-09-06,4.8125
1985-09-09,4.65625
1985-09-10,4.75
1985-09-11,4.734375
1985-09-12,4.78125
1985-09-13,4.625
1985-09-16,4.59375
1985-09-17,4.5625
1985-09-18,4.53125
1985-09-19,4.46875
1985-09-20,4.46875
1985-09-23,4.46875
1985-09-24,4.40625
1985-09-25,4.375
1985-09-26,4.296875
1985-09-30,4.3125
1985-10-01,4.328125
1985-10-02,4.3125
1985-10-03,4.34375
1985-10-04,4.34375
1985-10-07,4.3125
1985-10-08,4.3125
1985-10-09,4.375
1985-10-10,4.375
1985-10-11,4.4375
1985-10-14,4.4375
1985-10-15,4.640625
1985-10-16,4.96875
1985-10-17,5.15625
1985-10-18,5.1875
1985-10-21,5.1875
1985-10-22,5.3125
1985-10-23,5.3125
1985-10-24,5.3125
1985-10-25,5.3125
1985-10-28,5.28125
1985-10-29,5.21875
1985-10-30,5.28125
1985-10-31,5.1875
1985-11-01,5.25
1985-11-04,5.21875
1985-11-05,5.25
1985-11-06,5.5625
1985-11-07,5.75
1985-11-08,5.78125
1985-11-11,6.0625
1985-11-12,6.125
1985-11-13,6.125
1985-11-14,6.09375
1985-11-15,6.03125
1985-11-18,5.96875
1985-11-19,5.9375
1985-11-20,5.875
1985-11-21,5.8125
1985-11-22,5.8125
1985-11-25,5.90625
1985-11-26,5.90625
1985-11-27,5.9375
1985-11-29,5.90625
1985-12-02,6.0
1985-12-03,6.0
1985-12-04,6.03125
1985-12-05,6.03125
1985-12-06,5.953125
1985-12-09,6.03125
1985-12-10,6.03125
1985-12-11,6.03125
1985-12-12,6.03125
1985-12-13,6.03125
1985-12-16,6.125
1985-12-17,6.0
1985-12-18,6.0
1985-12-19,6.09375
1985-12-20,6.03125
1985-12-23,6.0625
1985-12-24,6.0625
1985-12-26,5.96875
1985-12-27,5.96875
1985-12-30,6.03125
1985-12-31,6.03125
1986-01-02,6.03125
1986-01-03,5.9375
1986-01-06,6.0625
1986-01-07,6.125
1986-01-08,6.21875
1986-01-09,6.15625
1986-01-10,6.21875
1986-01-13,6.25
1986-01-14,6.25
1986-01-15,6.5625
1986-01-16,6.4375
1986-01-17,6.5
1986-01-20,6.5
1986-01-21,6.375
1986-01-22,6.375
1986-01-23,6.40625
1986-01-24,6.40625
1986-01-27,6.3125
1986-01-28,6.53125
1986-01-29,6.71875
1986-01-30,6.625
1986-01-31,6.625
1986-02-03,6.65625
1986-02-04,6.59375
1986-02-05,6.65625
1986-02-06,6.625
1986-02-07,6.8125
1986-02-10,6.75
1986-02-11,6.875
1986-02-12,7.0
1986-02-13,6.875
1986-02-14,7.03125
1986-02-18,7.0625
1986-02-19,7.0625
1986-02-20,7.0625
1986-02-21,7.0625
1986-02-24,7.0625
1986-02-25,6.9375
1986-02-26,6.9375
1986-02-27,6.9375
1986-02-28,7.03125
1986-03-03,7.0625
1986-03-04,6.6875
1986-03-05,6.4375
1986-03-06,6.5
1986-03-07,6.5
1986-03-10,6.625
1986-03-11,6.6875
1986-03-12,6.8125
1986-03-13,6.8125
1986-03-14,7.0
1986-03-17,6.875
1986-03-18,6.75
1986-03-19,7.0
1986-03-20,6.90625
1986-03-21,6.90625
1986-03-24,6.875
1986-03-25,6.875
1986-03-26,6.9375
1986-03-27,6.875
1986-03-31,6.8125
1986-04-01,6.8125
1986-04-02,6.8125
1986-04-03,7.0625
1986-04-04,7.0625
1986-04-07,7.0625
1986-04-08,6.875
1986-04-09,6.875
1986-04-10,7.0
1986-04-11,7.1875
1986-04-14,7.1875
1986-04-15,7.0
1986-04-16,6.875
1986-04-17,6.875
1986-04-18,6.6875
1986-04-21,6.625
1986-04-22,6.625
1986-04-23,6.8125
1986-04-24,6.625
1986-04-25,6.625
1986-04-28,6.625
1986-04-29,6.625
1986-04-30,6.375
1986-05-01,6.25
1986-05-02,6.140625
1986-05-05,5.9375
1986-05-06,5.875
1986-05-07,5.875
1986-05-08,6.0
1986-05-09,6.0625
1986-05-12,5.9375
1986-05-13,6.0
1986-05-14,5.9375
1986-05-15,5.75
1986-05-16,5.9375
1986-05-19,5.875
1986-05-20,5.8125
1986-05-21,5.625
1986-05-22,6.0
1986-05-23,6.15625
1986-05-27,6.25
1986-05-28,6.375
1986-05-29,6.25
1986-05-30,6.4375
1986-06-02,6.40625
1986-06-03,6.25
1986-06-04,6.1875
1986-06-05,6.1875
1986-06-06,6.1875
1986-06-09,6.28125
1986-06-10,6.3125
1986-06-11,6.25
1986-06-12,6.375
1986-06-13,6.1875
1986-06-16,6.296875
1986-06-17,6.296875
1986-06-18,6.1875
1986-06-19,6.1875
1986-06-20,6.328125
1986-06-23,6.375
1986-06-24,6.25
1986-06-25,6.25
1986-06-26,6.25
1986-06-27,6.3125
1986-06-30,6.34375
1986-07-01,6.375
1986-07-02,6.375
1986-07-03,6.4375
1986-07-07,6.25
1986-07-08,6.25
1986-07-09,6.4375
1986-07-10,6.4375
1986-07-11,6.375
1986-07-14,6.4375
1986-07-15,6.25
1986-07-16,6.5
1986-07-17,6.75
1986-07-18,6.875
1986-07-21,6.5625
1986-07-22,6.5625
1986-07-23,6.75
1986-07-24,6.875
1986-07-25,6.75
1986-07-28,6.75
1986-07-29,6.875
1986-07-30,6.78125
1986-07-31,6.75
1986-08-01,6.75
1986-08-04,6.875
1986-08-05,6.75
1986-08-06,7.0
1986-08-07,7.0625
1986-08-08,7.0
1986-08-11,7.125
1986-08-12,7.25
1986-08-13,7.5
1986-08-14,7.25
1986-08-15,7.375
1986-08-18,7.3125
1986-08-19,7.5
1986-08-20,7.21875
1986-08-21,7.5
1986-08-22,7.5
1986-08-25,7.375
1986-08-26,7.375
1986-08-27,7.5
1986-08-28,7.5
1986-08-29,7.25
1986-09-02,7.5
1986-09-03,7.75
1986-09-04,7.875
1986-09-05,8.25
1986-09-08,8.125
1986-09-09,7.75
1986-09-10,7.625
1986-09-11,7.65625
1986-09-12,7.4375
1986-09-15,7.1875
1986-09-16,7.25
1986-09-17,7.25
1986-09-18,7.25
1986-09-19,7.25
1986-09-22,7.25
1986-09-23,7.5
1986-09-24,7.75
1986-09-25,7.375
1986-09-26,7.5
1986-09-29,7.4375
1986-09-30,7.375
1986-10-01,7.1875
1986-10-02,7.25
1986-10-03,7.4375
1986-10-06,7.46875
1986-10-07,7.375
1986-10-08,7.4375
1986-10-09,7.5
1986-10-10,7.5625
1986-10-13,7.5
1986-10-14,7.5
1986-10-15,7.5625
1986-10-16,7.625
1986-10-17,7.375
1986-10-20,7.375
1986-10-21,7.34375
1986-10-22,7.5
1986-10-23,7.53125
1986-10-24,7.5625
1986-10-27,7.5
1986-10-28,7.5
1986-10-29,7.46875
1986-10-30,7.4375
1986-10-31,7.5625
1986-11-03,7.4375
1986-11-04,7.5
1986-11-05,7.625
1986-11-06,7.375
1986-11-07,7.40625
1986-11-10,7.4375
1986-11-11,7.4375
1986-11-12,7.5
1986-11-13,7.4375
1986-11-14,7.03125
1986-11-17,6.9375
1986-11-18,6.9375
1986-11-19,6.9375
1986-11-20,6.9375
1986-11-21,6.9375
1986-11-24,7.0625
1986-11-25,7.1875
1986-11-26,7.3125
1986-11-28,7.3125
1986-12-01,7.0625
1986-12-02,7.125
1986-12-03,7.1875
1986-12-04,7.5
1986-12-05,7.5625
1986-12-08,7.4375
1986-12-09,7.4375
1986-12-10,7.3125
1986-12-11,7.0
1986-12-12,7.0
1986-12-15,7.0625
1986-12-16,6.96875
1986-12-17,6.9375
1986-12-18,6.9375
1986-12-19,6.78125
1986-12-22,6.5
1986-12-23,6.53125
1986-12-24,6.5625
1986-12-26,6.5625
1986-12-29,6.5625
1986-12-30,6.5
1986-12-31,6.5625
1987-01-02,6.5625
1987-01-05,6.59375
1987-01-06,6.875
1987-01-07,7.0
1987-01-08,7.1875
1987-01-09,7.4375
1987-01-12,7.375
1987-01-13,7.375
1987-01-14,7.75
1987-01-15,7.625
1987-01-16,7.4375
1987-01-19,7.5625
1987-01-20,7.5625
1987-01-21,7.5625
1987-01-22,7.625
1987-01-23,7.25
1987-01-26,6.875
1987-01-27,6.8125
1987-01-28,6.71875
1987-01-29,6.5
1987-01-30,6.75
1987-02-02,6.75
1987-02-03,6.5
1987-02-04,6.3125
1987-02-05,6.4375
1987-02-06,6.375
1987-02-09,6.625
1987-02-10,6.625
1987-02-11,6.8125
1987-02-12,6.6875
1987-02-13,6.875
1987-02-17,6.9375
1987-02-18,6.9375
1987-02-19,7.0
1987-02-20,7.0625
1987-02-23,7.125
1987-02-24,7.1875
1987-02-25,7.125
1987-02-26,7.25
1987-02-27,7.0
1987-03-02,7.0
1987-03-03,6.9375
1987-03-04,6.9375
1987-03-05,6.9375
1987-03-06,6.9375
1987-03-09,7.0625
1987-03-10,7.0625
1987-03-11,7.0
1987-03-12,7.0
1987-03-13,7.0
1987-03-16,7.03125
1987-03-17,7.125
1987-03-18,7.1875
1987-03-19,6.4375
1987-03-20,6.25
1987-03-23,6.25
1987-03-24,6.25
1987-03-25,6.09375
1987-03-26,6.0625
1987-03-27,6.125
1987-03-30,6.0
1987-03-31,6.0625
1987-04-01,6.0625
1987-04-02,5.875
1987-04-03,5.75
1987-04-06,6.0
1987-04-07,5.8125
1987-04-08,5.75
1987-04-09,5.8125
1987-04-10,5.8125
1987-04-13,5.75
1987-04-14,5.4375
1987-04-15,5.625
1987-04-16,5.625
1987-04-20,5.375
1987-04-21,5.1875
1987-04-22,5.1875
1987-04-23,5.125
1987-04-24,4.875
1987-04-27,4.875
1987-04-28,4.90625
1987-04-29,4.9375
1987-04-30,4.9375
1987-05-01,4.9375
1987-05-04,4.9375
1987-05-05,4.875
1987-05-06,4.8125
1987-05-07,4.8125
1987-05-08,4.875
1987-05-11,4.75
1987-05-12,5.125
1987-05-13,5.125
1987-05-14,5.1875
1987-05-15,5.0
1987-05-18,5.0625
1987-05-19,5.0
1987-05-20,5.0
1987-05-21,5.1875
1987-05-22,5.0
1987-05-26,5.25
1987-05-27,5.0625
1987-05-28,5.0625
1987-05-29,5.25
1987-06-01,5.25
1987-06-02,5.25
1987-06-03,5.125
1987-06-04,5.125
1987-06-05,5.1875
1987-06-08,5.3125
1987-06-09,5.25
1987-06-10,5.25
1987-06-11,5.25
1987-06-12,5.3125
1987-06-15,5.3125
1987-06-16,5.3125
1987-06-17,5.25
1987-06-18,5.3125
1987-06-19,5.3125
1987-06-22,5.1875
1987-06-23,5.125
1987-06-24,5.25
1987-06-25,5.25
1987-06-26,5.0625
1987-06-29,5.1875
1987-06-30,5.15625
1987-07-01,5.0
1987-07-02,5.0
1987-07-06,5.125
1987-07-07,5.0
1987-07-08,5.03125
1987-07-09,5.0
1987-07-10,5.0
1987-07-13,5.0625
1987-07-14,4.9375
1987-07-15,4.9375
1987-07-16,5.0625
1987-07-17,5.3125
1987-07-20,5.3125
1987-07-21,5.125
1987-07-22,5.125
1987-07-23,5.125
1987-07-24,5.25
1987-07-27,5.25
1987-07-28,5.25
1987-07-29,5.25
1987-07-30,5.3125
1987-07-31,5.3125
1987-08-03,5.25
1987-08-04,5.25
1987-08-05,5.1875
1987-08-06,5.25
1987-08-07,5.1875
1987-08-10,5.25
1987-08-11,5.1875
1987-08-12,5.1875
1987-08-13,5.25
1987-08-14,5.1875
1987-08-17,5.25
1987-08-18,5.25
1987-08-19,5.3125
1987-08-20,5.1875
1987-08-21,5.25
1987-08-24,5.25
1987-08-25,5.3125
1987-08-26,5.28125
1987-08-27,5.25
1987-08-28,5.25
1987-08-31,5.34375
1987-09-01,5.25
1987-09-02,5.25
1987-09-03,5.25
1987-09-04,5.1875
1987-09-08,5.1875
1987-09-09,5.3125
1987-09-10,5.1875
1987-09-11,5.3125
1987-09-14,5.3125
1987-09-15,5.1875
1987-09-16,5.1875
1987-09-17,5.3125
1987-09-18,5.1875
1987-09-21,5.25
1987-09-22,5.3125
1987-09-23,5.125
1987-09-24,5.125
1987-09-25,5.125
1987-09-28,5.25
1987-09-29,5.125
1987-09-30,5.25
1987-10-01,5.125
1987-10-02,5.125
1987-10-05,5.0625
1987-10-06,5.0625
1987-10-07,4.9375
1987-10-08,4.90625
1987-10-09,4.8125
1987-10-12,4.8125
1987-10-13,5.0
1987-10-14,4.8125
1987-10-15,4.8125
1987-10-16,4.9375
1987-10-19,4.625
1987-10-20,4.25
1987-10-21,4.4375
1987-10-22,4.46875
1987-10-23,4.375
1987-10-26,4.1875
1987-10-27,4.25
1987-10-28,4.25
1987-10-29,4.125
1987-10-30,4.375
1987-11-02,4.375
1987-11-03,4.3125
1987-11-04,4.1875
1987-11-05,4.1875
1987-11-06,4.1875
1987-11-09,4.3125
1987-11-10,4.25
1987-11-11,4.125
1987-11-12,4.25
1987-11-13,4.3125
1987-11-16,4.34375
1987-11-17,4.1875
1987-11-18,4.21875
1987-11-19,3.9375
1987-11-20,3.84375
1987-11-23,3.9375
1987-11-24,4.0625
1987-11-25,4.0
1987-11-27,4.0
1987-11-30,4.125
1987-12-01,4.125
1987-12-02,4.125
1987-12-03,4.09375
1987-12-04,4.09375
1987-12-07,4.0625
1987-12-08,4.0625
1987-12-09,4.03125
1987-12-10,4.03125
1987-12-11,4.125
1987-12-14,4.125
1987-12-15,4.21875
1987-12-16,4.21875
1987-12-17,4.21875
1987-12-18,4.25
1987-12-21,4.34375
1987-12-22,4.3125
1987-12-23,4.40625
1987-12-24,4.375
1987-12-28,4.34375
1987-12-29,4.34375
1987-12-30,4.34375
1987-12-31,4.34375
1988-01-04,4.375
1988-01-05,4.4375
1988-01-06,4.375
1988-01-07,4.4375
1988-01-08,4.34375
1988-01-11,4.40625
1988-01-12,4.34375
1988-01-13,4.34375
1988-01-14,4.34375
1988-01-15,4.375
1988-01-18,4.375
1988-01-19,4.375
1988-01-20,4.375
1988-01-21,4.4375
1988-01-22,4.1875
1988-01-25,3.96875
1988-01-26,3.875
1988-01-27,3.84375
1988-01-28,3.8125
1988-01-29,3.84375
1988-02-01,3.71875
1988-02-02,3.75
1988-02-03,3.6875
1988-02-04,3.65625
1988-02-05,3.65625
1988-02-08,3.59375
1988-02-09,3.59375
1988-02-10,3.53125
1988-02-11,3.5
1988-02-12,3.59375
1988-02-16,3.59375
1988-02-17,3.46875
1988-02-18,3.5625
1988-02-19,3.625
1988-02-22,3.5625
1988-02-23,3.5625
1988-02-24,3.6875
1988-02-25,3.6875
1988-02-26,3.65625
1988-02-29,3.6875
1988-03-01,3.6875
1988-03-02,3.84375
1988-03-03,3.8125
1988-03-04,3.6875
1988-03-07,3.625
1988-03-08,3.625
1988-03-09,3.625
1988-03-10,3.6875
1988-03-11,3.65625
1988-03-14,3.65625
1988-03-15,3.625
1988-03-16,3.65625
1988-03-17,3.6875
1988-03-18,3.75
1988-03-21,3.75
1988-03-22,3.6875
1988-03-23,3.78125
1988-03-24,3.8125
1988-03-25,3.84375
1988-03-28,3.75
1988-03-29,3.71875
1988-03-30,3.6875
1988-03-31,3.625
1988-04-04,3.5625
1988-04-05,3.5625
1988-04-06,3.59375
1988-04-07,3.59375
1988-04-08,3.6875
1988-04-11,3.71875
1988-04-12,3.75
1988-04-13,3.625
1988-04-14,3.59375
1988-04-15,3.5625
1988-04-18,3.5625
1988-04-19,3.78125
1988-04-20,3.71875
1988-04-21,3.75
1988-04-22,3.75
1988-04-25,3.75
1988-04-26,3.78125
1988-04-27,3.75
1988-04-28,3.75
1988-04-29,3.75
1988-05-02,3.8125
1988-05-03,3.84375
1988-05-04,3.84375
1988-05-05,3.84375
1988-05-06,3.875
1988-05-09,3.875
1988-05-10,3.96875
1988-05-11,4.03125
1988-05-12,4.09375
1988-05-13,4.1875
1988-05-16,4.21875
1988-05-17,4.1875
1988-05-18,4.125
1988-05-19,4.09375
1988-05-20,4.0
1988-05-23,3.90625
1988-05-24,3.90625
1988-05-25,3.875
1988-05-26,4.0
1988-05-27,4.0
1988-05-31,4.1875
1988-06-01,4.21875
1988-06-02,4.21875
1988-06-03,4.21875
1988-06-06,4.21875
1988-06-07,4.21875
1988-06-08,4.25
1988-06-09,4.28125
1988-06-10,4.34375
1988-06-13,4.4375
1988-06-14,4.34375
1988-06-15,4.40625
1988-06-16,4.375
1988-06-17,4.40625
1988-06-20,4.375
1988-06-21,4.4375
1988-06-22,4.5
1988-06-23,4.5
1988-06-24,4.46875
1988-06-27,4.46875
1988-06-28,4.46875
1988-06-29,4.4375
1988-06-30,4.59375
1988-07-01,4.65625
1988-07-05,4.6875
1988-07-06,4.71875
1988-07-07,4.625
1988-07-08,4.625
1988-07-11,4.625
1988-07-12,4.625
1988-07-13,4.625
1988-07-14,4.59375
1988-07-15,4.65625
1988-07-18,4.65625
1988-07-19,4.65625
1988-07-20,4.40625
1988-07-21,4.3125
1988-07-22,4.28125
1988-07-25,4.3125
1988-07-26,4.3125
1988-07-27,4.3125
1988-07-28,4.3125
1988-07-29,4.3125
1988-08-01,4.40625
1988-08-02,4.4375
1988-08-03,4.4375
1988-08-04,4.5
1988-08-05,4.5
1988-08-08,4.5
1988-08-09,4.4375
1988-08-10,4.4375
1988-08-11,4.4375
1988-08-12,4.5
1988-08-15,4.4375
1988-08-16,4.46875
1988-08-17,4.4375
1988-08-18,4.4375
1988-08-19,4.4375
1988-08-22,4.34375
1988-08-23,4.375
1988-08-24,4.4375
1988-08-25,4.40625
1988-08-26,4.4375
1988-08-29,4.40625
1988-08-30,4.40625
1988-08-31,4.34375
1988-09-01,4.34375
1988-09-02,4.3125
1988-09-06,4.34375
1988-09-07,4.34375
1988-09-08,4.28125
1988-09-09,4.28125
1988-09-12,4.28125
1988-09-13,4.3125
1988-09-14,4.28125
1988-09-15,4.1875
1988-09-16,4.21875
1988-09-19,4.21875
1988-09-20,4.21875
1988-09-21,4.25
1988-09-22,4.25
1988-09-23,4.28125
1988-09-26,4.3125
1988-09-27,4.3125
1988-09-28,4.25
1988-09-29,4.25
1988-09-30,4.3125
1988-10-03,4.3125
1988-10-04,4.28125
1988-10-05,4.375
1988-10-06,4.40625
1988-10-07,4.375
1988-10-10,4.3125
1988-10-11,4.28125
1988-10-12,4.25
1988-10-13,4.25
1988-10-14,4.21875
1988-10-17,4.1875
1988-10-18,4.125
1988-10-19,4.1875
1988-10-20,4.1875
1988-10-21,4.21875
1988-10-24,4.21875
1988-10-25,4.1875
1988-10-26,4.1875
1988-10-27,4.25
1988-10-28,4.25
1988-10-31,4.25
1988-11-01,4.375
1988-11-02,4.34375
1988-11-03,4.40625
1988-11-04,4.375
1988-11-07,4.4375
1988-11-08,4.5
1988-11-09,4.625
1988-11-10,4.625
1988-11-11,4.5625
1988-11-14,4.53125
1988-11-15,4.46875
1988-11-16,4.5
1988-11-17,4.4375
1988-11-18,4.4375
1988-11-21,4.5
1988-11-22,4.46875
1988-11-23,4.46875
1988-11-25,4.46875
1988-11-28,4.46875
1988-11-29,4.40625
1988-11-30,4.40625
1988-12-01,4.46875
1988-12-02,4.4375
1988-12-05,4.375
1988-12-06,4.375
1988-12-07,4.375
1988-12-08,4.34375
1988-12-09,4.34375
1988-12-12,4.3125
1988-12-13,4.3125
1988-12-14,4.25
1988-12-15,4.15625
1988-12-16,4.15625
1988-12-19,4.09375
1988-12-20,4.0625
1988-12-21,4.0
1988-12-22,4.0
1988-12-23,4.0
1988-12-27,4.0625
1988-12-28,4.03125
1988-12-29,4.0625
1988-12-30,4.1875
1989-01-03,4.25
1989-01-04,4.21875
1989-01-05,4.125
1989-01-06,4.125
1989-01-09,4.09375
1989-01-10,4.0625
1989-01-11,4.0625
1989-01-12,4.0625
1989-01-13,4.0625
1989-01-16,4.09375
1989-01-17,4.0625
1989-01-18,4.0625
1989-01-19,4.0625
1989-01-20,4.0625
1989-01-23,4.125
1989-01-24,4.25
1989-01-25,4.25
1989-01-26,4.3125
1989-01-27,4.28125
1989-01-30,4.3125
1989-01-31,4.40625
1989-02-01,4.34375
1989-02-02,4.3125
1989-02-03,4.3125
1989-02-06,4.28125
1989-02-07,4.375
1989-02-08,4.4375
1989-02-09,4.5
1989-02-10,4.40625
1989-02-13,4.40625
1989-02-14,4.4375
1989-02-15,4.4375
1989-02-16,4.53125
1989-02-17,4.5
1989-02-21,4.5
1989-02-22,4.5
1989-02-23,4.5625
1989-02-24,4.5625
1989-02-27,4.5
1989-02-28,4.5625
1989-03-01,4.5625
1989-03-02,4.53125
1989-03-03,4.5
1989-03-06,4.5625
1989-03-07,4.5625
1989-03-08,4.5625
1989-03-09,4.5625
1989-03-10,4.59375
1989-03-13,4.59375
1989-03-14,4.5625
1989-03-15,4.5625
1989-03-16,4.59375
1989-03-17,4.5625
1989-03-20,4.53125
1989-03-21,4.5625
