Date,JNPR
2000-09-19,209.921875
2000-09-20,220.0625
2000-09-21,211.109375
2000-09-22,225.640625
2000-09-25,227.875
2000-09-26,230.5
2000-09-27,225.0
2000-09-28,228.0
2000-09-29,218.9375
2000-10-02,206.125
2000-10-03,201.4375
2000-10-04,207.953125
2000-10-05,197.9375
2000-10-06,189.75
2000-10-09,199.5625
2000-10-10,205.9375
2000-10-11,206.0
2000-10-12,199.609375
2000-10-13,228.5
2000-10-16,243.0
2000-10-17,229.1875
2000-10-18,213.875
2000-10-19,232.578125
2000-10-20,232.0
2000-10-23,224.875
2000-10-24,218.125
2000-10-25,195.625
2000-10-26,190.125
2000-10-27,181.0
2000-10-30,166.375
2000-10-31,195.0
2000-11-01,183.375
2000-11-02,194.875
2000-11-03,216.125
2000-11-06,218.8125
2000-11-07,210.6875
2000-11-08,188.1875
2000-11-09,179.625
2000-11-10,170.9375
2000-11-13,164.546875
2000-11-14,184.0
2000-11-15,177.5
2000-11-16,161.8125
2000-11-17,154.375
2000-11-20,121.875
2000-11-21,113.5625
2000-11-22,119.625
2000-11-24,132.375
2000-11-27,123.75
2000-11-28,106.0625
2000-11-29,115.75
2000-11-30,124.625
2000-12-01,131.875
2000-12-04,129.484375
2000-12-05,156.0
2000-12-06,140.296875
2000-12-07,148.875
2000-12-08,159.25
2000-12-11,164.0
2000-12-12,161.0625
2000-12-13,155.0
2000-12-14,136.25
2000-12-15,128.875
2000-12-18,128.875
2000-12-19,113.75
2000-12-20,98.1875
2000-12-21,93.9375
2000-12-22,123.125
2000-12-26,117.0625
2000-12-27,128.0625
2000-12-28,138.625
2000-12-29,126.0625
2001-01-02,102.5625
2001-01-03,132.0
2001-01-04,125.3125
2001-01-05,109.8125
2001-01-08,115.484375
2001-01-09,117.1875
2001-01-10,119.3125
2001-01-11,132.3125
2001-01-12,131.5
2001-01-16,128.0
2001-01-17,136.1875
2001-01-18,136.625
2001-01-19,134.3125
2001-01-22,127.5625
2001-01-23,135.671875
2001-01-24,134.0
2001-01-25,126.4375
2001-01-26,118.75
2001-01-29,116.25
2001-01-30,112.4375
2001-01-31,105.9375
2001-02-01,108.3125
2001-02-02,100.6875
2001-02-05,104.75
2001-02-06,102.1875
2001-02-07,94.375
2001-02-08,93.0625
2001-02-09,83.875
2001-02-12,79.875
2001-02-13,78.875
2001-02-14,89.375
2001-02-15,92.1875
2001-02-16,80.0
2001-02-20,74.75
2001-02-21,74.875
2001-02-22,68.46875
2001-02-23,74.75
2001-02-26,72.125
2001-02-27,62.859375
2001-02-28,64.5625
2001-03-01,61.8125
2001-03-02,53.609375
2001-03-05,58.625
2001-03-06,64.0625
2001-03-07,60.9375
2001-03-08,61.75
2001-03-09,54.875
2001-03-12,49.6875
2001-03-13,58.625
2001-03-14,57.25
2001-03-15,55.5
2001-03-16,53.0625
2001-03-19,58.4375
2001-03-20,52.4375
2001-03-21,52.875
2001-03-22,57.375
2001-03-23,55.4375
2001-03-26,51.490002000000004
2001-03-27,52.740002000000004
2001-03-28,43.889998999999996
2001-03-29,39.400002
2001-03-30,37.959998999999996
2001-04-02,35.84
2001-04-03,30.6
2001-04-04,29.190001000000002
2001-04-05,37.16
2001-04-06,33.799999
2001-04-09,33.189999
2001-04-10,40.470001
2001-04-11,42.759997999999996
2001-04-12,50.380001
2001-04-16,48.380001
2001-04-17,50.869999
2001-04-18,57.41
2001-04-19,65.58000200000001
2001-04-20,65.349998
2001-04-23,59.43
2001-04-24,57.0
2001-04-25,57.860001000000004
2001-04-26,51.799999
2001-04-27,55.02
2001-04-30,59.029999
2001-05-01,63.25
2001-05-02,65.110001
2001-05-03,60.82
2001-05-04,61.130001
2001-05-07,57.080002
2001-05-08,58.900002
2001-05-09,57.369999
2001-05-10,53.610001000000004
2001-05-11,54.259997999999996
2001-05-14,53.77
2001-05-15,53.150002
2001-05-16,57.889998999999996
2001-05-17,53.439999
2001-05-18,54.810001
2001-05-21,56.529999
2001-05-22,56.939999
2001-05-23,53.310001
2001-05-24,54.57
2001-05-25,52.16
2001-05-29,46.389998999999996
2001-05-30,40.209998999999996
2001-05-31,42.529999
2001-06-01,42.790001000000004
2001-06-04,44.439999
2001-06-05,46.580002
2001-06-06,44.689999
2001-06-07,46.630001
2001-06-08,38.02
2001-06-11,35.330002
2001-06-12,35.630001
2001-06-13,33.150002
2001-06-14,32.299999
2001-06-15,31.139999
2001-06-18,28.299999
2001-06-19,28.549999
2001-06-20,31.059998999999998
2001-06-21,29.860001
2001-06-22,28.99
2001-06-25,30.5
2001-06-26,29.49
2001-06-27,30.219998999999998
2001-06-28,30.24
2001-06-29,31.1
2001-07-02,31.76
2001-07-03,31.27
2001-07-05,28.5
2001-07-06,26.65
2001-07-09,28.049999
2001-07-10,25.17
2001-07-11,24.530001000000002
2001-07-12,28.469998999999998
2001-07-13,27.440001000000002
2001-07-16,25.18
2001-07-17,25.98
2001-07-18,23.969998999999998
2001-07-19,24.49
2001-07-20,24.82
2001-07-23,24.6
2001-07-24,24.959999
2001-07-25,23.25
2001-07-26,24.99
2001-07-27,25.809998999999998
2001-07-30,25.219998999999998
2001-07-31,25.690001000000002
2001-08-01,27.5
2001-08-02,27.93
2001-08-03,27.700001
2001-08-06,26.629998999999998
2001-08-07,25.9
2001-08-08,23.469998999999998
2001-08-09,23.59
2001-08-10,22.75
2001-08-13,22.85
2001-08-14,23.49
2001-08-15,22.07
2001-08-16,20.02
2001-08-17,18.51
2001-08-20,17.9
2001-08-21,17.15
2001-08-22,16.32
2001-08-23,16.200001
2001-08-24,17.280001000000002
2001-08-27,17.17
2001-08-28,16.700001
2001-08-29,15.54
2001-08-30,14.43
2001-08-31,14.0
2001-09-04,13.49
2001-09-05,12.71
2001-09-06,12.7
2001-09-07,12.79
2001-09-10,12.5
2001-09-17,11.52
2001-09-18,9.95
2001-09-19,10.75
2001-09-20,10.95
2001-09-21,11.1
2001-09-24,12.29
2001-09-25,10.93
2001-09-26,10.23
2001-09-27,9.83
2001-09-28,9.7
2001-10-01,9.29
2001-10-02,9.53
2001-10-03,12.0
2001-10-04,13.27
2001-10-05,15.08
2001-10-08,15.24
2001-10-09,14.85
2001-10-10,15.0
2001-10-11,16.639999
2001-10-12,21.059998999999998
2001-10-15,20.52
2001-10-16,22.950001
2001-10-17,21.129998999999998
2001-10-18,23.0
2001-10-19,23.66
2001-10-22,23.25
2001-10-23,23.889999
2001-10-24,27.01
2001-10-25,26.379998999999998
2001-10-26,25.0
2001-10-29,24.0
2001-10-30,22.99
2001-10-31,22.190001000000002
2001-11-01,21.92
2001-11-02,19.48
2001-11-05,22.58
2001-11-06,22.43
2001-11-07,23.02
2001-11-08,22.43
2001-11-09,23.440001000000002
2001-11-12,23.99
2001-11-13,23.879998999999998
2001-11-14,25.26
2001-11-15,25.120001000000002
2001-11-16,25.6
2001-11-19,26.57
2001-11-20,25.02
2001-11-21,25.24
2001-11-23,25.85
2001-11-26,26.389999
2001-11-27,26.299999
2001-11-28,24.17
2001-11-29,24.74
2001-11-30,24.58
2001-12-03,23.219998999999998
2001-12-04,25.24
2001-12-05,25.65
2001-12-06,26.91
2001-12-07,25.57
2001-12-10,24.33
2001-12-11,24.52
2001-12-12,23.93
2001-12-13,21.18
2001-12-14,20.25
2001-12-17,21.09
2001-12-18,23.26
2001-12-19,22.93
2001-12-20,18.85
2001-12-21,20.01
2001-12-24,19.73
2001-12-26,19.219998999999998
2001-12-27,19.35
2001-12-28,19.370001000000002
2001-12-31,18.950001
2002-01-02,20.790001
2002-01-03,21.99
2002-01-04,21.530001000000002
2002-01-07,21.639999
2002-01-08,21.4
2002-01-09,21.120001000000002
2002-01-10,20.379998999999998
2002-01-11,19.26
2002-01-14,18.1
2002-01-15,17.959999
2002-01-16,16.959999
2002-01-17,17.52
2002-01-18,17.0
2002-01-22,16.07
2002-01-23,16.91
2002-01-24,16.99
2002-01-25,16.9
2002-01-28,16.92
2002-01-29,16.52
2002-01-30,16.49
2002-01-31,15.32
2002-02-01,14.96
2002-02-04,13.94
2002-02-05,13.51
2002-02-06,13.82
2002-02-07,13.41
2002-02-08,13.89
2002-02-11,14.88
2002-02-12,13.75
2002-02-13,13.01
2002-02-14,10.92
2002-02-15,10.27
2002-02-19,10.15
2002-02-20,10.11
2002-02-21,9.64
2002-02-22,9.46
2002-02-25,9.9
2002-02-26,10.19
2002-02-27,9.51
2002-02-28,9.32
2002-03-01,9.83
2002-03-04,11.73
2002-03-05,12.08
2002-03-06,12.29
2002-03-07,12.57
2002-03-08,13.31
2002-03-11,14.71
2002-03-12,13.57
2002-03-13,12.96
2002-03-14,11.5
2002-03-15,11.42
2002-03-18,11.34
2002-03-19,11.31
2002-03-20,11.3
2002-03-21,11.84
2002-03-22,12.2
2002-03-25,11.56
2002-03-26,11.57
2002-03-27,11.92
2002-03-28,12.62
2002-04-01,13.23
2002-04-02,12.39
2002-04-03,11.89
2002-04-04,12.31
2002-04-05,11.42
2002-04-08,11.85
2002-04-09,11.03
2002-04-10,10.88
2002-04-11,10.34
2002-04-12,10.9
2002-04-15,11.02
2002-04-16,11.8
2002-04-17,12.4
2002-04-18,12.22
2002-04-19,12.04
2002-04-22,11.17
2002-04-23,10.55
2002-04-24,10.6
2002-04-25,10.49
2002-04-26,10.03
2002-04-29,9.74
2002-04-30,10.11
2002-05-01,9.79
2002-05-02,9.37
2002-05-03,9.05
2002-05-06,8.51
2002-05-07,8.43
2002-05-08,9.62
2002-05-09,9.03
2002-05-10,8.9
2002-05-13,9.29
2002-05-14,9.91
2002-05-15,9.66
2002-05-16,10.01
2002-05-17,9.84
2002-05-20,9.54
2002-05-21,9.74
2002-05-22,10.14
2002-05-23,10.22
2002-05-24,10.08
2002-05-28,10.31
2002-05-29,9.87
2002-05-30,9.54
2002-05-31,9.27
2002-06-03,8.66
2002-06-04,8.67
2002-06-05,8.78
2002-06-06,8.41
2002-06-07,8.08
2002-06-10,7.87
2002-06-11,7.29
2002-06-12,7.21
2002-06-13,7.21
2002-06-14,7.15
2002-06-17,7.66
2002-06-18,7.53
2002-06-19,7.06
2002-06-20,6.52
2002-06-21,6.49
2002-06-24,6.81
2002-06-25,6.29
2002-06-26,5.13
2002-06-27,5.45
2002-06-28,5.65
2002-07-01,5.69
2002-07-02,6.3
2002-07-03,6.7
2002-07-05,7.16
2002-07-08,7.25
2002-07-09,7.09
2002-07-10,7.11
2002-07-11,7.22
2002-07-12,7.7
2002-07-15,8.05
2002-07-16,8.31
2002-07-17,9.21
2002-07-18,8.93
2002-07-19,8.9
2002-07-22,8.13
2002-07-23,7.48
2002-07-24,7.91
2002-07-25,7.25
2002-07-26,6.96
2002-07-29,7.69
2002-07-30,8.48
2002-07-31,8.0
2002-08-01,7.29
2002-08-02,7.23
2002-08-05,6.75
2002-08-06,7.48
2002-08-07,7.31
2002-08-08,7.62
2002-08-09,7.47
2002-08-12,7.37
2002-08-13,7.21
2002-08-14,7.79
2002-08-15,7.71
2002-08-16,8.21
2002-08-19,8.62
2002-08-20,8.45
2002-08-21,8.41
2002-08-22,8.47
2002-08-23,7.77
2002-08-26,7.98
2002-08-27,7.45
2002-08-28,7.0
2002-08-29,7.4
2002-08-30,7.27
2002-09-03,6.93
2002-09-04,7.01
2002-09-05,7.01
2002-09-06,6.91
2002-09-09,7.13
2002-09-10,7.15
2002-09-11,7.27
2002-09-12,6.99
2002-09-13,6.62
2002-09-16,6.56
2002-09-17,6.05
2002-09-18,5.72
2002-09-19,5.59
2002-09-20,5.74
2002-09-23,5.4
2002-09-24,5.04
2002-09-25,5.11
2002-09-26,4.58
2002-09-27,4.69
2002-09-30,4.8
2002-10-01,5.28
2002-10-02,5.07
2002-10-03,4.72
2002-10-04,4.81
2002-10-07,4.43
2002-10-08,4.49
2002-10-09,4.6
2002-10-10,5.18
2002-10-11,4.66
2002-10-14,4.72
2002-10-15,5.18
2002-10-16,4.54
2002-10-17,4.72
2002-10-18,4.98
2002-10-21,5.02
2002-10-22,5.1
2002-10-23,5.34
2002-10-24,5.73
2002-10-25,5.54
2002-10-28,5.39
2002-10-29,5.0
2002-10-30,5.3
2002-10-31,5.82
2002-11-01,6.92
2002-11-04,7.0
2002-11-05,7.31
2002-11-06,7.69
2002-11-07,7.18
2002-11-08,6.61
2002-11-11,5.94
2002-11-12,6.39
2002-11-13,6.54
2002-11-14,6.98
2002-11-15,7.09
2002-11-18,7.33
2002-11-19,6.88
2002-11-20,7.28
2002-11-21,8.7
2002-11-22,8.73
2002-11-25,9.6
2002-11-26,8.94
2002-11-27,9.65
2002-11-29,9.74
2002-12-02,9.85
2002-12-03,8.92
2002-12-04,8.46
2002-12-05,8.58
2002-12-06,8.39
2002-12-09,7.67
2002-12-10,7.94
2002-12-11,8.07
2002-12-12,8.25
2002-12-13,8.07
2002-12-16,8.06
2002-12-17,7.99
2002-12-18,7.64
2002-12-19,7.44
2002-12-20,7.33
2002-12-23,7.42
2002-12-24,7.25
2002-12-26,7.13
2002-12-27,7.01
2002-12-30,6.72
2002-12-31,6.8
2003-01-02,7.36
2003-01-03,7.39
2003-01-06,8.05
2003-01-07,8.79
2003-01-08,8.4
2003-01-09,9.41
2003-01-10,9.26
2003-01-13,9.21
2003-01-14,9.69
2003-01-15,9.69
2003-01-16,9.23
2003-01-17,8.5
2003-01-21,8.97
2003-01-22,8.91
2003-01-23,9.13
2003-01-24,8.75
2003-01-27,8.85
2003-01-28,9.18
2003-01-29,9.35
2003-01-30,9.01
2003-01-31,8.77
2003-02-03,8.91
2003-02-04,8.61
2003-02-05,8.83
2003-02-06,8.97
2003-02-07,8.46
2003-02-10,8.69
2003-02-11,8.8
2003-02-12,8.56
2003-02-13,8.4
2003-02-14,8.7
2003-02-18,9.16
2003-02-19,9.09
2003-02-20,8.88
2003-02-21,9.08
2003-02-24,8.98
2003-02-25,8.69
2003-02-26,8.48
2003-02-27,8.53
2003-02-28,8.99
2003-03-03,8.88
2003-03-04,8.99
2003-03-05,8.95
2003-03-06,8.92
2003-03-07,8.88
2003-03-10,8.58
2003-03-11,8.15
2003-03-12,7.82
2003-03-13,8.63
2003-03-14,8.48
2003-03-17,9.09
2003-03-18,9.25
2003-03-19,9.18
2003-03-20,9.18
2003-03-21,9.11
2003-03-24,8.49
2003-03-25,8.48
2003-03-26,8.7
2003-03-27,8.46
2003-03-28,8.45
2003-03-31,8.17
2003-04-01,8.16
2003-04-02,8.52
2003-04-03,8.9
2003-04-04,8.81
2003-04-07,8.86
2003-04-08,8.74
2003-04-09,8.41
2003-04-10,8.41
2003-04-11,9.09
2003-04-14,9.4
2003-04-15,9.98
2003-04-16,9.88
2003-04-17,10.05
2003-04-21,10.28
2003-04-22,10.45
2003-04-23,10.23
2003-04-24,9.99
2003-04-25,9.72
2003-04-28,10.08
2003-04-29,10.38
2003-04-30,10.24
2003-05-01,10.2
2003-05-02,11.15
2003-05-05,11.94
2003-05-06,12.29
2003-05-07,12.19
2003-05-08,11.9
2003-05-09,12.0
2003-05-12,12.53
2003-05-13,12.51
2003-05-14,13.01
2003-05-15,13.07
2003-05-16,13.16
2003-05-19,12.64
2003-05-20,12.59
2003-05-21,12.72
2003-05-22,12.93
2003-05-23,12.8
2003-05-27,13.89
2003-05-28,13.9
2003-05-29,13.66
2003-05-30,13.81
2003-06-02,13.99
2003-06-03,13.88
2003-06-04,14.39
2003-06-05,14.45
2003-06-06,13.82
2003-06-09,13.44
2003-06-10,13.74
2003-06-11,13.52
2003-06-12,13.59
2003-06-13,12.82
2003-06-16,13.17
2003-06-17,13.18
2003-06-18,13.9
2003-06-19,13.36
2003-06-20,13.15
2003-06-23,12.59
2003-06-24,12.0
2003-06-25,12.52
2003-06-26,12.57
2003-06-27,12.5
2003-06-30,12.47
2003-07-01,12.63
2003-07-02,13.32
2003-07-03,13.33
2003-07-07,14.01
2003-07-08,14.85
2003-07-09,14.87
2003-07-10,14.11
2003-07-11,14.48
2003-07-14,15.03
2003-07-15,14.77
2003-07-16,14.62
2003-07-17,13.9
2003-07-18,13.74
2003-07-21,13.55
2003-07-22,13.94
2003-07-23,14.12
2003-07-24,14.26
2003-07-25,14.0
2003-07-28,14.58
2003-07-29,14.8
2003-07-30,14.14
2003-07-31,14.43
2003-08-01,14.3
2003-08-04,14.12
2003-08-05,13.58
2003-08-06,13.2
2003-08-07,13.12
2003-08-08,13.38
2003-08-11,13.23
2003-08-12,13.45
2003-08-13,13.61
2003-08-14,13.61
2003-08-15,13.61
2003-08-18,14.23
2003-08-19,14.71
2003-08-20,15.39
2003-08-21,15.6
2003-08-22,15.48
2003-08-25,15.9
2003-08-26,16.370001000000002
2003-08-27,16.959999
2003-08-28,17.450001
2003-08-29,17.209999
2003-09-02,17.299999
2003-09-03,17.629998999999998
2003-09-04,18.0
2003-09-05,17.4
2003-09-08,17.68
2003-09-09,17.49
2003-09-10,16.549999
2003-09-11,16.790001
2003-09-12,17.18
2003-09-15,16.4
2003-09-16,16.73
2003-09-17,16.790001
2003-09-18,16.67
2003-09-19,16.41
2003-09-22,16.17
2003-09-23,16.049999
2003-09-24,15.68
2003-09-25,15.3
2003-09-26,15.0
2003-09-29,15.41
2003-09-30,15.0
2003-10-01,15.17
2003-10-02,15.24
2003-10-03,16.629998999999998
2003-10-06,17.290001
2003-10-07,18.040001
2003-10-08,17.950001
2003-10-09,18.4
2003-10-10,17.620001000000002
2003-10-13,17.6
2003-10-14,17.780001000000002
2003-10-15,17.1
2003-10-16,17.41
2003-10-17,17.09
2003-10-20,17.0
2003-10-21,17.030001000000002
2003-10-22,16.76
2003-10-23,16.49
2003-10-24,16.49
2003-10-27,16.860001
2003-10-28,17.68
2003-10-29,17.950001
2003-10-30,17.860001
2003-10-31,18.0
2003-11-03,18.549999
2003-11-04,18.5
2003-11-05,19.01
2003-11-06,19.0
2003-11-07,18.700001
2003-11-10,18.33
2003-11-11,18.360001
2003-11-12,18.6
2003-11-13,18.459999
2003-11-14,17.75
2003-11-17,17.610001
2003-11-18,17.299999
2003-11-19,17.690001000000002
2003-11-20,17.4
2003-11-21,17.42
2003-11-24,18.299999
2003-11-25,18.629998999999998
2003-11-26,18.67
2003-11-28,18.870001000000002
2003-12-01,18.950001
2003-12-02,18.379998999999998
2003-12-03,17.969998999999998
2003-12-04,18.139999
2003-12-05,17.9
2003-12-08,18.18
2003-12-09,17.5
2003-12-10,17.209999
2003-12-11,17.9
2003-12-12,17.5
2003-12-15,17.120001000000002
2003-12-16,16.6
2003-12-17,17.030001000000002
2003-12-18,18.02
2003-12-19,18.059998999999998
2003-12-22,17.940001000000002
2003-12-23,18.25
2003-12-24,18.51
2003-12-26,18.58
2003-12-29,18.51
2003-12-30,18.51
2003-12-31,18.68
2004-01-02,19.68
2004-01-05,19.85
2004-01-06,20.200001
2004-01-07,20.190001000000002
2004-01-08,21.299999
2004-01-09,22.0
2004-01-12,23.719998999999998
2004-01-13,23.01
2004-01-14,22.700001
2004-01-15,22.93
2004-01-16,29.93
2004-01-20,30.389999
2004-01-21,29.620001000000002
2004-01-22,29.17
2004-01-23,27.98
2004-01-26,29.360001
2004-01-27,28.780001000000002
2004-01-28,28.43
2004-01-29,28.17
2004-01-30,28.83
2004-02-02,28.559998999999998
2004-02-03,28.23
2004-02-04,28.17
2004-02-05,28.219998999999998
2004-02-06,29.469998999999998
2004-02-09,26.18
2004-02-10,27.360001
2004-02-11,26.950001
2004-02-12,26.6
2004-02-13,26.65
2004-02-17,26.459999
2004-02-18,26.889999
2004-02-19,25.950001
2004-02-20,25.530001000000002
2004-02-23,24.73
2004-02-24,24.75
2004-02-25,25.25
2004-02-26,25.940001000000002
2004-02-27,25.870001000000002
2004-03-01,25.98
2004-03-02,25.73
2004-03-03,25.26
2004-03-04,25.35
2004-03-05,25.219998999999998
2004-03-08,24.41
2004-03-09,23.84
2004-03-10,24.280001000000002
2004-03-11,24.610001
2004-03-12,25.809998999999998
2004-03-15,24.790001
2004-03-16,24.4
2004-03-17,25.42
2004-03-18,25.35
2004-03-19,24.860001
2004-03-22,23.49
2004-03-23,23.790001
2004-03-24,23.73
2004-03-25,25.129998999999998
2004-03-26,25.370001000000002
2004-03-29,26.219998999999998
2004-03-30,26.540001
2004-03-31,26.02
2004-04-01,26.280001000000002
2004-04-02,27.1
2004-04-05,27.52
2004-04-06,27.07
2004-04-07,27.209999
2004-04-08,27.52
2004-04-12,27.549999
