Date,ESS
1999-04-16,29.75
1999-04-19,29.8125
1999-04-20,29.9375
1999-04-21,30.625
1999-04-22,30.375
1999-04-23,30.6875
1999-04-26,30.1875
1999-04-27,30.375
1999-04-28,30.6875
1999-04-29,31.8125
1999-04-30,31.5625
1999-05-03,31.75
1999-05-04,32.0
1999-05-05,31.9375
1999-05-06,32.0625
1999-05-07,32.9375
1999-05-10,33.4375
1999-05-11,33.5
1999-05-12,33.5625
1999-05-13,33.0
1999-05-14,32.6875
1999-05-17,32.1875
1999-05-18,32.1875
1999-05-19,31.875
1999-05-20,32.0625
1999-05-21,31.875
1999-05-24,32.125
1999-05-25,31.9375
1999-05-26,31.9375
1999-05-27,32.0
1999-05-28,32.125
1999-06-01,32.0
1999-06-02,32.0
1999-06-03,31.8125
1999-06-04,32.1875
1999-06-07,32.0
1999-06-08,32.25
1999-06-09,32.3125
1999-06-10,32.3125
1999-06-11,32.625
1999-06-14,32.25
1999-06-15,32.5
1999-06-16,33.1875
1999-06-17,33.875
1999-06-18,34.0
1999-06-21,33.6875
1999-06-22,33.0625
1999-06-23,33.375
1999-06-24,33.125
1999-06-25,33.5
1999-06-28,34.0
1999-06-29,34.6875
1999-06-30,35.375
1999-07-01,34.1875
1999-07-02,34.8125
1999-07-06,34.8125
1999-07-07,34.6875
1999-07-08,34.5
1999-07-09,34.25
1999-07-12,34.5
1999-07-13,34.875
1999-07-14,34.375
1999-07-15,34.4375
1999-07-16,34.4375
1999-07-19,34.75
1999-07-20,34.5
1999-07-21,34.4375
1999-07-22,34.5
1999-07-23,34.3125
1999-07-26,34.0
1999-07-27,34.375
1999-07-28,34.25
1999-07-29,33.75
1999-07-30,33.75
1999-08-02,33.8125
1999-08-03,33.875
1999-08-04,33.1875
1999-08-05,33.3125
1999-08-06,33.0
1999-08-09,33.0
1999-08-10,32.875
1999-08-11,32.625
1999-08-12,33.0
1999-08-13,33.125
1999-08-16,33.125
1999-08-17,33.875
1999-08-18,33.8125
1999-08-19,33.8125
1999-08-20,33.75
1999-08-23,34.125
1999-08-24,34.4375
1999-08-25,34.5
1999-08-26,34.625
1999-08-27,34.4375
1999-08-30,34.75
1999-08-31,34.625
1999-09-01,34.25
1999-09-02,34.375
1999-09-03,34.6875
1999-09-07,35.0
1999-09-08,35.0
1999-09-09,34.625
1999-09-10,34.3125
1999-09-13,34.1875
1999-09-14,34.5
1999-09-15,34.125
1999-09-16,33.5
1999-09-17,34.25
1999-09-20,34.375
1999-09-21,34.375
1999-09-22,34.375
1999-09-23,34.5
1999-09-24,34.5625
1999-09-27,35.0
1999-09-28,34.0
1999-09-29,34.0
1999-09-30,34.9375
1999-10-01,34.5
1999-10-04,34.875
1999-10-05,34.75
1999-10-06,34.75
1999-10-07,34.4375
1999-10-08,33.9375
1999-10-11,33.9375
1999-10-12,33.625
1999-10-13,33.3125
1999-10-14,33.125
1999-10-15,32.8125
1999-10-18,32.8125
1999-10-19,32.9375
1999-10-20,33.0
1999-10-21,32.875
1999-10-22,32.5625
1999-10-25,32.6875
1999-10-26,32.1875
1999-10-27,32.5625
1999-10-28,32.75
1999-10-29,32.5625
1999-11-01,32.625
1999-11-02,33.1875
1999-11-03,33.0
1999-11-04,33.1875
1999-11-05,33.6875
1999-11-08,33.5
1999-11-09,33.625
1999-11-10,33.6875
1999-11-11,33.8125
1999-11-12,33.9375
1999-11-15,34.0
1999-11-16,33.5
1999-11-17,33.75
1999-11-18,33.5625
1999-11-19,33.75
1999-11-22,33.625
1999-11-23,32.9375
1999-11-24,33.0
1999-11-26,33.0
1999-11-29,32.5
1999-11-30,32.4375
1999-12-01,32.8125
1999-12-02,32.625
1999-12-03,32.9375
1999-12-06,32.125
1999-12-07,31.625
1999-12-08,31.125
1999-12-09,31.6875
1999-12-10,31.6875
1999-12-13,31.25
1999-12-14,30.75
1999-12-15,30.25
1999-12-16,30.0625
1999-12-17,31.5625
1999-12-20,32.375
1999-12-21,32.0625
1999-12-22,32.5625
1999-12-23,32.8125
1999-12-27,32.5
1999-12-28,33.375
1999-12-29,33.6875
1999-12-30,33.625
1999-12-31,34.0
2000-01-03,33.3125
2000-01-04,32.9375
2000-01-05,32.8125
2000-01-06,33.125
2000-01-07,34.25
2000-01-10,34.0625
2000-01-11,33.6875
2000-01-12,33.625
2000-01-13,34.0
2000-01-14,33.875
2000-01-18,33.75
2000-01-19,34.125
2000-01-20,34.3125
2000-01-21,34.0625
2000-01-24,34.0
2000-01-25,34.1875
2000-01-26,34.125
2000-01-27,34.375
2000-01-28,33.9375
2000-01-31,34.0
2000-02-01,34.625
2000-02-02,34.5625
2000-02-03,34.875
2000-02-04,35.0625
2000-02-07,34.8125
2000-02-08,34.375
2000-02-09,34.3125
2000-02-10,34.375
2000-02-11,34.3125
2000-02-14,34.5625
2000-02-15,34.4375
2000-02-16,34.25
2000-02-17,34.375
2000-02-18,34.4375
2000-02-22,34.9375
2000-02-23,34.875
2000-02-24,34.6875
2000-02-25,34.375
2000-02-28,34.5625
2000-02-29,35.25
2000-03-01,35.625
2000-03-02,35.625
2000-03-03,35.9375
2000-03-06,36.0625
2000-03-07,36.0
2000-03-08,36.0
2000-03-09,36.0625
2000-03-10,35.9375
2000-03-13,35.9375
2000-03-14,35.9375
2000-03-15,35.6875
2000-03-16,35.9375
2000-03-17,36.0
2000-03-20,35.875
2000-03-21,35.9375
2000-03-22,36.0
2000-03-23,35.875
2000-03-24,35.5625
2000-03-27,35.8125
2000-03-28,35.75
2000-03-29,35.9375
2000-03-30,35.9375
2000-03-31,36.0
2000-04-03,36.375
2000-04-04,36.5625
2000-04-05,36.6875
2000-04-06,37.3125
2000-04-07,37.3125
2000-04-10,37.1875
2000-04-11,37.25
2000-04-12,37.625
2000-04-13,37.6875
2000-04-14,37.8125
2000-04-17,38.0
2000-04-18,37.875
2000-04-19,37.625
2000-04-20,37.8125
2000-04-24,37.5625
2000-04-25,38.0625
2000-04-26,37.8125
2000-04-27,38.625
2000-04-28,38.625
2000-05-01,38.875
2000-05-02,39.25
2000-05-03,39.375
2000-05-04,39.875
2000-05-05,40.25
2000-05-08,40.0625
2000-05-09,40.375
2000-05-10,40.25
2000-05-11,40.1875
2000-05-12,40.375
2000-05-15,40.875
2000-05-16,41.375
2000-05-17,41.125
2000-05-18,40.6875
2000-05-19,40.6875
2000-05-22,40.5625
2000-05-23,40.4375
2000-05-24,40.25
2000-05-25,39.75
2000-05-26,39.8125
2000-05-30,40.0
2000-05-31,39.8125
2000-06-01,39.9375
2000-06-02,39.9375
2000-06-05,39.9375
2000-06-06,40.1875
2000-06-07,40.25
2000-06-08,40.3125
2000-06-09,40.4375
2000-06-12,40.5
2000-06-13,41.0625
2000-06-14,41.4375
2000-06-15,41.75
2000-06-16,41.9375
2000-06-19,42.9375
2000-06-20,42.875
2000-06-21,42.4375
2000-06-22,42.0
2000-06-23,42.875
2000-06-26,43.375
2000-06-27,44.0
2000-06-28,43.375
2000-06-29,43.4375
2000-06-30,42.015625
2000-07-03,42.3125
2000-07-05,42.9375
2000-07-06,42.6875
2000-07-07,42.5625
2000-07-10,42.625
2000-07-11,43.0
2000-07-12,43.375
2000-07-13,44.25
2000-07-14,44.0625
2000-07-17,44.0
2000-07-18,43.9375
2000-07-19,44.5625
2000-07-20,45.5
2000-07-21,44.75
2000-07-24,45.0625
2000-07-25,45.625
2000-07-26,46.375
2000-07-27,47.875
2000-07-28,49.0
2000-07-31,49.25
2000-08-01,49.8125
2000-08-02,51.0
2000-08-03,51.4375
2000-08-04,51.3125
2000-08-07,51.0
2000-08-08,50.625
2000-08-09,51.75
2000-08-10,50.9375
2000-08-11,50.625
2000-08-14,50.875
2000-08-15,50.5
2000-08-16,50.75
2000-08-17,50.875
2000-08-18,50.5625
2000-08-21,49.8125
2000-08-22,50.375
2000-08-23,49.6875
2000-08-24,49.75
2000-08-25,49.9375
2000-08-28,49.625
2000-08-29,49.5
2000-08-30,49.25
2000-08-31,49.1875
2000-09-01,49.1875
2000-09-05,48.9375
2000-09-06,48.875
2000-09-07,49.125
2000-09-08,50.25
2000-09-11,51.0
2000-09-12,51.3125
2000-09-13,51.875
2000-09-14,52.1875
2000-09-15,52.9375
2000-09-18,52.8125
2000-09-19,53.75
2000-09-20,54.375
2000-09-21,53.9375
2000-09-22,55.25
2000-09-25,54.3125
2000-09-26,54.6875
2000-09-27,55.0
2000-09-28,56.4375
2000-09-29,55.375
2000-10-02,55.1875
2000-10-03,55.25
2000-10-04,55.3125
2000-10-05,54.625
2000-10-06,54.8125
2000-10-09,55.125
2000-10-10,55.0625
2000-10-11,54.75
2000-10-12,53.75
2000-10-13,53.875
2000-10-16,53.9375
2000-10-17,54.0
2000-10-18,53.6875
2000-10-19,54.0625
2000-10-20,54.0
2000-10-23,54.25
2000-10-24,52.6875
2000-10-25,52.375
2000-10-26,52.5
2000-10-27,52.6875
2000-10-30,52.25
2000-10-31,52.0
2000-11-01,51.75
2000-11-02,51.75
2000-11-03,51.3125
2000-11-06,51.0625
2000-11-07,51.5
2000-11-08,51.3125
2000-11-09,51.4375
2000-11-10,51.25
2000-11-13,52.0625
2000-11-14,52.375
2000-11-15,52.0
2000-11-16,50.8125
2000-11-17,51.4375
2000-11-20,51.6875
2000-11-21,51.875
2000-11-22,51.875
2000-11-24,52.4375
2000-11-27,52.0
2000-11-28,52.1875
2000-11-29,52.4375
2000-11-30,52.5625
2000-12-01,52.9375
2000-12-04,53.0625
2000-12-05,54.4375
2000-12-06,53.75
2000-12-07,53.5
2000-12-08,54.6875
2000-12-11,54.9375
2000-12-12,55.3125
2000-12-13,55.0
2000-12-14,54.75
2000-12-15,55.8125
2000-12-18,57.75
2000-12-19,57.375
2000-12-20,57.125
2000-12-21,56.375
2000-12-22,55.5
2000-12-26,55.4375
2000-12-27,55.5
2000-12-28,56.5625
2000-12-29,54.75
2001-01-02,54.3125
2001-01-03,55.9375
2001-01-04,55.0625
2001-01-05,51.8125
2001-01-08,52.0625
2001-01-09,52.0
2001-01-10,52.5
2001-01-11,52.0
2001-01-12,52.1875
2001-01-16,52.0
2001-01-17,51.6875
2001-01-18,51.6875
2001-01-19,51.375
2001-01-22,50.9375
2001-01-23,51.6875
2001-01-24,51.1875
2001-01-25,51.4375
2001-01-26,50.75
2001-01-29,51.299999
2001-01-30,51.59
2001-01-31,51.75
2001-02-01,52.189999
2001-02-02,52.82
2001-02-05,52.959998999999996
2001-02-06,52.900002
2001-02-07,51.450001
2001-02-08,50.5
2001-02-09,49.990002000000004
2001-02-12,50.099998
2001-02-13,49.799999
2001-02-14,50.099998
2001-02-15,49.950001
2001-02-16,50.0
2001-02-20,50.049999
2001-02-21,49.900002
2001-02-22,49.16
2001-02-23,49.900002
2001-02-26,50.049999
2001-02-27,49.900002
2001-02-28,50.150002
2001-03-01,50.849998
2001-03-02,51.580002
2001-03-05,51.209998999999996
2001-03-06,51.68
2001-03-07,51.57
2001-03-08,51.439999
2001-03-09,51.470001
2001-03-12,51.0
2001-03-13,51.16
2001-03-14,50.900002
2001-03-15,51.0
2001-03-16,50.650002
2001-03-19,51.040001000000004
2001-03-20,50.900002
2001-03-21,49.599998
2001-03-22,49.400002
2001-03-23,49.849998
2001-03-26,49.599998
2001-03-27,48.549999
2001-03-28,47.439999
2001-03-29,47.849998
2001-03-30,48.049999
2001-04-02,47.799999
2001-04-03,46.34
2001-04-04,45.450001
2001-04-05,45.650002
2001-04-06,44.599998
2001-04-09,44.599998
2001-04-10,44.169998
2001-04-11,43.34
2001-04-12,43.349998
2001-04-16,43.200001
2001-04-17,44.130001
2001-04-18,44.709998999999996
2001-04-19,45.459998999999996
2001-04-20,44.75
2001-04-23,44.75
2001-04-24,45.639998999999996
2001-04-25,48.369999
2001-04-26,48.02
2001-04-27,48.18
2001-04-30,47.0
2001-05-01,46.799999
2001-05-02,46.700001
2001-05-03,46.799999
2001-05-04,47.0
2001-05-07,46.75
2001-05-08,46.830002
2001-05-09,46.77
2001-05-10,46.599998
2001-05-11,46.599998
2001-05-14,46.919998
2001-05-15,46.990002000000004
2001-05-16,47.099998
2001-05-17,47.259997999999996
2001-05-18,47.0
2001-05-21,46.900002
2001-05-22,46.919998
2001-05-23,46.950001
2001-05-24,47.349998
2001-05-25,46.900002
2001-05-29,47.549999
2001-05-30,47.009997999999996
2001-05-31,47.0
2001-06-01,47.110001000000004
2001-06-04,47.689999
2001-06-05,47.869999
2001-06-06,47.970001
2001-06-07,48.049999
2001-06-08,48.02
2001-06-11,48.77
2001-06-12,49.66
2001-06-13,49.439999
2001-06-14,49.32
2001-06-15,49.66
2001-06-18,50.349998
2001-06-19,49.849998
2001-06-20,50.049999
2001-06-21,50.299999
2001-06-22,50.599998
2001-06-25,50.360001000000004
2001-06-26,50.91
2001-06-27,50.139998999999996
2001-06-28,50.380001
2001-06-29,49.549999
2001-07-02,50.02
2001-07-03,49.75
2001-07-05,49.400002
2001-07-06,49.299999
2001-07-09,49.07
2001-07-10,49.220001
2001-07-11,49.110001000000004
2001-07-12,49.299999
2001-07-13,49.450001
2001-07-16,49.639998999999996
2001-07-17,49.810001
2001-07-18,49.91
2001-07-19,50.169998
2001-07-20,50.779999
2001-07-23,50.549999
2001-07-24,50.650002
2001-07-25,50.5
2001-07-26,50.400002
2001-07-27,50.720001
2001-07-30,50.73
2001-07-31,50.900002
2001-08-01,51.150002
2001-08-02,51.700001
2001-08-03,51.360001000000004
2001-08-06,51.950001
2001-08-07,52.040001000000004
2001-08-08,52.349998
2001-08-09,52.790001000000004
2001-08-10,52.849998
2001-08-13,52.650002
2001-08-14,52.919998
2001-08-15,53.369999
2001-08-16,53.740002000000004
2001-08-17,53.900002
2001-08-20,54.02
2001-08-21,54.119999
2001-08-22,54.619999
2001-08-23,54.450001
2001-08-24,53.950001
2001-08-27,53.43
2001-08-28,53.279999
2001-08-29,52.900002
2001-08-30,52.810001
2001-08-31,52.099998
2001-09-04,51.900002
2001-09-05,51.860001000000004
2001-09-06,51.310001
2001-09-07,50.990002000000004
2001-09-10,50.880001
2001-09-17,49.439999
2001-09-18,49.799999
2001-09-19,49.5
2001-09-20,48.540001000000004
2001-09-21,48.09
2001-09-24,47.970001
2001-09-25,47.810001
2001-09-26,47.650002
2001-09-27,48.029999
2001-09-28,49.099998
2001-10-01,49.049999
2001-10-02,48.490002000000004
2001-10-03,46.509997999999996
2001-10-04,47.25
2001-10-05,47.5
2001-10-08,47.849998
2001-10-09,47.799999
2001-10-10,48.650002
2001-10-11,49.650002
2001-10-12,49.349998
2001-10-15,50.5
2001-10-16,50.68
2001-10-17,50.279999
2001-10-18,50.400002
2001-10-19,50.119999
2001-10-22,49.509997999999996
2001-10-23,49.48
2001-10-24,49.0
2001-10-25,48.439999
2001-10-26,47.32
2001-10-29,47.5
2001-10-30,46.599998
2001-10-31,46.849998
2001-11-01,47.060001
2001-11-02,46.93
2001-11-05,46.599998
2001-11-06,47.049999
2001-11-07,46.32
2001-11-08,46.16
2001-11-09,45.740002000000004
2001-11-12,46.200001
2001-11-13,46.740002000000004
2001-11-14,46.77
2001-11-15,47.259997999999996
2001-11-16,47.75
2001-11-19,47.75
2001-11-20,47.52
2001-11-21,48.5
2001-11-23,48.48
2001-11-26,48.279999
2001-11-27,47.98
2001-11-28,47.709998999999996
2001-11-29,47.830002
2001-11-30,47.68
2001-12-03,47.970001
2001-12-04,48.5
2001-12-05,48.759997999999996
2001-12-06,49.220001
2001-12-07,49.290001000000004
2001-12-10,48.599998
2001-12-11,49.119999
2001-12-12,49.299999
2001-12-13,48.950001
2001-12-14,48.950001
2001-12-17,49.68
2001-12-18,49.689999
2001-12-19,49.599998
2001-12-20,49.360001000000004
2001-12-21,49.299999
2001-12-24,49.599998
2001-12-26,50.009997999999996
2001-12-27,49.639998999999996
2001-12-28,49.75
2001-12-31,49.41
2002-01-02,49.299999
2002-01-03,49.700001
2002-01-04,49.470001
2002-01-07,49.150002
2002-01-08,49.299999
2002-01-09,49.330002
2002-01-10,49.41
2002-01-11,49.150002
2002-01-14,49.5
2002-01-15,48.93
2002-01-16,48.400002
2002-01-17,48.119999
2002-01-18,47.310001
2002-01-22,47.349998
2002-01-23,47.450001
2002-01-24,47.549999
2002-01-25,46.950001
2002-01-28,46.650002
2002-01-29,46.439999
2002-01-30,46.43
2002-01-31,46.34
2002-02-01,46.529999
2002-02-04,46.509997999999996
2002-02-05,46.200001
2002-02-06,46.299999
2002-02-07,46.400002
2002-02-08,46.540001000000004
2002-02-11,46.75
2002-02-12,46.77
2002-02-13,47.049999
2002-02-14,47.119999
2002-02-15,47.299999
2002-02-19,47.169998
2002-02-20,47.450001
2002-02-21,47.18
2002-02-22,47.59
2002-02-25,47.130001
2002-02-26,47.369999
2002-02-27,47.369999
2002-02-28,47.400002
2002-03-01,47.799999
2002-03-04,48.68
2002-03-05,50.0
2002-03-06,49.830002
2002-03-07,49.880001
2002-03-08,49.860001000000004
2002-03-11,49.950001
2002-03-12,50.299999
2002-03-13,50.349998
2002-03-14,51.099998
2002-03-15,51.139998999999996
2002-03-18,52.240002000000004
2002-03-19,52.349998
2002-03-20,52.599998
2002-03-21,53.259997999999996
2002-03-22,53.970001
2002-03-25,53.650002
2002-03-26,52.43
2002-03-27,53.400002
2002-03-28,52.18
2002-04-01,52.32
2002-04-02,52.32
2002-04-03,52.599998
2002-04-04,52.369999
2002-04-05,52.849998
2002-04-08,53.240002000000004
2002-04-09,53.099998
2002-04-10,54.02
2002-04-11,53.41
2002-04-12,55.150002
2002-04-15,54.25
2002-04-16,53.5
2002-04-17,53.349998
2002-04-18,53.299999
2002-04-19,53.0
2002-04-22,51.830002
2002-04-23,51.200001
2002-04-24,51.650002
2002-04-25,52.509997999999996
2002-04-26,52.150002
2002-04-29,51.939999
2002-04-30,52.0
2002-05-01,52.389998999999996
2002-05-02,52.75
2002-05-03,52.66
2002-05-06,52.439999
2002-05-07,52.200001
2002-05-08,51.93
2002-05-09,51.599998
2002-05-10,50.73
2002-05-13,50.799999
2002-05-14,50.880001
2002-05-15,51.25
2002-05-16,50.330002
2002-05-17,50.450001
2002-05-20,50.200001
2002-05-21,50.299999
2002-05-22,50.48
2002-05-23,51.799999
2002-05-24,52.0
2002-05-28,52.279999
2002-05-29,52.349998
2002-05-30,52.0
2002-05-31,52.150002
2002-06-03,51.950001
2002-06-04,52.66
2002-06-05,52.810001
2002-06-06,53.400002
2002-06-07,54.02
2002-06-10,53.84
2002-06-11,53.349998
2002-06-12,53.509997999999996
2002-06-13,53.849998
2002-06-14,53.830002
2002-06-17,54.799999
2002-06-18,54.779999
2002-06-19,54.810001
2002-06-20,55.099998
2002-06-21,55.75
2002-06-24,54.84
2002-06-25,55.349998
2002-06-26,54.619999
2002-06-27,55.049999
2002-06-28,54.700001
2002-07-01,54.650002
2002-07-02,54.029999
2002-07-03,53.200001
2002-07-05,53.400002
2002-07-08,52.200001
2002-07-09,52.0
2002-07-10,51.25
2002-07-11,50.240002000000004
2002-07-12,49.200001
2002-07-15,49.23
2002-07-16,49.77
2002-07-17,49.330002
2002-07-18,48.02
2002-07-19,47.5
2002-07-22,46.98
2002-07-23,45.23
2002-07-24,45.330002
2002-07-25,46.740002000000004
2002-07-26,49.009997999999996
2002-07-29,51.380001
2002-07-30,52.0
2002-07-31,51.0
2002-08-01,51.0
2002-08-02,49.990002000000004
2002-08-05,49.75
2002-08-06,49.98
2002-08-07,50.700001
2002-08-08,50.98
2002-08-09,50.360001000000004
2002-08-12,50.650002
2002-08-13,49.77
2002-08-14,50.599998
2002-08-15,50.049999
2002-08-16,51.369999
2002-08-19,51.299999
2002-08-20,51.0
2002-08-21,51.709998999999996
2002-08-22,51.619999
2002-08-23,51.599998
2002-08-26,52.849998
2002-08-27,52.650002
2002-08-28,53.07
2002-08-29,53.18
2002-08-30,52.799999
2002-09-03,51.849998
2002-09-04,52.599998
2002-09-05,52.380001
2002-09-06,52.580002
2002-09-09,52.73
2002-09-10,52.040001000000004
2002-09-11,52.0
2002-09-12,51.700001
2002-09-13,51.790001000000004
2002-09-16,51.439999
2002-09-17,51.419998
2002-09-18,51.16
2002-09-19,50.459998999999996
2002-09-20,50.599998
2002-09-23,50.720001
2002-09-24,50.34
2002-09-25,49.900002
2002-09-26,50.310001
2002-09-27,49.950001
2002-09-30,49.439999
2002-10-01,49.41
2002-10-02,49.0
2002-10-03,48.689999
2002-10-04,48.459998999999996
2002-10-07,47.400002
2002-10-08,46.849998
2002-10-09,45.25
2002-10-10,46.580002
2002-10-11,46.799999
2002-10-14,46.57
2002-10-15,46.880001
2002-10-16,46.200001
2002-10-17,47.0
2002-10-18,46.549999
2002-10-21,46.720001
2002-10-22,46.0
2002-10-23,45.849998
2002-10-24,46.189999
2002-10-25,46.849998
2002-10-28,46.75
2002-10-29,47.299999
2002-10-30,47.950001
2002-10-31,47.459998999999996
2002-11-01,48.169998
2002-11-04,48.919998
2002-11-05,48.75
2002-11-06,49.34
2002-11-07,49.189999
2002-11-08,48.959998999999996
2002-11-11,48.349998
2002-11-12,48.849998
2002-11-13,48.599998
2002-11-14,50.0
2002-11-15,49.98
2002-11-18,49.32
2002-11-19,49.599998
2002-11-20,49.720001
2002-11-21,50.689999
2002-11-22,50.799999
2002-11-25,50.900002
2002-11-26,50.900002
2002-11-27,51.349998
2002-11-29,51.0
2002-12-02,51.599998
2002-12-03,51.73
2002-12-04,50.5
2002-12-05,50.439999
2002-12-06,50.5
2002-12-09,50.900002
2002-12-10,50.950001
2002-12-11,50.799999
2002-12-12,50.700001
2002-12-13,50.450001
2002-12-16,50.799999
2002-12-17,50.400002
2002-12-18,49.849998
2002-12-19,50.0
2002-12-20,50.41
2002-12-23,51.290001000000004
2002-12-24,51.099998
2002-12-26,50.619999
2002-12-27,50.950001
2002-12-30,51.099998
2002-12-31,50.849998
2003-01-02,51.380001
2003-01-03,51.52
2003-01-06,51.75
2003-01-07,51.400002
2003-01-08,51.02
2003-01-09,51.119999
2003-01-10,50.68
2003-01-13,51.009997999999996
2003-01-14,51.200001
2003-01-15,51.290001000000004
2003-01-16,51.009997999999996
2003-01-17,50.98
2003-01-21,49.580002
2003-01-22,49.799999
2003-01-23,49.66
2003-01-24,49.560001
2003-01-27,49.5
2003-01-28,49.700001
2003-01-29,49.880001
2003-01-30,49.650002
2003-01-31,50.48
2003-02-03,49.849998
2003-02-04,50.450001
2003-02-05,50.439999
2003-02-06,50.400002
2003-02-07,50.259997999999996
2003-02-10,50.43
2003-02-11,49.98
2003-02-12,49.799999
2003-02-13,50.0
2003-02-14,50.400002
2003-02-18,50.650002
2003-02-19,50.5
2003-02-20,50.720001
2003-02-21,50.73
2003-02-24,50.0
2003-02-25,50.490002000000004
2003-02-26,50.540001000000004
2003-02-27,50.889998999999996
2003-02-28,50.950001
2003-03-03,50.91
2003-03-04,50.68
2003-03-05,50.950001
2003-03-06,50.599998
2003-03-07,50.810001
2003-03-10,50.419998
2003-03-11,50.799999
2003-03-12,50.59
2003-03-13,51.099998
2003-03-14,51.09
2003-03-17,51.700001
2003-03-18,51.400002
2003-03-19,52.5
2003-03-20,52.700001
2003-03-21,54.900002
2003-03-24,53.150002
2003-03-25,53.57
2003-03-26,53.549999
2003-03-27,53.0
2003-03-28,52.610001000000004
2003-03-31,52.25
2003-04-01,53.849998
2003-04-02,54.73
2003-04-03,54.0
2003-04-04,53.650002
2003-04-07,54.5
2003-04-08,54.099998
2003-04-09,54.650002
2003-04-10,54.119999
2003-04-11,53.790001000000004
2003-04-14,54.490002000000004
2003-04-15,54.099998
2003-04-16,55.169998
2003-04-17,55.25
2003-04-21,55.34
2003-04-22,56.48
2003-04-23,56.630001
2003-04-24,55.900002
2003-04-25,55.360001000000004
2003-04-28,55.200001
2003-04-29,55.349998
2003-04-30,54.970001
2003-05-01,56.48
2003-05-02,56.450001
2003-05-05,56.650002
2003-05-06,57.59
2003-05-07,57.169998
2003-05-08,56.970001
2003-05-09,57.299999
2003-05-12,57.25
2003-05-13,57.57
2003-05-14,57.02
2003-05-15,57.080002
2003-05-16,57.0
2003-05-19,56.57
2003-05-20,57.68
2003-05-21,58.18
2003-05-22,58.25
2003-05-23,58.200001
2003-05-27,58.490002000000004
2003-05-28,57.849998
2003-05-29,56.470001
2003-05-30,56.990002000000004
2003-06-02,57.75
2003-06-03,58.0
2003-06-04,58.549999
2003-06-05,58.5
2003-06-06,58.77
2003-06-09,58.509997999999996
2003-06-10,59.32
2003-06-11,59.369999
2003-06-12,58.630001
2003-06-13,57.970001
2003-06-16,58.34
2003-06-17,58.18
2003-06-18,57.91
2003-06-19,57.549999
2003-06-20,57.490002000000004
2003-06-23,56.619999
2003-06-24,57.450001
2003-06-25,57.84
2003-06-26,56.700001
2003-06-27,57.25
2003-06-30,57.25
2003-07-01,58.25
2003-07-02,58.66
2003-07-03,59.0
2003-07-07,58.990002000000004
2003-07-08,59.669998
2003-07-09,59.0
2003-07-10,58.610001000000004
2003-07-11,59.439999
2003-07-14,59.41
2003-07-15,59.400002
2003-07-16,59.369999
2003-07-17,57.799999
2003-07-18,58.299999
2003-07-21,57.650002
2003-07-22,57.73
2003-07-23,57.400002
2003-07-24,58.169998
2003-07-25,58.810001
2003-07-28,59.25
2003-07-29,59.950001
2003-07-30,61.279999
2003-07-31,60.599998
2003-08-01,60.040001000000004
2003-08-04,60.119999
2003-08-05,60.200001
2003-08-06,60.470001
2003-08-07,60.900002
2003-08-08,61.110001000000004
2003-08-11,61.630001
2003-08-12,61.48
2003-08-13,60.91
2003-08-14,62.099998
2003-08-15,61.5
2003-08-18,61.75
2003-08-19,61.490002000000004
2003-08-20,62.400002
2003-08-21,63.5
2003-08-22,63.0
2003-08-25,62.130001
2003-08-26,63.59
2003-08-27,63.52
2003-08-28,63.220001
2003-08-29,62.849998
2003-09-02,63.580002
2003-09-03,64.489998
2003-09-04,64.5
2003-09-05,64.32
2003-09-08,64.599998
2003-09-09,64.910004
2003-09-10,64.160004
2003-09-11,64.5
2003-09-12,64.75
2003-09-15,64.5
2003-09-16,64.650002
2003-09-17,63.709998999999996
2003-09-18,63.540001000000004
2003-09-19,63.880001
2003-09-22,63.830002
2003-09-23,63.75
2003-09-24,63.509997999999996
2003-09-25,63.119999
2003-09-26,61.900002
2003-09-29,62.279999
2003-09-30,62.709998999999996
2003-10-01,61.580002
2003-10-02,62.099998
2003-10-03,62.200001
2003-10-06,63.0
2003-10-07,62.619999
2003-10-08,62.700001
2003-10-09,63.720001
2003-10-10,63.369999
2003-10-13,63.509997999999996
2003-10-14,63.779999
2003-10-15,63.619999
2003-10-16,63.349998
2003-10-17,63.080002
2003-10-20,63.150002
2003-10-21,63.419998
2003-10-22,62.400002
2003-10-23,62.150002
2003-10-24,61.049999
2003-10-27,61.950001
2003-10-28,62.02
2003-10-29,61.990002000000004
2003-10-30,60.849998
2003-10-31,59.880001
2003-11-03,61.32
2003-11-04,61.470001
2003-11-05,61.349998
2003-11-06,62.509997999999996
2003-11-07,61.970001
2003-11-10,61.709998999999996
2003-11-11,61.5
2003-11-12,62.720001
2003-11-13,62.799999
2003-11-14,62.880001
2003-11-17,62.75
2003-11-18,62.169998
2003-11-19,62.099998
2003-11-20,62.279999
2003-11-21,62.5
2003-11-24,62.529999
2003-11-25,63.099998
2003-11-26,63.75
2003-11-28,63.950001
2003-12-01,64.699997
2003-12-02,64.980003
2003-12-03,64.800003
2003-12-04,64.620003
2003-12-05,64.66999799999999
2003-12-08,65.110001
2003-12-09,65.16999799999999
2003-12-10,64.900002
2003-12-11,65.489998
2003-12-12,66.08000200000001
2003-12-15,65.25
2003-12-16,64.75
2003-12-17,64.879997
2003-12-18,64.849998
2003-12-19,65.150002
2003-12-22,65.639999
2003-12-23,65.349998
2003-12-24,65.730003
2003-12-26,65.879997
