Date,PLD
2005-12-07,47.75
2005-12-08,49.57
2005-12-09,49.560001
2005-12-12,49.82
2005-12-13,49.849998
2005-12-14,49.810001
2005-12-15,49.330002
2005-12-16,49.360001000000004
2005-12-19,48.84
2005-12-20,48.23
2005-12-21,49.380001
2005-12-22,49.25
2005-12-23,49.5
2005-12-27,49.09
2005-12-28,49.200001
2005-12-29,48.790001000000004
2005-12-30,49.169998
2006-01-03,49.75
2006-01-04,49.599998
2006-01-05,49.599998
2006-01-06,50.07
2006-01-09,50.150002
2006-01-10,51.0
2006-01-11,50.990002000000004
2006-01-12,50.799999
2006-01-13,49.849998
2006-01-17,49.75
2006-01-18,49.32
2006-01-19,50.18
2006-01-20,49.77
2006-01-23,50.139998999999996
2006-01-24,51.009997999999996
2006-01-25,50.720001
2006-01-26,50.91
2006-01-27,51.16
2006-01-30,51.43
2006-01-31,52.200001
2006-02-01,52.549999
2006-02-02,52.0
2006-02-03,51.799999
2006-02-06,51.919998
2006-02-07,51.48
2006-02-08,50.57
2006-02-09,50.709998999999996
2006-02-10,50.75
2006-02-13,50.610001000000004
2006-02-14,50.900002
2006-02-15,51.110001000000004
2006-02-16,51.529999
2006-02-17,51.799999
2006-02-21,51.970001
2006-02-22,53.43
2006-02-23,53.52
2006-02-24,53.630001
2006-02-27,53.860001000000004
2006-02-28,53.650002
2006-03-01,53.82
2006-03-02,53.720001
2006-03-03,53.099998
2006-03-06,53.380001
2006-03-07,52.57
2006-03-08,52.650002
2006-03-09,53.389998999999996
2006-03-10,53.950001
2006-03-13,53.59
2006-03-14,54.259997999999996
2006-03-15,54.959998999999996
2006-03-16,55.650002
2006-03-17,56.529999
2006-03-20,55.419998
2006-03-21,54.73
2006-03-22,54.889998999999996
2006-03-23,54.73
2006-03-24,54.669998
2006-03-27,53.959998999999996
2006-03-28,54.07
2006-03-29,55.130001
2006-03-30,54.18
2006-03-31,54.27
2006-04-03,52.880001
2006-04-04,51.990002000000004
2006-04-05,52.380001
2006-04-06,52.110001000000004
2006-04-07,51.240002000000004
2006-04-10,50.77
2006-04-11,50.689999
2006-04-12,50.75
2006-04-13,49.689999
2006-04-17,49.59
2006-04-18,50.279999
2006-04-19,50.790001000000004
2006-04-20,51.049999
2006-04-21,51.169998
2006-04-24,50.68
2006-04-25,50.459998999999996
2006-04-26,49.939999
2006-04-27,50.389998999999996
2006-04-28,49.990002000000004
2006-05-01,49.459998999999996
2006-05-02,48.889998999999996
2006-05-03,49.299999
2006-05-04,50.049999
2006-05-05,50.689999
2006-05-08,51.119999
2006-05-09,50.939999
2006-05-10,51.259997999999996
2006-05-11,50.48
2006-05-12,50.139998999999996
2006-05-15,50.689999
2006-05-16,50.16
2006-05-17,49.209998999999996
2006-05-18,48.57
2006-05-19,48.560001
2006-05-22,47.66
2006-05-23,46.849998
2006-05-24,47.560001
2006-05-25,48.650002
2006-05-26,49.290001000000004
2006-05-30,49.299999
2006-05-31,49.43
2006-06-01,50.549999
2006-06-02,50.849998
2006-06-05,50.560001
2006-06-06,50.25
2006-06-07,50.029999
2006-06-08,50.0
2006-06-09,50.490002000000004
2006-06-12,49.599998
2006-06-13,49.41
2006-06-14,48.650002
2006-06-15,49.25
2006-06-16,49.369999
2006-06-19,48.099998
2006-06-20,48.060001
2006-06-21,48.790001000000004
2006-06-22,48.18
2006-06-23,48.040001000000004
2006-06-26,48.549999
2006-06-27,48.5
2006-06-28,48.860001000000004
2006-06-29,49.639998999999996
2006-06-30,50.549999
2006-07-03,51.52
2006-07-05,50.560001
2006-07-06,51.049999
2006-07-07,51.25
2006-07-10,51.709998999999996
2006-07-11,51.650002
2006-07-12,52.029999
2006-07-13,51.450001
2006-07-14,51.189999
2006-07-17,51.349998
2006-07-18,51.799999
2006-07-19,52.389998999999996
2006-07-20,51.130001
2006-07-21,50.57
2006-07-24,51.849998
2006-07-25,52.0
2006-07-26,52.060001
2006-07-27,51.689999
2006-07-28,52.68
2006-07-31,52.43
2006-08-01,52.709998999999996
2006-08-02,53.619999
2006-08-03,54.130001
2006-08-04,55.009997999999996
2006-08-07,54.240002000000004
2006-08-08,53.700001
2006-08-09,53.0
2006-08-10,53.0
2006-08-11,52.610001000000004
2006-08-14,52.599998
2006-08-15,53.360001000000004
2006-08-16,53.450001
2006-08-17,53.009997999999996
2006-08-18,53.369999
2006-08-21,53.700001
2006-08-22,54.18
2006-08-23,53.75
2006-08-24,53.75
2006-08-25,53.599998
2006-08-28,54.450001
2006-08-29,54.66
2006-08-30,55.369999
2006-08-31,55.830002
2006-09-01,55.540001000000004
2006-09-05,55.700001
2006-09-06,55.779999
2006-09-07,55.41
2006-09-08,55.990002000000004
2006-09-11,55.549999
2006-09-12,56.549999
2006-09-13,57.0
2006-09-14,56.830002
2006-09-15,56.990002000000004
2006-09-18,56.549999
2006-09-19,57.869999
2006-09-20,57.650002
2006-09-21,56.599998
2006-09-22,56.41
2006-09-25,55.509997999999996
2006-09-26,55.330002
2006-09-27,55.889998999999996
2006-09-28,55.560001
2006-09-29,55.110001000000004
2006-10-02,55.040001000000004
2006-10-03,56.419998
2006-10-04,56.009997999999996
2006-10-05,55.75
2006-10-06,54.889998999999996
2006-10-09,55.25
2006-10-10,55.27
2006-10-11,55.560001
2006-10-12,56.52
2006-10-13,57.43
2006-10-16,57.389998999999996
2006-10-17,57.299999
2006-10-18,58.0
2006-10-19,57.549999
2006-10-20,57.349998
2006-10-23,57.150002
2006-10-24,56.970001
2006-10-25,57.34
2006-10-26,57.82
2006-10-27,57.400002
2006-10-30,58.18
2006-10-31,58.41
2006-11-01,57.830002
2006-11-02,57.98
2006-11-03,57.810001
2006-11-06,58.400002
2006-11-07,58.0
2006-11-08,57.73
2006-11-09,57.66
2006-11-10,57.439999
2006-11-13,57.630001
2006-11-14,58.400002
2006-11-15,58.52
2006-11-16,59.0
2006-11-17,59.049999
2006-11-20,61.310001
2006-11-21,61.0
2006-11-22,61.400002
2006-11-24,61.919998
2006-11-27,59.84
2006-11-28,59.77
2006-11-29,60.389998999999996
2006-11-30,61.27
2006-12-01,61.349998
2006-12-04,62.77
2006-12-05,62.549999
2006-12-06,62.02
2006-12-07,61.669998
2006-12-08,61.880001
2006-12-11,62.200001
2006-12-12,62.25
2006-12-13,61.84
2006-12-14,61.900002
2006-12-15,61.049999
2006-12-18,59.959998999999996
2006-12-19,59.400002
2006-12-20,59.009997999999996
2006-12-21,58.450001
2006-12-22,57.450001
2006-12-26,57.959998999999996
2006-12-27,58.130001
2006-12-28,58.299999
2006-12-29,58.610001000000004
2007-01-03,58.419998
2007-01-04,57.98
2007-01-05,56.75
2007-01-08,56.580002
2007-01-09,57.279999
2007-01-10,58.119999
2007-01-11,58.970001
2007-01-12,59.240002000000004
2007-01-16,59.91
2007-01-17,59.759997999999996
2007-01-18,59.349998
2007-01-19,60.0
2007-01-22,58.869999
2007-01-23,59.459998999999996
2007-01-24,60.549999
2007-01-25,60.619999
2007-01-26,60.349998
2007-01-29,60.580002
2007-01-30,60.490002000000004
2007-01-31,60.849998
2007-02-01,61.400002
2007-02-02,61.610001000000004
2007-02-05,61.560001
2007-02-06,61.889998999999996
2007-02-07,64.620003
2007-02-08,64.699997
2007-02-09,64.730003
2007-02-12,63.549999
2007-02-13,64.870003
2007-02-14,63.990002000000004
2007-02-15,64.18
2007-02-16,64.139999
2007-02-20,64.089996
2007-02-21,63.84
2007-02-22,63.57
2007-02-23,62.41
2007-02-26,61.490002000000004
2007-02-27,59.68
2007-02-28,58.799999
2007-03-01,58.43
2007-03-02,58.130001
2007-03-05,56.450001
2007-03-06,57.639998999999996
2007-03-07,56.919998
2007-03-08,57.419998
2007-03-09,58.099998
2007-03-12,58.389998999999996
2007-03-13,56.970001
2007-03-14,57.310001
2007-03-15,58.459998999999996
2007-03-16,58.470001
2007-03-19,58.619999
2007-03-20,58.93
2007-03-21,59.220001
2007-03-22,59.060001
2007-03-23,59.09
2007-03-26,58.57
2007-03-27,58.040001000000004
2007-03-28,58.169998
2007-03-29,58.07
2007-03-30,58.790001000000004
2007-04-02,59.470001
2007-04-03,59.880001
2007-04-04,59.57
2007-04-05,59.59
2007-04-09,59.610001000000004
2007-04-10,59.860001000000004
2007-04-11,59.75
2007-04-12,59.400002
2007-04-13,60.459998999999996
2007-04-16,60.66
2007-04-17,61.880001
2007-04-18,61.580002
2007-04-19,61.299999
2007-04-20,62.139998999999996
2007-04-23,62.669998
2007-04-24,62.119999
2007-04-25,62.049999
2007-04-26,61.950001
2007-04-27,62.07
2007-04-30,60.91
2007-05-01,60.639998999999996
2007-05-02,61.099998
2007-05-03,60.939999
2007-05-04,60.150002
2007-05-07,60.5
2007-05-08,59.990002000000004
2007-05-09,60.700001
2007-05-10,59.59
2007-05-11,60.400002
2007-05-14,59.610001000000004
2007-05-15,58.610001000000004
2007-05-16,57.73
2007-05-17,56.740002000000004
2007-05-18,55.77
2007-05-21,56.07
2007-05-22,56.599998
2007-05-23,56.009997999999996
2007-05-24,55.16
2007-05-25,54.720001
2007-05-29,56.360001000000004
2007-05-30,58.099998
2007-05-31,57.849998
2007-06-01,58.689999
2007-06-04,59.389998999999996
2007-06-05,58.400002
2007-06-06,58.740002000000004
2007-06-07,57.25
2007-06-08,57.810001
2007-06-11,56.209998999999996
2007-06-12,54.970001
2007-06-13,56.23
2007-06-14,55.919998
2007-06-15,56.330002
2007-06-18,54.91
2007-06-19,55.220001
2007-06-20,53.959998999999996
2007-06-21,54.110001000000004
2007-06-22,53.650002
2007-06-25,52.549999
2007-06-26,52.16
2007-06-27,53.549999
2007-06-28,53.380001
2007-06-29,53.220001
2007-07-02,55.799999
2007-07-03,54.869999
2007-07-05,55.73
2007-07-06,56.119999
2007-07-09,56.41
2007-07-10,54.48
2007-07-11,54.139998999999996
2007-07-12,55.490002000000004
2007-07-13,56.509997999999996
2007-07-16,56.450001
2007-07-17,55.330002
2007-07-18,55.959998999999996
2007-07-19,56.34
2007-07-20,55.709998999999996
2007-07-23,55.75
2007-07-24,55.119999
2007-07-25,55.119999
2007-07-26,54.77
2007-07-27,52.700001
2007-07-30,53.18
2007-07-31,53.279999
2007-08-01,53.07
2007-08-02,52.66
2007-08-03,50.779999
2007-08-06,52.029999
2007-08-07,52.630001
2007-08-08,53.869999
2007-08-09,53.02
2007-08-10,51.540001000000004
2007-08-13,50.439999
2007-08-14,49.790001000000004
2007-08-15,49.049999
2007-08-16,50.25
2007-08-17,51.490002000000004
2007-08-20,52.82
2007-08-21,53.880001
2007-08-22,54.299999
2007-08-23,53.68
2007-08-24,53.619999
2007-08-27,53.150002
2007-08-28,52.139998999999996
2007-08-29,53.549999
2007-08-30,54.0
2007-08-31,54.98
2007-09-04,56.25
2007-09-05,54.48
2007-09-06,54.73
2007-09-07,53.889998999999996
2007-09-10,53.59
2007-09-11,53.82
2007-09-12,54.049999
2007-09-13,55.540001000000004
2007-09-14,55.790001000000004
2007-09-17,55.830002
2007-09-18,57.060001
2007-09-19,59.049999
2007-09-20,57.790001000000004
2007-09-21,57.91
2007-09-24,59.400002
2007-09-25,58.509997999999996
2007-09-26,58.59
2007-09-27,59.200001
2007-09-28,59.810001
2007-10-01,61.439999
2007-10-02,62.77
2007-10-03,62.810001
2007-10-04,63.619999
2007-10-05,65.059998
2007-10-08,64.0
2007-10-09,65.209999
2007-10-10,65.83000200000001
2007-10-11,66.150002
2007-10-12,65.529999
2007-10-15,64.769997
2007-10-16,63.259997999999996
2007-10-17,63.200001
2007-10-18,63.939999
2007-10-19,62.009997999999996
2007-10-22,62.75
2007-10-23,63.880001
2007-10-24,63.43
2007-10-25,64.010002
2007-10-26,64.800003
2007-10-29,63.950001
2007-10-30,64.309998
2007-10-31,65.349998
2007-11-01,62.169998
2007-11-02,60.939999
2007-11-05,60.529999
2007-11-06,61.23
2007-11-07,60.41
2007-11-08,61.130001
2007-11-09,60.75
2007-11-12,61.5
2007-11-13,63.549999
2007-11-14,63.220001
2007-11-15,62.84
2007-11-16,61.82
2007-11-19,60.959998999999996
2007-11-20,59.189999
2007-11-21,58.220001
2007-11-23,59.259997999999996
2007-11-26,56.209998999999996
2007-11-27,56.93
2007-11-28,58.25
2007-11-29,59.369999
2007-11-30,61.16
2007-12-03,60.700001
2007-12-04,58.5
2007-12-05,60.450001
2007-12-06,62.029999
2007-12-07,62.84
2007-12-10,64.08000200000001
2007-12-11,60.709998999999996
2007-12-12,60.950001
2007-12-13,60.439999
2007-12-14,57.43
2007-12-17,56.220001
2007-12-18,55.490002000000004
2007-12-19,54.990002000000004
2007-12-20,55.200001
2007-12-21,56.580002
2007-12-24,58.650002
2007-12-26,57.040001000000004
2007-12-27,56.48
2007-12-28,55.950001
2007-12-31,57.560001
2008-01-02,56.43
2008-01-03,52.919998
2008-01-04,51.029999
2008-01-07,51.310001
2008-01-08,50.580002
2008-01-09,50.080002
2008-01-10,51.360001000000004
2008-01-11,51.48
2008-01-14,51.950001
2008-01-15,50.860001000000004
2008-01-16,52.220001
2008-01-17,50.16
2008-01-18,49.330002
2008-01-22,49.419998
2008-01-23,54.150002
2008-01-24,52.990002000000004
2008-01-25,52.509997999999996
2008-01-28,55.23
2008-01-29,53.169998
2008-01-30,49.330002
2008-01-31,50.57
2008-02-01,52.400002
2008-02-04,52.0
2008-02-05,49.310001
2008-02-06,49.619999
2008-02-07,51.139998999999996
2008-02-08,50.07
2008-02-11,49.139998999999996
2008-02-12,51.07
2008-02-13,51.0
2008-02-14,49.91
2008-02-15,50.57
2008-02-19,49.59
2008-02-20,49.369999
2008-02-21,48.759997999999996
2008-02-22,49.310001
2008-02-25,51.040001000000004
2008-02-26,52.200001
2008-02-27,51.970001
2008-02-28,51.209998999999996
2008-02-29,50.18
2008-03-03,50.290001000000004
2008-03-04,49.099998
2008-03-05,49.27
2008-03-06,46.759997999999996
2008-03-07,47.669998
2008-03-10,47.639998999999996
2008-03-11,50.02
2008-03-12,50.18
2008-03-13,49.939999
2008-03-14,49.529999
2008-03-17,49.82
2008-03-18,51.880001
2008-03-19,52.5
2008-03-20,55.599998
2008-03-24,56.439999
2008-03-25,55.639998999999996
2008-03-26,54.5
2008-03-27,54.32
2008-03-28,54.32
2008-03-31,54.419998
2008-04-01,57.220001
2008-04-02,55.189999
2008-04-03,56.529999
2008-04-04,55.610001000000004
2008-04-07,55.16
2008-04-08,54.130001
2008-04-09,53.599998
2008-04-10,54.450001
2008-04-11,53.650002
2008-04-14,52.93
2008-04-15,53.5
2008-04-16,57.389998999999996
2008-04-17,57.490002000000004
2008-04-18,57.189999
2008-04-21,57.419998
2008-04-22,57.389998999999996
2008-04-23,58.740002000000004
2008-04-24,59.560001
2008-04-25,59.5
2008-04-28,58.990002000000004
2008-04-29,58.57
2008-04-30,57.75
2008-05-01,58.200001
2008-05-02,58.450001
2008-05-05,59.0
2008-05-06,59.439999
2008-05-07,58.139998999999996
2008-05-08,57.939999
2008-05-09,56.98
2008-05-12,58.209998999999996
2008-05-13,58.470001
2008-05-14,59.619999
2008-05-15,59.75
2008-05-16,59.32
2008-05-19,59.689999
2008-05-20,58.52
2008-05-21,56.93
2008-05-22,57.009997999999996
2008-05-23,56.439999
2008-05-27,58.02
2008-05-28,58.369999
2008-05-29,59.200001
2008-05-30,58.939999
2008-06-02,58.470001
2008-06-03,58.990002000000004
2008-06-04,58.09
2008-06-05,58.650002
2008-06-06,56.25
2008-06-09,54.830002
2008-06-10,55.130001
2008-06-11,54.189999
2008-06-12,54.540001000000004
2008-06-13,55.209998999999996
2008-06-16,56.900002
2008-06-17,54.099998
2008-06-18,53.389998999999996
2008-06-19,55.150002
2008-06-20,53.200001
2008-06-23,51.639998999999996
2008-06-24,51.73
2008-06-25,52.369999
2008-06-26,51.09
2008-06-27,50.279999
2008-06-30,50.380001
2008-07-01,50.779999
2008-07-02,49.439999
2008-07-03,49.23
2008-07-07,48.84
2008-07-08,52.25
2008-07-09,47.630001
2008-07-10,48.599998
2008-07-11,48.700001
2008-07-14,46.91
2008-07-15,46.48
2008-07-16,49.349998
2008-07-17,50.599998
2008-07-18,49.77
2008-07-21,50.59
2008-07-22,51.290001000000004
2008-07-23,53.119999
2008-07-24,47.82
2008-07-25,49.380001
2008-07-28,47.110001000000004
2008-07-29,50.23
2008-07-30,50.560001
2008-07-31,48.959998999999996
2008-08-01,49.369999
2008-08-04,48.130001
2008-08-05,49.419998
2008-08-06,48.889998999999996
2008-08-07,46.810001
2008-08-08,49.279999
2008-08-11,51.450001
2008-08-12,50.200001
2008-08-13,48.5
2008-08-14,48.57
2008-08-15,48.48
2008-08-18,46.84
2008-08-19,45.93
2008-08-20,45.48
2008-08-21,43.93
2008-08-22,44.830002
2008-08-25,43.049999
2008-08-26,44.150002
2008-08-27,44.220001
2008-08-28,46.150002
2008-08-29,45.389998999999996
2008-09-02,46.459998999999996
2008-09-03,48.310001
2008-09-04,47.259997999999996
2008-09-05,47.139998999999996
2008-09-08,49.990002000000004
2008-09-09,46.91
2008-09-10,47.259997999999996
2008-09-11,47.619999
2008-09-12,47.439999
2008-09-15,44.240002000000004
2008-09-16,47.91
2008-09-17,47.619999
2008-09-18,50.450001
2008-09-19,47.009997999999996
2008-09-22,42.290001000000004
2008-09-23,43.75
2008-09-24,40.68
2008-09-25,41.400002
2008-09-26,44.200001
2008-09-29,42.25
2008-09-30,45.299999
2008-10-01,43.419998
2008-10-02,39.439999
2008-10-03,37.560001
2008-10-06,35.700001
2008-10-07,31.549999
2008-10-08,31.35
2008-10-09,29.200001
2008-10-10,34.25
2008-10-13,37.419998
2008-10-14,32.68
2008-10-15,27.92
2008-10-16,27.629998999999998
2008-10-17,25.98
2008-10-20,25.809998999999998
2008-10-21,23.34
2008-10-22,20.110001
2008-10-23,20.110001
2008-10-24,17.91
2008-10-27,15.32
2008-10-28,18.450001
2008-10-29,19.34
2008-10-30,20.799999
2008-10-31,24.030001000000002
2008-11-03,24.139999
2008-11-04,25.799999
2008-11-05,23.450001
2008-11-06,20.75
2008-11-07,22.530001000000002
2008-11-10,18.370001000000002
2008-11-11,18.950001
2008-11-12,13.25
2008-11-13,16.74
2008-11-14,14.75
2008-11-17,14.97
2008-11-18,14.26
2008-11-19,11.26
2008-11-20,10.16
2008-11-21,11.23
2008-11-24,14.01
2008-11-25,15.44
2008-11-26,17.790001
2008-11-28,17.219998999999998
2008-12-01,13.15
2008-12-02,15.73
2008-12-03,18.530001000000002
2008-12-04,17.27
2008-12-05,19.08
2008-12-08,22.450001
2008-12-09,19.27
2008-12-10,21.309998999999998
2008-12-11,16.24
2008-12-12,18.540001
2008-12-15,17.98
2008-12-16,22.48
2008-12-17,22.57
2008-12-18,20.120001000000002
2008-12-19,22.200001
2008-12-22,21.969998999999998
2008-12-23,22.139999
2008-12-24,21.93
2008-12-26,22.530001000000002
2008-12-29,21.040001
2008-12-30,22.4
2008-12-31,23.42
2009-01-02,23.07
2009-01-05,22.77
2009-01-06,25.889999
2009-01-07,24.33
2009-01-08,23.68
2009-01-09,22.809998999999998
2009-01-12,20.57
2009-01-13,20.959999
2009-01-14,18.67
2009-01-15,18.51
2009-01-16,19.58
2009-01-20,15.82
2009-01-21,18.32
2009-01-22,17.950001
2009-01-23,19.0
2009-01-26,18.049999
2009-01-27,18.41
2009-01-28,20.91
2009-01-29,17.459999
2009-01-30,16.120001000000002
2009-02-02,15.77
2009-02-03,15.58
2009-02-04,15.36
2009-02-05,15.57
2009-02-06,17.469998999999998
2009-02-09,17.809998999999998
2009-02-10,15.92
2009-02-11,15.83
2009-02-12,15.94
2009-02-13,14.61
2009-02-17,13.1
2009-02-18,13.65
2009-02-19,12.78
2009-02-20,13.51
2009-02-23,12.32
2009-02-24,13.5
2009-02-25,13.02
2009-02-26,12.45
2009-02-27,11.91
2009-03-02,10.62
2009-03-03,10.4
2009-03-04,10.88
2009-03-05,10.35
2009-03-06,9.72
2009-03-09,10.29
2009-03-10,12.34
2009-03-11,12.53
2009-03-12,14.1
2009-03-13,13.37
2009-03-16,12.23
2009-03-17,13.51
2009-03-18,14.5
2009-03-19,13.97
2009-03-20,12.05
2009-03-23,14.72
2009-03-24,12.31
2009-03-25,14.15
2009-03-26,14.78
2009-03-27,14.32
2009-03-30,13.23
2009-03-31,14.4
2009-04-01,14.65
2009-04-02,15.77
2009-04-03,17.860001
2009-04-06,17.48
2009-04-07,15.66
2009-04-08,15.8
2009-04-09,18.549999
2009-04-13,18.68
2009-04-14,16.66
2009-04-15,18.73
2009-04-16,18.92
2009-04-17,18.559998999999998
2009-04-20,16.030001000000002
2009-04-21,17.799999
2009-04-22,17.23
2009-04-23,17.48
2009-04-24,18.6
2009-04-27,17.559998999999998
2009-04-28,18.01
2009-04-29,18.690001000000002
2009-04-30,19.09
2009-05-01,17.92
2009-05-04,19.719998999999998
2009-05-05,18.9
2009-05-06,19.73
2009-05-07,17.709999
2009-05-08,19.57
2009-05-11,18.559998999999998
2009-05-12,18.35
2009-05-13,16.5
2009-05-14,17.5
2009-05-15,16.32
2009-05-18,18.290001
2009-05-19,17.959999
2009-05-20,17.719998999999998
2009-05-21,17.67
2009-05-22,16.91
2009-05-26,17.540001
2009-05-27,16.84
2009-05-28,17.57
2009-05-29,17.85
2009-06-01,19.18
2009-06-02,19.32
2009-06-03,19.15
2009-06-04,20.16
2009-06-05,20.209999
2009-06-08,20.35
2009-06-09,20.030001000000002
2009-06-10,19.120001000000002
2009-06-11,18.860001
2009-06-12,19.6
2009-06-15,18.24
2009-06-16,17.969998999999998
2009-06-17,17.76
2009-06-18,18.290001
2009-06-19,18.66
2009-06-22,17.02
2009-06-23,17.110001
2009-06-24,17.459999
2009-06-25,17.85
2009-06-26,18.41
2009-06-29,18.65
2009-06-30,18.809998999999998
2009-07-01,18.709999
2009-07-02,17.540001
2009-07-06,18.16
2009-07-07,17.299999
2009-07-08,17.049999
2009-07-09,16.780001000000002
2009-07-10,16.610001
2009-07-13,17.58
2009-07-14,17.530001000000002
2009-07-15,17.73
2009-07-16,18.040001
2009-07-17,17.389999
2009-07-20,18.18
2009-07-21,17.73
2009-07-22,17.82
2009-07-23,18.59
2009-07-24,19.059998999999998
2009-07-27,19.52
2009-07-28,18.870001000000002
2009-07-29,18.559998999999998
2009-07-30,19.41
2009-07-31,19.809998999999998
2009-08-03,20.450001
2009-08-04,21.549999
2009-08-05,22.66
2009-08-06,22.93
2009-08-07,23.780001000000002
2009-08-10,23.040001
2009-08-11,21.459999
2009-08-12,21.76
2009-08-13,22.110001
2009-08-14,22.209999
2009-08-17,20.74
2009-08-18,21.450001
2009-08-19,21.09
2009-08-20,21.93
2009-08-21,22.73
2009-08-24,22.639999
2009-08-25,22.889999
2009-08-26,22.99
2009-08-27,23.280001000000002
2009-08-28,23.42
2009-08-31,22.83
2009-09-01,21.24
2009-09-02,20.629998999999998
2009-09-03,20.690001000000002
2009-09-04,20.84
2009-09-08,21.610001
2009-09-09,22.379998999999998
2009-09-10,22.790001
2009-09-11,22.27
2009-09-14,23.08
2009-09-15,23.6
2009-09-16,25.02
2009-09-17,24.5
2009-09-18,24.85
2009-09-21,24.309998999999998
2009-09-22,25.1
2009-09-23,24.059998999999998
2009-09-24,22.65
2009-09-25,22.559998999999998
2009-09-28,23.6
2009-09-29,23.15
2009-09-30,22.950001
2009-10-01,21.219998999999998
2009-10-02,21.209999
2009-10-05,21.67
2009-10-06,21.51
2009-10-07,21.559998999999998
2009-10-08,22.09
2009-10-09,22.190001000000002
2009-10-12,22.73
2009-10-13,22.459999
2009-10-14,23.290001
2009-10-15,22.870001000000002
2009-10-16,22.6
2009-10-19,23.059998999999998
2009-10-20,22.41
2009-10-21,22.139999
2009-10-22,23.75
2009-10-23,23.200001
2009-10-26,23.389999
2009-10-27,23.049999
2009-10-28,21.459999
2009-10-29,22.4
2009-10-30,21.98
2009-11-02,21.870001000000002
2009-11-03,22.42
2009-11-04,21.639999
2009-11-05,22.25
2009-11-06,21.889999
2009-11-09,23.540001
2009-11-10,23.690001000000002
2009-11-11,24.610001
2009-11-12,24.059998999999998
2009-11-13,24.530001000000002
2009-11-16,25.209999
2009-11-17,24.9
2009-11-18,25.309998999999998
2009-11-19,24.129998999999998
2009-11-20,24.040001
2009-11-23,24.129998999999998
2009-11-24,23.540001
2009-11-25,23.5
2009-11-27,22.709999
2009-11-30,23.549999
2009-12-01,23.65
2009-12-02,24.23
2009-12-03,24.32
2009-12-04,25.040001
2009-12-07,24.700001
2009-12-08,24.450001
2009-12-09,24.190001000000002
2009-12-10,24.049999
2009-12-11,24.82
2009-12-14,25.450001
2009-12-15,25.35
2009-12-16,25.879998999999998
2009-12-17,25.389999
2009-12-18,25.379998999999998
2009-12-21,25.379998999999998
2009-12-22,25.700001
2009-12-23,26.0
2009-12-24,26.780001000000002
2009-12-28,26.91
2009-12-29,26.23
2009-12-30,26.030001000000002
2009-12-31,25.549999
2010-01-04,25.370001000000002
2010-01-05,25.74
2010-01-06,25.51
2010-01-07,25.719998999999998
2010-01-08,25.65
2010-01-11,25.68
2010-01-12,25.110001
2010-01-13,25.790001
2010-01-14,25.690001000000002
2010-01-15,25.57
2010-01-19,26.07
2010-01-20,25.459999
2010-01-21,24.25
2010-01-22,23.68
2010-01-25,23.700001
2010-01-26,24.25
2010-01-27,24.65
2010-01-28,24.02
2010-01-29,24.0
2010-02-01,24.59
2010-02-02,24.690001000000002
2010-02-03,23.860001
2010-02-04,22.799999
2010-02-05,23.15
2010-02-08,22.52
2010-02-09,22.49
2010-02-10,22.42
2010-02-11,22.139999
2010-02-12,22.629998999999998
2010-02-16,23.299999
2010-02-17,23.459999
2010-02-18,23.91
2010-02-19,23.76
2010-02-22,23.969998999999998
2010-02-23,23.68
2010-02-24,23.92
2010-02-25,24.280001000000002
2010-02-26,24.34
2010-03-01,24.459999
2010-03-02,24.639999
2010-03-03,24.450001
2010-03-04,24.549999
2010-03-05,25.41
2010-03-08,25.809998999999998
2010-03-09,26.01
2010-03-10,26.6
2010-03-11,26.92
2010-03-12,27.27
2010-03-15,27.370001000000002
2010-03-16,27.98
2010-03-17,28.58
2010-03-18,28.6
2010-03-19,28.059998999999998
2010-03-22,28.09
2010-03-23,28.469998999999998
2010-03-24,28.780001000000002
2010-03-25,28.889999
2010-03-26,28.860001
2010-03-29,28.5
2010-03-30,27.77
2010-03-31,27.24
2010-04-01,27.24
2010-04-05,27.75
2010-04-06,28.639999
2010-04-07,27.530001000000002
2010-04-08,27.530001000000002
2010-04-09,27.9
2010-04-12,27.780001000000002
2010-04-13,28.280001000000002
2010-04-14,28.360001
2010-04-15,27.42
2010-04-16,26.860001
2010-04-19,27.17
2010-04-20,27.73
2010-04-21,27.700001
2010-04-22,27.879998999999998
2010-04-23,28.309998999999998
2010-04-26,28.360001
2010-04-27,27.540001
2010-04-28,27.85
2010-04-29,28.889999
2010-04-30,27.860001
2010-05-03,28.879998999999998
2010-05-04,28.030001000000002
2010-05-05,27.940001000000002
2010-05-06,26.58
2010-05-07,25.469998999999998
2010-05-10,27.57
2010-05-11,27.629998999999998
2010-05-12,28.879998999999998
2010-05-13,28.309998999999998
2010-05-14,26.610001
2010-05-17,26.540001
2010-05-18,26.200001
2010-05-19,26.219998999999998
2010-05-20,24.860001
2010-05-21,25.57
2010-05-24,24.530001000000002
2010-05-25,24.49
2010-05-26,24.66
2010-05-27,26.139999
2010-05-28,25.93
2010-06-01,25.110001
2010-06-02,25.65
2010-06-03,25.58
2010-06-04,24.15
2010-06-07,24.059998999999998
2010-06-08,24.719998999999998
2010-06-09,25.17
2010-06-10,26.450001
2010-06-11,26.82
2010-06-14,27.110001
2010-06-15,27.690001000000002
2010-06-16,27.110001
2010-06-17,26.940001000000002
2010-06-18,26.700001
2010-06-21,26.530001000000002
2010-06-22,25.299999
2010-06-23,25.4
