Date,NVR
1995-07-06,7.375
1995-07-07,7.5
1995-07-10,7.4375
1995-07-11,7.375
1995-07-12,7.375
1995-07-13,7.3125
1995-07-14,7.25
1995-07-17,7.1875
1995-07-18,7.25
1995-07-19,6.875
1995-07-20,6.8125
1995-07-21,6.75
1995-07-24,6.75
1995-07-25,6.8125
1995-07-26,6.4375
1995-07-27,7.1875
1995-07-28,7.125
1995-07-31,7.0
1995-08-01,7.25
1995-08-02,7.125
1995-08-03,8.5
1995-08-04,8.5
1995-08-07,8.8125
1995-08-08,9.1875
1995-08-09,8.8125
1995-08-10,8.5
1995-08-11,8.75
1995-08-14,9.0
1995-08-15,9.0
1995-08-16,9.0
1995-08-17,9.125
1995-08-18,9.5
1995-08-21,9.75
1995-08-22,9.5
1995-08-23,9.4375
1995-08-24,9.5
1995-08-25,9.5
1995-08-28,9.875
1995-08-29,9.75
1995-08-30,9.75
1995-08-31,9.8125
1995-09-01,9.875
1995-09-05,9.875
1995-09-06,10.875
1995-09-07,11.125
1995-09-08,11.125
1995-09-11,10.875
1995-09-12,10.5
1995-09-13,10.375
1995-09-14,10.25
1995-09-15,10.0
1995-09-18,9.6875
1995-09-19,10.0
1995-09-20,10.25
1995-09-21,10.0
1995-09-22,9.875
1995-09-25,9.625
1995-09-26,9.75
1995-09-27,9.25
1995-09-28,9.75
1995-09-29,9.75
1995-10-02,9.625
1995-10-03,9.625
1995-10-04,9.75
1995-10-05,9.625
1995-10-06,9.625
1995-10-09,9.625
1995-10-10,9.6875
1995-10-11,9.75
1995-10-12,9.625
1995-10-13,9.625
1995-10-16,9.625
1995-10-17,9.75
1995-10-18,9.75
1995-10-19,9.5
1995-10-20,9.75
1995-10-23,9.875
1995-10-24,10.0
1995-10-25,10.125
1995-10-26,9.75
1995-10-27,9.875
1995-10-30,9.875
1995-10-31,10.0
1995-11-01,10.0
1995-11-02,9.75
1995-11-03,9.75
1995-11-06,9.9375
1995-11-07,9.875
1995-11-08,9.625
1995-11-09,9.625
1995-11-10,9.6875
1995-11-13,9.625
1995-11-14,9.625
1995-11-15,9.6875
1995-11-16,9.5
1995-11-17,9.625
1995-11-20,9.625
1995-11-21,9.375
1995-11-22,9.5
1995-11-24,9.875
1995-11-27,9.625
1995-11-28,9.625
1995-11-29,9.5
1995-11-30,9.75
1995-12-01,9.625
1995-12-04,9.9375
1995-12-05,9.875
1995-12-06,10.0
1995-12-07,10.625
1995-12-08,10.125
1995-12-11,10.125
1995-12-12,10.125
1995-12-13,10.0
1995-12-14,10.125
1995-12-15,10.125
1995-12-18,10.0
1995-12-19,10.0
1995-12-20,9.875
1995-12-21,9.875
1995-12-22,9.875
1995-12-26,10.0
1995-12-27,10.0
1995-12-28,10.0
1995-12-29,10.0
1996-01-02,10.125
1996-01-03,10.0
1996-01-04,10.125
1996-01-05,10.0
1996-01-08,10.125
1996-01-09,10.25
1996-01-10,10.0
1996-01-11,10.0
1996-01-12,10.0
1996-01-15,10.125
1996-01-16,10.125
1996-01-17,10.0
1996-01-18,10.0
1996-01-19,10.0
1996-01-22,9.9375
1996-01-23,10.0
1996-01-24,10.125
1996-01-25,10.25
1996-01-26,10.625
1996-01-29,10.375
1996-01-30,10.5
1996-01-31,10.375
1996-02-01,10.625
1996-02-02,10.5
1996-02-05,10.75
1996-02-06,11.0
1996-02-07,10.875
1996-02-08,10.625
1996-02-09,10.5
1996-02-12,10.5
1996-02-13,10.5
1996-02-14,10.625
1996-02-15,10.75
1996-02-16,10.625
1996-02-20,10.375
1996-02-21,10.375
1996-02-22,10.375
1996-02-23,10.125
1996-02-26,10.125
1996-02-27,9.9375
1996-02-28,9.75
1996-02-29,10.0
1996-03-01,9.875
1996-03-04,9.875
1996-03-05,9.875
1996-03-06,9.875
1996-03-07,10.0
1996-03-08,9.5
1996-03-11,9.75
1996-03-12,9.125
1996-03-13,9.625
1996-03-14,9.625
1996-03-15,9.5
1996-03-18,9.375
1996-03-19,9.375
1996-03-20,9.375
1996-03-21,9.5625
1996-03-22,9.625
1996-03-25,9.5625
1996-03-26,9.375
1996-03-27,9.625
1996-03-28,9.625
1996-03-29,9.5625
1996-04-01,9.5625
1996-04-02,9.6875
1996-04-03,9.875
1996-04-04,9.5
1996-04-08,9.5
1996-04-09,9.5
1996-04-10,9.625
1996-04-11,9.6875
1996-04-12,9.75
1996-04-15,9.625
1996-04-16,9.625
1996-04-17,9.75
1996-04-18,9.875
1996-04-19,9.75
1996-04-22,9.5
1996-04-23,9.75
1996-04-24,9.625
1996-04-25,9.5
1996-04-26,9.5
1996-04-29,9.875
1996-04-30,10.125
1996-05-01,10.125
1996-05-02,10.25
1996-05-03,10.125
1996-05-06,10.25
1996-05-07,10.25
1996-05-08,10.125
1996-05-09,10.125
1996-05-10,10.25
1996-05-13,10.375
1996-05-14,10.375
1996-05-15,10.25
1996-05-16,10.125
1996-05-17,10.25
1996-05-20,10.125
1996-05-21,10.125
1996-05-22,10.25
1996-05-23,10.125
1996-05-24,10.375
1996-05-28,10.375
1996-05-29,10.625
1996-05-30,10.625
1996-05-31,10.625
1996-06-03,10.5
1996-06-04,10.5
1996-06-05,10.625
1996-06-06,10.75
1996-06-07,10.5
1996-06-10,10.5
1996-06-11,10.5
1996-06-12,10.5
1996-06-13,10.5
1996-06-14,10.5
1996-06-17,10.625
1996-06-18,10.625
1996-06-19,10.625
1996-06-20,10.625
1996-06-21,10.875
1996-06-24,10.75
1996-06-25,10.625
1996-06-26,10.625
1996-06-27,10.625
1996-06-28,11.125
1996-07-01,10.75
1996-07-02,10.875
1996-07-03,10.875
1996-07-05,10.75
1996-07-08,10.625
1996-07-09,10.5
1996-07-10,10.5
1996-07-11,10.5
1996-07-12,10.5
1996-07-15,10.625
1996-07-16,10.625
1996-07-17,10.625
1996-07-18,10.875
1996-07-19,11.0
1996-07-22,11.0
1996-07-23,10.75
1996-07-24,10.5
1996-07-25,10.625
1996-07-26,10.75
1996-07-29,10.625
1996-07-30,10.75
1996-07-31,10.875
1996-08-01,10.875
1996-08-02,10.875
1996-08-05,10.75
1996-08-06,10.625
1996-08-07,10.625
1996-08-08,10.625
1996-08-09,10.625
1996-08-12,10.625
1996-08-13,10.375
1996-08-14,10.5
1996-08-15,10.25
1996-08-16,10.25
1996-08-19,10.25
1996-08-20,10.375
1996-08-21,10.375
1996-08-22,10.125
1996-08-23,10.0
1996-08-26,9.8125
1996-08-27,9.375
1996-08-28,9.375
1996-08-29,9.25
1996-08-30,9.375
1996-09-03,9.3125
1996-09-04,9.4375
1996-09-05,9.4375
1996-09-06,9.375
1996-09-09,9.375
1996-09-10,9.25
1996-09-11,9.25
1996-09-12,9.3125
1996-09-13,9.3125
1996-09-16,9.4375
1996-09-17,9.1875
1996-09-18,9.375
1996-09-19,9.375
1996-09-20,9.4375
1996-09-23,9.375
1996-09-24,9.375
1996-09-25,9.375
1996-09-26,9.3125
1996-09-27,9.4375
1996-09-30,9.4375
1996-10-01,9.625
1996-10-02,9.75
1996-10-03,9.75
1996-10-04,9.75
1996-10-07,10.0
1996-10-08,10.0
1996-10-09,9.75
1996-10-10,9.625
1996-10-11,9.5
1996-10-14,9.4375
1996-10-15,9.3125
1996-10-16,9.25
1996-10-17,8.875
1996-10-18,9.0
1996-10-21,9.0
1996-10-22,9.0
1996-10-23,9.375
1996-10-24,9.375
1996-10-25,9.375
1996-10-28,9.125
1996-10-29,9.25
1996-10-30,9.5
1996-10-31,9.4375
1996-11-01,9.375
1996-11-04,9.3125
1996-11-05,9.25
1996-11-06,9.25
1996-11-07,9.25
1996-11-08,9.25
1996-11-11,9.1875
1996-11-12,9.125
1996-11-13,9.0
1996-11-14,9.5
1996-11-15,9.625
1996-11-18,9.8125
1996-11-19,9.75
1996-11-20,9.75
1996-11-21,9.75
1996-11-22,10.125
1996-11-25,10.25
1996-11-26,10.125
1996-11-27,10.25
1996-11-29,10.125
1996-12-02,10.25
1996-12-03,10.375
1996-12-04,10.75
1996-12-05,10.375
1996-12-06,10.25
1996-12-09,10.625
1996-12-10,10.75
1996-12-11,10.75
1996-12-12,11.0
1996-12-13,10.75
1996-12-16,10.875
1996-12-17,10.875
1996-12-18,11.0
1996-12-19,11.25
1996-12-20,11.875
1996-12-23,12.875
1996-12-24,12.5
1996-12-26,12.375
1996-12-27,12.375
1996-12-30,12.75
1996-12-31,13.0
1997-01-02,12.625
1997-01-03,12.875
1997-01-06,12.625
1997-01-07,12.75
1997-01-08,12.875
1997-01-09,13.125
1997-01-10,13.0
1997-01-13,13.25
1997-01-14,14.0
1997-01-15,13.75
1997-01-16,13.75
1997-01-17,13.75
1997-01-20,13.625
1997-01-21,14.0
1997-01-22,14.0
1997-01-23,13.875
1997-01-24,13.0
1997-01-27,12.25
1997-01-28,12.5
1997-01-29,13.0
1997-01-30,13.0
1997-01-31,12.875
1997-02-03,12.75
1997-02-04,12.875
1997-02-05,13.0
1997-02-06,13.0
1997-02-07,13.0
1997-02-10,13.0
1997-02-11,12.75
1997-02-12,13.0
1997-02-13,12.875
1997-02-14,13.0
1997-02-18,13.25
1997-02-19,13.5
1997-02-20,13.125
1997-02-21,13.25
1997-02-24,13.0
1997-02-25,13.0
1997-02-26,13.0
1997-02-27,12.875
1997-02-28,12.75
1997-03-03,13.0
1997-03-04,12.875
1997-03-05,13.25
1997-03-06,13.75
1997-03-07,13.75
1997-03-10,14.0
1997-03-11,14.5
1997-03-12,15.0
1997-03-13,14.75
1997-03-14,15.0
1997-03-17,15.0
1997-03-18,15.0
1997-03-19,15.125
1997-03-20,15.125
1997-03-21,15.125
1997-03-24,15.25
1997-03-25,15.375
1997-03-26,15.625
1997-03-27,15.25
1997-03-31,15.125
1997-04-01,15.25
1997-04-02,14.75
1997-04-03,14.125
1997-04-04,14.125
1997-04-07,14.0
1997-04-08,14.0
1997-04-09,13.625
1997-04-10,13.5
1997-04-11,13.375
1997-04-14,13.5
1997-04-15,13.25
1997-04-16,13.0
1997-04-17,13.0
1997-04-18,13.0
1997-04-21,12.875
1997-04-22,13.0
1997-04-23,12.5
1997-04-24,12.25
1997-04-25,12.75
1997-04-28,12.75
1997-04-29,13.0
1997-04-30,12.75
1997-05-01,12.75
1997-05-02,13.25
1997-05-05,13.625
1997-05-06,13.5
1997-05-07,13.625
1997-05-08,13.5
1997-05-09,13.5
1997-05-12,13.75
1997-05-13,13.625
1997-05-14,14.125
1997-05-15,14.25
1997-05-16,14.5625
1997-05-19,14.6875
1997-05-20,14.375
1997-05-21,14.75
1997-05-22,14.875
1997-05-23,15.0625
1997-05-27,15.0625
1997-05-28,15.25
1997-05-29,15.3125
1997-05-30,15.3125
1997-06-02,15.125
1997-06-03,15.625
1997-06-04,15.25
1997-06-05,15.25
1997-06-06,15.25
1997-06-09,15.375
1997-06-10,15.5
1997-06-11,15.375
1997-06-12,15.5
1997-06-13,15.25
1997-06-16,15.25
1997-06-17,15.625
1997-06-18,15.625
1997-06-19,16.0
1997-06-20,16.0
1997-06-23,15.75
1997-06-24,15.625
1997-06-25,15.25
1997-06-26,15.0
1997-06-27,15.125
1997-06-30,15.25
1997-07-01,15.25
1997-07-02,15.25
1997-07-03,15.0
1997-07-07,15.0625
1997-07-08,15.0
1997-07-09,15.125
1997-07-10,15.25
1997-07-11,15.375
1997-07-14,15.375
1997-07-15,15.4375
1997-07-16,15.4375
1997-07-17,15.375
1997-07-18,15.5625
1997-07-21,15.375
1997-07-22,15.5
1997-07-23,16.5
1997-07-24,16.75
1997-07-25,17.125
1997-07-28,17.0
1997-07-29,17.125
1997-07-30,16.875
1997-07-31,17.3125
1997-08-01,18.0
1997-08-04,19.125
1997-08-05,19.5
1997-08-06,20.25
1997-08-07,19.75
1997-08-08,19.875
1997-08-11,19.0
1997-08-12,19.125
1997-08-13,19.0625
1997-08-14,19.0
1997-08-15,19.0
1997-08-18,19.375
1997-08-19,19.4375
1997-08-20,19.875
1997-08-21,19.875
1997-08-22,20.0
1997-08-25,19.875
1997-08-26,19.875
1997-08-27,20.1875
1997-08-28,20.375
1997-08-29,21.375
1997-09-02,22.25
1997-09-03,22.25
1997-09-04,22.625
1997-09-05,21.75
1997-09-08,22.375
1997-09-09,22.1875
1997-09-10,22.4375
1997-09-11,22.375
1997-09-12,23.125
1997-09-15,24.5
1997-09-16,25.1875
1997-09-17,26.75
1997-09-18,27.75
1997-09-19,26.5
1997-09-22,26.875
1997-09-23,25.5
1997-09-24,26.75
1997-09-25,26.375
1997-09-26,26.75
1997-09-29,26.125
1997-09-30,26.0
1997-10-01,25.125
1997-10-02,24.75
1997-10-03,24.9375
1997-10-06,25.25
1997-10-07,25.4375
1997-10-08,24.8125
1997-10-09,24.0625
1997-10-10,23.9375
1997-10-13,23.875
1997-10-14,24.125
1997-10-15,24.0
1997-10-16,23.375
1997-10-17,23.3125
1997-10-20,23.1875
1997-10-21,23.0
1997-10-22,22.9375
1997-10-23,23.25
1997-10-24,23.25
1997-10-27,22.0
1997-10-28,21.5
1997-10-29,21.25
1997-10-30,20.8125
1997-10-31,21.875
1997-11-03,23.25
1997-11-04,22.875
1997-11-05,23.375
1997-11-06,23.125
1997-11-07,22.4375
1997-11-10,21.9375
1997-11-11,21.75
1997-11-12,21.4375
1997-11-13,21.125
1997-11-14,21.25
1997-11-17,21.625
1997-11-18,21.125
1997-11-19,21.0
1997-11-20,22.125
1997-11-21,22.6875
1997-11-24,22.625
1997-11-25,22.5
1997-11-26,22.5
1997-11-28,22.5
1997-12-01,22.75
1997-12-02,22.375
1997-12-03,22.4375
1997-12-04,22.4375
1997-12-05,22.75
1997-12-08,22.0
1997-12-09,22.5
1997-12-10,21.125
1997-12-11,21.625
1997-12-12,22.25
1997-12-15,22.25
1997-12-16,21.875
1997-12-17,22.125
1997-12-18,21.25
1997-12-19,21.25
1997-12-22,21.5
1997-12-23,21.0
1997-12-24,21.0
1997-12-26,21.0
1997-12-29,20.75
1997-12-30,21.125
1997-12-31,21.875
1998-01-02,22.3125
1998-01-05,24.0
1998-01-06,24.75
1998-01-07,24.5
1998-01-08,23.5
1998-01-09,22.3125
1998-01-12,22.3125
1998-01-13,23.0
1998-01-14,23.625
1998-01-15,23.375
1998-01-16,23.125
1998-01-20,24.0625
1998-01-21,25.0
1998-01-22,24.875
1998-01-23,24.5
1998-01-26,23.5
1998-01-27,23.5625
1998-01-28,23.3125
1998-01-29,25.0
1998-01-30,25.0
1998-02-02,28.875
1998-02-03,29.5
1998-02-04,29.6875
1998-02-05,29.5
1998-02-06,29.375
1998-02-09,29.5
1998-02-10,29.5
1998-02-11,29.0
1998-02-12,29.375
1998-02-13,29.5
1998-02-17,30.5
1998-02-18,30.6875
1998-02-19,30.4375
1998-02-20,29.875
1998-02-23,29.8125
1998-02-24,30.625
1998-02-25,31.75
1998-02-26,32.25
1998-02-27,32.375
1998-03-02,33.0
1998-03-03,33.1875
1998-03-04,33.125
1998-03-05,33.625
1998-03-06,33.5
1998-03-09,33.4375
1998-03-10,33.0
1998-03-11,32.125
1998-03-12,33.75
1998-03-13,32.375
1998-03-16,32.5
1998-03-17,31.375
1998-03-18,31.9375
1998-03-19,31.75
1998-03-20,31.75
1998-03-23,31.0
1998-03-24,31.375
1998-03-25,31.5625
1998-03-26,30.875
1998-03-27,30.5
1998-03-30,30.25
1998-03-31,31.5625
1998-04-01,31.625
1998-04-02,31.75
1998-04-03,31.1875
1998-04-06,32.125
1998-04-07,31.9375
1998-04-08,32.5625
1998-04-09,34.875
1998-04-13,35.5625
1998-04-14,34.25
1998-04-15,35.625
1998-04-16,34.75
1998-04-17,34.9375
1998-04-20,35.375
1998-04-21,36.25
1998-04-22,35.875
1998-04-23,37.25
1998-04-24,36.0625
1998-04-27,35.0
1998-04-28,33.75
1998-04-29,33.5
1998-04-30,34.625
1998-05-01,34.75
1998-05-04,34.5
1998-05-05,34.625
1998-05-06,34.0
1998-05-07,33.375
1998-05-08,33.375
1998-05-11,33.625
1998-05-12,33.75
1998-05-13,33.5
1998-05-14,33.8125
1998-05-15,33.5625
1998-05-18,32.5
1998-05-19,32.125
1998-05-20,32.0625
1998-05-21,32.0625
1998-05-22,32.0
1998-05-26,31.8125
1998-05-27,31.75
1998-05-28,32.125
1998-05-29,32.125
1998-06-01,31.8125
1998-06-02,31.8125
1998-06-03,31.8125
1998-06-04,31.875
1998-06-05,32.0
1998-06-08,32.5
1998-06-09,32.5625
1998-06-10,33.0
1998-06-11,33.25
1998-06-12,33.25
1998-06-15,33.25
1998-06-16,34.25
1998-06-17,36.25
1998-06-18,36.1875
1998-06-19,36.375
1998-06-22,36.25
1998-06-23,38.3125
1998-06-24,38.25
1998-06-25,39.875
1998-06-26,41.0
1998-06-29,41.25
1998-06-30,41.0625
1998-07-01,42.25
1998-07-02,42.25
1998-07-06,42.75
1998-07-07,42.75
1998-07-08,42.75
1998-07-09,42.6875
1998-07-10,42.375
1998-07-13,43.75
1998-07-14,43.9375
1998-07-15,45.25
1998-07-16,46.0
1998-07-17,45.4375
1998-07-20,45.875
1998-07-21,45.5
1998-07-22,45.0
1998-07-23,42.9375
1998-07-24,42.25
1998-07-27,40.875
1998-07-28,39.5
1998-07-29,40.125
1998-07-30,40.25
1998-07-31,39.375
1998-08-03,39.3125
1998-08-04,39.5
1998-08-05,39.375
1998-08-06,39.6875
1998-08-07,40.75
1998-08-10,40.4375
1998-08-11,39.875
1998-08-12,39.75
1998-08-13,38.625
1998-08-14,38.875
1998-08-17,38.8125
1998-08-18,38.875
1998-08-19,38.9375
1998-08-20,38.875
1998-08-21,37.3125
1998-08-24,37.875
1998-08-25,39.5
1998-08-26,39.0625
1998-08-27,38.125
1998-08-28,36.625
1998-08-31,32.5625
1998-09-01,34.5
1998-09-02,34.375
1998-09-03,32.375
1998-09-04,32.75
1998-09-08,33.375
1998-09-09,33.5625
1998-09-10,34.625
1998-09-11,34.375
1998-09-14,34.625
1998-09-15,35.0
1998-09-16,34.5
1998-09-17,34.5
1998-09-18,35.375
1998-09-21,35.3125
1998-09-22,37.3125
1998-09-23,36.9375
1998-09-24,36.0
1998-09-25,35.625
1998-09-28,35.75
1998-09-29,34.4375
1998-09-30,33.0
1998-10-01,32.5
1998-10-02,33.1875
1998-10-05,32.3125
1998-10-06,31.125
1998-10-07,27.25
1998-10-08,24.875
1998-10-09,26.0
1998-10-12,26.0
1998-10-13,25.0
1998-10-14,25.5
1998-10-15,26.125
1998-10-16,28.25
1998-10-19,29.75
1998-10-20,31.4375
1998-10-21,30.3125
1998-10-22,31.0625
1998-10-23,30.5
1998-10-26,31.75
1998-10-27,31.875
1998-10-28,33.0
1998-10-29,33.3125
1998-10-30,34.0
1998-11-02,38.25
1998-11-03,38.75
1998-11-04,40.875
1998-11-05,41.25
1998-11-06,41.125
1998-11-09,39.5
1998-11-10,39.5
1998-11-11,38.8125
1998-11-12,38.5
1998-11-13,38.375
1998-11-16,37.125
1998-11-17,37.5
1998-11-18,37.6875
1998-11-19,38.5625
1998-11-20,40.0
1998-11-23,39.8125
1998-11-24,39.25
1998-11-25,39.1875
1998-11-27,39.0625
1998-11-30,39.375
1998-12-01,40.1875
1998-12-02,41.0625
1998-12-03,41.8125
1998-12-04,41.875
1998-12-07,43.1875
1998-12-08,43.625
1998-12-09,43.4375
1998-12-10,42.875
1998-12-11,42.5
1998-12-14,42.125
1998-12-15,43.25
1998-12-16,44.0
1998-12-17,43.375
1998-12-18,44.625
1998-12-21,45.0
1998-12-22,46.6875
1998-12-23,47.125
1998-12-24,46.8125
1998-12-28,46.375
1998-12-29,47.25
1998-12-30,47.625
1998-12-31,47.6875
1999-01-04,46.875
1999-01-05,45.5625
1999-01-06,47.0
1999-01-07,45.375
1999-01-08,44.25
1999-01-11,44.0
1999-01-12,43.3125
1999-01-13,43.5625
1999-01-14,42.75
1999-01-15,42.6875
1999-01-19,43.625
1999-01-20,44.25
1999-01-21,44.0
1999-01-22,43.625
1999-01-25,43.0625
1999-01-26,43.5
1999-01-27,43.25
1999-01-28,44.375
1999-01-29,44.5
1999-02-01,45.375
1999-02-02,45.25
1999-02-03,46.4375
1999-02-04,46.9375
1999-02-05,46.5
1999-02-08,46.375
1999-02-09,46.5
1999-02-10,46.0625
1999-02-11,45.375
1999-02-12,44.625
1999-02-16,44.0625
1999-02-17,43.625
1999-02-18,44.625
1999-02-19,44.375
1999-02-22,44.125
1999-02-23,44.125
1999-02-24,44.0
1999-02-25,43.0
1999-02-26,43.0
1999-03-01,43.0
1999-03-02,42.75
1999-03-03,42.75
1999-03-04,42.875
1999-03-05,42.625
1999-03-08,42.25
1999-03-09,42.0
1999-03-10,42.0
1999-03-11,41.75
1999-03-12,41.75
1999-03-15,42.375
1999-03-16,41.875
1999-03-17,42.25
1999-03-18,42.125
1999-03-19,42.0
1999-03-22,41.8125
1999-03-23,41.4375
1999-03-24,41.0
1999-03-25,41.875
1999-03-26,41.5625
1999-03-29,41.75
1999-03-30,41.5
1999-03-31,42.125
1999-04-01,41.9375
1999-04-05,41.9375
1999-04-06,42.4375
1999-04-07,42.75
1999-04-08,42.375
1999-04-09,42.875
1999-04-12,42.5625
1999-04-13,42.75
1999-04-14,43.0
1999-04-15,44.25
1999-04-16,44.125
1999-04-19,45.0
1999-04-20,45.0
1999-04-21,47.25
1999-04-22,45.75
1999-04-23,47.25
1999-04-26,48.0625
1999-04-27,48.0
1999-04-28,47.5
1999-04-29,48.25
1999-04-30,48.125
1999-05-03,49.0625
1999-05-04,49.875
1999-05-05,48.1875
1999-05-06,48.9375
1999-05-07,48.9375
1999-05-10,49.1875
1999-05-11,49.25
1999-05-12,48.9375
1999-05-13,48.875
1999-05-14,48.125
1999-05-17,48.5
1999-05-18,49.5
1999-05-19,49.0
1999-05-20,49.625
1999-05-21,49.625
1999-05-24,48.5
1999-05-25,47.625
1999-05-26,48.0
1999-05-27,47.8125
1999-05-28,48.125
1999-06-01,48.625
1999-06-02,48.9375
1999-06-03,50.375
1999-06-04,51.9375
1999-06-07,51.125
1999-06-08,50.9375
1999-06-09,49.75
1999-06-10,49.375
1999-06-11,49.1875
1999-06-14,47.25
1999-06-15,47.625
1999-06-16,47.875
1999-06-17,48.25
1999-06-18,49.0625
1999-06-21,49.8125
1999-06-22,50.75
1999-06-23,50.5
1999-06-24,50.625
1999-06-25,50.375
1999-06-28,50.5
1999-06-29,50.5625
1999-06-30,52.1875
1999-07-01,51.9375
1999-07-02,52.125
1999-07-06,51.5625
1999-07-07,51.625
1999-07-08,51.75
1999-07-09,52.25
1999-07-12,53.0
1999-07-13,52.9375
1999-07-14,53.5
1999-07-15,54.625
1999-07-16,55.25
1999-07-19,56.6875
1999-07-20,57.8125
1999-07-21,57.0625
1999-07-22,56.5
1999-07-23,56.375
1999-07-26,55.9375
1999-07-27,55.8125
1999-07-28,55.5
1999-07-29,54.375
1999-07-30,56.25
1999-08-02,54.375
1999-08-03,54.5625
1999-08-04,55.3125
1999-08-05,55.25
1999-08-06,55.25
1999-08-09,55.0
1999-08-10,55.4375
1999-08-11,56.0
1999-08-12,56.375
1999-08-13,56.6875
1999-08-16,56.3125
1999-08-17,56.25
1999-08-18,57.0
1999-08-19,57.25
1999-08-20,57.1875
1999-08-23,57.0
1999-08-24,57.125
1999-08-25,57.5
1999-08-26,57.375
1999-08-27,57.5625
1999-08-30,57.6875
1999-08-31,57.75
1999-09-01,57.3125
1999-09-02,56.9375
1999-09-03,57.0
1999-09-07,55.25
1999-09-08,55.0625
1999-09-09,55.0625
1999-09-10,55.0625
1999-09-13,55.5
1999-09-14,55.625
1999-09-15,55.375
1999-09-16,54.875
1999-09-17,54.875
1999-09-20,54.875
1999-09-21,54.75
1999-09-22,54.375
1999-09-23,54.0625
1999-09-24,54.0
1999-09-27,54.125
1999-09-28,53.375
1999-09-29,52.375
1999-09-30,50.5
1999-10-01,50.875
1999-10-04,50.875
1999-10-05,50.625
1999-10-06,49.75
1999-10-07,49.5
1999-10-08,50.0
1999-10-11,49.875
1999-10-12,50.625
1999-10-13,50.875
1999-10-14,50.625
1999-10-15,49.9375
1999-10-18,49.125
1999-10-19,48.125
1999-10-20,45.25
1999-10-21,44.75
1999-10-22,43.125
1999-10-25,42.75
1999-10-26,42.0
1999-10-27,38.0
1999-10-28,38.5
1999-10-29,41.0
1999-11-01,43.375
1999-11-02,45.625
1999-11-03,46.125
1999-11-04,46.4375
1999-11-05,47.125
1999-11-08,47.125
1999-11-09,47.1875
1999-11-10,47.875
1999-11-11,48.25
1999-11-12,48.25
1999-11-15,48.375
1999-11-16,49.0
1999-11-17,49.8125
1999-11-18,49.9375
1999-11-19,50.125
1999-11-22,49.3125
1999-11-23,48.1875
1999-11-24,48.4375
1999-11-26,48.6875
1999-11-29,48.8125
1999-11-30,48.625
1999-12-01,49.625
1999-12-02,47.0
1999-12-03,46.625
1999-12-06,46.3125
1999-12-07,45.1875
1999-12-08,45.0625
1999-12-09,44.875
1999-12-10,44.5
1999-12-13,44.1875
1999-12-14,43.5
1999-12-15,43.25
1999-12-16,43.0625
1999-12-17,43.4375
1999-12-20,44.0
1999-12-21,44.0
1999-12-22,43.125
1999-12-23,44.0
1999-12-27,45.375
1999-12-28,46.0625
1999-12-29,46.25
1999-12-30,47.25
1999-12-31,47.75
2000-01-03,46.5625
2000-01-04,46.0
2000-01-05,45.875
2000-01-06,45.875
2000-01-07,46.75
2000-01-10,47.375
2000-01-11,47.5
2000-01-12,47.8125
2000-01-13,48.875
2000-01-14,48.8125
2000-01-18,47.75
2000-01-19,47.75
2000-01-20,48.25
2000-01-21,48.5625
2000-01-24,48.75
2000-01-25,49.25
2000-01-26,48.625
2000-01-27,47.125
2000-01-28,46.375
2000-01-31,45.25
2000-02-01,44.875
2000-02-02,44.625
2000-02-03,44.375
2000-02-04,45.3125
2000-02-07,45.875
2000-02-08,45.875
2000-02-09,44.1875
2000-02-10,42.25
2000-02-11,42.5
2000-02-14,42.75
2000-02-15,43.375
2000-02-16,43.875
2000-02-17,44.125
2000-02-18,43.1875
2000-02-22,42.875
2000-02-23,43.5
2000-02-24,44.625
2000-02-25,44.125
2000-02-28,44.125
2000-02-29,44.125
2000-03-01,44.375
2000-03-02,44.5
2000-03-03,44.1875
2000-03-06,44.625
2000-03-07,44.375
2000-03-08,44.125
2000-03-09,44.75
2000-03-10,44.625
2000-03-13,44.375
2000-03-14,44.5625
2000-03-15,44.5625
2000-03-16,46.75
2000-03-17,49.5
2000-03-20,50.5
2000-03-21,51.75
2000-03-22,54.5625
2000-03-23,54.125
2000-03-24,53.8125
2000-03-27,53.125
2000-03-28,52.0625
2000-03-29,51.8125
2000-03-30,54.0
2000-03-31,54.0
2000-04-03,54.25
2000-04-04,54.4375
2000-04-05,54.875
2000-04-06,55.8125
2000-04-07,55.875
2000-04-10,55.375
2000-04-11,55.0
2000-04-12,54.8125
2000-04-13,54.75
2000-04-14,53.8125
2000-04-17,52.75
2000-04-18,52.75
2000-04-19,52.8125
2000-04-20,53.1875
2000-04-24,53.625
2000-04-25,53.5
2000-04-26,59.0
2000-04-27,59.0
2000-04-28,62.0
2000-05-01,63.25
2000-05-02,62.0
2000-05-03,61.0
2000-05-04,61.625
2000-05-05,62.5
2000-05-08,62.3125
2000-05-09,62.625
2000-05-10,62.375
2000-05-11,62.375
2000-05-12,62.375
2000-05-15,61.9375
2000-05-16,61.75
2000-05-17,61.25
2000-05-18,60.25
2000-05-19,59.1875
2000-05-22,57.3125
2000-05-23,56.875
2000-05-24,56.25
2000-05-25,55.5
2000-05-26,55.125
2000-05-30,55.75
2000-05-31,55.0
2000-06-01,55.125
2000-06-02,55.6875
2000-06-05,56.3125
2000-06-06,56.75
2000-06-07,56.5625
2000-06-08,56.6875
2000-06-09,55.5
2000-06-12,54.8125
2000-06-13,55.375
2000-06-14,55.625
