Date,FAST
1996-06-14,2.820313
1996-06-17,2.796875
1996-06-18,2.75
1996-06-19,2.765625
1996-06-20,2.625
1996-06-21,2.648438
1996-06-24,2.648438
1996-06-25,2.648438
1996-06-26,2.5625
1996-06-27,2.609375
1996-06-28,2.71875
1996-07-01,2.78125
1996-07-02,2.765625
1996-07-03,2.75
1996-07-05,2.675781
1996-07-08,2.632813
1996-07-09,2.804688
1996-07-10,2.835938
1996-07-11,2.820313
1996-07-12,2.625
1996-07-15,2.453125
1996-07-16,2.375
1996-07-17,2.421875
1996-07-18,2.503906
1996-07-19,2.539063
1996-07-22,2.515625
1996-07-23,2.476563
1996-07-24,2.445313
1996-07-25,2.5
1996-07-26,2.503906
1996-07-29,2.5625
1996-07-30,2.625
1996-07-31,2.6875
1996-08-01,2.769531
1996-08-02,2.75
1996-08-05,2.707031
1996-08-06,2.765625
1996-08-07,2.765625
1996-08-08,2.734375
1996-08-09,2.703125
1996-08-12,2.691406
1996-08-13,2.625
1996-08-14,2.6875
1996-08-15,2.71875
1996-08-16,2.789063
1996-08-19,2.8125
1996-08-20,2.792969
1996-08-21,2.78125
1996-08-22,2.84375
1996-08-23,2.847656
1996-08-26,2.859375
1996-08-27,2.984375
1996-08-28,2.984375
1996-08-29,2.921875
1996-08-30,2.921875
1996-09-03,2.882813
1996-09-04,2.984375
1996-09-05,2.96875
1996-09-06,3.015625
1996-09-09,3.0
1996-09-10,2.96875
1996-09-11,3.046875
1996-09-12,3.015625
1996-09-13,3.09375
1996-09-16,3.078125
1996-09-17,2.96875
1996-09-18,2.898438
1996-09-19,2.859375
1996-09-20,2.9375
1996-09-23,2.953125
1996-09-24,3.0
1996-09-25,3.027344
1996-09-26,3.015625
1996-09-27,3.09375
1996-09-30,3.09375
1996-10-01,3.054688
1996-10-02,3.0
1996-10-03,3.0
1996-10-04,2.984375
1996-10-07,3.0625
1996-10-08,3.039063
1996-10-09,3.046875
1996-10-10,3.046875
1996-10-11,2.71875
1996-10-14,2.8125
1996-10-15,2.695313
1996-10-16,2.800781
1996-10-17,2.851563
1996-10-18,2.859375
1996-10-21,2.8125
1996-10-22,2.851563
1996-10-23,2.8125
1996-10-24,2.898438
1996-10-25,2.898438
1996-10-28,2.859375
1996-10-29,2.8125
1996-10-30,2.828125
1996-10-31,2.890625
1996-11-01,2.804688
1996-11-04,2.789063
1996-11-05,2.78125
1996-11-06,2.820313
1996-11-07,2.796875
1996-11-08,2.773438
1996-11-11,2.835938
1996-11-12,2.820313
1996-11-13,2.8125
1996-11-14,2.84375
1996-11-15,2.796875
1996-11-18,2.742188
1996-11-19,2.703125
1996-11-20,2.691406
1996-11-21,2.6875
1996-11-22,2.71875
1996-11-25,2.742188
1996-11-26,2.695313
1996-11-27,2.695313
1996-11-29,2.6875
1996-12-02,2.683594
1996-12-03,2.71875
1996-12-04,2.664063
1996-12-05,2.703125
1996-12-06,2.695313
1996-12-09,2.75
1996-12-10,2.828125
1996-12-11,2.773438
1996-12-12,2.765625
1996-12-13,2.75
1996-12-16,2.757813
1996-12-17,2.742188
1996-12-18,2.726563
1996-12-19,2.742188
1996-12-20,2.734375
1996-12-23,2.710938
1996-12-24,2.703125
1996-12-26,2.78125
1996-12-27,2.796875
1996-12-30,2.8125
1996-12-31,2.859375
1997-01-02,2.84375
1997-01-03,2.890625
1997-01-06,2.949219
1997-01-07,3.09375
1997-01-08,3.070313
1997-01-09,3.070313
1997-01-10,3.054688
1997-01-13,2.960938
1997-01-14,3.039063
1997-01-15,3.0
1997-01-16,2.992188
1997-01-17,2.9375
1997-01-20,2.945313
1997-01-21,2.921875
1997-01-22,2.875
1997-01-23,2.84375
1997-01-24,2.414063
1997-01-27,2.335938
1997-01-28,2.328125
1997-01-29,2.265625
1997-01-30,2.257813
1997-01-31,2.359375
1997-02-03,2.359375
1997-02-04,2.453125
1997-02-05,2.375
1997-02-06,2.351563
1997-02-07,2.320313
1997-02-10,2.257813
1997-02-11,2.21875
1997-02-12,2.273438
1997-02-13,2.367188
1997-02-14,2.40625
1997-02-18,2.375
1997-02-19,2.390625
1997-02-20,2.320313
1997-02-21,2.296875
1997-02-24,2.273438
1997-02-25,2.28125
1997-02-26,2.304688
1997-02-27,2.3125
1997-02-28,2.265625
1997-03-03,2.257813
1997-03-04,2.28125
1997-03-05,2.308594
1997-03-06,2.367188
1997-03-07,2.382813
1997-03-10,2.382813
1997-03-11,2.367188
1997-03-12,2.335938
1997-03-13,2.203125
1997-03-14,2.210938
1997-03-17,2.179688
1997-03-18,2.070313
1997-03-19,2.210938
1997-03-20,2.171875
1997-03-21,2.21875
1997-03-24,2.242188
1997-03-25,2.25
1997-03-26,2.265625
1997-03-27,2.234375
1997-03-31,2.1875
1997-04-01,2.203125
1997-04-02,2.195313
1997-04-03,2.171875
1997-04-04,2.148438
1997-04-07,2.148438
1997-04-08,2.109375
1997-04-09,2.078125
1997-04-10,2.023438
1997-04-11,2.1875
1997-04-14,2.460938
1997-04-15,2.351563
1997-04-16,2.421875
1997-04-17,2.460938
1997-04-18,2.40625
1997-04-21,2.390625
1997-04-22,2.4375
1997-04-23,2.398438
1997-04-24,2.4375
1997-04-25,2.421875
1997-04-28,2.421875
1997-04-29,2.4375
1997-04-30,2.4375
1997-05-01,2.390625
1997-05-02,2.59375
1997-05-05,2.78125
1997-05-06,2.703125
1997-05-07,2.625
1997-05-08,2.71875
1997-05-09,2.695313
1997-05-12,2.75
1997-05-13,2.734375
1997-05-14,2.78125
1997-05-15,2.8125
1997-05-16,2.875
1997-05-19,2.890625
1997-05-20,3.003906
1997-05-21,2.984375
1997-05-22,2.914063
1997-05-23,2.984375
1997-05-27,2.976563
1997-05-28,2.964844
1997-05-29,2.90625
1997-05-30,2.921875
1997-06-02,2.953125
1997-06-03,2.957031
1997-06-04,3.039063
1997-06-05,3.050781
1997-06-06,3.046875
1997-06-09,3.035156
1997-06-10,3.042969
1997-06-11,3.078125
1997-06-12,3.25
1997-06-13,3.28125
1997-06-16,3.234375
1997-06-17,3.261719
1997-06-18,3.1875
1997-06-19,3.15625
1997-06-20,3.148438
1997-06-23,3.046875
1997-06-24,3.0625
1997-06-25,3.148438
1997-06-26,3.195313
1997-06-27,3.21875
1997-06-30,3.0625
1997-07-01,3.164063
1997-07-02,3.2773440000000003
1997-07-03,3.28125
1997-07-07,3.246094
1997-07-08,3.251953
1997-07-09,3.195313
1997-07-10,3.230469
1997-07-11,3.4101559999999997
1997-07-14,3.40625
1997-07-15,3.4257809999999997
1997-07-16,3.4375
1997-07-17,3.4296879999999996
1997-07-18,3.4296879999999996
1997-07-21,3.4140629999999996
1997-07-22,3.4296879999999996
1997-07-23,3.4296879999999996
1997-07-24,3.359375
1997-07-25,3.3515629999999996
1997-07-28,3.3359379999999996
1997-07-29,3.2851559999999997
1997-07-30,3.4296879999999996
1997-07-31,3.4960940000000003
1997-08-01,3.5
1997-08-04,3.5039059999999997
1997-08-05,3.4921879999999996
1997-08-06,3.5703129999999996
1997-08-07,3.6484379999999996
1997-08-08,3.6484379999999996
1997-08-11,3.703125
1997-08-12,3.71875
1997-08-13,3.6875
1997-08-14,3.6875
1997-08-15,3.640625
1997-08-18,3.5664059999999997
1997-08-19,3.5859379999999996
1997-08-20,3.625
1997-08-21,3.6601559999999997
1997-08-22,3.5703129999999996
1997-08-25,3.5742190000000003
1997-08-26,3.625
1997-08-27,3.640625
1997-08-28,3.625
1997-08-29,3.6015629999999996
1997-09-02,3.65625
1997-09-03,3.6484379999999996
1997-09-04,3.6445309999999997
1997-09-05,3.40625
1997-09-08,3.578125
1997-09-09,3.515625
1997-09-10,3.46875
1997-09-11,3.4921879999999996
1997-09-12,3.4609379999999996
1997-09-15,3.3984379999999996
1997-09-16,3.375
1997-09-17,3.390625
1997-09-18,3.46875
1997-09-19,3.453125
1997-09-22,3.3984379999999996
1997-09-23,3.375
1997-09-24,3.328125
1997-09-25,3.2910160000000004
1997-09-26,3.296875
1997-09-29,3.34375
1997-09-30,3.328125
1997-10-01,3.4726559999999997
1997-10-02,3.3945309999999997
1997-10-03,3.375
1997-10-06,3.421875
1997-10-07,3.328125
1997-10-08,3.3476559999999997
1997-10-09,3.421875
1997-10-10,3.28125
1997-10-13,3.34375
1997-10-14,3.296875
1997-10-15,3.226563
1997-10-16,3.140625
1997-10-17,3.3125
1997-10-20,3.25
1997-10-21,3.232422
1997-10-22,3.257813
1997-10-23,3.210938
1997-10-24,3.195313
1997-10-27,3.03125
1997-10-28,3.078125
1997-10-29,3.109375
1997-10-30,3.007813
1997-10-31,3.0625
1997-11-03,3.171875
1997-11-04,3.179688
1997-11-05,3.2890629999999996
1997-11-06,3.3242190000000003
1997-11-07,3.230469
1997-11-10,3.226563
1997-11-11,3.242188
1997-11-12,3.203125
1997-11-13,3.203125
1997-11-14,3.1875
1997-11-17,3.3828129999999996
1997-11-18,3.3359379999999996
1997-11-19,3.28125
1997-11-20,3.390625
1997-11-21,3.359375
1997-11-24,3.359375
1997-11-25,3.359375
1997-11-26,3.3359379999999996
1997-11-28,3.3125
1997-12-01,3.3515629999999996
1997-12-02,3.265625
1997-12-03,3.28125
1997-12-04,3.265625
1997-12-05,3.28125
1997-12-08,3.28125
1997-12-09,3.140625
1997-12-10,2.5625
1997-12-11,2.511719
1997-12-12,2.492188
1997-12-15,2.429688
1997-12-16,2.5
1997-12-17,2.464844
1997-12-18,2.417969
1997-12-19,2.398438
1997-12-22,2.386719
1997-12-23,2.359375
1997-12-24,2.365234
1997-12-26,2.382813
1997-12-29,2.394531
1997-12-30,2.429688
1997-12-31,2.390625
1998-01-02,2.546875
1998-01-05,2.667969
1998-01-06,2.5625
1998-01-07,2.5
1998-01-08,2.441406
1998-01-09,2.179688
1998-01-12,2.246094
1998-01-13,2.310547
1998-01-14,2.320313
1998-01-15,2.390625
1998-01-16,2.414063
1998-01-20,2.578125
1998-01-21,2.59375
1998-01-22,2.582031
1998-01-23,2.636719
1998-01-26,2.582031
1998-01-27,2.675781
1998-01-28,2.765625
1998-01-29,2.820313
1998-01-30,2.746094
1998-02-02,2.695313
1998-02-03,2.742188
1998-02-04,2.78125
1998-02-05,2.785156
1998-02-06,2.851563
1998-02-09,2.914063
1998-02-10,2.933594
1998-02-11,2.984375
1998-02-12,2.992188
1998-02-13,2.921875
1998-02-17,2.847656
1998-02-18,2.851563
1998-02-19,2.890625
1998-02-20,2.878906
1998-02-23,2.953125
1998-02-24,2.921875
1998-02-25,2.917969
1998-02-26,2.738281
1998-02-27,2.742188
1998-03-02,2.738281
1998-03-03,2.710938
1998-03-04,2.695313
1998-03-05,2.679688
1998-03-06,2.71875
1998-03-09,2.724609
1998-03-10,2.78125
1998-03-11,2.886719
1998-03-12,2.861328
1998-03-13,2.9375
1998-03-16,2.921875
1998-03-17,2.890625
1998-03-18,2.890625
1998-03-19,2.808594
1998-03-20,2.75
1998-03-23,2.746094
1998-03-24,2.773438
1998-03-25,2.828125
1998-03-26,2.867188
1998-03-27,2.75
1998-03-30,2.617188
1998-03-31,2.710938
1998-04-01,2.648438
1998-04-02,2.652344
1998-04-03,2.605469
1998-04-06,2.554688
1998-04-07,2.550781
1998-04-08,2.53125
1998-04-09,2.546875
1998-04-13,2.890625
1998-04-14,3.140625
1998-04-15,3.4140629999999996
1998-04-16,3.3632809999999997
1998-04-17,3.4257809999999997
1998-04-20,3.4296879999999996
1998-04-21,3.4257809999999997
1998-04-22,3.2773440000000003
1998-04-23,3.28125
1998-04-24,3.3125
1998-04-27,3.3007809999999997
1998-04-28,3.328125
1998-04-29,3.3945309999999997
1998-04-30,3.4960940000000003
1998-05-01,3.484375
1998-05-04,3.3203129999999996
1998-05-05,3.3671879999999996
1998-05-06,3.3359379999999996
1998-05-07,3.257813
1998-05-08,3.3242190000000003
1998-05-11,3.210938
1998-05-12,3.21875
1998-05-13,3.238281
1998-05-14,3.28125
1998-05-15,3.207031
1998-05-18,3.152344
1998-05-19,3.109375
1998-05-20,3.132813
1998-05-21,3.132813
1998-05-22,3.128906
1998-05-26,3.054688
1998-05-27,3.0625
1998-05-28,3.109375
1998-05-29,3.09375
1998-06-01,3.046875
1998-06-02,3.039063
1998-06-03,2.992188
1998-06-04,3.039063
1998-06-05,3.082031
1998-06-08,3.140625
1998-06-09,3.132813
1998-06-10,3.09375
1998-06-11,3.054688
1998-06-12,3.054688
1998-06-15,2.9375
1998-06-16,2.953125
1998-06-17,3.0
1998-06-18,2.910156
1998-06-19,2.875
1998-06-22,2.875
1998-06-23,2.839844
1998-06-24,2.976563
1998-06-25,2.984375
1998-06-26,2.96875
1998-06-29,2.945313
1998-06-30,2.902344
1998-07-01,3.003906
1998-07-02,2.996094
1998-07-06,2.96875
1998-07-07,2.976563
1998-07-08,3.121094
1998-07-09,3.203125
1998-07-10,2.734375
1998-07-13,2.796875
1998-07-14,2.796875
1998-07-15,2.8125
1998-07-16,2.8125
1998-07-17,2.820313
1998-07-20,2.820313
1998-07-21,2.816406
1998-07-22,2.765625
1998-07-23,2.660156
1998-07-24,2.6875
1998-07-27,2.625
1998-07-28,2.664063
1998-07-29,2.71875
1998-07-30,2.78125
1998-07-31,2.728516
1998-08-03,2.578125
1998-08-04,2.496094
1998-08-05,2.484375
1998-08-06,2.53125
1998-08-07,2.558594
1998-08-10,2.523438
1998-08-11,2.496094
1998-08-12,2.523438
1998-08-13,2.509766
1998-08-14,2.429688
1998-08-17,2.414063
1998-08-18,2.507813
1998-08-19,2.492188
1998-08-20,2.367188
1998-08-21,2.257813
1998-08-24,2.257813
1998-08-25,2.25
1998-08-26,2.09375
1998-08-27,2.052734
1998-08-28,1.9375
1998-08-31,1.8242189999999998
1998-09-01,1.9804689999999998
1998-09-02,1.90625
1998-09-03,1.867188
1998-09-04,1.8007810000000002
1998-09-08,1.914063
1998-09-09,1.734375
1998-09-10,1.703125
1998-09-11,1.8125
1998-09-14,1.8164060000000002
1998-09-15,1.8398439999999998
1998-09-16,1.828125
1998-09-17,1.828125
1998-09-18,1.8085939999999998
1998-09-21,1.703125
1998-09-22,1.75
1998-09-23,1.8320310000000002
1998-09-24,1.7382810000000002
1998-09-25,1.6328129999999998
1998-09-28,1.636719
1998-09-29,1.6015629999999998
1998-09-30,1.5625
1998-10-01,1.5
1998-10-02,1.46875
1998-10-05,1.453125
1998-10-06,1.5234379999999998
1998-10-07,1.359375
1998-10-08,1.3671879999999998
1998-10-09,1.5625
1998-10-12,1.621094
1998-10-13,1.625
1998-10-14,1.796875
1998-10-15,1.953125
1998-10-16,1.884766
1998-10-19,1.882813
1998-10-20,1.960938
1998-10-21,1.984375
1998-10-22,2.035156
1998-10-23,2.066406
1998-10-26,2.148438
1998-10-27,2.082031
1998-10-28,2.101563
1998-10-29,2.128906
1998-10-30,2.257813
1998-11-02,2.257813
1998-11-03,2.140625
1998-11-04,2.304688
1998-11-05,2.347656
1998-11-06,2.445313
1998-11-09,2.4375
1998-11-10,2.445313
1998-11-11,2.460938
1998-11-12,2.496094
1998-11-13,2.53125
1998-11-16,2.613281
1998-11-17,2.65625
1998-11-18,2.652344
1998-11-19,2.605469
1998-11-20,2.59375
1998-11-23,2.632813
1998-11-24,2.6875
1998-11-25,2.710938
1998-11-27,2.707031
1998-11-30,2.578125
1998-12-01,2.554688
1998-12-02,2.441406
1998-12-03,2.390625
1998-12-04,2.34375
1998-12-07,2.410156
1998-12-08,2.367188
1998-12-09,2.40625
1998-12-10,2.40625
1998-12-11,2.433594
1998-12-14,2.464844
1998-12-15,2.414063
1998-12-16,2.460938
1998-12-17,2.507813
1998-12-18,2.625
1998-12-21,2.757813
1998-12-22,2.65625
1998-12-23,2.789063
1998-12-24,2.820313
1998-12-28,2.742188
1998-12-29,2.757813
1998-12-30,2.855469
1998-12-31,2.75
1999-01-04,2.828125
1999-01-05,2.792969
1999-01-06,2.699219
1999-01-07,2.695313
1999-01-08,2.652344
1999-01-11,2.625
1999-01-12,2.671875
1999-01-13,2.554688
1999-01-14,2.570313
1999-01-15,2.640625
1999-01-19,2.6875
1999-01-20,2.617188
1999-01-21,2.609375
1999-01-22,2.75
1999-01-25,2.628906
1999-01-26,2.507813
1999-01-27,2.453125
1999-01-28,2.4375
1999-01-29,2.410156
1999-02-01,2.445313
1999-02-02,2.460938
1999-02-03,2.507813
1999-02-04,2.492188
1999-02-05,2.441406
1999-02-08,2.398438
1999-02-09,2.3125
1999-02-10,2.335938
1999-02-11,2.375
1999-02-12,2.355469
1999-02-16,2.296875
1999-02-17,2.195313
1999-02-18,2.292969
1999-02-19,2.300781
1999-02-22,2.351563
1999-02-23,2.445313
1999-02-24,2.425781
1999-02-25,2.386719
1999-02-26,2.375
1999-03-01,2.445313
1999-03-02,2.421875
1999-03-03,2.324219
1999-03-04,2.34375
1999-03-05,2.367188
1999-03-08,2.328125
1999-03-09,2.261719
1999-03-10,2.296875
1999-03-11,2.335938
1999-03-12,2.398438
1999-03-15,2.402344
1999-03-16,2.34375
1999-03-17,2.304688
1999-03-18,2.324219
1999-03-19,2.304688
1999-03-22,2.265625
1999-03-23,2.164063
1999-03-24,2.138672
1999-03-25,2.234375
1999-03-26,2.21875
1999-03-29,2.222656
1999-03-30,2.210938
1999-03-31,2.191406
1999-04-01,2.208984
1999-04-05,2.4375
1999-04-06,2.4375
1999-04-07,2.414063
1999-04-08,2.425781
1999-04-09,2.4375
1999-04-12,2.664063
1999-04-13,2.558594
1999-04-14,2.492188
1999-04-15,2.6875
1999-04-16,2.671875
1999-04-19,2.742188
1999-04-20,2.84375
1999-04-21,2.875
1999-04-22,2.96875
1999-04-23,2.960938
1999-04-26,3.003906
1999-04-27,2.996094
1999-04-28,2.996094
1999-04-29,3.035156
1999-04-30,2.984375
1999-05-03,2.980469
1999-05-04,3.015625
1999-05-05,3.125
1999-05-06,3.109375
1999-05-07,3.058594
1999-05-10,3.070313
1999-05-11,3.105469
1999-05-12,3.113281
1999-05-13,3.140625
1999-05-14,3.117188
1999-05-17,3.1875
1999-05-18,3.148438
1999-05-19,3.152344
1999-05-20,3.244141
1999-05-21,3.167969
1999-05-24,3.152344
1999-05-25,3.042969
1999-05-26,3.042969
1999-05-27,3.097656
1999-05-28,3.203125
1999-06-01,3.132813
1999-06-02,3.222656
1999-06-03,3.234375
1999-06-04,3.269531
1999-06-07,3.2773440000000003
1999-06-08,3.253906
1999-06-09,3.3125
1999-06-10,3.273438
1999-06-11,3.265625
1999-06-14,3.28125
1999-06-15,3.273438
1999-06-16,3.359375
1999-06-17,3.3671879999999996
1999-06-18,3.109375
1999-06-21,3.070313
1999-06-22,3.109375
1999-06-23,3.195313
1999-06-24,3.09375
1999-06-25,3.25
1999-06-28,3.2851559999999997
1999-06-29,3.3007809999999997
1999-06-30,3.2773440000000003
1999-07-01,3.234375
1999-07-02,3.171875
1999-07-06,3.152344
1999-07-07,3.203125
1999-07-08,3.199219
1999-07-09,3.199219
1999-07-12,3.390625
1999-07-13,3.4140629999999996
1999-07-14,3.4492190000000003
1999-07-15,3.4882809999999997
1999-07-16,3.578125
1999-07-19,3.5625
1999-07-20,3.4765629999999996
1999-07-21,3.5742190000000003
1999-07-22,3.5625
1999-07-23,3.626953
1999-07-26,3.6484379999999996
1999-07-27,3.765625
1999-07-28,3.7265629999999996
1999-07-29,3.671875
1999-07-30,3.6953129999999996
1999-08-02,3.5742190000000003
1999-08-03,3.6171879999999996
1999-08-04,3.6054690000000003
1999-08-05,3.640625
1999-08-06,3.5859379999999996
1999-08-09,3.5625
1999-08-10,3.5234379999999996
1999-08-11,3.5429690000000003
1999-08-12,3.5546879999999996
1999-08-13,3.5976559999999997
1999-08-16,3.5
1999-08-17,3.4726559999999997
1999-08-18,3.4609379999999996
1999-08-19,3.4140629999999996
1999-08-20,3.4179690000000003
1999-08-23,3.375
1999-08-24,3.214844
1999-08-25,3.3359379999999996
1999-08-26,3.273438
1999-08-27,3.242188
1999-08-30,3.210938
1999-08-31,3.132813
1999-09-01,3.1875
1999-09-02,3.148438
1999-09-03,3.21875
1999-09-07,3.257813
1999-09-08,3.3125
1999-09-09,3.296875
1999-09-10,3.3222660000000004
1999-09-13,3.3085940000000003
1999-09-14,3.2929690000000003
1999-09-15,3.238281
1999-09-16,3.210938
1999-09-17,3.2890629999999996
1999-09-20,3.3066410000000004
1999-09-21,3.21875
1999-09-22,3.214844
1999-09-23,3.09375
1999-09-24,2.921875
1999-09-27,3.042969
1999-09-28,2.996094
1999-09-29,2.933594
1999-09-30,2.945313
1999-10-01,2.951172
1999-10-04,3.09375
1999-10-05,3.039063
1999-10-06,2.972656
1999-10-07,2.96875
1999-10-08,2.96875
1999-10-11,2.625
1999-10-12,2.320313
1999-10-13,2.375
1999-10-14,2.285156
1999-10-15,2.1875
1999-10-18,2.234375
1999-10-19,2.234375
1999-10-20,2.195313
1999-10-21,2.273438
1999-10-22,2.277344
1999-10-25,2.328125
1999-10-26,2.265625
1999-10-27,2.265625
1999-10-28,2.289063
1999-10-29,2.265625
1999-11-01,2.234375
1999-11-02,2.191406
1999-11-03,2.195313
1999-11-04,2.246094
1999-11-05,2.296875
1999-11-08,2.3125
1999-11-09,2.230469
1999-11-10,2.207031
1999-11-11,2.359375
1999-11-12,2.304688
1999-11-15,2.367188
1999-11-16,2.335938
1999-11-17,2.402344
1999-11-18,2.5625
1999-11-19,2.621094
1999-11-22,2.59375
1999-11-23,2.546875
1999-11-24,2.5625
1999-11-26,2.5625
1999-11-29,2.460938
1999-11-30,2.40625
1999-12-01,2.4375
1999-12-02,2.441406
1999-12-03,2.441406
1999-12-06,2.414063
1999-12-07,2.34375
1999-12-08,2.28125
1999-12-09,2.285156
1999-12-10,2.25
1999-12-13,2.320313
1999-12-14,2.289063
1999-12-15,2.371094
1999-12-16,2.359375
1999-12-17,2.410156
1999-12-20,2.421875
1999-12-21,2.484375
1999-12-22,2.523438
1999-12-23,2.613281
1999-12-27,2.714844
1999-12-28,2.75
1999-12-29,2.804688
1999-12-30,2.804688
1999-12-31,2.808594
2000-01-03,2.652344
2000-01-04,2.5
2000-01-05,2.605469
2000-01-06,2.605469
2000-01-07,2.601563
2000-01-10,2.535156
2000-01-11,2.554688
2000-01-12,2.505859
2000-01-13,2.890625
2000-01-14,2.808594
2000-01-18,2.777344
2000-01-19,2.992188
2000-01-20,3.050781
2000-01-21,3.060547
2000-01-24,2.878906
2000-01-25,2.941406
2000-01-26,3.070313
2000-01-27,3.078125
2000-01-28,2.931641
2000-01-31,2.734375
2000-02-01,2.824219
2000-02-02,2.990234
2000-02-03,3.03125
2000-02-04,3.074219
2000-02-07,3.066406
2000-02-08,3.066406
2000-02-09,2.992188
2000-02-10,2.941406
2000-02-11,2.90625
2000-02-14,2.9375
2000-02-15,2.871094
2000-02-16,2.796875
2000-02-17,2.804688
2000-02-18,2.761719
2000-02-22,2.648438
2000-02-23,2.716797
2000-02-24,2.632813
2000-02-25,2.625
2000-02-28,2.617188
2000-02-29,2.761719
2000-03-01,2.839844
2000-03-02,2.65625
2000-03-03,2.773438
2000-03-06,2.707031
2000-03-07,2.566406
2000-03-08,2.570313
2000-03-09,2.566406
2000-03-10,2.375
2000-03-13,2.359375
2000-03-14,2.230469
2000-03-15,2.460938
2000-03-16,2.753906
2000-03-17,2.730469
2000-03-20,2.6875
2000-03-21,2.867188
2000-03-22,2.945313
2000-03-23,2.867188
2000-03-24,2.945313
2000-03-27,2.8125
2000-03-28,2.914063
2000-03-29,2.925781
2000-03-30,2.929688
2000-03-31,2.992188
2000-04-03,2.824219
2000-04-04,2.84375
2000-04-05,2.804688
2000-04-06,2.898438
2000-04-07,3.019531
2000-04-10,3.15625
2000-04-11,3.185547
2000-04-12,3.53125
2000-04-13,3.6328129999999996
2000-04-14,3.6328129999999996
2000-04-17,3.6132809999999997
2000-04-18,3.515625
2000-04-19,3.390625
2000-04-20,3.359375
2000-04-24,3.625
2000-04-25,3.6015629999999996
2000-04-26,3.4492190000000003
2000-04-27,3.5859379999999996
2000-04-28,3.6523440000000003
2000-05-01,3.9023440000000003
2000-05-02,3.921875
2000-05-03,3.9570309999999997
2000-05-04,4.070313
2000-05-05,4.117188
2000-05-08,4.128906
2000-05-09,4.207031
2000-05-10,4.070313
2000-05-11,4.191406
2000-05-12,4.335938
2000-05-15,4.425781
2000-05-16,4.445313
2000-05-17,4.398438
2000-05-18,4.34375
2000-05-19,4.179688
2000-05-22,4.09375
2000-05-23,3.8828129999999996
2000-05-24,3.9921879999999996
2000-05-25,3.9453129999999996
2000-05-26,3.7109379999999996
2000-05-30,3.9335940000000003
2000-05-31,3.9453129999999996
2000-06-01,4.085938
2000-06-02,4.09375
2000-06-05,3.9960940000000003
2000-06-06,3.8476559999999997
2000-06-07,3.734375
2000-06-08,3.640625
2000-06-09,3.484375
2000-06-12,2.976563
2000-06-13,3.4492190000000003
2000-06-14,3.3085940000000003
2000-06-15,3.375
2000-06-16,3.2773440000000003
2000-06-19,3.199219
2000-06-20,3.171875
2000-06-21,3.121094
2000-06-22,3.0625
2000-06-23,3.085938
2000-06-26,3.195313
2000-06-27,3.3515629999999996
2000-06-28,3.4335940000000003
2000-06-29,3.4101559999999997
2000-06-30,3.164063
2000-07-03,3.3125
2000-07-05,3.21875
2000-07-06,3.3203129999999996
2000-07-07,3.5585940000000003
2000-07-10,3.6679690000000003
2000-07-11,3.734375
2000-07-12,3.9453129999999996
2000-07-13,3.9804690000000003
2000-07-14,3.9726559999999997
2000-07-17,4.117188
2000-07-18,4.035156
2000-07-19,4.03125
2000-07-20,4.058594
2000-07-21,4.09375
2000-07-24,3.8554690000000003
2000-07-25,3.875
2000-07-26,3.875
2000-07-27,3.8867190000000003
2000-07-28,3.8046879999999996
2000-07-31,3.859375
2000-08-01,3.828125
2000-08-02,3.9101559999999997
2000-08-03,3.96875
2000-08-04,4.130859
2000-08-07,4.15625
2000-08-08,4.207031
2000-08-09,4.117188
2000-08-10,4.050781
2000-08-11,4.109375
2000-08-14,4.109375
2000-08-15,4.050781
2000-08-16,4.09375
2000-08-17,4.191406
2000-08-18,4.214844
2000-08-21,4.128906
2000-08-22,4.125
2000-08-23,4.09375
2000-08-24,4.136719
2000-08-25,4.160156
2000-08-28,4.164063
2000-08-29,4.179688
2000-08-30,4.261719
2000-08-31,3.9921879999999996
2000-09-01,4.074219
2000-09-05,3.9804690000000003
2000-09-06,3.8789059999999997
2000-09-07,3.8203129999999996
2000-09-08,3.7734379999999996
2000-09-11,3.80957
2000-09-12,3.8632809999999997
2000-09-13,3.7539059999999997
2000-09-14,3.7382809999999997
2000-09-15,3.6054690000000003
2000-09-18,3.5546879999999996
2000-09-19,3.5351559999999997
2000-09-20,3.46875
2000-09-21,3.4257809999999997
2000-09-22,3.53125
2000-09-25,3.5390629999999996
2000-09-26,3.6640629999999996
2000-09-27,3.640625
2000-09-28,3.6875
2000-09-29,3.6015629999999996
2000-10-02,3.5351559999999997
2000-10-03,3.3554690000000003
2000-10-04,3.4492190000000003
2000-10-05,3.50293
2000-10-06,3.46875
2000-10-09,3.5078129999999996
2000-10-10,3.6054690000000003
2000-10-11,3.257813
2000-10-12,2.898438
2000-10-13,2.976563
2000-10-16,3.089844
2000-10-17,3.066406
2000-10-18,3.113281
2000-10-19,3.140625
2000-10-20,3.152344
2000-10-23,3.1875
2000-10-24,3.085938
2000-10-25,3.09375
2000-10-26,3.195313
2000-10-27,3.296875
2000-10-30,3.421875
2000-10-31,3.5898440000000003
2000-11-01,3.5429690000000003
2000-11-02,3.609375
2000-11-03,3.5625
2000-11-06,3.5742190000000003
2000-11-07,3.6328129999999996
2000-11-08,3.62793
2000-11-09,3.4414059999999997
2000-11-10,3.261719
2000-11-13,3.3632809999999997
2000-11-14,3.5
2000-11-15,3.4140629999999996
2000-11-16,3.3632809999999997
