Date,WBA
1989-08-04,2.96875
1989-08-07,3.015625
1989-08-08,3.0
1989-08-09,2.953125
1989-08-10,2.921875
1989-08-11,2.914063
1989-08-14,2.929688
1989-08-15,2.945313
1989-08-16,3.0
1989-08-17,2.96875
1989-08-18,2.976563
1989-08-21,2.898438
1989-08-22,2.851563
1989-08-23,2.882813
1989-08-24,2.976563
1989-08-25,2.976563
1989-08-28,2.992188
1989-08-29,2.90625
1989-08-30,2.945313
1989-08-31,2.929688
1989-09-01,2.921875
1989-09-05,2.945313
1989-09-06,2.914063
1989-09-07,2.875
1989-09-08,2.859375
1989-09-11,2.867188
1989-09-12,2.882813
1989-09-13,2.828125
1989-09-14,2.8125
1989-09-15,2.835938
1989-09-18,2.820313
1989-09-19,2.859375
1989-09-20,2.875
1989-09-21,2.828125
1989-09-22,2.8125
1989-09-25,2.789063
1989-09-26,2.75
1989-09-27,2.765625
1989-09-28,2.859375
1989-09-29,2.914063
1989-10-02,2.953125
1989-10-03,2.976563
1989-10-04,3.023438
1989-10-05,3.0
1989-10-06,3.015625
1989-10-09,3.0
1989-10-10,3.015625
1989-10-11,2.890625
1989-10-12,2.8125
1989-10-13,2.6875
1989-10-16,2.695313
1989-10-17,2.710938
1989-10-18,2.679688
1989-10-19,2.726563
1989-10-20,2.757813
1989-10-23,2.726563
1989-10-24,2.726563
1989-10-25,2.734375
1989-10-26,2.65625
1989-10-27,2.648438
1989-10-30,2.640625
1989-10-31,2.703125
1989-11-01,2.71875
1989-11-02,2.640625
1989-11-03,2.625
1989-11-06,2.601563
1989-11-07,2.601563
1989-11-08,2.664063
1989-11-09,2.632813
1989-11-10,2.609375
1989-11-13,2.625
1989-11-14,2.625
1989-11-15,2.664063
1989-11-16,2.726563
1989-11-17,2.773438
1989-11-20,2.859375
1989-11-21,2.84375
1989-11-22,2.78125
1989-11-24,2.773438
1989-11-27,2.8125
1989-11-28,2.796875
1989-11-29,2.804688
1989-11-30,2.78125
1989-12-01,2.804688
1989-12-04,2.757813
1989-12-05,2.726563
1989-12-06,2.703125
1989-12-07,2.648438
1989-12-08,2.71875
1989-12-11,2.78125
1989-12-12,2.796875
1989-12-13,2.765625
1989-12-14,2.695313
1989-12-15,2.6875
1989-12-18,2.671875
1989-12-19,2.65625
1989-12-20,2.710938
1989-12-21,2.789063
1989-12-22,2.796875
1989-12-26,2.789063
1989-12-27,2.8125
1989-12-28,2.890625
1989-12-29,2.921875
1990-01-02,2.992188
1990-01-03,2.953125
1990-01-04,2.851563
1990-01-05,2.78125
1990-01-08,2.835938
1990-01-09,2.820313
1990-01-10,2.796875
1990-01-11,2.835938
1990-01-12,2.75
1990-01-15,2.695313
1990-01-16,2.695313
1990-01-17,2.632813
1990-01-18,2.640625
1990-01-19,2.6875
1990-01-22,2.640625
1990-01-23,2.617188
1990-01-24,2.601563
1990-01-25,2.578125
1990-01-26,2.5625
1990-01-29,2.578125
1990-01-30,2.523438
1990-01-31,2.585938
1990-02-01,2.59375
1990-02-02,2.65625
1990-02-05,2.640625
1990-02-06,2.632813
1990-02-07,2.671875
1990-02-08,2.609375
1990-02-09,2.664063
1990-02-12,2.609375
1990-02-13,2.617188
1990-02-14,2.617188
1990-02-15,2.625
1990-02-16,2.601563
1990-02-20,2.554688
1990-02-21,2.546875
1990-02-22,2.5625
1990-02-23,2.5625
1990-02-26,2.59375
1990-02-27,2.5625
1990-02-28,2.539063
1990-03-01,2.578125
1990-03-02,2.601563
1990-03-05,2.632813
1990-03-06,2.679688
1990-03-07,2.65625
1990-03-08,2.710938
1990-03-09,2.679688
1990-03-12,2.671875
1990-03-13,2.648438
1990-03-14,2.65625
1990-03-15,2.65625
1990-03-16,2.679688
1990-03-19,2.664063
1990-03-20,2.6875
1990-03-21,2.695313
1990-03-22,2.648438
1990-03-23,2.640625
1990-03-26,2.640625
1990-03-27,2.664063
1990-03-28,2.617188
1990-03-29,2.640625
1990-03-30,2.65625
1990-04-02,2.625
1990-04-03,2.671875
1990-04-04,2.671875
1990-04-05,2.65625
1990-04-06,2.671875
1990-04-09,2.679688
1990-04-10,2.6875
1990-04-11,2.695313
1990-04-12,2.734375
1990-04-16,2.757813
1990-04-17,2.734375
1990-04-18,2.695313
1990-04-19,2.679688
1990-04-20,2.625
1990-04-23,2.570313
1990-04-24,2.59375
1990-04-25,2.617188
1990-04-26,2.617188
1990-04-27,2.609375
1990-04-30,2.625
1990-05-01,2.664063
1990-05-02,2.65625
1990-05-03,2.671875
1990-05-04,2.671875
1990-05-07,2.664063
1990-05-08,2.671875
1990-05-09,2.671875
1990-05-10,2.640625
1990-05-11,2.679688
1990-05-14,2.789063
1990-05-15,2.757813
1990-05-16,2.75
1990-05-17,2.765625
1990-05-18,2.765625
1990-05-21,2.75
1990-05-22,2.734375
1990-05-23,2.757813
1990-05-24,2.773438
1990-05-25,2.773438
1990-05-29,2.804688
1990-05-30,2.867188
1990-05-31,2.921875
1990-06-01,2.960938
1990-06-04,2.960938
1990-06-05,2.859375
1990-06-06,2.867188
1990-06-07,2.859375
1990-06-08,2.828125
1990-06-11,2.867188
1990-06-12,2.921875
1990-06-13,2.898438
1990-06-14,2.9375
1990-06-15,2.953125
1990-06-18,2.90625
1990-06-19,2.9375
1990-06-20,2.960938
1990-06-21,2.960938
1990-06-22,2.90625
1990-06-25,2.882813
1990-06-26,2.890625
1990-06-27,2.914063
1990-06-28,2.984375
1990-06-29,3.101563
1990-07-02,3.085938
1990-07-03,3.046875
1990-07-05,3.007813
1990-07-06,3.101563
1990-07-09,3.148438
1990-07-10,3.148438
1990-07-11,3.3046879999999996
1990-07-12,3.296875
1990-07-13,3.265625
1990-07-16,3.2890629999999996
1990-07-17,3.28125
1990-07-18,3.234375
1990-07-19,3.242188
1990-07-20,3.164063
1990-07-23,3.125
1990-07-24,3.101563
1990-07-25,3.195313
1990-07-26,3.25
1990-07-27,3.210938
1990-07-30,3.164063
1990-07-31,3.125
1990-08-01,3.109375
1990-08-02,3.070313
1990-08-03,3.0
1990-08-06,2.875
1990-08-07,2.859375
1990-08-08,2.882813
1990-08-09,2.875
1990-08-10,2.84375
1990-08-13,2.851563
1990-08-14,2.875
1990-08-15,2.96875
1990-08-16,2.96875
1990-08-17,2.914063
1990-08-20,2.914063
1990-08-21,2.890625
1990-08-22,2.726563
1990-08-23,2.632813
1990-08-24,2.71875
1990-08-27,2.851563
1990-08-28,2.859375
1990-08-29,2.890625
1990-08-30,2.859375
1990-08-31,2.851563
1990-09-04,2.867188
1990-09-05,2.929688
1990-09-06,2.882813
1990-09-07,2.898438
1990-09-10,2.851563
1990-09-11,2.84375
1990-09-12,2.859375
1990-09-13,2.851563
1990-09-14,2.835938
1990-09-17,2.8125
1990-09-18,2.835938
1990-09-19,2.84375
1990-09-20,2.820313
1990-09-21,2.828125
1990-09-24,2.75
1990-09-25,2.773438
1990-09-26,2.742188
1990-09-27,2.726563
1990-09-28,2.8125
1990-10-01,2.960938
1990-10-02,2.976563
1990-10-03,2.898438
1990-10-04,2.960938
1990-10-05,2.921875
1990-10-08,2.992188
1990-10-09,2.890625
1990-10-10,2.875
1990-10-11,2.773438
1990-10-12,2.765625
1990-10-15,2.742188
1990-10-16,2.757813
1990-10-17,2.742188
1990-10-18,2.8125
1990-10-19,2.875
1990-10-22,2.921875
1990-10-23,2.953125
1990-10-24,2.9375
1990-10-25,2.875
1990-10-26,2.867188
1990-10-29,2.851563
1990-10-30,2.921875
1990-10-31,2.960938
1990-11-01,2.945313
1990-11-02,2.992188
1990-11-05,3.039063
1990-11-06,3.039063
1990-11-07,3.039063
1990-11-08,3.085938
1990-11-09,3.09375
1990-11-12,3.171875
1990-11-13,3.125
1990-11-14,3.140625
1990-11-15,3.09375
1990-11-16,3.085938
1990-11-19,3.117188
1990-11-20,3.09375
1990-11-21,3.101563
1990-11-23,3.117188
1990-11-26,3.125
1990-11-27,3.09375
1990-11-28,3.15625
1990-11-29,3.140625
1990-11-30,3.148438
1990-12-03,3.15625
1990-12-04,3.15625
1990-12-05,3.164063
1990-12-06,3.234375
1990-12-07,3.195313
1990-12-10,3.226563
1990-12-11,3.21875
1990-12-12,3.164063
1990-12-13,3.164063
1990-12-14,3.109375
1990-12-17,3.078125
1990-12-18,3.140625
1990-12-19,3.1875
1990-12-20,3.234375
1990-12-21,3.21875
1990-12-24,3.203125
1990-12-26,3.21875
1990-12-27,3.203125
1990-12-28,3.203125
1990-12-31,3.210938
1991-01-02,3.210938
1991-01-03,3.140625
1991-01-04,3.148438
1991-01-07,3.117188
1991-01-08,3.109375
1991-01-09,3.179688
1991-01-10,3.140625
1991-01-11,3.15625
1991-01-14,3.148438
1991-01-15,3.125
1991-01-16,3.125
1991-01-17,3.203125
1991-01-18,3.242188
1991-01-21,3.28125
1991-01-22,3.2890629999999996
1991-01-23,3.3046879999999996
1991-01-24,3.3984379999999996
1991-01-25,3.4609379999999996
1991-01-28,3.5234379999999996
1991-01-29,3.53125
1991-01-30,3.546875
1991-01-31,3.5234379999999996
1991-02-01,3.5625
1991-02-04,3.609375
1991-02-05,3.75
1991-02-06,3.8125
1991-02-07,3.859375
1991-02-08,3.953125
1991-02-11,4.109375
1991-02-12,3.96875
1991-02-13,3.90625
1991-02-14,3.84375
1991-02-15,3.875
1991-02-19,3.984375
1991-02-20,3.875
1991-02-21,3.9375
1991-02-22,3.875
1991-02-25,3.984375
1991-02-26,3.859375
1991-02-27,3.921875
1991-02-28,3.90625
1991-03-01,3.953125
1991-03-04,3.953125
1991-03-05,4.0
1991-03-06,3.984375
1991-03-07,4.0
1991-03-08,4.0
1991-03-11,3.953125
1991-03-12,3.96875
1991-03-13,4.015625
1991-03-14,4.03125
1991-03-15,4.0625
1991-03-18,4.0
1991-03-19,3.984375
1991-03-20,3.984375
1991-03-21,4.0
1991-03-22,4.203125
1991-03-25,4.34375
1991-03-26,4.328125
1991-03-27,4.234375
1991-03-28,4.203125
1991-04-01,4.203125
1991-04-02,4.296875
1991-04-03,4.296875
1991-04-04,4.25
1991-04-05,4.328125
1991-04-08,4.4375
1991-04-09,4.25
1991-04-10,4.234375
1991-04-11,4.265625
1991-04-12,4.296875
1991-04-15,4.28125
1991-04-16,4.390625
1991-04-17,4.34375
1991-04-18,4.375
1991-04-19,4.296875
1991-04-22,4.1875
1991-04-23,4.09375
1991-04-24,4.046875
1991-04-25,4.0
1991-04-26,3.953125
1991-04-29,3.984375
1991-04-30,4.09375
1991-05-01,4.015625
1991-05-02,4.015625
1991-05-03,3.984375
1991-05-06,3.984375
1991-05-07,4.046875
1991-05-08,4.0
1991-05-09,4.125
1991-05-10,4.03125
1991-05-13,3.9375
1991-05-14,3.796875
1991-05-15,3.8125
1991-05-16,3.828125
1991-05-17,3.84375
1991-05-20,3.875
1991-05-21,3.890625
1991-05-22,3.84375
1991-05-23,3.859375
1991-05-24,3.96875
1991-05-28,4.0
1991-05-29,4.0
1991-05-30,4.03125
1991-05-31,4.0625
1991-06-03,4.015625
1991-06-04,4.0625
1991-06-05,4.0625
1991-06-06,4.109375
1991-06-07,4.03125
1991-06-10,3.984375
1991-06-11,4.09375
1991-06-12,4.0
1991-06-13,4.109375
1991-06-14,4.09375
1991-06-17,4.078125
1991-06-18,4.09375
1991-06-19,4.015625
1991-06-20,3.984375
1991-06-21,4.09375
1991-06-24,4.03125
1991-06-25,4.078125
1991-06-26,4.15625
1991-06-27,4.234375
1991-06-28,4.15625
1991-07-01,4.265625
1991-07-02,4.28125
1991-07-03,4.046875
1991-07-05,4.03125
1991-07-08,4.109375
1991-07-09,4.0625
1991-07-10,4.0625
1991-07-11,4.109375
1991-07-12,4.21875
1991-07-15,4.125
1991-07-16,4.234375
1991-07-17,4.234375
1991-07-18,4.25
1991-07-19,4.21875
1991-07-22,4.15625
1991-07-23,4.09375
1991-07-24,4.15625
1991-07-25,4.09375
1991-07-26,4.046875
1991-07-29,4.15625
1991-07-30,4.28125
1991-07-31,4.265625
1991-08-01,4.296875
1991-08-02,4.234375
1991-08-05,4.125
1991-08-06,4.234375
1991-08-07,4.203125
1991-08-08,4.203125
1991-08-09,4.25
1991-08-12,4.3125
1991-08-13,4.265625
1991-08-14,4.328125
1991-08-15,4.28125
1991-08-16,4.15625
1991-08-19,4.09375
1991-08-20,4.125
1991-08-21,4.265625
1991-08-22,4.3125
1991-08-23,4.25
1991-08-26,4.28125
1991-08-27,4.21875
1991-08-28,4.25
1991-08-29,4.265625
1991-08-30,4.296875
1991-09-03,4.296875
1991-09-04,4.28125
1991-09-05,4.21875
1991-09-06,4.203125
1991-09-09,4.21875
1991-09-10,4.109375
1991-09-11,4.078125
1991-09-12,4.109375
1991-09-13,4.046875
1991-09-16,4.09375
1991-09-17,4.109375
1991-09-18,4.171875
1991-09-19,4.171875
1991-09-20,4.234375
1991-09-23,4.1875
1991-09-24,4.046875
1991-09-25,4.03125
1991-09-26,4.03125
1991-09-27,4.046875
1991-09-30,4.0
1991-10-01,3.875
1991-10-02,3.8125
1991-10-03,3.6875
1991-10-04,3.59375
1991-10-07,3.640625
1991-10-08,3.84375
1991-10-09,3.8125
1991-10-10,3.859375
1991-10-11,3.890625
1991-10-14,3.90625
1991-10-15,3.96875
1991-10-16,4.109375
1991-10-17,4.109375
1991-10-18,4.15625
1991-10-21,4.109375
1991-10-22,4.15625
1991-10-23,4.125
1991-10-24,4.078125
1991-10-25,4.03125
1991-10-28,4.03125
1991-10-29,4.21875
1991-10-30,4.1875
1991-10-31,4.171875
1991-11-01,4.15625
1991-11-04,4.140625
1991-11-05,4.15625
1991-11-06,4.15625
1991-11-07,4.171875
1991-11-08,4.140625
1991-11-11,4.125
1991-11-12,4.1875
1991-11-13,4.21875
1991-11-14,4.171875
1991-11-15,4.0625
1991-11-18,4.09375
1991-11-19,4.125
1991-11-20,4.125
1991-11-21,4.015625
1991-11-22,3.984375
1991-11-25,4.0
1991-11-26,4.15625
1991-11-27,4.09375
1991-11-29,4.046875
1991-12-02,4.15625
1991-12-03,4.171875
1991-12-04,4.125
1991-12-05,4.171875
1991-12-06,4.140625
1991-12-09,4.1875
1991-12-10,4.1875
1991-12-11,4.203125
1991-12-12,4.296875
1991-12-13,4.46875
1991-12-16,4.453125
1991-12-17,4.453125
1991-12-18,4.453125
1991-12-19,4.5
1991-12-20,4.4375
1991-12-23,4.625
1991-12-24,4.703125
1991-12-26,4.671875
1991-12-27,4.65625
1991-12-30,4.734375
1991-12-31,4.75
1992-01-02,4.75
1992-01-03,4.84375
1992-01-06,4.875
1992-01-07,4.75
1992-01-08,4.859375
1992-01-09,4.859375
1992-01-10,4.765625
1992-01-13,4.875
1992-01-14,4.921875
1992-01-15,4.859375
1992-01-16,4.640625
1992-01-17,4.78125
1992-01-20,4.6875
1992-01-21,4.75
1992-01-22,4.734375
1992-01-23,4.84375
1992-01-24,4.828125
1992-01-27,4.828125
1992-01-28,4.78125
1992-01-29,4.65625
1992-01-30,4.703125
1992-01-31,4.71875
1992-02-03,4.765625
1992-02-04,4.828125
1992-02-05,4.921875
1992-02-06,4.84375
1992-02-07,4.71875
1992-02-10,4.828125
1992-02-11,4.8125
1992-02-12,4.75
1992-02-13,4.6875
1992-02-14,4.59375
1992-02-18,4.4375
1992-02-19,4.59375
1992-02-20,4.578125
1992-02-21,4.4375
1992-02-24,4.5625
1992-02-25,4.53125
1992-02-26,4.484375
1992-02-27,4.5
1992-02-28,4.53125
1992-03-02,4.5625
1992-03-03,4.5625
1992-03-04,4.5
1992-03-05,4.53125
1992-03-06,4.515625
1992-03-09,4.53125
1992-03-10,4.5
1992-03-11,4.5
1992-03-12,4.484375
1992-03-13,4.46875
1992-03-16,4.453125
1992-03-17,4.53125
1992-03-18,4.484375
1992-03-19,4.5
1992-03-20,4.484375
1992-03-23,4.421875
1992-03-24,4.453125
1992-03-25,4.453125
1992-03-26,4.421875
1992-03-27,4.375
1992-03-30,4.375
1992-03-31,4.484375
1992-04-01,4.53125
1992-04-02,4.5
1992-04-03,4.453125
1992-04-06,4.484375
1992-04-07,4.359375
1992-04-08,4.359375
1992-04-09,4.375
1992-04-10,4.34375
1992-04-13,4.40625
1992-04-14,4.5
1992-04-15,4.453125
1992-04-16,4.375
1992-04-20,4.3125
1992-04-21,4.203125
1992-04-22,4.21875
1992-04-23,4.171875
1992-04-24,4.125
1992-04-27,4.078125
1992-04-28,4.046875
1992-04-29,3.9375
1992-04-30,4.1875
1992-05-01,4.171875
1992-05-04,4.09375
1992-05-05,4.09375
1992-05-06,4.078125
1992-05-07,4.109375
1992-05-08,4.109375
1992-05-11,4.15625
1992-05-12,4.1875
1992-05-13,4.203125
1992-05-14,4.109375
1992-05-15,4.046875
1992-05-18,4.0625
1992-05-19,4.1875
1992-05-20,4.109375
1992-05-21,4.015625
1992-05-22,3.984375
1992-05-26,3.90625
1992-05-27,3.84375
1992-05-28,4.09375
1992-05-29,4.15625
1992-06-01,4.171875
1992-06-02,4.140625
1992-06-03,4.0625
1992-06-04,4.03125
1992-06-05,3.96875
1992-06-08,3.921875
1992-06-09,3.859375
1992-06-10,3.8125
1992-06-11,3.84375
1992-06-12,3.96875
1992-06-15,3.96875
1992-06-16,3.96875
1992-06-17,3.90625
1992-06-18,3.9375
1992-06-19,3.96875
1992-06-22,3.96875
1992-06-23,4.078125
1992-06-24,4.0
1992-06-25,4.109375
1992-06-26,4.125
1992-06-29,4.265625
1992-06-30,4.234375
1992-07-01,4.296875
1992-07-02,4.265625
1992-07-06,4.3125
1992-07-07,4.328125
1992-07-08,4.359375
1992-07-09,4.4375
1992-07-10,4.59375
1992-07-13,4.546875
1992-07-14,4.625
1992-07-15,4.640625
1992-07-16,4.59375
1992-07-17,4.578125
1992-07-20,4.546875
1992-07-21,4.484375
1992-07-22,4.5
1992-07-23,4.484375
1992-07-24,4.484375
1992-07-27,4.453125
1992-07-28,4.4375
1992-07-29,4.40625
1992-07-30,4.40625
1992-07-31,4.484375
1992-08-03,4.453125
1992-08-04,4.484375
1992-08-05,4.578125
1992-08-06,4.546875
1992-08-07,4.59375
1992-08-10,4.5625
1992-08-11,4.5
1992-08-12,4.484375
1992-08-13,4.5
1992-08-14,4.671875
1992-08-17,4.703125
1992-08-18,4.71875
1992-08-19,4.71875
1992-08-20,4.828125
1992-08-21,4.84375
1992-08-24,4.765625
1992-08-25,4.875
1992-08-26,4.859375
1992-08-27,4.828125
1992-08-28,4.796875
1992-08-31,4.796875
1992-09-01,4.84375
1992-09-02,4.828125
1992-09-03,4.84375
1992-09-04,4.75
1992-09-08,4.65625
1992-09-09,4.734375
1992-09-10,4.796875
1992-09-11,4.8125
1992-09-14,4.890625
1992-09-15,4.765625
1992-09-16,4.765625
1992-09-17,4.765625
1992-09-18,4.84375
1992-09-21,4.765625
1992-09-22,4.796875
1992-09-23,4.765625
1992-09-24,4.765625
1992-09-25,4.703125
1992-09-28,4.671875
1992-09-29,4.75
1992-09-30,4.78125
1992-10-01,4.859375
1992-10-02,4.796875
1992-10-05,4.75
1992-10-06,4.796875
1992-10-07,4.859375
1992-10-08,4.890625
1992-10-09,4.875
1992-10-12,4.890625
1992-10-13,4.90625
1992-10-14,4.859375
1992-10-15,4.859375
1992-10-16,4.875
1992-10-19,4.953125
1992-10-20,4.953125
1992-10-21,4.953125
1992-10-22,4.9375
1992-10-23,4.921875
1992-10-26,4.9375
1992-10-27,4.984375
1992-10-28,5.078125
1992-10-29,5.0625
1992-10-30,5.03125
1992-11-02,5.109375
1992-11-03,5.125
1992-11-04,5.109375
1992-11-05,5.0625
1992-11-06,5.140625
1992-11-09,5.203125
1992-11-10,5.15625
1992-11-11,5.1875
1992-11-12,5.1875
1992-11-13,5.25
1992-11-16,5.234375
1992-11-17,5.234375
1992-11-18,5.25
1992-11-19,5.203125
1992-11-20,5.40625
1992-11-23,5.359375
1992-11-24,5.375
1992-11-25,5.46875
1992-11-27,5.453125
1992-11-30,5.515625
1992-12-01,5.453125
1992-12-02,5.390625
1992-12-03,5.375
1992-12-04,5.375
1992-12-07,5.421875
1992-12-08,5.40625
1992-12-09,5.28125
1992-12-10,5.359375
1992-12-11,5.390625
1992-12-14,5.328125
1992-12-15,5.359375
1992-12-16,5.359375
1992-12-17,5.375
1992-12-18,5.546875
1992-12-21,5.53125
1992-12-22,5.5625
1992-12-23,5.484375
1992-12-24,5.484375
1992-12-28,5.484375
1992-12-29,5.4375
1992-12-30,5.359375
1992-12-31,5.453125
1993-01-04,5.5625
1993-01-05,5.375
1993-01-06,5.375
1993-01-07,5.0625
1993-01-08,5.109375
1993-01-11,5.109375
1993-01-12,5.09375
1993-01-13,5.0
1993-01-14,5.0
1993-01-15,5.078125
1993-01-18,5.015625
1993-01-19,5.03125
1993-01-20,5.0
1993-01-21,4.953125
1993-01-22,4.953125
1993-01-25,5.03125
1993-01-26,4.984375
1993-01-27,4.984375
1993-01-28,4.953125
1993-01-29,4.984375
1993-02-01,5.0
1993-02-02,5.03125
1993-02-03,5.0625
1993-02-04,5.046875
1993-02-05,4.96875
1993-02-08,4.953125
1993-02-09,4.859375
1993-02-10,4.90625
1993-02-11,4.921875
1993-02-12,4.84375
1993-02-16,4.75
1993-02-17,4.796875
1993-02-18,4.6875
1993-02-19,4.5625
1993-02-22,4.515625
1993-02-23,4.65625
1993-02-24,4.875
1993-02-25,4.875
1993-02-26,4.875
1993-03-01,4.8125
1993-03-02,4.828125
1993-03-03,4.84375
1993-03-04,4.796875
1993-03-05,4.8125
1993-03-08,4.96875
1993-03-09,4.875
1993-03-10,4.875
1993-03-11,4.828125
1993-03-12,4.796875
1993-03-15,4.765625
1993-03-16,4.734375
1993-03-17,4.765625
1993-03-18,4.75
1993-03-19,4.671875
1993-03-22,4.640625
1993-03-23,4.578125
1993-03-24,4.671875
1993-03-25,4.6875
1993-03-26,4.65625
1993-03-29,4.828125
1993-03-30,4.96875
1993-03-31,5.046875
1993-04-01,5.046875
1993-04-02,4.84375
1993-04-05,4.921875
1993-04-06,4.84375
1993-04-07,4.953125
1993-04-08,4.890625
1993-04-12,4.8125
1993-04-13,4.75
1993-04-14,4.78125
1993-04-15,4.734375
1993-04-16,4.640625
1993-04-19,4.578125
1993-04-20,4.59375
1993-04-21,4.71875
1993-04-22,4.703125
1993-04-23,4.640625
1993-04-26,4.625
1993-04-27,4.640625
1993-04-28,4.578125
1993-04-29,4.65625
1993-04-30,4.75
1993-05-03,4.875
1993-05-04,4.828125
1993-05-05,4.890625
1993-05-06,4.859375
1993-05-07,4.84375
1993-05-10,4.96875
1993-05-11,4.921875
1993-05-12,4.921875
1993-05-13,4.890625
1993-05-14,4.953125
1993-05-17,4.953125
1993-05-18,4.984375
1993-05-19,5.140625
1993-05-20,5.109375
1993-05-21,5.0625
1993-05-24,5.203125
1993-05-25,5.21875
1993-05-26,5.34375
1993-05-27,5.328125
1993-05-28,5.34375
1993-06-01,5.421875
1993-06-02,5.359375
1993-06-03,5.375
1993-06-04,5.328125
1993-06-07,5.265625
1993-06-08,5.21875
1993-06-09,5.296875
1993-06-10,5.234375
1993-06-11,5.234375
1993-06-14,5.28125
1993-06-15,5.203125
1993-06-16,5.1875
1993-06-17,5.296875
1993-06-18,5.078125
1993-06-21,5.15625
1993-06-22,5.0625
1993-06-23,4.984375
1993-06-24,4.953125
1993-06-25,5.046875
1993-06-28,5.125
1993-06-29,5.046875
1993-06-30,5.046875
1993-07-01,5.09375
1993-07-02,5.03125
1993-07-06,4.953125
1993-07-07,4.90625
1993-07-08,4.984375
1993-07-09,4.9375
1993-07-12,4.96875
1993-07-13,5.0
1993-07-14,5.0
1993-07-15,4.90625
1993-07-16,4.828125
1993-07-19,4.75
1993-07-20,4.625
1993-07-21,4.65625
1993-07-22,4.609375
1993-07-23,4.609375
1993-07-26,4.59375
1993-07-27,4.65625
1993-07-28,4.6875
1993-07-29,4.78125
1993-07-30,4.703125
1993-08-02,4.828125
1993-08-03,4.8125
1993-08-04,4.8125
1993-08-05,4.703125
1993-08-06,4.796875
1993-08-09,4.90625
1993-08-10,4.90625
1993-08-11,4.828125
1993-08-12,4.828125
1993-08-13,4.875
1993-08-16,4.90625
1993-08-17,4.890625
1993-08-18,4.96875
1993-08-19,4.875
1993-08-20,4.875
1993-08-23,4.84375
1993-08-24,4.8125
1993-08-25,4.75
1993-08-26,4.734375
1993-08-27,4.796875
1993-08-30,4.796875
1993-08-31,4.859375
1993-09-01,4.875
1993-09-02,4.84375
1993-09-03,4.953125
1993-09-07,4.890625
1993-09-08,5.046875
1993-09-09,5.0
1993-09-10,5.0625
1993-09-13,5.0
1993-09-14,4.9375
1993-09-15,4.9375
1993-09-16,4.90625
1993-09-17,4.890625
1993-09-20,4.71875
1993-09-21,4.609375
1993-09-22,4.703125
1993-09-23,4.734375
1993-09-24,4.71875
1993-09-27,4.78125
1993-09-28,4.71875
1993-09-29,4.71875
1993-09-30,4.671875
1993-10-01,4.703125
1993-10-04,4.765625
1993-10-05,5.015625
1993-10-06,5.09375
1993-10-07,5.125
1993-10-08,5.140625
1993-10-11,5.0625
1993-10-12,5.078125
1993-10-13,5.15625
1993-10-14,5.21875
1993-10-15,5.21875
1993-10-18,5.171875
1993-10-19,5.296875
1993-10-20,5.40625
1993-10-21,5.359375
1993-10-22,5.3125
1993-10-25,5.328125
1993-10-26,5.28125
1993-10-27,5.3125
1993-10-28,5.421875
1993-10-29,5.3125
1993-11-01,5.34375
1993-11-02,5.265625
1993-11-03,5.171875
1993-11-04,4.984375
1993-11-05,5.046875
1993-11-08,5.03125
1993-11-09,5.140625
1993-11-10,5.21875
1993-11-11,5.171875
1993-11-12,5.234375
1993-11-15,5.234375
1993-11-16,5.25
1993-11-17,5.171875
1993-11-18,5.09375
1993-11-19,5.078125
1993-11-22,5.078125
1993-11-23,5.078125
1993-11-24,5.140625
1993-11-26,5.125
1993-11-29,5.078125
1993-11-30,5.09375
1993-12-01,5.046875
1993-12-02,5.046875
1993-12-03,5.09375
1993-12-06,5.140625
1993-12-07,5.09375
1993-12-08,5.140625
1993-12-09,5.078125
1993-12-10,5.09375
1993-12-13,5.109375
1993-12-14,5.109375
1993-12-15,5.125
1993-12-16,5.140625
1993-12-17,5.21875
1993-12-20,5.203125
1993-12-21,5.140625
1993-12-22,5.234375
1993-12-23,5.234375
1993-12-27,5.25
1993-12-28,5.28125
1993-12-29,5.234375
1993-12-30,5.171875
1993-12-31,5.109375
1994-01-03,5.015625
1994-01-04,4.953125
1994-01-05,4.90625
1994-01-06,4.890625
1994-01-07,4.890625
1994-01-10,4.953125
1994-01-11,4.828125
1994-01-12,4.875
1994-01-13,4.828125
1994-01-14,4.71875
1994-01-17,4.75
1994-01-18,4.828125
1994-01-19,4.875
1994-01-20,4.9375
1994-01-21,4.9375
1994-01-24,4.890625
1994-01-25,4.75
1994-01-26,4.75
1994-01-27,4.75
1994-01-28,4.8125
1994-01-31,4.890625
1994-02-01,4.78125
1994-02-02,4.859375
1994-02-03,4.875
1994-02-04,4.796875
1994-02-07,4.84375
1994-02-08,4.875
1994-02-09,4.828125
1994-02-10,4.796875
1994-02-11,4.796875
1994-02-14,4.859375
1994-02-15,5.015625
1994-02-16,5.109375
1994-02-17,5.140625
1994-02-18,5.078125
1994-02-22,5.125
1994-02-23,5.15625
1994-02-24,5.125
1994-02-25,5.078125
1994-02-28,5.078125
1994-03-01,5.03125
1994-03-02,5.0
1994-03-03,5.0
1994-03-04,5.078125
1994-03-07,5.171875
1994-03-08,5.109375
1994-03-09,5.046875
1994-03-10,5.03125
1994-03-11,5.0625
1994-03-14,5.15625
1994-03-15,5.1875
1994-03-16,5.109375
1994-03-17,5.125
1994-03-18,5.109375
1994-03-21,5.0625
1994-03-22,5.09375
1994-03-23,5.25
1994-03-24,5.203125
1994-03-25,5.171875
1994-03-28,5.25
