Date,L
1982-10-29,1.541667
1982-11-01,1.55
1982-11-02,1.633333
1982-11-03,1.7222220000000001
1982-11-04,1.7444439999999999
1982-11-05,1.7722220000000002
1982-11-08,1.725
1982-11-09,1.7305560000000002
1982-11-10,1.6916669999999998
1982-11-11,1.661111
1982-11-12,1.6416669999999998
1982-11-15,1.6125
1982-11-16,1.588889
1982-11-17,1.594444
1982-11-18,1.597222
1982-11-19,1.566667
1982-11-22,1.522222
1982-11-23,1.527778
1982-11-24,1.516667
1982-11-26,1.519444
1982-11-29,1.511111
1982-11-30,1.5444440000000002
1982-12-01,1.522222
1982-12-02,1.5444440000000002
1982-12-03,1.5777780000000001
1982-12-06,1.583333
1982-12-07,1.566667
1982-12-08,1.522222
1982-12-09,1.527778
1982-12-10,1.5
1982-12-13,1.477778
1982-12-14,1.480556
1982-12-15,1.461111
1982-12-16,1.4388889999999999
1982-12-17,1.4527780000000001
1982-12-20,1.461111
1982-12-21,1.488889
1982-12-22,1.477778
1982-12-23,1.488889
1982-12-27,1.5444440000000002
1982-12-28,1.555556
1982-12-29,1.583333
1982-12-30,1.6
1982-12-31,1.594444
1983-01-03,1.569444
1983-01-04,1.588889
1983-01-05,1.6444439999999998
1983-01-06,1.669444
1983-01-07,1.677778
1983-01-10,1.7222220000000001
1983-01-11,1.7430560000000002
1983-01-12,1.7305560000000002
1983-01-13,1.7041669999999998
1983-01-14,1.711111
1983-01-17,1.677778
1983-01-18,1.661111
1983-01-19,1.655556
1983-01-20,1.655556
1983-01-21,1.6583330000000003
1983-01-24,1.6583330000000003
1983-01-25,1.655556
1983-01-26,1.677778
1983-01-27,1.7125
1983-01-28,1.6888889999999999
1983-01-31,1.6833330000000002
1983-02-01,1.661111
1983-02-02,1.625
1983-02-03,1.636111
1983-02-04,1.633333
1983-02-07,1.638889
1983-02-08,1.633333
1983-02-09,1.633333
1983-02-10,1.6444439999999998
1983-02-11,1.661111
1983-02-14,1.663889
1983-02-15,1.6944439999999998
1983-02-16,1.6944439999999998
1983-02-17,1.7444439999999999
1983-02-18,1.7694439999999998
1983-02-22,1.761111
1983-02-23,1.775
1983-02-24,1.8166669999999998
1983-02-25,1.825
1983-02-28,1.8
1983-03-01,1.8083330000000002
1983-03-02,1.8166669999999998
1983-03-03,1.8555560000000002
1983-03-04,1.844444
1983-03-07,1.833333
1983-03-08,1.794444
1983-03-09,1.7666669999999998
1983-03-10,1.8055560000000002
1983-03-11,1.8055560000000002
1983-03-14,1.8
1983-03-15,1.8
1983-03-16,1.802778
1983-03-17,1.8
1983-03-18,1.822222
1983-03-21,1.85
1983-03-22,1.8875
1983-03-23,1.9152779999999998
1983-03-24,1.922222
1983-03-25,1.9
1983-03-28,1.838889
1983-03-29,1.825
1983-03-30,1.825
1983-03-31,1.8111110000000001
1983-04-04,1.7722220000000002
1983-04-05,1.794444
1983-04-06,1.8
1983-04-07,1.794444
1983-04-08,1.794444
1983-04-11,1.8166669999999998
1983-04-12,1.825
1983-04-13,1.843056
1983-04-14,1.8833330000000001
1983-04-15,1.888889
1983-04-18,1.8972220000000002
1983-04-19,1.9
1983-04-20,1.9444439999999998
1983-04-21,1.916667
1983-04-22,1.905556
1983-04-25,1.913889
1983-04-26,1.922222
1983-04-27,1.922222
1983-04-28,1.913889
1983-04-29,1.888889
1983-05-02,1.85
1983-05-03,1.872222
1983-05-04,1.8666669999999999
1983-05-05,1.877778
1983-05-06,1.911111
1983-05-09,1.8666669999999999
1983-05-10,1.8944439999999998
1983-05-11,1.8833330000000001
1983-05-12,1.877778
1983-05-13,1.8694439999999999
1983-05-16,1.8666669999999999
1983-05-17,1.8666669999999999
1983-05-18,1.872222
1983-05-19,1.877778
1983-05-20,1.8694439999999999
1983-05-23,1.877778
1983-05-24,1.9
1983-05-25,1.9
1983-05-26,1.8833330000000001
1983-05-27,1.872222
1983-05-31,1.85
1983-06-01,1.8555560000000002
1983-06-02,1.8666669999999999
1983-06-03,1.877778
1983-06-06,1.877778
1983-06-07,1.861111
1983-06-08,1.8555560000000002
1983-06-09,1.8555560000000002
1983-06-10,1.85
1983-06-13,1.827778
1983-06-14,1.8111110000000001
1983-06-15,1.8055560000000002
1983-06-16,1.8833330000000001
1983-06-17,1.872222
1983-06-20,1.8555560000000002
1983-06-21,1.861111
1983-06-22,1.872222
1983-06-23,1.861111
1983-06-24,1.844444
1983-06-27,1.838889
1983-06-28,1.827778
1983-06-29,1.8111110000000001
1983-06-30,1.8055560000000002
1983-07-01,1.794444
1983-07-05,1.7777779999999999
1983-07-06,1.794444
1983-07-07,1.8083330000000002
1983-07-08,1.788889
1983-07-11,1.7694439999999998
1983-07-12,1.75
1983-07-13,1.7222220000000001
1983-07-14,1.711111
1983-07-15,1.638889
1983-07-18,1.605556
1983-07-19,1.613889
1983-07-20,1.6527779999999999
1983-07-21,1.619444
1983-07-22,1.616667
1983-07-25,1.583333
1983-07-26,1.597222
1983-07-27,1.555556
1983-07-28,1.4972219999999998
1983-07-29,1.494444
1983-08-01,1.4972219999999998
1983-08-02,1.513889
1983-08-03,1.4972219999999998
1983-08-04,1.5
1983-08-05,1.525
1983-08-08,1.533333
1983-08-09,1.5444440000000002
1983-08-10,1.591667
1983-08-11,1.65
1983-08-12,1.65
1983-08-15,1.6888889999999999
1983-08-16,1.6833330000000002
1983-08-17,1.672222
1983-08-18,1.6888889999999999
1983-08-19,1.672222
1983-08-22,1.697222
1983-08-23,1.6805560000000002
1983-08-24,1.6472220000000002
1983-08-25,1.6416669999999998
1983-08-26,1.6416669999999998
1983-08-29,1.6416669999999998
1983-08-30,1.630556
1983-08-31,1.630556
1983-09-01,1.6416669999999998
1983-09-02,1.6472220000000002
1983-09-06,1.666667
1983-09-07,1.6833330000000002
1983-09-08,1.6944439999999998
1983-09-09,1.698611
1983-09-12,1.697222
1983-09-13,1.6944439999999998
1983-09-14,1.736111
1983-09-15,1.7333330000000002
1983-09-16,1.7333330000000002
1983-09-19,1.7583330000000001
1983-09-20,1.8
1983-09-21,1.8111110000000001
1983-09-22,1.8083330000000002
1983-09-23,1.8166669999999998
1983-09-26,1.827778
1983-09-27,1.8
1983-09-28,1.802778
1983-09-29,1.802778
1983-09-30,1.8
1983-10-03,1.7777779999999999
1983-10-04,1.775
1983-10-05,1.763889
1983-10-06,1.7722220000000002
1983-10-07,1.7777779999999999
1983-10-10,1.7722220000000002
1983-10-11,1.780556
1983-10-12,1.761111
1983-10-13,1.761111
1983-10-14,1.7625
1983-10-17,1.75
1983-10-18,1.738889
1983-10-19,1.7166669999999997
1983-10-20,1.7222220000000001
1983-10-21,1.7
1983-10-24,1.6833330000000002
1983-10-25,1.6944439999999998
1983-10-26,1.702778
1983-10-27,1.7222220000000001
1983-10-28,1.7555560000000001
1983-10-31,1.8055560000000002
1983-11-01,1.8111110000000001
1983-11-02,1.844444
1983-11-03,1.8555560000000002
1983-11-04,1.844444
1983-11-07,1.838889
1983-11-08,1.836111
1983-11-09,1.872222
1983-11-10,1.9
1983-11-11,1.922222
1983-11-14,1.9083330000000003
1983-11-15,1.9027779999999999
1983-11-16,1.877778
1983-11-17,1.9
1983-11-18,1.8833330000000001
1983-11-21,1.877778
1983-11-22,1.85
1983-11-23,1.8472220000000001
1983-11-25,1.85
1983-11-28,1.85
1983-11-29,1.844444
1983-11-30,1.85
1983-12-01,1.833333
1983-12-02,1.833333
1983-12-05,1.833333
1983-12-06,1.844444
1983-12-07,1.8833330000000001
1983-12-08,1.877778
1983-12-09,1.8833330000000001
1983-12-12,1.8819439999999998
1983-12-13,1.922222
1983-12-14,1.916667
1983-12-15,1.922222
1983-12-16,1.911111
1983-12-19,1.916667
1983-12-20,1.911111
1983-12-21,1.9333330000000002
1983-12-22,1.9333330000000002
1983-12-23,1.9666669999999997
1983-12-27,2.022222
1983-12-28,2.016667
1983-12-29,2.044445
1983-12-30,2.072222
1984-01-03,2.036111
1984-01-04,2.083333
1984-01-05,2.144444
1984-01-06,2.1166669999999996
1984-01-09,2.1166669999999996
1984-01-10,2.080555
1984-01-11,2.088889
1984-01-12,2.105556
1984-01-13,2.1333330000000004
1984-01-16,2.155555
1984-01-17,2.1583330000000003
1984-01-18,2.183333
1984-01-19,2.2111110000000003
1984-01-20,2.202778
1984-01-23,2.138889
1984-01-24,2.1222220000000003
1984-01-25,2.1222220000000003
1984-01-26,2.1222220000000003
1984-01-27,2.1
1984-01-30,2.072222
1984-01-31,2.1
1984-02-01,2.094445
1984-02-02,2.1166669999999996
1984-02-03,2.094445
1984-02-06,2.022222
1984-02-07,2.072222
1984-02-08,2.066667
1984-02-09,2.016667
1984-02-10,2.030555
1984-02-13,2.011111
1984-02-14,2.0388889999999997
1984-02-15,2.066667
1984-02-16,2.080555
1984-02-17,2.1277779999999997
1984-02-21,2.188889
1984-02-22,2.183333
1984-02-23,2.138889
1984-02-24,2.155555
1984-02-27,2.1333330000000004
1984-02-28,2.1333330000000004
1984-02-29,2.1333330000000004
1984-03-01,2.180556
1984-03-02,2.236111
1984-03-05,2.177778
1984-03-06,2.166667
1984-03-07,2.161111
1984-03-08,2.175
1984-03-09,2.144444
1984-03-12,2.166667
1984-03-13,2.177778
1984-03-14,2.188889
1984-03-15,2.222222
1984-03-16,2.261111
1984-03-19,2.2444439999999997
1984-03-20,2.2444439999999997
1984-03-21,2.233333
1984-03-22,2.2166669999999997
1984-03-23,2.233333
1984-03-26,2.2444439999999997
1984-03-27,2.2444439999999997
1984-03-28,2.291667
1984-03-29,2.2888889999999997
1984-03-30,2.261111
1984-04-02,2.277778
1984-04-03,2.311111
1984-04-04,2.308333
1984-04-05,2.327778
1984-04-06,2.322222
1984-04-09,2.2888889999999997
1984-04-10,2.294445
1984-04-11,2.311111
1984-04-12,2.311111
1984-04-13,2.333333
1984-04-16,2.338889
1984-04-17,2.402778
1984-04-18,2.447917
1984-04-19,2.402778
1984-04-23,2.319444
1984-04-24,2.340278
1984-04-25,2.347222
1984-04-26,2.354167
1984-04-27,2.340278
1984-04-30,2.326389
1984-05-01,2.295139
1984-05-02,2.295139
1984-05-03,2.298611
1984-05-04,2.274306
1984-05-07,2.222222
1984-05-08,2.260417
1984-05-09,2.239583
1984-05-10,2.184028
1984-05-11,2.131944
1984-05-14,2.163194
1984-05-15,2.201389
1984-05-16,2.131944
1984-05-17,2.034722
1984-05-18,2.0
1984-05-21,2.013889
1984-05-22,1.958333
1984-05-23,1.96875
1984-05-24,1.9756939999999998
1984-05-25,2.038194
1984-05-29,2.048611
1984-05-30,2.076389
1984-05-31,2.118056
1984-06-01,2.184028
1984-06-04,2.194444
1984-06-05,2.177083
1984-06-06,2.177083
1984-06-07,2.177083
