Date,EVRG
1973-09-20,11.0
1973-09-21,11.125
1973-09-24,11.75
1973-09-25,12.0
1973-09-26,11.875
1973-09-27,11.8125
1973-09-28,11.5
1973-10-01,11.625
1973-10-02,11.75
1973-10-03,11.5
1973-10-04,11.375
1973-10-05,11.4375
1973-10-08,11.1875
1973-10-09,11.25
1973-10-10,11.5
1973-10-11,11.5
1973-10-12,11.5
1973-10-15,11.6875
1973-10-16,11.5
1973-10-17,11.0625
1973-10-18,11.25
1973-10-19,11.0
1973-10-22,10.9375
1973-10-23,10.875
1973-10-24,10.8125
1973-10-25,10.875
1973-10-26,10.6875
1973-10-29,10.875
1973-10-30,10.8125
1973-10-31,10.625
1973-11-01,10.5
1973-11-02,10.625
1973-11-05,10.5
1973-11-06,10.4375
1973-11-07,10.4375
1973-11-08,10.625
1973-11-09,10.5
1973-11-12,10.5
1973-11-13,10.625
1973-11-14,10.3125
1973-11-15,10.375
1973-11-16,10.375
1973-11-19,10.375
1973-11-20,10.25
1973-11-21,10.25
1973-11-23,10.0625
1973-11-26,9.9375
1973-11-27,9.75
1973-11-28,9.8125
1973-11-29,9.5625
1973-11-30,9.5625
1973-12-03,9.625
1973-12-04,9.5625
1973-12-05,9.6875
1973-12-06,9.5625
1973-12-07,9.8125
1973-12-10,9.75
1973-12-11,9.75
1973-12-12,9.4375
1973-12-13,9.3125
1973-12-14,9.125
1973-12-17,9.25
1973-12-18,9.0625
1973-12-19,9.1875
1973-12-20,9.125
1973-12-21,9.125
1973-12-24,9.25
1973-12-26,9.9375
1973-12-27,9.8125
1973-12-28,9.375
1973-12-31,9.8125
1974-01-02,9.8125
1974-01-03,9.875
1974-01-04,9.875
1974-01-07,9.9375
1974-01-08,9.9375
1974-01-09,9.9375
1974-01-10,9.8125
1974-01-11,9.875
1974-01-14,9.875
1974-01-15,9.875
1974-01-16,9.75
1974-01-17,9.875
1974-01-18,9.875
1974-01-21,9.9375
1974-01-22,10.1875
1974-01-23,10.375
1974-01-24,10.5
1974-01-25,10.3125
1974-01-28,10.4375
1974-01-29,10.4375
1974-01-30,10.5
1974-01-31,10.5625
1974-02-01,10.4375
1974-02-04,10.0
1974-02-05,10.0
1974-02-06,10.0
1974-02-07,10.3125
1974-02-08,10.3125
1974-02-11,10.375
1974-02-12,10.0625
1974-02-13,10.1875
1974-02-14,10.125
1974-02-15,10.1875
1974-02-19,10.3125
1974-02-20,10.0625
1974-02-21,10.25
1974-02-22,10.25
1974-02-25,10.25
1974-02-26,10.5
1974-02-27,10.25
1974-02-28,10.25
1974-03-01,10.3125
1974-03-04,10.0
1974-03-05,9.9375
1974-03-06,9.875
1974-03-07,9.75
1974-03-08,9.625
1974-03-11,9.6875
1974-03-12,9.625
1974-03-13,9.625
1974-03-14,9.5625
1974-03-15,9.5
1974-03-18,9.4375
1974-03-19,9.375
1974-03-20,9.3125
1974-03-21,9.375
1974-03-22,9.3125
1974-03-25,9.375
1974-03-26,9.375
1974-03-27,9.3125
1974-03-28,9.3125
1974-03-29,9.3125
1974-04-01,9.3125
1974-04-02,9.4375
1974-04-03,9.4375
1974-04-04,9.5
1974-04-05,9.5
1974-04-08,9.375
1974-04-09,9.4375
1974-04-10,9.4375
1974-04-11,9.4375
1974-04-15,9.4375
1974-04-16,9.5625
1974-04-17,9.5
1974-04-18,9.5
1974-04-19,9.4375
1974-04-22,9.5
1974-04-23,9.25
1974-04-24,9.0
1974-04-25,9.0
1974-04-26,8.875
1974-04-29,9.0625
1974-04-30,9.1875
1974-05-01,9.1875
1974-05-02,9.125
1974-05-03,9.25
1974-05-06,9.25
1974-05-07,9.125
1974-05-08,9.125
1974-05-09,9.3125
1974-05-10,9.3125
1974-05-13,9.1875
1974-05-14,9.1875
1974-05-15,9.0
1974-05-16,8.5
1974-05-17,8.25
1974-05-20,7.9375
1974-05-21,7.875
1974-05-22,7.75
1974-05-23,8.0625
1974-05-24,8.3125
1974-05-28,8.625
1974-05-29,8.5
1974-05-30,8.5
1974-05-31,8.5
1974-06-03,8.5
1974-06-04,8.375
1974-06-05,8.5
1974-06-06,8.5
1974-06-07,8.5625
1974-06-10,8.375
1974-06-11,8.5
1974-06-12,8.375
1974-06-13,8.4375
1974-06-14,8.375
1974-06-17,8.5
1974-06-18,8.4375
1974-06-19,8.4375
1974-06-20,8.375
1974-06-21,8.3125
1974-06-24,8.125
1974-06-25,8.25
1974-06-26,8.125
1974-06-27,8.0
1974-06-28,7.8125
1974-07-01,7.8125
1974-07-02,8.3125
1974-07-03,8.0625
1974-07-05,8.125
1974-07-08,8.0625
1974-07-09,8.0
1974-07-10,8.0
1974-07-11,8.0
1974-07-12,8.0
1974-07-15,7.9375
1974-07-16,8.0
1974-07-17,8.0
1974-07-18,7.875
1974-07-19,8.0
1974-07-22,7.875
1974-07-23,8.0
1974-07-24,8.125
1974-07-25,8.0
1974-07-26,7.9375
1974-07-29,7.9375
1974-07-30,7.875
1974-07-31,7.9375
1974-08-01,7.9375
1974-08-02,7.875
1974-08-05,8.0
1974-08-06,7.9375
1974-08-07,7.9375
1974-08-08,7.9375
1974-08-09,8.0
1974-08-12,8.0
1974-08-13,7.9375
1974-08-14,8.0
1974-08-15,7.9375
1974-08-16,7.9375
1974-08-19,7.9375
1974-08-20,8.0
1974-08-21,7.9375
1974-08-22,8.0
1974-08-23,8.0
1974-08-26,7.875
1974-08-27,7.9375
1974-08-28,7.875
1974-08-29,7.6875
1974-08-30,7.625
1974-09-03,7.8125
1974-09-04,7.75
1974-09-05,8.0
1974-09-06,8.0
1974-09-09,7.9375
1974-09-10,7.875
1974-09-11,7.75
1974-09-12,7.5625
1974-09-13,7.4375
1974-09-16,7.375
1974-09-17,7.4375
1974-09-18,7.375
1974-09-19,7.3125
1974-09-20,7.4375
1974-09-23,7.5
1974-09-24,7.3125
1974-09-25,7.5
1974-09-26,7.5
1974-09-27,7.5
1974-09-30,7.4375
1974-10-01,7.375
1974-10-02,7.5
1974-10-03,7.4375
1974-10-04,7.375
1974-10-07,7.5
1974-10-08,7.625
1974-10-09,7.5
1974-10-10,7.625
1974-10-11,8.0
1974-10-14,8.3125
1974-10-15,8.25
1974-10-16,8.1875
1974-10-17,7.9375
1974-10-18,7.9375
1974-10-21,7.9375
1974-10-22,8.0
1974-10-23,7.9375
1974-10-24,7.875
1974-10-25,7.9375
1974-10-28,7.9375
1974-10-29,8.0
1974-10-30,7.9375
1974-10-31,7.875
1974-11-01,7.875
1974-11-04,8.0
1974-11-05,7.9375
1974-11-06,7.9375
1974-11-07,8.0
1974-11-08,8.0
1974-11-11,7.9375
1974-11-12,8.125
1974-11-13,8.0625
1974-11-14,8.1875
1974-11-15,8.25
1974-11-18,8.0
1974-11-19,8.0625
1974-11-20,7.9375
1974-11-21,7.9375
1974-11-22,7.75
1974-11-25,7.875
1974-11-26,7.9375
1974-11-27,7.9375
1974-11-29,7.9375
1974-12-02,7.75
1974-12-03,7.75
1974-12-04,7.625
1974-12-05,7.75
1974-12-06,7.75
1974-12-09,7.6875
1974-12-10,8.0625
1974-12-11,8.125
1974-12-12,8.0
1974-12-13,8.0
1974-12-16,8.0
1974-12-17,7.875
1974-12-18,7.8125
1974-12-19,7.875
1974-12-20,7.875
1974-12-23,8.125
1974-12-24,8.0625
1974-12-26,8.1875
1974-12-27,8.0625
1974-12-30,8.0625
1974-12-31,8.25
1975-01-02,8.4375
1975-01-03,8.625
1975-01-06,8.875
1975-01-07,8.9375
1975-01-08,8.9375
1975-01-09,8.9375
1975-01-10,8.9375
1975-01-13,9.0
1975-01-14,9.0625
1975-01-15,9.0
1975-01-16,9.0
1975-01-17,9.0625
1975-01-20,9.0
1975-01-21,9.0
1975-01-22,9.0
1975-01-23,9.0
1975-01-24,8.875
1975-01-27,9.0
1975-01-28,9.125
1975-01-29,9.0
1975-01-30,9.0
1975-01-31,9.0
1975-02-03,8.75
1975-02-04,8.6875
1975-02-05,8.625
1975-02-06,8.75
1975-02-07,8.6875
1975-02-10,8.625
1975-02-11,8.75
1975-02-12,8.75
1975-02-13,8.875
1975-02-14,9.0
1975-02-18,9.125
1975-02-19,8.8125
1975-02-20,8.75
1975-02-21,8.8125
1975-02-24,8.625
1975-02-25,8.8125
1975-02-26,8.625
1975-02-27,8.75
1975-02-28,8.8125
1975-03-03,8.625
1975-03-04,8.625
1975-03-05,8.5
1975-03-06,8.5625
1975-03-07,8.5
1975-03-10,8.625
1975-03-11,8.5625
1975-03-12,8.5
1975-03-13,8.5
1975-03-14,8.9375
1975-03-17,8.625
1975-03-18,8.5625
1975-03-19,8.5625
1975-03-20,8.1875
1975-03-21,8.25
1975-03-24,8.125
1975-03-25,8.0625
1975-03-26,8.0
1975-03-27,7.875
1975-03-31,8.0
1975-04-01,8.3125
1975-04-02,8.1875
1975-04-03,8.25
1975-04-04,8.25
1975-04-07,7.9375
1975-04-08,7.875
1975-04-09,7.875
1975-04-10,8.0
1975-04-11,8.0
1975-04-14,8.0625
1975-04-15,8.0
1975-04-16,7.9375
1975-04-17,8.125
1975-04-18,8.125
1975-04-21,8.0625
1975-04-22,7.9375
1975-04-23,7.875
1975-04-24,7.9375
1975-04-25,8.0
1975-04-28,8.0
1975-04-29,7.875
1975-04-30,7.875
1975-05-01,7.875
1975-05-02,7.8125
1975-05-05,7.875
1975-05-06,7.75
1975-05-07,7.8125
1975-05-08,7.875
1975-05-09,7.9375
1975-05-12,8.4375
1975-05-13,8.375
1975-05-14,8.3125
1975-05-15,8.25
1975-05-16,8.125
1975-05-19,8.375
1975-05-20,8.4375
1975-05-21,8.25
1975-05-22,8.3125
1975-05-23,8.3125
1975-05-27,8.3125
1975-05-28,8.4375
1975-05-29,8.4375
1975-05-30,8.5
1975-06-02,8.5625
1975-06-03,8.5625
1975-06-04,9.0
1975-06-05,9.0
1975-06-06,8.9375
1975-06-09,9.0
1975-06-10,9.0
1975-06-11,8.9375
1975-06-12,9.0
1975-06-13,9.0625
1975-06-16,9.125
1975-06-17,9.375
1975-06-18,9.125
1975-06-19,9.25
1975-06-20,9.25
1975-06-23,9.3125
1975-06-24,9.4375
1975-06-25,9.25
1975-06-26,8.9375
1975-06-27,8.875
1975-06-30,8.875
1975-07-01,8.8125
1975-07-02,9.0625
1975-07-03,9.0
1975-07-07,8.875
1975-07-08,9.0
1975-07-09,9.125
1975-07-10,9.1875
1975-07-11,9.0625
1975-07-14,9.1875
1975-07-15,9.25
1975-07-16,9.25
1975-07-17,9.3125
1975-07-18,9.25
1975-07-21,9.375
1975-07-22,9.25
1975-07-23,9.125
1975-07-24,8.625
1975-07-25,8.625
1975-07-28,8.4375
1975-07-29,8.5
1975-07-30,8.4375
1975-07-31,8.5
1975-08-01,8.625
1975-08-04,8.75
1975-08-05,8.5
1975-08-06,8.4375
1975-08-07,8.4375
1975-08-08,8.375
1975-08-11,8.375
1975-08-12,8.25
1975-08-13,8.4375
1975-08-14,8.3125
1975-08-15,8.3125
1975-08-18,8.3125
1975-08-19,8.25
1975-08-20,8.25
1975-08-21,8.125
1975-08-22,8.375
1975-08-25,8.4375
1975-08-26,8.25
1975-08-27,8.0
1975-08-28,8.0625
1975-08-29,8.25
1975-09-02,8.1875
1975-09-03,8.25
1975-09-04,8.25
1975-09-05,8.1875
1975-09-08,8.25
1975-09-09,8.1875
1975-09-10,8.1875
1975-09-11,8.0625
1975-09-12,8.0625
1975-09-15,8.1875
1975-09-16,8.375
1975-09-17,8.1875
1975-09-18,8.125
1975-09-19,8.25
1975-09-22,8.25
1975-09-23,8.1875
1975-09-24,8.3125
1975-09-25,8.3125
1975-09-26,8.125
1975-09-29,8.3125
1975-09-30,8.25
1975-10-01,8.125
1975-10-02,8.125
1975-10-03,8.125
1975-10-06,8.0625
1975-10-07,8.375
1975-10-08,8.375
1975-10-09,8.25
1975-10-10,8.25
1975-10-13,8.25
1975-10-14,8.1875
1975-10-15,8.1875
1975-10-16,8.375
1975-10-17,8.375
1975-10-20,8.375
1975-10-21,8.5
1975-10-22,8.5625
1975-10-23,8.5
1975-10-24,8.3125
1975-10-27,8.4375
1975-10-28,8.5
1975-10-29,8.4375
1975-10-30,8.4375
1975-10-31,8.5
1975-11-03,8.5625
1975-11-04,8.5625
1975-11-05,8.5
1975-11-06,8.5625
1975-11-07,8.5625
1975-11-10,8.6875
1975-11-11,8.75
1975-11-12,8.5625
1975-11-13,8.5625
1975-11-14,8.6875
1975-11-17,8.75
1975-11-18,8.8125
1975-11-19,8.875
1975-11-20,8.9375
1975-11-21,8.9375
1975-11-24,8.75
1975-11-25,8.6875
1975-11-26,8.75
1975-11-28,8.6875
1975-12-01,8.5
1975-12-02,8.3125
1975-12-03,8.3125
1975-12-04,8.3125
1975-12-05,8.3125
1975-12-08,8.3125
1975-12-09,8.1875
1975-12-10,8.1875
1975-12-11,8.25
1975-12-12,8.0
1975-12-15,8.0625
1975-12-16,8.125
1975-12-17,8.125
1975-12-18,8.125
1975-12-19,8.25
1975-12-22,8.375
1975-12-23,8.75
1975-12-24,9.1875
1975-12-26,9.125
1975-12-29,9.0625
1975-12-30,9.0
1975-12-31,9.0625
1976-01-02,9.125
1976-01-05,9.125
1976-01-06,9.25
1976-01-07,9.3125
1976-01-08,9.4375
1976-01-09,9.3125
1976-01-12,9.4375
1976-01-13,9.3125
1976-01-14,9.3125
1976-01-15,9.4375
1976-01-16,9.375
1976-01-19,9.375
1976-01-20,9.5
1976-01-21,9.5
1976-01-22,9.5625
1976-01-23,9.9375
1976-01-26,9.8125
1976-01-27,9.875
1976-01-28,9.625
1976-01-29,9.75
1976-01-30,9.75
1976-02-02,9.875
1976-02-03,9.625
1976-02-04,9.5
1976-02-05,9.6875
1976-02-06,9.375
1976-02-09,9.5
1976-02-10,9.625
1976-02-11,9.8125
1976-02-12,9.625
1976-02-13,9.3125
1976-02-17,9.5625
1976-02-18,9.625
1976-02-19,9.8125
1976-02-20,9.875
1976-02-23,9.75
1976-02-24,9.9375
1976-02-25,9.875
1976-02-26,9.875
1976-02-27,9.875
1976-03-01,9.8125
1976-03-02,9.5
1976-03-03,9.625
1976-03-04,9.3125
1976-03-05,9.375
1976-03-08,9.375
1976-03-09,9.375
1976-03-10,9.25
1976-03-11,9.25
1976-03-12,9.25
1976-03-15,9.3125
1976-03-16,9.0625
1976-03-17,9.1875
1976-03-18,9.3125
1976-03-19,9.375
1976-03-22,9.25
1976-03-23,9.5
1976-03-24,9.375
1976-03-25,9.1875
1976-03-26,9.3125
1976-03-29,9.25
1976-03-30,9.4375
1976-03-31,9.375
1976-04-01,9.4375
1976-04-02,9.4375
1976-04-05,9.3125
1976-04-06,9.4375
1976-04-07,9.5625
1976-04-08,9.8125
1976-04-09,9.5
1976-04-12,9.5
1976-04-13,9.6875
1976-04-14,9.5625
1976-04-15,9.5625
1976-04-19,9.5625
1976-04-20,9.5625
1976-04-21,9.4375
1976-04-22,9.4375
1976-04-23,9.5625
1976-04-26,9.625
1976-04-27,9.4375
1976-04-28,9.4375
1976-04-29,9.4375
1976-04-30,9.4375
1976-05-03,9.4375
1976-05-04,9.5
1976-05-05,9.5
1976-05-06,9.5
1976-05-07,9.25
1976-05-10,9.1875
1976-05-11,9.1875
1976-05-12,9.125
1976-05-13,9.125
1976-05-14,9.25
1976-05-17,9.3125
1976-05-18,9.3125
1976-05-19,9.375
1976-05-20,9.3125
1976-05-21,9.25
1976-05-24,9.125
1976-05-25,9.3125
1976-05-26,9.375
1976-05-27,9.4375
1976-05-28,9.375
1976-06-01,9.3125
1976-06-02,9.3125
1976-06-03,9.375
1976-06-04,9.3125
1976-06-07,9.25
1976-06-08,9.3125
1976-06-09,9.25
1976-06-10,9.1875
1976-06-11,9.25
1976-06-14,9.1875
1976-06-15,9.1875
1976-06-16,9.125
1976-06-17,9.25
1976-06-18,9.25
1976-06-21,9.25
1976-06-22,9.125
1976-06-23,9.0625
1976-06-24,9.1875
1976-06-25,9.125
1976-06-28,9.1875
1976-06-29,9.125
1976-06-30,9.0625
1976-07-01,9.25
1976-07-02,9.375
1976-07-06,9.375
1976-07-07,9.4375
1976-07-08,9.3125
1976-07-09,9.4375
1976-07-12,9.5
1976-07-13,9.5625
1976-07-14,9.625
1976-07-15,9.5625
1976-07-16,9.5
1976-07-19,9.375
1976-07-20,9.25
1976-07-21,9.4375
1976-07-22,9.4375
1976-07-23,9.4375
1976-07-26,9.4375
1976-07-27,9.5625
1976-07-28,9.5625
1976-07-29,9.5
1976-07-30,9.4375
1976-08-02,9.375
1976-08-03,9.5
1976-08-04,9.5
1976-08-05,9.5
1976-08-06,9.625
1976-08-09,9.6875
1976-08-10,9.875
1976-08-11,9.875
1976-08-12,9.875
1976-08-13,9.8125
1976-08-16,9.875
1976-08-17,9.75
1976-08-18,9.75
1976-08-19,9.8125
1976-08-20,9.75
1976-08-23,9.6875
1976-08-24,9.6875
1976-08-25,9.625
1976-08-26,9.625
1976-08-27,9.625
1976-08-30,9.625
1976-08-31,9.3125
1976-09-01,9.625
1976-09-02,9.875
1976-09-03,9.8125
1976-09-07,9.8125
1976-09-08,9.8125
1976-09-09,9.8125
1976-09-10,9.875
1976-09-13,9.75
1976-09-14,9.75
1976-09-15,9.875
1976-09-16,9.8125
1976-09-17,9.875
1976-09-20,9.8125
1976-09-21,9.8125
1976-09-22,9.875
1976-09-23,9.875
1976-09-24,9.8125
1976-09-27,9.875
1976-09-28,9.75
1976-09-29,9.75
1976-09-30,9.625
1976-10-01,9.75
1976-10-04,9.8125
1976-10-05,9.75
1976-10-06,9.8125
1976-10-07,9.8125
1976-10-08,9.75
1976-10-11,9.5625
1976-10-12,9.75
1976-10-13,9.6875
1976-10-14,9.5625
1976-10-15,9.5625
1976-10-18,9.5625
1976-10-19,9.625
1976-10-20,9.5625
1976-10-21,9.5
1976-10-22,9.5625
1976-10-25,9.5625
1976-10-26,9.5
1976-10-27,9.5
1976-10-28,9.5
1976-10-29,9.5625
1976-11-01,9.5625
1976-11-03,9.375
1976-11-04,9.5
1976-11-05,9.5
1976-11-08,9.5
1976-11-09,9.5
1976-11-10,9.5
1976-11-11,9.4375
1976-11-12,9.5625
1976-11-15,9.5
1976-11-16,9.5
1976-11-17,9.375
1976-11-18,9.4375
1976-11-19,9.6875
1976-11-22,9.6875
1976-11-23,9.8125
1976-11-24,9.875
1976-11-26,9.9375
1976-11-29,9.625
1976-11-30,9.8125
1976-12-01,9.9375
1976-12-02,9.9375
1976-12-03,9.8125
1976-12-06,9.9375
1976-12-07,9.9375
1976-12-08,10.0625
1976-12-09,10.0625
1976-12-10,10.0
1976-12-13,10.0
1976-12-14,9.9375
1976-12-15,9.9375
1976-12-16,10.0
1976-12-17,10.1875
1976-12-20,10.0
1976-12-21,9.875
1976-12-22,9.9375
1976-12-23,9.9375
1976-12-27,10.0
1976-12-28,10.0
1976-12-29,10.125
1976-12-30,9.875
1976-12-31,10.0625
1977-01-03,10.0625
1977-01-04,10.0
1977-01-05,9.9375
1977-01-06,10.0
1977-01-07,10.0
1977-01-10,10.0625
1977-01-11,10.0
1977-01-12,9.9375
1977-01-13,9.9375
1977-01-14,10.0625
1977-01-17,10.0625
1977-01-18,10.125
1977-01-19,10.0625
1977-01-20,10.125
1977-01-21,10.1875
1977-01-24,10.25
1977-01-25,10.0625
1977-01-26,10.125
1977-01-27,10.1875
1977-01-28,10.1875
1977-01-31,10.125
1977-02-01,10.0625
1977-02-02,10.125
1977-02-03,10.125
1977-02-04,10.1875
1977-02-07,10.1875
1977-02-08,10.1875
1977-02-09,10.1875
1977-02-10,10.1875
1977-02-11,10.125
1977-02-14,10.0
1977-02-15,10.1875
1977-02-16,10.125
1977-02-17,10.1875
1977-02-18,10.1875
1977-02-22,10.25
1977-02-23,10.25
1977-02-24,10.25
1977-02-25,10.25
1977-02-28,10.375
1977-03-01,10.25
1977-03-02,10.125
1977-03-03,10.25
1977-03-04,10.3125
1977-03-07,10.25
1977-03-08,10.375
1977-03-09,10.375
1977-03-10,10.3125
1977-03-11,10.3125
1977-03-14,10.3125
1977-03-15,10.375
1977-03-16,10.375
1977-03-17,10.3125
1977-03-18,10.4375
1977-03-21,10.3125
1977-03-22,10.4375
1977-03-23,10.4375
1977-03-24,10.375
1977-03-25,10.4375
1977-03-28,10.3125
1977-03-29,10.25
1977-03-30,10.25
1977-03-31,10.25
1977-04-01,10.25
1977-04-04,10.25
1977-04-05,10.25
1977-04-06,10.1875
1977-04-07,10.1875
1977-04-11,10.25
1977-04-12,10.1875
1977-04-13,10.25
1977-04-14,10.25
1977-04-15,10.25
1977-04-18,10.1875
1977-04-19,10.1875
1977-04-20,10.125
1977-04-21,10.25
1977-04-22,10.1875
1977-04-25,10.3125
1977-04-26,10.375
1977-04-27,10.4375
1977-04-28,10.5
1977-04-29,10.5
1977-05-02,10.4375
1977-05-03,10.6875
1977-05-04,10.6875
1977-05-05,10.875
1977-05-06,10.875
1977-05-09,10.75
1977-05-10,10.75
1977-05-11,10.75
1977-05-12,10.8125
1977-05-13,10.8125
1977-05-16,10.6875
1977-05-17,10.6875
1977-05-18,10.75
1977-05-19,10.75
1977-05-20,10.875
1977-05-23,10.875
1977-05-24,11.0
1977-05-25,10.8125
1977-05-26,10.75
1977-05-27,10.5625
1977-05-31,10.375
1977-06-01,10.5
1977-06-02,10.75
1977-06-03,10.8125
1977-06-06,10.8125
1977-06-07,10.625
1977-06-08,10.8125
1977-06-09,10.8125
1977-06-10,10.8125
1977-06-13,10.6875
1977-06-14,10.875
1977-06-15,11.0
1977-06-16,11.0
1977-06-17,11.0625
1977-06-20,11.25
1977-06-21,11.25
1977-06-22,11.1875
1977-06-23,11.25
1977-06-24,11.125
1977-06-27,11.125
1977-06-28,11.1875
1977-06-29,11.25
1977-06-30,11.1875
1977-07-01,11.1875
1977-07-05,11.1875
1977-07-06,11.0625
1977-07-07,11.1875
1977-07-08,11.3125
1977-07-11,11.3125
1977-07-12,11.25
1977-07-13,11.375
1977-07-15,11.625
1977-07-18,11.75
1977-07-19,11.6875
1977-07-20,11.5
1977-07-21,11.4375
1977-07-22,11.25
1977-07-25,11.4375
1977-07-26,11.4375
1977-07-27,11.375
1977-07-28,11.375
1977-07-29,11.375
1977-08-01,11.25
1977-08-02,11.1875
1977-08-03,11.1875
1977-08-04,11.25
1977-08-05,11.375
1977-08-08,11.5
1977-08-09,11.4375
1977-08-10,11.4375
1977-08-11,11.5
1977-08-12,11.4375
1977-08-15,11.4375
1977-08-16,11.5
1977-08-17,11.4375
1977-08-18,11.375
1977-08-19,11.375
1977-08-22,11.3125
1977-08-23,11.3125
1977-08-24,11.3125
1977-08-25,11.125
1977-08-26,11.1875
1977-08-29,11.125
1977-08-30,10.9375
1977-08-31,10.8125
1977-09-01,10.875
1977-09-02,11.0625
1977-09-06,11.1875
1977-09-07,11.125
1977-09-08,11.1875
1977-09-09,11.25
1977-09-12,11.1875
1977-09-13,11.1875
1977-09-14,11.1875
1977-09-15,11.25
1977-09-16,11.25
1977-09-19,11.25
1977-09-20,11.3125
1977-09-21,11.4375
1977-09-22,11.4375
1977-09-23,11.4375
1977-09-26,11.4375
1977-09-27,11.4375
1977-09-28,11.5625
1977-09-29,11.3125
1977-09-30,11.3125
1977-10-03,11.25
1977-10-04,11.1875
1977-10-05,11.1875
1977-10-06,11.1875
1977-10-07,11.1875
1977-10-10,11.0625
1977-10-11,11.125
1977-10-12,11.0625
1977-10-13,10.5
1977-10-14,10.5
1977-10-17,10.3125
1977-10-18,10.625
1977-10-19,10.75
1977-10-20,10.5
1977-10-21,10.625
1977-10-24,10.5
1977-10-25,10.3125
1977-10-26,10.4375
1977-10-27,10.6875
1977-10-28,10.75
1977-10-31,10.625
1977-11-01,10.625
1977-11-02,10.6875
1977-11-03,10.625
1977-11-04,10.8125
1977-11-07,10.75
1977-11-08,11.0
1977-11-09,10.875
1977-11-10,11.0
1977-11-11,11.0
1977-11-14,11.0625
1977-11-15,11.0625
1977-11-16,11.0625
1977-11-17,11.25
1977-11-18,11.25
1977-11-21,11.1875
1977-11-22,11.1875
1977-11-23,11.25
1977-11-25,11.3125
1977-11-28,11.0625
1977-11-29,10.75
1977-11-30,10.8125
1977-12-01,10.75
1977-12-02,10.75
1977-12-05,10.75
1977-12-06,10.75
1977-12-07,10.75
1977-12-08,10.75
1977-12-09,10.75
1977-12-12,10.75
1977-12-13,10.8125
1977-12-14,10.75
1977-12-15,10.8125
1977-12-16,10.75
