Date,A
2001-03-27,26.416309000000002
2001-03-28,23.390558
2001-03-29,21.459227
2001-03-30,21.981401
2001-04-02,22.067239999999998
2001-04-03,21.101574
2001-04-04,20.092991
2001-04-05,21.902718
2001-04-06,19.885551
2001-04-09,19.742489000000003
2001-04-10,21.351931
2001-04-11,22.660944
2001-04-12,24.291845000000002
2001-04-16,23.834049
2001-04-17,23.841202
2001-04-18,27.174536
2001-04-19,27.889843
2001-04-20,28.898426
2001-04-23,28.612303000000004
2001-04-24,26.623749
2001-04-25,27.775392999999998
2001-04-26,27.188840999999996
2001-04-27,27.746779999999998
2001-04-30,27.904148
2001-05-01,28.040058000000002
2001-05-02,28.412018
2001-05-03,27.503576000000002
2001-05-04,27.446352
2001-05-07,27.711015999999997
2001-05-08,27.482117
2001-05-09,27.896996
2001-05-10,28.047210999999997
2001-05-11,28.390558000000002
2001-05-14,27.718168
2001-05-15,26.788269
2001-05-16,27.539340999999997
2001-05-17,27.696709000000002
2001-05-18,25.751074
2001-05-21,27.181688
2001-05-22,28.075823
2001-05-23,27.131617
2001-05-24,25.965666
2001-05-25,26.959941999999998
2001-05-29,25.715307
2001-05-30,23.512159
2001-05-31,23.991417000000002
2001-06-01,24.298998
2001-06-04,23.962805
2001-06-05,24.391989000000002
2001-06-06,24.513592000000003
2001-06-07,25.636623
2001-06-08,25.042919
2001-06-11,24.155936999999998
2001-06-12,23.819742
2001-06-13,23.347639
2001-06-14,22.246064999999998
2001-06-15,21.788269
2001-06-18,21.459227
2001-06-19,20.972818
2001-06-20,20.329042
2001-06-21,21.158798
2001-06-22,21.030043
2001-06-25,21.20887
2001-06-26,20.886982
2001-06-27,21.351931
2001-06-28,22.668097
2001-06-29,23.247495999999998
2001-07-02,23.669527
2001-07-03,23.261803
2001-07-05,23.011444
2001-07-06,21.566525
2001-07-09,21.39485
2001-07-10,20.243204000000002
2001-07-11,19.220314000000002
2001-07-12,21.988556
2001-07-13,21.673820000000003
2001-07-16,20.67239
2001-07-17,21.101574
2001-07-18,20.379112
2001-07-19,20.715307
2001-07-20,20.67239
2001-07-23,19.821173
2001-07-24,19.635193
2001-07-25,19.914164000000003
2001-07-26,20.894135000000002
2001-07-27,21.530758
2001-07-30,21.04435
2001-07-31,20.464951
2001-08-01,22.711016
2001-08-02,22.711016
2001-08-03,22.389128
2001-08-06,22.04578
2001-08-07,22.195992999999998
2001-08-08,20.708154999999998
2001-08-09,20.486407999999997
2001-08-10,20.450644
2001-08-13,20.686695
2001-08-14,21.130186
2001-08-15,19.921316
2001-08-16,19.670958
2001-08-17,18.919885999999998
2001-08-20,18.662374
2001-08-21,18.919885999999998
2001-08-22,18.869814
2001-08-23,18.719599
2001-08-24,19.878397
2001-08-27,19.427753
2001-08-28,19.670958
2001-08-29,19.420601
2001-08-30,18.633762
2001-08-31,18.95565
2001-09-04,18.476395
2001-09-05,17.596567
2001-09-06,17.167381
2001-09-07,16.702433
2001-09-10,16.487841
2001-09-17,15.557939999999999
2001-09-18,15.543632999999998
2001-09-19,16.273247
2001-09-20,14.892704
2001-09-21,14.413447
2001-09-24,15.021460000000001
2001-09-25,14.148784
2001-09-26,13.805435999999998
2001-09-27,13.762518
2001-09-28,13.984263
2001-10-01,13.490701000000001
2001-10-02,14.356223000000002
2001-10-03,15.200285999999998
2001-10-04,15.522175
2001-10-05,15.092989999999999
2001-10-08,15.321888000000001
2001-10-09,14.864092000000001
2001-10-10,15.693848999999998
2001-10-11,17.253220000000002
2001-10-12,16.709585
2001-10-15,16.616594
2001-10-16,17.031473000000002
2001-10-17,16.895564999999998
2001-10-18,16.237482
2001-10-19,16.709585
2001-10-22,16.888412
2001-10-23,17.060085
2001-10-24,17.324749
2001-10-25,17.260372
2001-10-26,17.410587
2001-10-29,16.402002
2001-10-30,15.879828
2001-10-31,15.9299
2001-11-01,16.380543
2001-11-02,16.666666
2001-11-05,17.510729
2001-11-06,18.233191
2001-11-07,17.668097
2001-11-08,17.703863000000002
2001-11-09,17.739628
2001-11-12,17.625179
2001-11-13,17.846923999999998
2001-11-14,18.104435000000002
2001-11-15,17.904148
2001-11-16,17.260372
2001-11-19,17.460659
2001-11-20,17.010014
2001-11-21,17.403433
2001-11-23,17.95422
2001-11-26,18.776825
2001-11-27,19.313305
2001-11-28,19.27754
2001-11-29,19.434908
2001-11-30,19.506437
2001-12-03,19.678112
2001-12-04,20.135907999999997
2001-12-05,21.409157
2001-12-06,21.287554
2001-12-07,21.566525
2001-12-10,21.423462
2001-12-11,20.951359
2001-12-12,21.967095999999998
2001-12-13,20.400572
2001-12-14,20.622318
2001-12-17,20.679543
2001-12-18,20.615164
2001-12-19,20.422031
2001-12-20,19.814020000000003
2001-12-21,19.992847
2001-12-24,20.393419
2001-12-26,20.100143
2001-12-27,20.629471
2001-12-28,20.708154999999998
2001-12-31,20.393419
2002-01-02,20.922747
2002-01-03,22.246064999999998
2002-01-04,23.447782999999998
2002-01-07,23.354792
2002-01-08,23.426323
2002-01-09,22.868382999999998
2002-01-10,22.689556
2002-01-11,22.203148000000002
2002-01-14,21.759657
2002-01-15,21.781116
2002-01-16,20.643776000000003
2002-01-17,21.008582999999998
2002-01-18,20.37196
2002-01-22,19.427753
2002-01-23,20.028612
2002-01-24,20.593706
2002-01-25,20.786839
2002-01-28,21.194563
2002-01-29,20.922747
2002-01-30,21.058654999999998
2002-01-31,21.709585
2002-02-01,21.180258
2002-02-04,20.443491
2002-02-05,19.427753
2002-02-06,19.298998
2002-02-07,18.876966
2002-02-08,18.583691
2002-02-11,19.127325
2002-02-12,18.712446
2002-02-13,19.213161
2002-02-14,19.527897
2002-02-15,19.670958
2002-02-19,18.633762
2002-02-20,20.643776000000003
2002-02-21,20.143061
2002-02-22,20.214592
2002-02-25,20.743919
2002-02-26,21.251789000000002
2002-02-27,21.917025
2002-02-28,22.281832
2002-03-01,23.597998
2002-03-04,25.007153
2002-03-05,24.964235000000002
2002-03-06,24.620888
2002-03-07,24.892704000000002
2002-03-08,25.815451
2002-03-11,25.901287
2002-03-12,25.758226
2002-03-13,25.529327
2002-03-14,25.507868
2002-03-15,26.688126
2002-03-18,26.509297999999998
2002-03-19,26.180258
2002-03-20,24.577969
2002-03-21,25.264664
2002-03-22,24.585121
2002-03-25,23.884121
2002-03-26,23.97711
2002-03-27,23.783978
2002-03-28,25.007153
2002-04-01,26.130186
2002-04-02,25.536479999999997
2002-04-03,25.071531
2002-04-04,24.420601
2002-04-05,24.241774
2002-04-08,24.463520000000003
2002-04-09,23.46209
2002-04-10,23.733906
2002-04-11,22.997139
2002-04-12,23.1402
2002-04-15,23.204578
2002-04-16,24.248926
2002-04-17,25.014307000000002
2002-04-18,24.749641
2002-04-19,25.035764999999998
2002-04-22,24.14163
2002-04-23,23.111588
2002-04-24,22.267525
2002-04-25,22.138769
2002-04-26,21.430614000000002
2002-04-29,21.20887
2002-04-30,21.494993
2002-05-01,21.773962
2002-05-02,20.815451
2002-05-03,20.393419
2002-05-06,19.921316
2002-05-07,19.892704000000002
2002-05-08,21.487841
2002-05-09,20.55794
2002-05-10,19.992847
2002-05-13,20.357654999999998
2002-05-14,22.2103
2002-05-15,21.280401
2002-05-16,21.173105
2002-05-17,21.466381
2002-05-20,21.030043
2002-05-21,20.414879
2002-05-22,20.107295999999998
2002-05-23,19.907009
2002-05-24,19.527897
2002-05-28,19.413448000000002
2002-05-29,19.098713
2002-05-30,18.690987
2002-05-31,18.862661
2002-06-03,18.261803
2002-06-04,18.233191
2002-06-05,17.95422
2002-06-06,17.618025
2002-06-07,16.952789000000003
2002-06-10,17.689556
2002-06-11,18.06867
2002-06-12,17.646639
2002-06-13,17.167381
2002-06-14,16.809729
2002-06-17,18.032904000000002
2002-06-18,18.075823
2002-06-19,17.381975
2002-06-20,17.167381
2002-06-21,17.138769
2002-06-24,17.281832
2002-06-25,16.845492999999998
2002-06-26,16.595137
2002-06-27,17.331903
2002-06-28,16.917025
2002-07-01,16.545065
2002-07-02,15.701001000000002
2002-07-03,16.452074
2002-07-05,17.131617000000002
2002-07-08,16.452074
2002-07-09,16.201717000000002
2002-07-10,15.801145000000002
2002-07-11,16.845492999999998
2002-07-12,17.074392
2002-07-15,16.8598
2002-07-16,16.659513
2002-07-17,16.251789000000002
2002-07-18,15.543632999999998
2002-07-19,14.842632
2002-07-22,14.298998999999998
2002-07-23,14.120172
2002-07-24,13.547926
2002-07-25,12.010015
2002-07-26,12.381974000000001
2002-07-29,13.104435
2002-07-30,13.254648999999999
2002-07-31,13.505007
2002-08-01,12.703861999999999
2002-08-02,12.045779
2002-08-05,11.216022
2002-08-06,11.638053999999999
2002-08-07,12.067239
2002-08-08,12.303289999999999
2002-08-09,11.959942999999999
2002-08-12,11.773963
2002-08-13,11.366238000000001
2002-08-14,11.473533999999999
2002-08-15,11.466380000000001
2002-08-16,11.416309
2002-08-19,12.474964
2002-08-20,11.587983
2002-08-21,12.195994
2002-08-22,12.174535
2002-08-23,11.459228
2002-08-26,11.587983
2002-08-27,10.951359
2002-08-28,10.622317
2002-08-29,10.157368
2002-08-30,9.606581
2002-09-03,9.191703
2002-09-04,9.656652000000001
2002-09-05,9.81402
2002-09-06,10.121602000000001
2002-09-09,10.536481
2002-09-10,10.922747
2002-09-11,11.037196
2002-09-12,10.922747
2002-09-13,10.715307000000001
2002-09-16,10.436337
2002-09-17,10.557939999999999
2002-09-18,10.550787
2002-09-19,10.064378
2002-09-20,9.992846
2002-09-23,9.549356
2002-09-24,9.442060000000001
2002-09-25,10.064378
2002-09-26,9.856938000000001
2002-09-27,9.363377
2002-09-30,9.341917
2002-10-01,9.334764
2002-10-02,8.941345
2002-10-03,8.798283999999999
2002-10-04,8.440629
2002-10-07,8.240343
2002-10-08,8.748211999999999
2002-10-09,7.796853
2002-10-10,7.761087
2002-10-11,7.796853
2002-10-14,7.875536
2002-10-15,8.490701
2002-10-16,8.047211
2002-10-17,8.655222
2002-10-18,8.655222
2002-10-21,8.962804
2002-10-22,8.798283999999999
2002-10-23,8.583691
2002-10-24,9.334764
2002-10-25,9.25608
2002-10-28,9.670959
2002-10-29,9.098713
2002-10-30,9.921316000000001
2002-10-31,9.835479
2002-11-01,10.429185
2002-11-04,10.751073
2002-11-05,10.779685
2002-11-06,10.701001
2002-11-07,10.164521
2002-11-08,10.050072
2002-11-11,9.685265
2002-11-12,9.871244
2002-11-13,9.585121000000001
2002-11-14,10.0
2002-11-15,9.871244
2002-11-18,9.728183
2002-11-19,11.874105
2002-11-20,12.167382
2002-11-21,13.047211
2002-11-22,13.054363
2002-11-25,13.969957
2002-11-26,13.419170000000001
2002-11-27,14.005722
2002-11-29,13.884120000000001
2002-12-02,13.805435999999998
2002-12-03,12.918455
2002-12-04,12.238913
2002-12-05,12.124463
2002-12-06,12.010015
2002-12-09,11.731045
2002-12-10,12.274678
2002-12-11,12.389128
2002-12-12,12.288984
2002-12-13,12.303289999999999
2002-12-16,12.60372
2002-12-17,12.446352000000001
2002-12-18,12.052933
2002-12-19,11.988555
2002-12-20,12.875537
2002-12-23,13.261803
2002-12-24,13.040057000000001
2002-12-26,13.090129
2002-12-27,13.018597999999999
2002-12-30,12.882689
2002-12-31,12.846924000000001
2003-01-02,13.690988
2003-01-03,13.626610000000001
2003-01-06,14.277539
2003-01-07,14.148784
2003-01-08,13.462089
2003-01-09,13.998569
2003-01-10,14.234620999999999
2003-01-13,14.034335
2003-01-14,14.241774
2003-01-15,13.505007
2003-01-16,13.361946
2003-01-17,12.911302000000001
2003-01-21,12.653791
2003-01-22,12.460658
2003-01-23,12.424892
2003-01-24,11.945637
2003-01-27,11.609442
2003-01-28,12.017167
2003-01-29,12.188841
2003-01-30,11.545064
2003-01-31,11.788269
2003-02-03,11.795422
2003-02-04,11.659513
2003-02-05,11.67382
2003-02-06,8.76967
2003-02-07,8.190271000000001
2003-02-10,8.390558
2003-02-11,8.619456
2003-02-12,8.891273
2003-02-13,8.90558
2003-02-14,8.934192
2003-02-18,9.084406
2003-02-19,8.962804
2003-02-20,9.012876
2003-02-21,9.620887
2003-02-24,9.291845
2003-02-25,9.427754
2003-02-26,9.155937
2003-02-27,9.370529
2003-02-28,9.442060000000001
2003-03-03,9.313305
2003-03-04,9.191703
2003-03-05,9.320457000000001
2003-03-06,9.341917
2003-03-07,9.577969
2003-03-10,9.248927
2003-03-11,8.984263
2003-03-12,8.876967
2003-03-13,9.320457000000001
2003-03-14,9.577969
2003-03-17,10.057224
2003-03-18,10.586553
2003-03-19,10.486409
2003-03-20,10.608011
2003-03-21,10.586553
2003-03-24,10.200286
2003-03-25,10.157368
2003-03-26,10.042917999999998
2003-03-27,10.11445
2003-03-28,9.957082000000002
2003-03-31,9.406295
2003-04-01,9.656652000000001
2003-04-02,10.271817
2003-04-03,10.300429
2003-04-04,10.271817
2003-04-07,10.214592
2003-04-08,10.243203999999999
2003-04-09,9.821173
2003-04-10,10.071530000000001
2003-04-11,10.007154
2003-04-14,10.085837
2003-04-15,10.143061999999999
2003-04-16,10.443491
2003-04-17,10.686695
2003-04-21,10.9299
2003-04-22,11.101574000000001
2003-04-23,11.609442
2003-04-24,11.373389999999999
2003-04-25,11.173103999999999
2003-04-28,11.452074
2003-04-29,11.523605
2003-04-30,11.459228
2003-05-01,11.58083
2003-05-02,11.623747999999999
2003-05-05,11.444921
2003-05-06,11.494993
2003-05-07,11.437768
2003-05-08,11.459228
2003-05-09,11.680973
2003-05-12,11.659513
2003-05-13,11.616595
2003-05-14,11.652361
2003-05-15,11.952789
2003-05-16,11.809728999999999
2003-05-19,11.09442
2003-05-20,11.473533999999999
2003-05-21,11.337626
2003-05-22,11.559371
2003-05-23,11.630901
2003-05-27,12.267525
2003-05-28,12.625179
2003-05-29,12.618025999999999
2003-05-30,12.968527
2003-06-02,13.397711
2003-06-03,13.626610000000001
2003-06-04,14.241774
2003-06-05,14.055794
2003-06-06,13.81259
2003-06-09,13.440629000000001
2003-06-10,13.447783
2003-06-11,13.51216
2003-06-12,13.476395000000002
2003-06-13,13.53362
2003-06-16,13.762518
2003-06-17,13.762518
2003-06-18,13.991416000000001
2003-06-19,13.776824
2003-06-20,13.633761999999999
2003-06-23,13.51216
2003-06-24,13.412017
2003-06-25,13.53362
2003-06-26,13.841202
2003-06-27,13.984263
2003-06-30,13.984263
2003-07-01,14.241774
2003-07-02,14.520744
2003-07-03,14.298998999999998
2003-07-07,15.228898000000001
2003-07-08,15.507869
2003-07-09,15.572246
2003-07-10,15.064378
2003-07-11,15.522175
2003-07-14,15.844063
2003-07-15,15.901287
2003-07-16,15.693848999999998
2003-07-17,15.092989999999999
2003-07-18,15.193133
2003-07-21,14.670959
2003-07-22,15.364807
2003-07-23,15.486409
2003-07-24,15.46495
2003-07-25,15.543632999999998
2003-07-28,15.715307000000001
2003-07-29,15.693848999999998
2003-07-30,15.414879
2003-07-31,15.543632999999998
2003-08-01,15.414879
2003-08-04,15.422031
2003-08-05,14.899857
2003-08-06,14.721029999999999
2003-08-07,14.785407999999999
2003-08-08,14.799714000000002
2003-08-11,15.035766
2003-08-12,15.200285999999998
2003-08-13,15.371960000000001
2003-08-14,15.565093
2003-08-15,15.579398999999999
2003-08-18,16.065808999999998
2003-08-19,17.374821
2003-08-20,17.439199
2003-08-21,17.804007000000002
2003-08-22,17.389128
2003-08-25,17.246064999999998
2003-08-26,17.167381
2003-08-27,17.525036
2003-08-28,17.374821
2003-08-29,17.396279999999997
2003-09-02,17.646639
2003-09-03,17.525036
2003-09-04,17.989986
2003-09-05,18.240343
2003-09-08,18.905579
2003-09-09,18.512159
2003-09-10,17.517882999999998
2003-09-11,17.911303
2003-09-12,17.861231
2003-09-15,17.525036
2003-09-16,17.646639
2003-09-17,17.596567
2003-09-18,17.567954999999998
2003-09-19,17.911303
2003-09-22,17.474964
2003-09-23,17.632332
2003-09-24,16.502146
2003-09-25,16.323318
2003-09-26,16.008582999999998
2003-09-29,16.20887
2003-09-30,15.815451000000001
2003-10-01,15.915594
2003-10-02,15.729613
2003-10-03,16.452074
2003-10-06,16.473534
2003-10-07,16.759657
2003-10-08,16.74535
2003-10-09,16.902718
2003-10-10,16.952789000000003
2003-10-13,17.081545000000002
2003-10-14,17.217453
2003-10-15,17.339056
2003-10-16,17.396279999999997
2003-10-17,17.153076000000002
2003-10-20,17.04578
2003-10-21,17.181688
2003-10-22,16.795422
2003-10-23,16.430614000000002
2003-10-24,16.502146
2003-10-27,16.359085
2003-10-28,17.167381
2003-10-29,17.23176
2003-10-30,17.746779999999998
2003-10-31,17.825464
2003-11-03,18.090128
2003-11-04,18.168812
2003-11-05,18.311874
2003-11-06,18.79113
2003-11-07,19.184549
2003-11-10,18.505007
2003-11-11,18.576538
2003-11-12,19.220314000000002
2003-11-13,18.95565
2003-11-14,19.034334
2003-11-17,19.134478
2003-11-18,19.864092000000003
2003-11-19,19.814020000000003
2003-11-20,19.484977999999998
2003-11-21,19.449213
2003-11-24,19.814020000000003
2003-11-25,19.871244
2003-11-26,20.050072
2003-11-28,20.228899
2003-12-01,20.228899
2003-12-02,19.885551
2003-12-03,20.243204000000002
2003-12-04,20.02146
2003-12-05,19.256081
2003-12-08,19.642345000000002
2003-12-09,19.213161
2003-12-10,18.97711
2003-12-11,19.520744
2003-12-12,19.492132
2003-12-15,19.391989000000002
2003-12-16,19.642345000000002
2003-12-17,19.44206
2003-12-18,19.899857
2003-12-19,20.02146
2003-12-22,20.293276000000002
2003-12-23,20.221745000000002
2003-12-24,20.078684
2003-12-26,19.992847
2003-12-29,20.450644
2003-12-30,20.529327
2003-12-31,20.915594
2004-01-02,20.600859
2004-01-05,21.137339
2004-01-06,21.802574
2004-01-07,22.081545000000002
2004-01-08,23.090128
2004-01-09,22.925608
2004-01-12,23.175966
2004-01-13,23.061516
2004-01-14,22.989986
2004-01-15,23.540773
2004-01-16,24.499285
2004-01-20,24.32761
2004-01-21,24.871244
2004-01-22,24.306151999999997
2004-01-23,23.919885999999998
2004-01-26,24.256081
2004-01-27,25.822603
2004-01-28,25.715307
2004-01-29,25.500715
2004-01-30,26.366238
2004-02-02,26.051502
2004-02-03,26.094421
2004-02-04,25.250359
2004-02-05,25.200287
2004-02-06,26.359084999999997
2004-02-09,26.537909999999997
2004-02-10,26.731045
2004-02-11,26.752504
2004-02-12,26.409157
2004-02-13,26.523605
2004-02-17,26.816881
2004-02-18,25.736767
2004-02-19,25.815451
2004-02-20,25.071531
2004-02-23,24.120173
2004-02-24,24.14163
2004-02-25,24.284693
2004-02-26,24.463520000000003
2004-02-27,24.456366
2004-03-01,24.556509
2004-03-02,24.484977999999998
2004-03-03,24.298998
2004-03-04,24.284693
2004-03-05,24.899857
2004-03-08,24.048641
2004-03-09,23.483547
2004-03-10,22.575108
2004-03-11,21.602289000000003
2004-03-12,22.639484
2004-03-15,21.652361
2004-03-16,21.595137
2004-03-17,22.625179
2004-03-18,21.888412
2004-03-19,21.852646
2004-03-22,21.573677
2004-03-23,20.67239
2004-03-24,20.937054
2004-03-25,21.959942
2004-03-26,22.024321
2004-03-29,22.367668
2004-03-30,22.503576000000002
2004-03-31,22.625179
2004-04-01,22.632332
2004-04-02,23.118742
2004-04-05,23.204578
