Date,PH
2000-08-08,24.0
2000-08-09,23.958334
2000-08-10,24.125
2000-08-11,25.291666
2000-08-14,25.833334
2000-08-15,25.333334
2000-08-16,25.125
2000-08-17,25.166666
2000-08-18,24.0
2000-08-21,23.875
2000-08-22,23.833334
2000-08-23,23.541666
2000-08-24,23.291666
2000-08-25,23.583334
2000-08-28,23.5
2000-08-29,23.25
2000-08-30,23.041666
2000-08-31,23.208334
2000-09-01,23.375
2000-09-05,24.166666
2000-09-06,24.416666
2000-09-07,24.541666
2000-09-08,24.166666
2000-09-11,24.375
2000-09-12,24.916666
2000-09-13,24.833334
2000-09-14,24.791666
2000-09-15,24.125
2000-09-18,22.958334
2000-09-19,22.291666
2000-09-20,22.083334
2000-09-21,22.333334
2000-09-22,22.25
2000-09-25,22.541666
2000-09-26,22.291666
2000-09-27,22.208334
2000-09-28,22.875
2000-09-29,22.5
2000-10-02,21.875
2000-10-03,22.625
2000-10-04,22.875
2000-10-05,22.916666
2000-10-06,22.625
2000-10-09,22.375
2000-10-10,22.125
2000-10-11,22.0
2000-10-12,21.333334
2000-10-13,21.291666
2000-10-16,21.833334
2000-10-17,21.416666
2000-10-18,21.75
2000-10-19,22.0
2000-10-20,22.25
2000-10-23,24.0
2000-10-24,24.125
2000-10-25,23.916666
2000-10-26,24.416666
2000-10-27,24.625
2000-10-30,25.583334
2000-10-31,27.583334000000004
2000-11-01,26.666665999999996
2000-11-02,26.625
2000-11-03,26.5
2000-11-06,24.875
2000-11-07,25.541666
2000-11-08,25.916666
2000-11-09,25.875
2000-11-10,24.875
2000-11-13,24.666666
2000-11-14,24.833334
2000-11-15,25.25
2000-11-16,25.166666
2000-11-17,25.833334
2000-11-20,25.5
2000-11-21,25.541666
2000-11-22,25.291666
2000-11-24,25.791666
2000-11-27,26.041666
2000-11-28,25.791666
2000-11-29,26.291665999999996
2000-11-30,25.791666
2000-12-01,25.791666
2000-12-04,27.75
2000-12-05,27.083334000000004
2000-12-06,26.916665999999996
2000-12-07,26.625
2000-12-08,27.208334000000004
2000-12-11,27.416665999999996
2000-12-12,27.875
2000-12-13,27.208334000000004
2000-12-14,25.875
2000-12-15,25.708334
2000-12-18,26.75
2000-12-19,27.333334000000004
2000-12-20,27.416665999999996
2000-12-21,28.916665999999996
2000-12-22,29.666665999999996
2000-12-26,29.166665999999996
2000-12-27,29.875
2000-12-28,31.375
2000-12-29,29.416665999999996
2001-01-02,29.333334000000004
2001-01-03,30.0
2001-01-04,30.583334000000004
2001-01-05,29.916665999999996
2001-01-08,29.583334000000004
2001-01-09,29.333334000000004
2001-01-10,29.416665999999996
2001-01-11,29.5
2001-01-12,29.0
2001-01-16,29.25
2001-01-17,29.375
2001-01-18,28.958334000000004
2001-01-19,28.625
2001-01-22,28.208334000000004
2001-01-23,28.708334000000004
2001-01-24,29.041665999999996
2001-01-25,29.75
2001-01-26,28.625
2001-01-29,28.666665999999996
2001-01-30,29.433332
2001-01-31,29.200001
2001-02-01,29.18
2001-02-02,28.853333000000003
2001-02-05,28.440001000000002
2001-02-06,28.713333000000002
2001-02-07,28.66
2001-02-08,28.42
2001-02-09,28.293333
2001-02-12,28.42
2001-02-13,28.540001
2001-02-14,28.16
2001-02-15,28.673334000000004
2001-02-16,28.246665999999998
2001-02-20,28.540001
2001-02-21,27.886667
2001-02-22,27.780001000000002
2001-02-23,27.673334000000004
2001-02-26,28.793333
2001-02-27,28.866667
2001-02-28,28.686666
2001-03-01,28.546667
2001-03-02,28.733334000000003
2001-03-05,29.799999
2001-03-06,29.440001000000002
2001-03-07,30.02
2001-03-08,30.700001
2001-03-09,30.0
2001-03-12,29.84
2001-03-13,29.4
2001-03-14,28.74
2001-03-15,29.4
2001-03-16,28.446666999999998
2001-03-19,28.866667
2001-03-20,27.860001
2001-03-21,26.873333000000002
2001-03-22,26.280001000000002
2001-03-23,26.906665999999998
2001-03-26,27.166665999999996
2001-03-27,26.780001000000002
2001-03-28,26.5
2001-03-29,26.533333000000002
2001-03-30,26.48
2001-04-02,26.786666999999998
2001-04-03,26.026667
2001-04-04,26.546667
2001-04-05,27.326665999999996
2001-04-06,27.133333
2001-04-09,27.733334000000003
2001-04-10,28.113333
2001-04-11,27.433332
2001-04-12,28.013334000000004
2001-04-16,27.873333000000002
2001-04-17,28.666665999999996
2001-04-18,30.866667
2001-04-19,30.200001
2001-04-20,30.066668
2001-04-23,30.040001
2001-04-24,30.34
2001-04-25,30.573334000000003
2001-04-26,30.886667
2001-04-27,31.1
2001-04-30,31.08
2001-05-01,31.24
2001-05-02,31.053333000000002
2001-05-03,30.92
2001-05-04,31.333334000000004
2001-05-07,31.033333000000002
2001-05-08,31.0
2001-05-09,30.879998999999998
2001-05-10,31.533333000000002
2001-05-11,31.406665999999998
2001-05-14,31.426665999999997
2001-05-15,31.219998999999998
2001-05-16,32.466667
2001-05-17,32.706665
2001-05-18,33.206665
2001-05-21,33.353333
2001-05-22,33.346668
2001-05-23,32.700001
2001-05-24,32.619999
2001-05-25,32.486668
2001-05-29,32.220001
2001-05-30,31.333334000000004
2001-05-31,32.206665
2001-06-01,31.986665999999996
2001-06-04,31.946666999999998
2001-06-05,32.473331
2001-06-06,31.733334000000003
2001-06-07,31.953333
2001-06-08,31.52
2001-06-11,31.1
2001-06-12,31.126666999999998
2001-06-13,30.946666999999998
2001-06-14,30.0
2001-06-15,29.793333
2001-06-18,29.806666999999997
2001-06-19,29.626666999999998
2001-06-20,29.293333
2001-06-21,29.426665999999997
2001-06-22,29.0
2001-06-25,28.906665999999998
2001-06-26,28.873333000000002
2001-06-27,28.58
2001-06-28,28.66
2001-06-29,28.293333
2001-07-02,28.486665999999996
2001-07-03,29.333334000000004
2001-07-05,29.753334000000002
2001-07-06,29.053333000000002
2001-07-09,29.306666999999997
2001-07-10,29.18
2001-07-11,29.166665999999996
2001-07-12,30.219998999999998
2001-07-13,30.366667
2001-07-16,29.133333
2001-07-17,30.033333000000002
2001-07-18,29.866667
2001-07-19,29.913334000000003
2001-07-20,29.92
2001-07-23,29.466666999999998
2001-07-24,28.833334000000004
2001-07-25,29.1
2001-07-26,29.033333000000002
2001-07-27,28.946666999999998
2001-07-30,29.66
2001-07-31,29.799999
2001-08-01,29.700001
2001-08-02,29.74
2001-08-03,30.126666999999998
2001-08-06,29.733334000000003
2001-08-07,29.913334000000003
2001-08-08,29.613333
2001-08-09,29.700001
2001-08-10,30.233334000000003
2001-08-13,30.346666
2001-08-14,30.553333000000002
2001-08-15,30.700001
2001-08-16,30.58
2001-08-17,30.566668
2001-08-20,30.540001
2001-08-21,30.086665999999997
2001-08-22,29.633333
2001-08-23,29.533333000000002
2001-08-24,29.853333000000003
2001-08-27,29.74
2001-08-28,29.733334000000003
2001-08-29,29.373333000000002
2001-08-30,28.866667
2001-08-31,29.333334000000004
2001-09-04,29.693333000000003
2001-09-05,29.806666999999997
2001-09-06,28.966666999999998
2001-09-07,27.6
2001-09-10,27.506666
2001-09-17,24.433332
2001-09-18,24.666666
2001-09-19,23.700001
2001-09-20,22.126667
2001-09-21,21.1
2001-09-24,22.666666
2001-09-25,23.42
2001-09-26,22.246666
2001-09-27,22.266666
2001-09-28,22.866667
2001-10-01,22.700001
2001-10-02,24.006666
2001-10-03,24.953332999999997
2001-10-04,24.773332999999997
2001-10-05,25.1
2001-10-08,24.633333
2001-10-09,24.173334
2001-10-10,24.926666
2001-10-11,25.586666
2001-10-12,25.093334
2001-10-15,25.693333
2001-10-16,25.98
2001-10-17,25.620001000000002
2001-10-18,25.24
2001-10-19,24.586666
2001-10-22,25.133333
2001-10-23,25.266666
2001-10-24,25.326666
2001-10-25,25.120001000000002
2001-10-26,25.986666
2001-10-29,24.986666
2001-10-30,24.106667
2001-10-31,23.933332
2001-11-01,24.780001000000002
2001-11-02,25.493334
2001-11-05,26.046667000000003
2001-11-06,26.046667000000003
2001-11-07,25.946667
2001-11-08,26.120001000000002
2001-11-09,26.08
2001-11-12,25.24
2001-11-13,26.166666
2001-11-14,26.440001000000002
2001-11-15,26.526667
2001-11-16,26.393333000000002
2001-11-19,27.046667
2001-11-20,26.593334000000002
2001-11-21,26.18
2001-11-23,26.4
2001-11-26,26.946666999999998
2001-11-27,26.74
2001-11-28,26.906665999999998
2001-11-29,27.186666
2001-11-30,27.366667
2001-12-03,27.08
2001-12-04,27.866667
2001-12-05,28.886667
2001-12-06,29.299999
2001-12-07,29.086665999999997
2001-12-10,28.946666999999998
2001-12-11,29.326665999999996
2001-12-12,29.360001
2001-12-13,29.280001000000002
2001-12-14,29.273333
2001-12-17,30.200001
2001-12-18,30.673334000000004
2001-12-19,31.013334000000004
2001-12-20,31.233334000000003
2001-12-21,30.66
2001-12-24,30.933332
2001-12-26,30.933332
2001-12-27,31.333334000000004
2001-12-28,30.906665999999998
2001-12-31,30.606666999999998
2002-01-02,30.860001
2002-01-03,31.366667
2002-01-04,31.733334000000003
2002-01-07,31.76
2002-01-08,31.1
2002-01-09,31.293333
2002-01-10,31.166665999999996
2002-01-11,30.673334000000004
2002-01-14,30.1
2002-01-15,30.34
2002-01-16,29.1
2002-01-17,30.166665999999996
2002-01-18,30.153334
2002-01-22,30.34
2002-01-23,30.1
2002-01-24,31.113333
2002-01-25,31.786666999999998
2002-01-28,32.273334999999996
2002-01-29,31.393333000000002
2002-01-30,32.206665
2002-01-31,32.693333
2002-02-01,32.560001
2002-02-04,32.099998
2002-02-05,31.846666
2002-02-06,32.139998999999996
2002-02-07,30.933332
2002-02-08,31.233334000000003
2002-02-11,31.673334000000004
2002-02-12,31.733334000000003
2002-02-13,32.293335
2002-02-14,32.299999
2002-02-15,32.213333
2002-02-19,31.860001
2002-02-20,32.546665000000004
2002-02-21,32.733334
2002-02-22,33.413334000000006
2002-02-25,34.086665999999994
2002-02-26,34.073334
2002-02-27,33.413334000000006
2002-02-28,33.213333
2002-03-01,33.466667
2002-03-04,35.900002
2002-03-05,35.0
2002-03-06,36.279999
2002-03-07,36.0
2002-03-08,36.053333
2002-03-11,36.173332
2002-03-12,36.419998
2002-03-13,35.993332
2002-03-14,35.913334000000006
2002-03-15,34.0
2002-03-18,33.799999
2002-03-19,34.119999
2002-03-20,33.693333
2002-03-21,32.506668
2002-03-22,32.713333
2002-03-25,32.299999
2002-03-26,32.966667
2002-03-27,32.986668
2002-03-28,33.266666
2002-04-01,32.993332
2002-04-02,32.52
2002-04-03,31.133333
2002-04-04,32.139998999999996
2002-04-05,33.246666
2002-04-08,32.98
2002-04-09,32.726665000000004
2002-04-10,32.880001
2002-04-11,32.606667
2002-04-12,32.98
2002-04-15,32.84
2002-04-16,33.606667
2002-04-17,33.560001
2002-04-18,33.533333
2002-04-19,33.973331
2002-04-22,33.48
2002-04-23,33.220001
2002-04-24,33.153332
2002-04-25,33.226665000000004
2002-04-26,33.086665999999994
2002-04-29,32.533333
2002-04-30,33.299999
2002-05-01,33.32
2002-05-02,33.566666
2002-05-03,33.526669
2002-05-06,31.66
2002-05-07,31.780001000000002
2002-05-08,33.013332
2002-05-09,32.279999
2002-05-10,31.799999
2002-05-13,31.966666999999998
2002-05-14,32.966667
2002-05-15,33.393333
2002-05-16,33.293335
2002-05-17,33.686668
2002-05-20,33.253334
2002-05-21,32.693333
2002-05-22,32.333332
2002-05-23,33.266666
2002-05-24,33.133334999999995
2002-05-28,33.0
2002-05-29,32.639998999999996
2002-05-30,32.506668
2002-05-31,32.666668
2002-06-03,31.879998999999998
2002-06-04,32.206665
2002-06-05,32.700001
2002-06-06,31.526667
2002-06-07,30.940001000000002
2002-06-10,31.459999
2002-06-11,31.073334000000003
2002-06-12,30.966666999999998
2002-06-13,30.166665999999996
2002-06-14,30.173334000000004
2002-06-17,31.453333
2002-06-18,31.219998999999998
2002-06-19,31.513334000000004
2002-06-20,31.5
2002-06-21,31.466666999999998
2002-06-24,31.526667
2002-06-25,31.833334000000004
2002-06-26,31.426665999999997
2002-06-27,32.086665999999994
2002-06-28,31.860001
2002-07-01,30.666665999999996
2002-07-02,30.280001000000002
2002-07-03,30.073334000000003
2002-07-05,31.533333000000002
2002-07-08,30.9
2002-07-09,30.84
2002-07-10,30.233334000000003
2002-07-11,30.193333000000003
2002-07-12,30.273333
2002-07-15,29.766665999999997
2002-07-16,28.4
2002-07-17,28.4
2002-07-18,27.866667
2002-07-19,26.846666
2002-07-22,26.166666
2002-07-23,25.626667
2002-07-24,27.360001
2002-07-25,26.700001
2002-07-26,26.206667000000003
2002-07-29,27.200001
2002-07-30,26.813334
2002-07-31,26.84
2002-08-01,26.34
2002-08-02,25.440001000000002
2002-08-05,24.559998999999998
2002-08-06,25.913334
2002-08-07,26.559998999999998
2002-08-08,27.466666999999998
2002-08-09,27.486665999999996
2002-08-12,27.52
2002-08-13,27.006666
2002-08-14,27.086665999999997
2002-08-15,26.786666999999998
2002-08-16,26.633333
2002-08-19,27.966666999999998
2002-08-20,27.413334000000003
2002-08-21,27.933332
2002-08-22,28.586665999999997
2002-08-23,27.866667
2002-08-26,28.133333
2002-08-27,27.926665999999997
2002-08-28,27.26
2002-08-29,26.84
2002-08-30,27.040001
2002-09-03,26.166666
2002-09-04,26.66
2002-09-05,25.813334
2002-09-06,26.493334
2002-09-09,26.493334
2002-09-10,26.639999
2002-09-11,26.666665999999996
2002-09-12,26.166666
2002-09-13,25.26
2002-09-16,25.366667
2002-09-17,24.973333
2002-09-18,24.573334
2002-09-19,25.120001000000002
2002-09-20,25.373333
2002-09-23,25.453332999999997
2002-09-24,24.799999
2002-09-25,25.306667
2002-09-26,26.233334000000003
2002-09-27,25.353333
2002-09-30,25.473333
2002-10-01,26.886667
2002-10-02,26.459999
2002-10-03,26.026667
2002-10-04,25.046667000000003
2002-10-07,24.833334
2002-10-08,24.553333
2002-10-09,23.1
2002-10-10,23.773332999999997
2002-10-11,24.780001000000002
2002-10-14,24.286667
2002-10-15,27.006666
2002-10-16,26.299999
2002-10-17,28.139999
2002-10-18,27.726667
2002-10-21,29.673334000000004
2002-10-22,29.1
2002-10-23,29.606666999999998
2002-10-24,28.666665999999996
2002-10-25,29.353333000000003
2002-10-28,28.613333
2002-10-29,29.113333
2002-10-30,29.273333
2002-10-31,29.086665999999997
2002-11-01,29.713333000000002
2002-11-04,29.726667
2002-11-05,29.666665999999996
2002-11-06,30.32
2002-11-07,29.66
2002-11-08,29.846666
2002-11-11,28.299999
2002-11-12,28.926665999999997
2002-11-13,29.0
2002-11-14,29.76
2002-11-15,29.773333
2002-11-18,29.6
2002-11-19,29.633333
2002-11-20,30.440001000000002
2002-11-21,31.246665999999998
2002-11-22,31.059998999999998
2002-11-25,31.306666999999997
2002-11-26,30.186666
2002-11-27,31.286666999999998
2002-11-29,31.126666999999998
2002-12-02,31.18
2002-12-03,30.266665999999997
2002-12-04,30.780001000000002
2002-12-05,30.646666999999997
2002-12-06,30.666665999999996
2002-12-09,29.873333000000002
2002-12-10,30.226667
2002-12-11,30.313334
2002-12-12,30.586665999999997
2002-12-13,29.92
2002-12-16,31.106666999999998
2002-12-17,31.246665999999998
2002-12-18,31.073334000000003
2002-12-19,30.933332
2002-12-20,31.133333
2002-12-23,31.026667
2002-12-24,30.866667
2002-12-26,30.853333000000003
2002-12-27,30.566668
2002-12-30,30.6
2002-12-31,30.753334000000002
2003-01-02,31.833334000000004
2003-01-03,31.853333000000003
2003-01-06,32.533333
2003-01-07,31.406665999999998
2003-01-08,30.226667
2003-01-09,30.333334000000004
2003-01-10,30.373333000000002
2003-01-13,30.566668
2003-01-14,30.013334000000004
2003-01-15,29.646666999999997
2003-01-16,29.32
2003-01-17,28.700001
2003-01-21,27.946666999999998
2003-01-22,27.219998999999998
2003-01-23,27.766665999999997
2003-01-24,27.073334000000003
2003-01-27,26.700001
2003-01-28,27.040001
2003-01-29,27.153334
2003-01-30,26.34
2003-01-31,26.873333000000002
2003-02-03,27.386667
2003-02-04,27.513334000000004
2003-02-05,27.773333
2003-02-06,27.913334000000003
2003-02-07,27.540001
2003-02-10,27.6
2003-02-11,27.299999
2003-02-12,27.02
2003-02-13,26.68
2003-02-14,27.213333000000002
2003-02-18,27.933332
2003-02-19,27.366667
2003-02-20,27.266665999999997
2003-02-21,27.646666999999997
2003-02-24,26.966666999999998
2003-02-25,26.926665999999997
2003-02-26,26.313334
2003-02-27,26.933332
2003-02-28,26.873333000000002
2003-03-03,26.860001
2003-03-04,25.673334
2003-03-05,25.613332999999997
2003-03-06,25.08
2003-03-07,25.593334
2003-03-10,25.120001000000002
2003-03-11,24.393333
2003-03-12,24.306667
2003-03-13,26.5
2003-03-14,26.306666999999997
2003-03-17,27.453333
2003-03-18,27.433332
2003-03-19,26.693333000000003
2003-03-20,27.046667
2003-03-21,28.026667
2003-03-24,27.02
2003-03-25,27.566668
2003-03-26,26.98
2003-03-27,26.68
2003-03-28,26.046667000000003
2003-03-31,25.826666
2003-04-01,26.166666
2003-04-02,27.446666999999998
2003-04-03,26.853333000000003
2003-04-04,26.806666999999997
2003-04-07,27.086665999999997
2003-04-08,26.653334
2003-04-09,26.333334000000004
2003-04-10,26.02
2003-04-11,26.0
2003-04-14,26.4
2003-04-15,26.666665999999996
2003-04-16,26.853333000000003
2003-04-17,26.726667
2003-04-21,26.873333000000002
2003-04-22,27.24
2003-04-23,27.066668
2003-04-24,26.799999
2003-04-25,26.466666999999998
2003-04-28,27.1
2003-04-29,26.98
2003-04-30,27.120001000000002
2003-05-01,26.58
2003-05-02,26.853333000000003
2003-05-05,26.833334000000004
2003-05-06,27.166665999999996
2003-05-07,27.333334000000004
2003-05-08,27.026667
2003-05-09,27.280001000000002
2003-05-12,27.946666999999998
2003-05-13,27.486665999999996
2003-05-14,27.166665999999996
2003-05-15,27.333334000000004
2003-05-16,27.16
2003-05-19,26.473333
2003-05-20,26.233334000000003
2003-05-21,26.386667
2003-05-22,27.153334
2003-05-23,26.913334000000003
2003-05-27,27.200001
2003-05-28,26.833334000000004
2003-05-29,26.293333
2003-05-30,26.953333
2003-06-02,27.453333
2003-06-03,26.633333
2003-06-04,28.006666
2003-06-05,29.453333
2003-06-06,29.299999
2003-06-09,28.533333000000002
2003-06-10,28.633333
2003-06-11,29.52
2003-06-12,29.933332
2003-06-13,28.92
2003-06-16,30.313334
2003-06-17,30.4
2003-06-18,30.133333
2003-06-19,29.333334000000004
2003-06-20,29.306666999999997
2003-06-23,28.686666
2003-06-24,28.446666999999998
2003-06-25,27.786666999999998
2003-06-26,28.246665999999998
2003-06-27,27.806666999999997
2003-06-30,27.993334
2003-07-01,27.806666999999997
2003-07-02,28.253334000000002
2003-07-03,27.853333000000003
2003-07-07,28.0
2003-07-08,28.646666999999997
2003-07-09,28.58
2003-07-10,28.186666
2003-07-11,28.48
2003-07-14,28.9
2003-07-15,28.806666999999997
2003-07-16,29.026667
2003-07-17,29.666665999999996
2003-07-18,30.226667
2003-07-21,30.253334000000002
2003-07-22,29.946666999999998
2003-07-23,30.526667
2003-07-24,30.82
2003-07-25,30.959999
2003-07-28,30.393333000000002
2003-07-29,30.173334000000004
2003-07-30,29.719998999999998
2003-07-31,30.733334000000003
2003-08-01,31.066668
2003-08-04,30.913334000000003
2003-08-05,30.173334000000004
2003-08-06,30.046667
2003-08-07,30.373333000000002
2003-08-08,30.633333
2003-08-11,30.700001
2003-08-12,31.059998999999998
2003-08-13,31.526667
2003-08-14,31.799999
2003-08-15,32.0
2003-08-18,32.833332
2003-08-19,32.473331
2003-08-20,32.326668
2003-08-21,32.599998
2003-08-22,32.400002
2003-08-25,32.0
2003-08-26,31.846666
2003-08-27,31.82
2003-08-28,32.286667
2003-08-29,33.013332
2003-09-02,33.766666
2003-09-03,32.933334
2003-09-04,32.953334999999996
2003-09-05,32.313332
2003-09-08,32.700001
2003-09-09,31.866667
2003-09-10,30.906665999999998
2003-09-11,31.293333
2003-09-12,31.299999
2003-09-15,31.133333
2003-09-16,32.166668
2003-09-17,31.620001000000002
2003-09-18,31.806666999999997
2003-09-19,31.299999
2003-09-22,30.813334
2003-09-23,30.953333
2003-09-24,30.313334
2003-09-25,30.026667
2003-09-26,29.6
2003-09-29,29.766665999999997
2003-09-30,29.799999
2003-10-01,30.566668
2003-10-02,31.506666
2003-10-03,31.866667
2003-10-06,32.346668
2003-10-07,32.459998999999996
2003-10-08,32.333332
2003-10-09,32.400002
2003-10-10,32.153332
2003-10-13,32.313332
2003-10-14,32.799999
2003-10-15,34.153332
2003-10-16,33.68
2003-10-17,33.566666
2003-10-20,33.599998
2003-10-21,33.220001
2003-10-22,32.466667
2003-10-23,32.613335
2003-10-24,32.566666
2003-10-27,33.053333
2003-10-28,33.279999
2003-10-29,33.506668
2003-10-30,34.173332
2003-10-31,33.98
2003-11-03,34.506668
2003-11-04,34.82
2003-11-05,35.106667
2003-11-06,36.573334
2003-11-07,36.119999
2003-11-10,35.846668
2003-11-11,35.926666
2003-11-12,36.299999
2003-11-13,36.346668
2003-11-14,36.099998
2003-11-17,35.673332
2003-11-18,34.799999
2003-11-19,34.933334
2003-11-20,35.133334999999995
2003-11-21,35.293335
2003-11-24,35.906665999999994
2003-11-25,36.5
2003-11-26,36.553333
2003-11-28,36.66
2003-12-01,37.48
2003-12-02,36.813332
2003-12-03,36.66
2003-12-04,38.066666
2003-12-05,38.253334
2003-12-08,38.286667
2003-12-09,38.48
2003-12-10,37.700001
2003-12-11,38.68
2003-12-12,38.613335
2003-12-15,38.606667
2003-12-16,38.639998999999996
2003-12-17,38.493332
2003-12-18,39.126667
2003-12-19,39.240002000000004
2003-12-22,39.5
2003-12-23,39.240002000000004
2003-12-24,39.053333
2003-12-26,39.113335
2003-12-29,39.533333
2003-12-30,39.566666
2003-12-31,39.666668
2004-01-02,39.740002000000004
2004-01-05,40.48
2004-01-06,40.066666
2004-01-07,40.486668
2004-01-08,40.613335
2004-01-09,39.713333
2004-01-12,39.393333
2004-01-13,39.053333
2004-01-14,39.919998
2004-01-15,40.013332
2004-01-16,40.459998999999996
2004-01-20,38.513332
2004-01-21,39.066666
2004-01-22,38.853333
2004-01-23,38.439999
2004-01-26,39.173332
2004-01-27,37.799999
2004-01-28,37.299999
2004-01-29,36.619999
2004-01-30,36.66
2004-02-02,36.433334
2004-02-03,35.959998999999996
2004-02-04,36.033333
2004-02-05,36.700001
2004-02-06,37.740002000000004
2004-02-09,37.626667
2004-02-10,37.473331
2004-02-11,38.266666
2004-02-12,38.486668
2004-02-13,38.466667
2004-02-17,39.013332
2004-02-18,38.613335
2004-02-19,38.666668
2004-02-20,37.84
2004-02-23,37.366665000000005
2004-02-24,37.279999
2004-02-25,38.106667
2004-02-26,38.060001
2004-02-27,37.446667
2004-03-01,37.880001
2004-03-02,38.046665000000004
2004-03-03,38.186668
2004-03-04,38.700001
2004-03-05,39.033333
2004-03-08,38.82
2004-03-09,38.133334999999995
2004-03-10,36.973331
2004-03-11,36.393333
2004-03-12,37.393333
2004-03-15,37.166668
2004-03-16,37.486668
2004-03-17,38.099998
2004-03-18,37.993332
2004-03-19,37.833332
2004-03-22,36.893333
2004-03-23,36.799999
2004-03-24,36.666668
2004-03-25,37.32
2004-03-26,36.900002
2004-03-29,37.433334
2004-03-30,37.700001
2004-03-31,37.666668
2004-04-01,38.133334999999995
2004-04-02,38.84
2004-04-05,39.373333
2004-04-06,39.633334999999995
2004-04-07,38.706665
2004-04-08,38.426666
2004-04-12,38.426666
2004-04-13,37.779999
2004-04-14,39.233334
2004-04-15,39.006668
2004-04-16,39.146667
2004-04-19,38.619999
2004-04-20,38.573334
2004-04-21,38.52
2004-04-22,39.566666
2004-04-23,38.553333
2004-04-26,38.220001
2004-04-27,38.473331
2004-04-28,37.453334999999996
2004-04-29,36.813332
2004-04-30,36.860001000000004
2004-05-03,37.093334000000006
2004-05-04,36.593334000000006
2004-05-05,36.853333
2004-05-06,36.933334
2004-05-07,36.119999
2004-05-10,35.053333
2004-05-11,35.633334999999995
2004-05-12,36.279999
2004-05-13,36.639998999999996
2004-05-14,36.426666
2004-05-17,35.353333
2004-05-18,35.433334
2004-05-19,35.706665
2004-05-20,35.413334000000006
2004-05-21,36.086665999999994
2004-05-24,36.213333
2004-05-25,37.0
2004-05-26,36.720001
2004-05-27,37.213333
2004-05-28,37.040001000000004
2004-06-01,37.486668
2004-06-02,38.193333
2004-06-03,37.646667
2004-06-04,38.060001
2004-06-07,38.720001
2004-06-08,39.18
2004-06-09,38.560001
2004-06-10,38.446667
2004-06-14,38.166668
2004-06-15,38.153332
2004-06-16,37.84
2004-06-17,37.966667
2004-06-18,38.400002
2004-06-21,38.093334000000006
2004-06-22,38.073334
2004-06-23,38.48
2004-06-24,38.486668
2004-06-25,39.066666
2004-06-28,38.686668
2004-06-29,39.0
2004-06-30,39.639998999999996
2004-07-01,38.746666
2004-07-02,37.720001
2004-07-06,38.02
2004-07-07,38.113335
2004-07-08,37.626667
2004-07-09,38.086665999999994
2004-07-12,37.933334
2004-07-13,38.200001
2004-07-14,38.193333
2004-07-15,38.146667
2004-07-16,38.206665
2004-07-19,38.386665
2004-07-20,38.353333
2004-07-21,37.900002
2004-07-22,37.453334999999996
2004-07-23,37.266666
2004-07-26,37.413334000000006
2004-07-27,37.939999
2004-07-28,38.426666
2004-07-29,38.473331
2004-07-30,38.253334
2004-08-02,38.720001
2004-08-03,38.299999
2004-08-04,38.613335
2004-08-05,37.166668
2004-08-06,35.713333
2004-08-09,35.720001
2004-08-10,36.473331
2004-08-11,36.259997999999996
2004-08-12,35.933334
2004-08-13,35.746666
2004-08-16,36.733334
2004-08-17,36.779999
2004-08-18,36.786667
2004-08-19,35.753334
2004-08-20,36.400002
2004-08-23,36.259997999999996
2004-08-24,36.419998
2004-08-25,36.400002
2004-08-26,36.573334
2004-08-27,36.706665
2004-08-30,36.040001000000004
2004-08-31,36.246666
2004-09-01,36.299999
2004-09-02,36.98
2004-09-03,36.933334
2004-09-07,38.453334999999996
2004-09-08,38.273334999999996
2004-09-09,38.406665999999994
2004-09-10,38.393333
2004-09-13,38.906665999999994
2004-09-14,38.68
2004-09-15,38.733334
2004-09-16,39.259997999999996
2004-09-17,38.946667
2004-09-20,38.753334
2004-09-21,38.860001000000004
2004-09-22,38.333332
2004-09-23,38.046665000000004
2004-09-24,38.439999
2004-09-27,37.933334
2004-09-28,37.986668
2004-09-29,39.0
2004-09-30,39.240002000000004
2004-10-01,39.726665000000004
2004-10-04,40.746666
2004-10-05,40.66
2004-10-06,41.853333
2004-10-07,41.333332
2004-10-08,41.266666
2004-10-11,41.366665000000005
2004-10-12,41.540001000000004
2004-10-13,41.279999
2004-10-14,41.080002
2004-10-15,41.553333
2004-10-18,42.273334999999996
2004-10-19,45.686668
2004-10-20,45.813332
2004-10-21,45.779999
2004-10-22,45.200001
2004-10-25,45.599998
2004-10-26,45.833332
2004-10-27,46.506668
2004-10-28,46.126667
2004-10-29,47.086665999999994
2004-11-01,48.373333
2004-11-02,48.186668
2004-11-03,48.493332
2004-11-04,49.726665000000004
2004-11-05,49.846668
2004-11-08,49.919998
2004-11-09,49.66
2004-11-10,49.279999
2004-11-11,49.5
2004-11-12,49.119999
2004-11-15,49.386665
2004-11-16,48.666668
2004-11-17,49.566666
2004-11-18,49.693333
2004-11-19,49.046665000000004
2004-11-22,50.02
2004-11-23,49.913334000000006
2004-11-24,50.32
2004-11-26,50.493332
2004-11-29,49.926666
2004-11-30,49.866665000000005
2004-12-01,51.873333
2004-12-02,51.506668
2004-12-03,50.713333
2004-12-06,50.106667
2004-12-07,49.566666
2004-12-08,49.919998
2004-12-09,50.5
2004-12-10,50.166668
2004-12-13,50.259997999999996
2004-12-14,50.639998999999996
2004-12-15,50.32
2004-12-16,50.619999
2004-12-17,50.5
2004-12-20,50.599998
2004-12-21,50.433334
2004-12-22,51.113335
2004-12-23,51.013332
