Date,RMD
1995-06-02,0.671875
1995-06-05,0.640625
1995-06-06,0.640625
1995-06-07,0.640625
1995-06-08,0.703125
1995-06-09,0.703125
1995-06-12,0.71875
1995-06-13,0.6875
1995-06-14,0.6875
1995-06-15,0.6914060000000001
1995-06-16,0.6875
1995-06-19,0.6914060000000001
1995-06-20,0.6875
1995-06-21,0.703125
1995-06-22,0.703125
1995-06-23,0.75
1995-06-26,0.71875
1995-06-27,0.75
1995-06-28,0.75
1995-06-29,0.75
1995-06-30,0.75
1995-07-03,0.75
1995-07-05,0.78125
1995-07-06,0.828125
1995-07-07,0.859375
1995-07-10,0.875
1995-07-11,0.8125
1995-07-12,0.875
1995-07-13,0.875
1995-07-14,0.890625
1995-07-17,0.890625
1995-07-18,0.875
1995-07-19,0.828125
1995-07-20,0.828125
1995-07-21,0.8007810000000001
1995-07-24,0.828125
1995-07-25,0.796875
1995-07-26,0.84375
1995-07-27,0.890625
1995-07-28,0.90625
1995-07-31,0.859375
1995-08-01,0.90625
1995-08-02,0.859375
1995-08-03,0.90625
1995-08-04,0.859375
1995-08-07,0.859375
1995-08-08,0.890625
1995-08-09,0.859375
1995-08-10,0.890625
1995-08-11,0.890625
1995-08-14,0.878906
1995-08-15,0.890625
1995-08-16,0.890625
1995-08-17,0.890625
1995-08-18,0.859375
1995-08-21,0.875
1995-08-22,0.9375
1995-08-23,0.9375
1995-08-24,0.890625
1995-08-25,0.9375
1995-08-28,0.890625
1995-08-29,0.9375
1995-08-30,0.9375
1995-08-31,0.9375
1995-09-01,0.9375
1995-09-05,0.9375
1995-09-06,0.96875
1995-09-07,0.984375
1995-09-08,1.0
1995-09-11,1.015625
1995-09-12,1.03125
1995-09-13,1.015625
1995-09-14,1.046875
1995-09-15,1.046875
1995-09-18,1.046875
1995-09-19,1.09375
1995-09-20,1.09375
1995-09-21,1.125
1995-09-22,1.125
1995-09-25,1.109375
1995-09-26,1.109375
1995-09-27,1.0625
1995-09-28,1.0703129999999998
1995-09-29,1.109375
1995-10-02,1.109375
1995-10-03,1.0625
1995-10-04,1.03125
1995-10-05,0.984375
1995-10-06,0.96875
1995-10-09,0.96875
1995-10-10,0.90625
1995-10-11,0.898438
1995-10-12,0.898438
1995-10-13,0.859375
1995-10-16,0.859375
1995-10-17,0.859375
1995-10-18,0.882813
1995-10-19,0.90625
1995-10-20,0.90625
1995-10-23,0.9375
1995-10-24,1.0
1995-10-25,1.015625
1995-10-26,1.0
1995-10-27,0.96875
1995-10-30,0.953125
1995-10-31,0.9375
1995-11-01,1.0
1995-11-02,0.9375
1995-11-03,0.96875
1995-11-06,1.0
1995-11-07,1.0
1995-11-08,1.0
1995-11-09,0.9375
1995-11-10,1.0
1995-11-13,0.9375
1995-11-14,0.9375
1995-11-15,0.9375
1995-11-16,1.0
1995-11-17,1.0
1995-11-20,0.921875
1995-11-21,0.828125
1995-11-22,0.859375
1995-11-24,0.90625
1995-11-27,0.84375
1995-11-28,0.84375
1995-11-29,0.890625
1995-11-30,0.890625
1995-12-01,0.84375
1995-12-04,0.84375
1995-12-05,0.875
1995-12-06,0.8125
1995-12-07,0.8125
1995-12-08,0.8125
1995-12-11,0.828125
1995-12-12,0.84375
1995-12-13,0.796875
1995-12-14,0.78125
1995-12-15,0.757813
1995-12-18,0.664063
1995-12-19,0.65625
1995-12-20,0.71875
1995-12-21,0.796875
1995-12-22,0.796875
1995-12-26,0.734375
1995-12-27,0.796875
1995-12-28,0.796875
1995-12-29,0.8125
1996-01-02,0.75
1996-01-03,0.765625
1996-01-04,0.8125
1996-01-05,0.75
1996-01-08,0.8125
1996-01-09,0.875
1996-01-10,0.859375
1996-01-11,0.875
1996-01-12,0.84375
1996-01-15,0.859375
1996-01-16,0.8125
1996-01-17,0.84375
1996-01-18,0.875
1996-01-19,0.8125
1996-01-22,0.875
1996-01-23,0.875
1996-01-24,0.875
1996-01-25,0.8125
1996-01-26,0.820313
1996-01-29,0.875
1996-01-30,0.828125
1996-01-31,0.828125
1996-02-01,0.875
1996-02-02,0.828125
1996-02-05,0.875
1996-02-06,0.875
1996-02-07,0.828125
1996-02-08,0.828125
1996-02-09,0.828125
1996-02-12,0.78125
1996-02-13,0.78125
1996-02-14,0.75
1996-02-15,0.742188
1996-02-16,0.742188
1996-02-20,0.703125
1996-02-21,0.703125
1996-02-22,0.664063
1996-02-23,0.671875
1996-02-26,0.671875
1996-02-27,0.671875
1996-02-28,0.695313
1996-02-29,0.671875
1996-03-01,0.65625
1996-03-04,0.726563
1996-03-05,0.742188
1996-03-06,0.75
1996-03-07,0.742188
1996-03-08,0.742188
1996-03-11,0.75
1996-03-12,0.75
1996-03-13,0.75
1996-03-14,0.71875
1996-03-15,0.734375
1996-03-18,0.703125
1996-03-19,0.75
1996-03-20,0.75
1996-03-21,0.859375
1996-03-22,0.890625
1996-03-25,0.828125
1996-03-26,0.851563
1996-03-27,0.875
1996-03-28,0.875
1996-03-29,0.828125
1996-04-01,0.875
1996-04-02,0.828125
1996-04-03,0.875
1996-04-04,0.828125
1996-04-08,0.875
1996-04-09,0.828125
1996-04-10,0.875
1996-04-11,0.890625
1996-04-12,0.90625
1996-04-15,0.859375
1996-04-16,0.882813
1996-04-17,0.882813
1996-04-18,0.859375
1996-04-19,0.84375
1996-04-22,0.84375
1996-04-23,0.90625
1996-04-24,0.90625
1996-04-25,0.84375
1996-04-26,0.78125
1996-04-29,0.859375
1996-04-30,0.78125
1996-05-01,0.78125
1996-05-02,0.78125
1996-05-03,0.828125
1996-05-06,0.804688
1996-05-07,0.78125
1996-05-08,0.835938
1996-05-09,0.84375
1996-05-10,0.84375
1996-05-13,0.9375
1996-05-14,0.9375
1996-05-15,1.0
1996-05-16,1.0
1996-05-17,1.109375
1996-05-20,1.0703129999999998
1996-05-21,1.0390629999999998
1996-05-22,1.078125
1996-05-23,1.078125
1996-05-24,1.03125
1996-05-28,1.0625
1996-05-29,1.015625
1996-05-30,1.078125
1996-05-31,1.078125
1996-06-03,1.078125
1996-06-04,1.015625
1996-06-05,1.03125
1996-06-06,1.0625
1996-06-07,0.953125
1996-06-10,0.953125
1996-06-11,0.90625
1996-06-12,1.0
1996-06-13,1.015625
1996-06-14,1.015625
1996-06-17,1.0625
1996-06-18,1.015625
1996-06-19,1.015625
1996-06-20,1.0
1996-06-21,1.046875
1996-06-24,1.046875
1996-06-25,1.0
1996-06-26,1.0
1996-06-27,1.0
1996-06-28,0.96875
1996-07-01,1.015625
1996-07-02,1.03125
1996-07-03,0.984375
1996-07-05,1.046875
1996-07-08,1.046875
1996-07-09,1.015625
1996-07-10,1.0390629999999998
1996-07-11,1.0625
1996-07-12,1.0625
1996-07-15,1.0625
1996-07-16,1.0
1996-07-17,1.0
1996-07-18,1.0625
1996-07-19,1.0625
1996-07-22,1.046875
1996-07-23,0.96875
1996-07-24,0.96875
1996-07-25,0.96875
1996-07-26,0.9375
1996-07-29,0.984375
1996-07-30,0.945313
1996-07-31,1.0
1996-08-01,1.0
1996-08-02,1.0
1996-08-05,1.0
1996-08-06,0.96875
1996-08-07,0.984375
1996-08-08,0.90625
1996-08-09,1.0234379999999998
1996-08-12,1.03125
1996-08-13,1.0625
1996-08-14,1.078125
1996-08-15,1.1328129999999998
1996-08-16,1.21875
1996-08-19,1.265625
1996-08-20,1.296875
1996-08-21,1.234375
1996-08-22,1.25
1996-08-23,1.191406
1996-08-26,1.234375
1996-08-27,1.1875
1996-08-28,1.2265629999999998
1996-08-29,1.234375
1996-08-30,1.203125
1996-09-03,1.234375
1996-09-04,1.203125
1996-09-05,1.21875
1996-09-06,1.265625
1996-09-09,1.296875
1996-09-10,1.234375
1996-09-11,1.234375
1996-09-12,1.234375
