Date,UA
2015-07-01,84.260002
2015-07-02,84.589996
2015-07-06,84.58000200000001
2015-07-07,84.940002
2015-07-08,84.389999
2015-07-09,84.489998
2015-07-10,86.239998
2015-07-13,89.349998
2015-07-14,88.800003
2015-07-15,88.279999
2015-07-16,85.349998
2015-07-17,87.220001
2015-07-20,88.949997
2015-07-21,88.339996
2015-07-22,89.370003
2015-07-23,95.93
2015-07-24,96.050003
2015-07-27,96.43
2015-07-28,97.849998
2015-07-29,98.82
2015-07-30,99.279999
2015-07-31,99.33000200000001
2015-08-03,98.260002
2015-08-04,99.349998
2015-08-05,101.040001
2015-08-06,98.190002
2015-08-07,97.93
2015-08-10,98.75
2015-08-11,99.089996
2015-08-12,97.769997
2015-08-13,99.400002
2015-08-14,100.25
2015-08-17,100.739998
2015-08-18,100.360001
2015-08-19,100.059998
2015-08-20,96.650002
2015-08-21,90.029999
2015-08-24,85.440002
2015-08-25,87.019997
2015-08-26,90.760002
2015-08-27,95.690002
2015-08-28,96.410004
2015-08-31,95.529999
2015-09-01,93.160004
2015-09-02,95.639999
2015-09-03,95.629997
2015-09-04,95.0
2015-09-08,97.07
2015-09-09,95.110001
2015-09-10,96.16999799999999
2015-09-11,96.589996
2015-09-14,96.150002
2015-09-15,98.68
2015-09-16,103.360001
2015-09-17,104.099998
2015-09-18,101.800003
2015-09-21,103.07
2015-09-22,101.889999
2015-09-23,101.43
2015-09-24,102.190002
2015-09-25,103.709999
2015-09-28,100.790001
2015-09-29,93.959999
2015-09-30,96.779999
2015-10-01,98.839996
2015-10-02,100.25
2015-10-05,101.860001
2015-10-06,99.860001
2015-10-07,99.059998
2015-10-08,101.139999
2015-10-09,102.32
2015-10-12,103.349998
2015-10-13,101.300003
2015-10-14,97.279999
2015-10-15,99.489998
2015-10-16,100.08000200000001
2015-10-19,100.449997
2015-10-20,99.970001
2015-10-21,99.150002
2015-10-22,93.809998
2015-10-23,92.019997
2015-10-26,94.059998
2015-10-27,94.730003
2015-10-28,96.540001
2015-10-29,96.360001
2015-10-30,95.08000200000001
2015-11-02,95.699997
2015-11-03,96.400002
2015-11-04,95.300003
2015-11-05,96.029999
2015-11-06,96.010002
2015-11-09,
2015-11-10,95.480003
2015-11-11,93.57
2015-11-12,92.360001
2015-11-13,87.43
2015-11-16,90.0
2015-11-17,84.989998
2015-11-18,87.300003
2015-11-19,89.25
2015-11-20,92.010002
2015-11-23,92.160004
2015-11-24,92.08000200000001
2015-11-25,92.099998
2015-11-27,89.68
2015-11-30,86.220001
2015-12-01,87.18
2015-12-02,86.91999799999999
2015-12-03,84.150002
2015-12-04,87.309998
2015-12-07,86.58000200000001
2015-12-08,87.230003
2015-12-09,86.309998
2015-12-10,85.66999799999999
2015-12-11,82.559998
2015-12-14,
2015-12-15,81.519997
2015-12-16,83.110001
2015-12-17,81.269997
2015-12-18,80.870003
2015-12-21,80.970001
2015-12-22,80.370003
2015-12-23,81.989998
2015-12-24,81.199997
2015-12-28,81.220001
2015-12-29,82.25
2015-12-30,80.959999
2015-12-31,80.610001
2016-01-04,79.660004
2016-01-05,80.150002
2016-01-06,79.870003
2016-01-07,78.0
2016-01-08,75.0
2016-01-11,69.959999
2016-01-12,72.150002
2016-01-13,71.870003
2016-01-14,69.870003
2016-01-15,68.629997
2016-01-19,67.110001
2016-01-20,67.339996
2016-01-21,69.059998
2016-01-22,70.790001
2016-01-25,68.160004
2016-01-26,67.360001
2016-01-27,68.58000200000001
2016-01-28,84.07
2016-01-29,85.43
2016-02-01,85.129997
2016-02-02,82.0
2016-02-03,80.900002
2016-02-04,80.540001
2016-02-05,77.33000200000001
2016-02-08,
2016-02-09,72.349998
2016-02-10,74.480003
2016-02-11,72.58000200000001
2016-02-12,76.290001
2016-02-16,79.940002
2016-02-17,82.970001
2016-02-18,81.029999
2016-02-19,80.639999
2016-02-22,
2016-02-23,80.5
2016-02-24,82.150002
2016-02-25,83.059998
2016-02-26,83.809998
2016-02-29,83.690002
2016-03-01,84.93
2016-03-02,83.93
2016-03-03,83.089996
2016-03-04,84.0
2016-03-07,83.199997
2016-03-08,81.300003
2016-03-09,80.300003
2016-03-10,81.029999
2016-03-11,82.449997
2016-03-14,81.809998
2016-03-15,81.019997
2016-03-16,81.0
2016-03-17,83.139999
2016-03-18,84.279999
2016-03-21,
2016-03-22,84.449997
2016-03-23,41.207836
2016-03-24,40.582271999999996
2016-03-28,40.582271999999996
2016-03-29,40.582271999999996
2016-03-30,41.704315
2016-03-31,41.426289000000004
2016-04-01,40.800724
2016-04-04,40.800724
2016-04-05,40.800724
2016-04-06,41.505726
2016-04-07,41.267414
2016-04-08,43.710094
2016-04-11,41.168118
2016-04-12,41.356781
