Date,ARE
2002-03-20,43.299999
2002-03-21,43.880001
2002-03-22,44.369999
2002-03-25,43.84
2002-03-26,44.150002
2002-03-27,44.18
2002-03-28,44.599998
2002-04-01,44.93
2002-04-02,44.799999
2002-04-03,44.029999
2002-04-04,44.470001
2002-04-05,44.869999
2002-04-08,45.049999
2002-04-09,45.75
2002-04-10,46.580002
2002-04-11,45.919998
2002-04-12,46.799999
2002-04-15,45.419998
2002-04-16,45.700001
2002-04-17,44.740002000000004
2002-04-18,45.360001000000004
2002-04-19,45.09
2002-04-22,44.650002
2002-04-23,44.07
2002-04-24,44.049999
2002-04-25,44.240002000000004
2002-04-26,44.18
2002-04-29,44.200001
2002-04-30,45.700001
2002-05-01,45.799999
2002-05-02,45.889998999999996
2002-05-03,46.41
2002-05-06,46.400002
2002-05-07,45.990002000000004
2002-05-08,45.080002
2002-05-09,44.139998999999996
2002-05-10,43.880001
2002-05-13,44.990002000000004
2002-05-14,44.990002000000004
2002-05-15,44.98
2002-05-16,44.700001
2002-05-17,44.689999
2002-05-20,44.5
2002-05-21,44.5
2002-05-22,44.540001000000004
2002-05-23,45.450001
2002-05-24,45.150002
2002-05-28,45.450001
2002-05-29,46.32
2002-05-30,46.700001
2002-05-31,46.5
2002-06-03,46.509997999999996
2002-06-04,46.82
2002-06-05,46.84
2002-06-06,47.150002
2002-06-07,46.919998
2002-06-10,46.75
2002-06-11,46.68
2002-06-12,46.700001
2002-06-13,46.549999
2002-06-14,47.049999
2002-06-17,47.200001
2002-06-18,46.950001
2002-06-19,46.950001
2002-06-20,47.200001
2002-06-21,47.689999
2002-06-24,47.82
2002-06-25,48.130001
2002-06-26,48.0
2002-06-27,48.810001
2002-06-28,49.34
2002-07-01,48.669998
2002-07-02,47.41
2002-07-03,47.09
2002-07-05,47.450001
2002-07-08,47.25
2002-07-09,47.349998
2002-07-10,46.450001
2002-07-11,45.330002
2002-07-12,45.25
2002-07-15,45.009997999999996
2002-07-16,44.490002000000004
2002-07-17,44.950001
2002-07-18,43.349998
2002-07-19,42.07
2002-07-22,40.330002
2002-07-23,38.849998
2002-07-24,38.599998
2002-07-25,40.970001
2002-07-26,42.490002000000004
2002-07-29,43.200001
2002-07-30,43.450001
2002-07-31,43.150002
2002-08-01,43.330002
2002-08-02,42.380001
2002-08-05,41.349998
2002-08-06,42.189999
2002-08-07,43.5
2002-08-08,43.0
2002-08-09,42.310001
2002-08-12,42.759997999999996
2002-08-13,41.869999
2002-08-14,42.560001
2002-08-15,42.07
2002-08-16,43.09
2002-08-19,42.700001
2002-08-20,42.599998
2002-08-21,42.869999
2002-08-22,42.900002
2002-08-23,42.900002
2002-08-26,43.0
2002-08-27,42.849998
2002-08-28,42.700001
2002-08-29,42.990002000000004
2002-08-30,43.93
2002-09-03,43.349998
2002-09-04,43.23
2002-09-05,42.849998
2002-09-06,43.040001000000004
2002-09-09,42.740002000000004
2002-09-10,42.82
2002-09-11,43.049999
2002-09-12,42.919998
2002-09-13,43.0
2002-09-16,42.919998
2002-09-17,42.75
2002-09-18,42.709998999999996
2002-09-19,42.400002
2002-09-20,42.27
2002-09-23,42.400002
2002-09-24,41.950001
2002-09-25,41.77
2002-09-26,41.93
2002-09-27,42.150002
2002-09-30,42.48
2002-10-01,42.48
2002-10-02,41.5
2002-10-03,41.52
2002-10-04,41.380001
2002-10-07,40.119999
2002-10-08,39.66
2002-10-09,38.5
2002-10-10,39.32
2002-10-11,39.889998999999996
2002-10-14,39.150002
2002-10-15,39.970001
2002-10-16,40.0
2002-10-17,40.799999
2002-10-18,41.25
2002-10-21,40.950001
2002-10-22,40.849998
2002-10-23,40.25
2002-10-24,40.599998
2002-10-25,41.48
2002-10-28,41.509997999999996
2002-10-29,41.349998
2002-10-30,41.830002
2002-10-31,42.0
2002-11-01,42.52
2002-11-04,42.700001
2002-11-05,42.75
2002-11-06,42.740002000000004
2002-11-07,42.43
2002-11-08,42.740002000000004
2002-11-11,42.5
2002-11-12,42.549999
2002-11-13,42.299999
2002-11-14,42.490002000000004
2002-11-15,42.099998
2002-11-18,41.68
2002-11-19,41.200001
2002-11-20,41.080002
2002-11-21,40.900002
2002-11-22,41.119999
2002-11-25,40.700001
2002-11-26,40.700001
2002-11-27,41.0
2002-11-29,40.790001000000004
2002-12-02,41.0
2002-12-03,41.150002
2002-12-04,40.880001
2002-12-05,40.970001
2002-12-06,41.02
2002-12-09,41.470001
2002-12-10,41.580002
2002-12-11,41.970001
2002-12-12,42.02
2002-12-13,41.810001
2002-12-16,42.099998
2002-12-17,41.200001
2002-12-18,40.799999
2002-12-19,41.400002
2002-12-20,41.919998
2002-12-23,42.650002
2002-12-24,42.02
2002-12-26,42.200001
2002-12-27,42.450001
2002-12-30,42.799999
2002-12-31,42.599998
2003-01-02,42.200001
2003-01-03,42.599998
2003-01-06,42.529999
2003-01-07,42.0
2003-01-08,41.299999
2003-01-09,41.490002000000004
2003-01-10,41.099998
2003-01-13,41.189999
2003-01-14,41.200001
2003-01-15,41.0
2003-01-16,40.82
2003-01-17,40.400002
2003-01-21,40.75
2003-01-22,41.130001
2003-01-23,41.099998
2003-01-24,41.150002
2003-01-27,40.52
2003-01-28,40.5
2003-01-29,40.849998
2003-01-30,40.700001
2003-01-31,41.349998
2003-02-03,40.830002
2003-02-04,40.759997999999996
2003-02-05,40.779999
2003-02-06,40.880001
2003-02-07,40.700001
2003-02-10,40.950001
2003-02-11,40.419998
2003-02-12,39.950001
2003-02-13,40.0
2003-02-14,40.0
2003-02-18,40.459998999999996
2003-02-19,40.290001000000004
2003-02-20,41.09
2003-02-21,41.630001
2003-02-24,41.240002000000004
2003-02-25,41.25
2003-02-26,41.34
2003-02-27,41.540001000000004
2003-02-28,41.549999
2003-03-03,41.77
2003-03-04,41.75
2003-03-05,41.849998
2003-03-06,41.810001
2003-03-07,42.040001000000004
2003-03-10,41.669998
2003-03-11,42.200001
2003-03-12,41.990002000000004
2003-03-13,41.919998
2003-03-14,41.52
2003-03-17,41.5
2003-03-18,41.700001
2003-03-19,42.009997999999996
2003-03-20,42.099998
2003-03-21,42.18
2003-03-24,41.619999
2003-03-25,42.0
2003-03-26,41.939999
2003-03-27,42.009997999999996
2003-03-28,41.810001
2003-03-31,42.049999
2003-04-01,42.25
2003-04-02,42.599998
2003-04-03,42.52
2003-04-04,42.549999
2003-04-07,42.75
2003-04-08,42.59
2003-04-09,42.529999
2003-04-10,42.099998
2003-04-11,41.860001000000004
2003-04-14,42.75
2003-04-15,42.93
2003-04-16,42.75
2003-04-17,43.02
2003-04-21,42.900002
2003-04-22,42.830002
2003-04-23,42.75
2003-04-24,42.740002000000004
2003-04-25,42.700001
2003-04-28,42.470001
2003-04-29,42.689999
2003-04-30,42.299999
2003-05-01,42.299999
2003-05-02,42.599998
2003-05-05,43.0
2003-05-06,43.689999
2003-05-07,43.200001
2003-05-08,43.0
2003-05-09,43.400002
2003-05-12,43.740002000000004
2003-05-13,43.970001
2003-05-14,43.650002
2003-05-15,43.75
2003-05-16,43.599998
2003-05-19,43.529999
2003-05-20,43.610001000000004
2003-05-21,44.02
2003-05-22,44.5
2003-05-23,44.970001
2003-05-27,45.099998
2003-05-28,44.439999
2003-05-29,43.540001000000004
2003-05-30,44.299999
2003-06-02,43.98
2003-06-03,44.41
2003-06-04,44.900002
2003-06-05,44.599998
2003-06-06,44.950001
2003-06-09,44.810001
2003-06-10,45.59
2003-06-11,45.389998999999996
2003-06-12,45.25
2003-06-13,44.5
2003-06-16,44.189999
2003-06-17,44.09
2003-06-18,44.060001
2003-06-19,44.029999
2003-06-20,44.0
2003-06-23,43.52
2003-06-24,43.759997999999996
2003-06-25,44.099998
2003-06-26,43.990002000000004
2003-06-27,44.580002
2003-06-30,45.0
2003-07-01,45.099998
2003-07-02,45.950001
2003-07-03,45.849998
2003-07-07,46.459998999999996
2003-07-08,46.549999
2003-07-09,46.5
2003-07-10,45.299999
2003-07-11,45.610001000000004
2003-07-14,45.970001
2003-07-15,46.330002
2003-07-16,46.290001000000004
2003-07-17,45.0
2003-07-18,44.880001
2003-07-21,44.669998
2003-07-22,44.919998
2003-07-23,44.779999
2003-07-24,45.299999
2003-07-25,45.48
2003-07-28,45.970001
2003-07-29,45.950001
2003-07-30,45.799999
2003-07-31,45.75
2003-08-01,45.209998999999996
2003-08-04,45.0
2003-08-05,44.450001
2003-08-06,44.799999
2003-08-07,45.52
2003-08-08,46.099998
2003-08-11,45.849998
2003-08-12,46.91
2003-08-13,45.91
2003-08-14,46.139998999999996
2003-08-15,45.849998
2003-08-18,46.490002000000004
2003-08-19,46.77
2003-08-20,46.77
2003-08-21,47.07
2003-08-22,46.220001
2003-08-25,45.939999
2003-08-26,46.560001
2003-08-27,46.75
2003-08-28,46.130001
2003-08-29,46.75
2003-09-02,47.950001
2003-09-03,47.799999
2003-09-04,47.869999
2003-09-05,47.5
2003-09-08,47.529999
2003-09-09,47.700001
2003-09-10,47.200001
2003-09-11,47.389998999999996
2003-09-12,47.009997999999996
2003-09-15,46.98
2003-09-16,47.150002
2003-09-17,46.869999
2003-09-18,46.900002
2003-09-19,47.220001
2003-09-22,47.599998
2003-09-23,47.650002
2003-09-24,47.650002
2003-09-25,47.77
2003-09-26,48.0
2003-09-29,48.0
2003-09-30,48.029999
2003-10-01,48.900002
2003-10-02,49.5
2003-10-03,50.200001
2003-10-06,50.110001000000004
2003-10-07,50.189999
2003-10-08,50.139998999999996
2003-10-09,50.599998
2003-10-10,50.0
2003-10-13,50.349998
2003-10-14,50.549999
2003-10-15,50.25
2003-10-16,51.25
2003-10-17,50.400002
2003-10-20,50.52
2003-10-21,51.110001000000004
2003-10-22,50.299999
2003-10-23,50.34
2003-10-24,50.049999
2003-10-27,50.919998
2003-10-28,51.360001000000004
2003-10-29,51.700001
2003-10-30,51.25
2003-10-31,51.0
2003-11-03,52.470001
2003-11-04,52.790001000000004
2003-11-05,53.779999
2003-11-06,54.299999
2003-11-07,56.099998
2003-11-10,55.400002
2003-11-11,54.98
2003-11-12,55.98
2003-11-13,56.43
2003-11-14,56.220001
2003-11-17,56.0
2003-11-18,56.099998
2003-11-19,56.150002
2003-11-20,55.099998
2003-11-21,54.799999
2003-11-24,55.450001
2003-11-25,55.880001
2003-11-26,55.860001000000004
2003-11-28,56.099998
2003-12-01,57.080002
2003-12-02,57.09
2003-12-03,57.119999
2003-12-04,56.400002
2003-12-05,55.959998999999996
2003-12-08,57.09
2003-12-09,56.650002
2003-12-10,56.669998
2003-12-11,57.299999
2003-12-12,57.849998
2003-12-15,56.450001
2003-12-16,56.5
2003-12-17,56.23
2003-12-18,55.900002
2003-12-19,58.0
2003-12-22,57.880001
2003-12-23,58.369999
2003-12-24,58.450001
2003-12-26,58.25
2003-12-29,58.849998
2003-12-30,58.900002
2003-12-31,57.900002
2004-01-02,57.75
2004-01-05,58.099998
2004-01-06,58.009997999999996
2004-01-07,58.130001
2004-01-08,58.080002
2004-01-09,57.849998
2004-01-12,57.950001
2004-01-13,58.549999
2004-01-14,58.099998
2004-01-15,58.220001
2004-01-16,58.119999
2004-01-20,58.950001
2004-01-21,58.330002
2004-01-22,58.220001
2004-01-23,58.529999
2004-01-26,58.450001
2004-01-27,59.16
2004-01-28,59.560001
2004-01-29,59.91
2004-01-30,61.849998
2004-02-02,63.099998
2004-02-03,62.950001
2004-02-04,60.900002
2004-02-05,61.599998
2004-02-06,63.650002
2004-02-09,63.77
2004-02-10,64.760002
2004-02-11,65.150002
2004-02-12,61.950001
2004-02-13,61.48
2004-02-17,61.740002000000004
2004-02-18,61.380001
2004-02-19,61.02
2004-02-20,61.459998999999996
2004-02-23,60.779999
2004-02-24,60.299999
2004-02-25,60.950001
2004-02-26,61.389998999999996
2004-02-27,61.380001
2004-03-01,61.799999
2004-03-02,61.799999
2004-03-03,61.48
2004-03-04,61.700001
2004-03-05,61.540001000000004
2004-03-08,61.5
2004-03-09,61.5
2004-03-10,60.75
2004-03-11,59.790001000000004
2004-03-12,61.080002
2004-03-15,60.310001
2004-03-16,60.610001000000004
2004-03-17,61.5
2004-03-18,61.599998
2004-03-19,61.5
2004-03-22,61.139998999999996
2004-03-23,61.5
2004-03-24,60.919998
2004-03-25,63.150002
2004-03-26,62.200001
2004-03-29,62.259997999999996
2004-03-30,63.299999
2004-03-31,63.0
2004-04-01,63.950001
2004-04-02,63.700001
2004-04-05,60.700001
2004-04-06,59.450001
2004-04-07,60.040001000000004
2004-04-08,59.400002
2004-04-12,57.75
2004-04-13,57.52
2004-04-14,57.349998
2004-04-15,58.09
2004-04-16,57.849998
2004-04-19,58.790001000000004
2004-04-20,56.599998
2004-04-21,56.93
2004-04-22,57.75
2004-04-23,57.049999
2004-04-26,57.380001
2004-04-27,58.150002
2004-04-28,56.720001
2004-04-29,56.099998
2004-04-30,56.82
2004-05-03,56.950001
2004-05-04,56.779999
2004-05-05,55.880001
2004-05-06,55.139998999999996
2004-05-07,53.080002
2004-05-10,52.220001
2004-05-11,52.68
2004-05-12,52.950001
2004-05-13,52.040001000000004
2004-05-14,52.700001
2004-05-17,53.02
2004-05-18,53.580002
2004-05-19,51.650002
2004-05-20,53.290001000000004
2004-05-21,52.799999
2004-05-24,53.18
2004-05-25,54.790001000000004
2004-05-26,54.959998999999996
2004-05-27,55.0
2004-05-28,54.950001
2004-06-01,54.950001
2004-06-02,56.099998
2004-06-03,55.029999
2004-06-04,55.310001
2004-06-07,55.59
2004-06-08,55.119999
2004-06-09,54.209998999999996
2004-06-10,54.669998
2004-06-14,53.049999
2004-06-15,54.27
2004-06-16,55.0
2004-06-17,53.849998
2004-06-18,53.75
2004-06-21,54.299999
2004-06-22,54.610001000000004
2004-06-23,55.709998999999996
2004-06-24,56.09
2004-06-25,56.700001
2004-06-28,57.299999
2004-06-29,56.400002
2004-06-30,56.779999
2004-07-01,57.099998
2004-07-02,58.200001
2004-07-06,58.27
2004-07-07,59.389998999999996
2004-07-08,57.700001
2004-07-09,58.279999
2004-07-12,59.150002
2004-07-13,59.209998999999996
2004-07-14,59.75
2004-07-15,60.110001000000004
2004-07-16,60.150002
2004-07-19,60.360001000000004
2004-07-20,61.169998
2004-07-21,60.759997999999996
2004-07-22,60.099998
2004-07-23,60.0
2004-07-26,59.349998
2004-07-27,59.48
2004-07-28,59.48
2004-07-29,59.419998
2004-07-30,60.09
2004-08-02,61.560001
2004-08-03,61.099998
2004-08-04,61.549999
2004-08-05,60.349998
2004-08-06,59.700001
2004-08-09,59.880001
2004-08-10,60.25
2004-08-11,60.5
2004-08-12,59.57
2004-08-13,59.369999
2004-08-16,60.290001000000004
2004-08-17,60.560001
2004-08-18,61.740002000000004
2004-08-19,60.52
2004-08-20,63.34
2004-08-23,63.240002000000004
2004-08-24,63.880001
2004-08-25,63.200001
2004-08-26,63.48
2004-08-27,63.98
2004-08-30,64.300003
2004-08-31,64.800003
2004-09-01,64.139999
2004-09-02,64.160004
2004-09-03,65.029999
2004-09-07,66.099998
2004-09-08,66.349998
2004-09-09,63.950001
2004-09-10,64.550003
2004-09-13,63.450001
2004-09-14,62.299999
2004-09-15,62.919998
2004-09-16,64.959999
2004-09-17,64.389999
2004-09-20,64.25
2004-09-21,64.540001
2004-09-22,64.360001
2004-09-23,64.16999799999999
2004-09-24,63.459998999999996
2004-09-27,64.129997
2004-09-28,65.0
2004-09-29,64.849998
2004-09-30,65.720001
2004-10-01,66.400002
2004-10-04,66.629997
2004-10-05,66.900002
2004-10-06,67.300003
2004-10-07,65.779999
2004-10-08,66.269997
2004-10-11,65.620003
2004-10-12,66.989998
2004-10-13,66.199997
2004-10-14,67.07
2004-10-15,67.300003
2004-10-18,67.230003
2004-10-19,67.589996
2004-10-20,67.0
2004-10-21,67.699997
2004-10-22,66.629997
2004-10-25,66.610001
2004-10-26,67.199997
2004-10-27,68.290001
2004-10-28,67.269997
2004-10-29,66.050003
2004-11-01,67.089996
2004-11-02,66.230003
2004-11-03,67.599998
2004-11-04,68.900002
2004-11-05,67.129997
2004-11-08,67.349998
2004-11-09,67.449997
2004-11-10,67.989998
2004-11-11,69.099998
2004-11-12,71.099998
2004-11-15,71.040001
2004-11-16,69.720001
2004-11-17,67.75
2004-11-18,67.900002
2004-11-19,67.400002
2004-11-22,69.029999
2004-11-23,70.800003
2004-11-24,71.41999799999999
2004-11-26,70.970001
2004-11-29,71.449997
2004-11-30,71.800003
2004-12-01,74.220001
2004-12-02,73.239998
2004-12-03,73.650002
2004-12-06,73.230003
2004-12-07,71.889999
2004-12-08,72.699997
2004-12-09,73.0
2004-12-10,73.93
2004-12-13,74.110001
2004-12-14,74.150002
2004-12-15,74.849998
2004-12-16,73.559998
2004-12-17,74.480003
2004-12-20,74.089996
2004-12-21,74.58000200000001
2004-12-22,74.900002
2004-12-23,74.800003
2004-12-27,74.050003
2004-12-28,74.5
2004-12-29,74.470001
2004-12-30,74.190002
2004-12-31,74.41999799999999
2005-01-03,72.980003
2005-01-04,71.809998
2005-01-05,68.400002
2005-01-06,68.0
2005-01-07,68.730003
2005-01-10,68.279999
2005-01-11,67.099998
2005-01-12,66.239998
2005-01-13,66.900002
2005-01-14,67.260002
2005-01-18,68.550003
2005-01-19,68.25
2005-01-20,68.019997
2005-01-21,68.360001
2005-01-24,67.58000200000001
2005-01-25,66.389999
2005-01-26,67.040001
2005-01-27,66.459999
2005-01-28,66.989998
2005-01-31,66.559998
2005-02-01,66.75
2005-02-02,67.300003
2005-02-03,67.379997
2005-02-04,68.470001
2005-02-07,68.510002
2005-02-08,69.059998
2005-02-09,68.889999
2005-02-10,69.139999
2005-02-11,70.349998
2005-02-14,70.089996
2005-02-15,70.339996
2005-02-16,70.82
2005-02-17,69.809998
2005-02-18,69.050003
2005-02-22,66.839996
2005-02-23,66.599998
2005-02-24,66.620003
2005-02-25,68.059998
2005-02-28,66.980003
2005-03-01,68.440002
2005-03-02,68.019997
2005-03-03,68.040001
2005-03-04,69.449997
2005-03-07,69.0
2005-03-08,68.57
2005-03-09,67.349998
2005-03-10,67.41999799999999
2005-03-11,66.82
2005-03-14,67.449997
2005-03-15,67.0
2005-03-16,66.800003
2005-03-17,66.980003
2005-03-18,66.599998
2005-03-21,66.150002
2005-03-22,65.110001
2005-03-23,65.0
2005-03-24,65.25
2005-03-28,65.120003
2005-03-29,64.949997
2005-03-30,64.349998
2005-03-31,64.379997
2005-04-01,63.509997999999996
2005-04-04,62.869999
2005-04-05,62.880001
2005-04-06,63.990002000000004
2005-04-07,64.400002
2005-04-08,64.139999
2005-04-11,64.860001
2005-04-12,65.650002
2005-04-13,65.239998
2005-04-14,65.110001
2005-04-15,65.220001
2005-04-18,65.730003
2005-04-19,66.339996
2005-04-20,66.58000200000001
2005-04-21,66.75
2005-04-22,66.75
2005-04-25,68.050003
2005-04-26,68.0
2005-04-27,68.720001
2005-04-28,68.199997
2005-04-29,68.82
2005-05-02,68.379997
2005-05-03,68.75
2005-05-04,69.599998
2005-05-05,70.5
2005-05-06,69.629997
2005-05-09,72.150002
2005-05-10,71.809998
2005-05-11,71.900002
2005-05-12,70.449997
2005-05-13,69.470001
2005-05-16,69.889999
2005-05-17,70.33000200000001
2005-05-18,71.690002
2005-05-19,72.550003
2005-05-20,72.25
2005-05-23,71.599998
2005-05-24,71.699997
2005-05-25,70.550003
2005-05-26,69.010002
2005-05-27,69.400002
2005-05-31,69.300003
2005-06-01,70.269997
2005-06-02,70.83000200000001
2005-06-03,70.980003
2005-06-06,71.129997
2005-06-07,71.18
2005-06-08,71.970001
2005-06-09,72.300003
2005-06-10,72.389999
2005-06-13,72.650002
2005-06-14,73.0
2005-06-15,73.870003
2005-06-16,73.800003
2005-06-17,75.279999
2005-06-20,74.800003
2005-06-21,74.379997
2005-06-22,73.860001
2005-06-23,73.440002
2005-06-24,73.900002
2005-06-27,74.050003
2005-06-28,74.16999799999999
2005-06-29,73.349998
2005-06-30,73.449997
2005-07-01,73.400002
2005-07-05,74.650002
2005-07-06,74.099998
2005-07-07,74.949997
2005-07-08,76.0
2005-07-11,78.150002
2005-07-12,78.199997
2005-07-13,77.779999
2005-07-14,76.849998
2005-07-15,77.5
2005-07-18,77.720001
2005-07-19,79.0
2005-07-20,80.220001
2005-07-21,78.550003
2005-07-22,80.0
2005-07-25,79.379997
2005-07-26,80.349998
2005-07-27,80.349998
2005-07-28,80.800003
2005-07-29,80.449997
2005-08-01,80.349998
2005-08-02,80.959999
2005-08-03,80.620003
2005-08-04,79.400002
2005-08-05,77.0
2005-08-08,74.949997
2005-08-09,74.650002
2005-08-10,76.160004
2005-08-11,80.099998
2005-08-12,79.400002
2005-08-15,79.800003
2005-08-16,79.900002
2005-08-17,79.400002
2005-08-18,78.760002
2005-08-19,78.769997
2005-08-22,79.0
2005-08-23,79.5
2005-08-24,79.650002
2005-08-25,79.900002
2005-08-26,79.800003
2005-08-29,79.800003
2005-08-30,80.400002
2005-08-31,81.949997
2005-09-01,83.300003
2005-09-02,83.459999
2005-09-06,85.699997
2005-09-07,85.25
2005-09-08,84.699997
2005-09-09,84.989998
2005-09-12,85.379997
2005-09-13,85.160004
2005-09-14,84.800003
2005-09-15,84.5
2005-09-16,84.900002
2005-09-19,84.32
2005-09-20,83.150002
2005-09-21,82.559998
2005-09-22,82.650002
2005-09-23,81.989998
2005-09-26,82.099998
2005-09-27,82.0
2005-09-28,81.650002
2005-09-29,82.650002
2005-09-30,82.690002
2005-10-03,83.5
2005-10-04,81.849998
2005-10-05,80.650002
2005-10-06,80.300003
2005-10-07,79.709999
2005-10-10,78.989998
2005-10-11,78.720001
2005-10-12,77.449997
2005-10-13,77.190002
2005-10-14,79.199997
2005-10-17,79.75
2005-10-18,78.720001
2005-10-19,80.599998
2005-10-20,79.75
2005-10-21,80.480003
2005-10-24,81.5
2005-10-25,80.800003
2005-10-26,79.559998
2005-10-27,78.720001
2005-10-28,80.800003
2005-10-31,80.849998
2005-11-01,79.900002
2005-11-02,80.43
2005-11-03,80.599998
2005-11-04,80.389999
2005-11-07,80.790001
2005-11-08,79.989998
2005-11-09,80.790001
2005-11-10,82.18
2005-11-11,82.699997
2005-11-14,82.029999
2005-11-15,82.949997
2005-11-16,82.400002
2005-11-17,83.800003
2005-11-18,83.839996
2005-11-21,83.959999
2005-11-22,84.120003
2005-11-23,84.790001
2005-11-25,84.900002
2005-11-28,83.790001
2005-11-29,84.300003
2005-11-30,84.0
2005-12-01,84.75
2005-12-02,84.18
2005-12-05,83.019997
2005-12-06,83.040001
2005-12-07,82.209999
2005-12-08,83.120003
2005-12-09,83.139999
2005-12-12,82.910004
2005-12-13,83.699997
2005-12-14,83.540001
2005-12-15,82.779999
2005-12-16,82.5
2005-12-19,80.83000200000001
2005-12-20,80.41999799999999
2005-12-21,80.599998
2005-12-22,81.410004
2005-12-23,81.769997
2005-12-27,80.959999
2005-12-28,81.0
2005-12-29,80.5
2005-12-30,80.5
2006-01-03,82.360001
2006-01-04,82.68
2006-01-05,83.739998
2006-01-06,84.699997
2006-01-09,85.800003
2006-01-10,86.099998
2006-01-11,85.550003
2006-01-12,86.0
2006-01-13,84.75
2006-01-17,84.489998
2006-01-18,84.0
2006-01-19,84.900002
2006-01-20,84.08000200000001
2006-01-23,86.449997
2006-01-24,87.599998
2006-01-25,87.32
2006-01-26,87.5
2006-01-27,88.050003
2006-01-30,87.57
2006-01-31,88.25
2006-02-01,88.379997
2006-02-02,87.400002
2006-02-03,86.269997
2006-02-06,86.620003
2006-02-07,85.620003
2006-02-08,84.900002
2006-02-09,84.760002
2006-02-10,85.75
2006-02-13,85.199997
2006-02-14,85.66999799999999
2006-02-15,85.83000200000001
2006-02-16,87.110001
2006-02-17,88.300003
2006-02-21,88.769997
2006-02-22,89.459999
2006-02-23,89.349998
2006-02-24,88.800003
2006-02-27,88.589996
2006-02-28,88.019997
2006-03-01,88.980003
2006-03-02,89.220001
2006-03-03,89.110001
2006-03-06,89.5
2006-03-07,89.349998
2006-03-08,89.849998
2006-03-09,90.949997
2006-03-10,92.120003
2006-03-13,92.57
2006-03-14,93.730003
2006-03-15,95.599998
2006-03-16,96.400002
2006-03-17,97.08000200000001
2006-03-20,94.93
2006-03-21,94.230003
2006-03-22,95.199997
2006-03-23,95.400002
2006-03-24,95.57
2006-03-27,94.610001
2006-03-28,95.160004
2006-03-29,97.0
2006-03-30,95.25
2006-03-31,95.33000200000001
2006-04-03,93.279999
2006-04-04,93.470001
2006-04-05,94.199997
2006-04-06,94.0
2006-04-07,92.449997
2006-04-10,91.849998
2006-04-11,91.18
2006-04-12,90.300003
2006-04-13,89.32
2006-04-17,89.099998
2006-04-18,91.029999
2006-04-19,91.699997
2006-04-20,91.57
2006-04-21,91.25
2006-04-24,90.5
2006-04-25,90.050003
2006-04-26,89.199997
2006-04-27,89.989998
2006-04-28,90.599998
2006-05-01,90.08000200000001
2006-05-02,90.349998
2006-05-03,90.709999
2006-05-04,91.93
2006-05-05,93.949997
2006-05-08,93.650002
2006-05-09,94.550003
2006-05-10,93.300003
2006-05-11,90.25
2006-05-12,88.480003
2006-05-15,89.300003
2006-05-16,88.949997
2006-05-17,87.589996
2006-05-18,87.190002
2006-05-19,85.550003
2006-05-22,84.949997
2006-05-23,84.75
2006-05-24,83.300003
2006-05-25,84.529999
2006-05-26,85.199997
2006-05-30,84.650002
2006-05-31,83.959999
2006-06-01,86.779999
2006-06-02,88.150002
2006-06-05,88.879997
2006-06-06,87.900002
2006-06-07,87.989998
2006-06-08,87.800003
2006-06-09,88.58000200000001
2006-06-12,86.610001
2006-06-13,83.790001
2006-06-14,84.5
2006-06-15,84.389999
2006-06-16,84.5
2006-06-19,84.480003
2006-06-20,84.129997
2006-06-21,84.879997
2006-06-22,85.889999
2006-06-23,85.68
2006-06-26,86.980003
2006-06-27,86.43
2006-06-28,86.839996
2006-06-29,88.489998
2006-06-30,88.68
2006-07-03,89.019997
2006-07-05,90.239998
2006-07-06,90.650002
2006-07-07,90.309998
2006-07-10,91.449997
2006-07-11,92.379997
2006-07-12,92.0
2006-07-13,91.0
2006-07-14,90.510002
2006-07-17,89.650002
2006-07-18,91.489998
2006-07-19,93.989998
2006-07-20,93.599998
2006-07-21,91.120003
2006-07-24,92.0
2006-07-25,93.099998
2006-07-26,93.5
2006-07-27,93.639999
2006-07-28,95.099998
2006-07-31,94.41999799999999
2006-08-01,94.150002
2006-08-02,93.959999
2006-08-03,94.779999
2006-08-04,96.0
2006-08-07,95.18
2006-08-08,93.959999
2006-08-09,93.25
2006-08-10,94.139999
2006-08-11,93.620003
2006-08-14,93.949997
2006-08-15,95.68
2006-08-16,94.239998
2006-08-17,94.099998
2006-08-18,95.300003
2006-08-21,95.900002
2006-08-22,97.099998
2006-08-23,95.949997
2006-08-24,96.300003
2006-08-25,96.269997
2006-08-28,96.889999
2006-08-29,96.800003
2006-08-30,98.5
2006-08-31,98.019997
2006-09-01,96.870003
2006-09-05,98.199997
2006-09-06,97.220001
2006-09-07,96.949997
2006-09-08,96.93
2006-09-11,96.849998
2006-09-12,97.83000200000001
2006-09-13,98.940002
2006-09-14,98.5
2006-09-15,99.220001
2006-09-18,97.900002
2006-09-19,98.33000200000001
2006-09-20,98.25
2006-09-21,97.139999
2006-09-22,97.25
2006-09-25,96.989998
2006-09-26,94.550003
2006-09-27,95.019997
2006-09-28,94.239998
2006-09-29,93.800003
2006-10-02,93.949997
2006-10-03,94.839996
2006-10-04,95.529999
2006-10-05,97.099998
2006-10-06,96.610001
2006-10-09,97.279999
2006-10-10,97.199997
2006-10-11,96.519997
2006-10-12,97.599998
2006-10-13,99.0
2006-10-16,98.779999
2006-10-17,97.800003
2006-10-18,98.550003
2006-10-19,98.400002
2006-10-20,98.5
2006-10-23,99.33000200000001
2006-10-24,98.160004
2006-10-25,98.300003
