Date,AAP
2002-09-12,17.799999
2002-09-13,17.786667
2002-09-16,17.816668
2002-09-17,17.966667
2002-09-18,17.549999
2002-09-19,17.216667
2002-09-20,17.266666
2002-09-23,16.83
2002-09-24,16.386667000000003
2002-09-25,17.65
2002-09-26,18.236666
2002-09-27,18.17
2002-09-30,17.58
2002-10-01,17.833334
2002-10-02,18.326666
2002-10-03,18.0
2002-10-04,17.756666
2002-10-07,17.833334
2002-10-08,17.816668
2002-10-09,17.6
2002-10-10,17.610001
2002-10-11,18.166666
2002-10-14,18.716667
2002-10-15,19.07
2002-10-16,18.77
2002-10-17,17.366667
2002-10-18,17.799999
2002-10-21,18.133333
2002-10-22,18.0
2002-10-23,18.066668
2002-10-24,18.110001
2002-10-25,17.986666
2002-10-28,17.896667
2002-10-29,17.766666
2002-10-30,17.75
2002-10-31,17.85
2002-11-01,17.516666
2002-11-04,17.516666
2002-11-05,17.543332999999997
2002-11-06,17.4
2002-11-07,17.35
2002-11-08,17.370001000000002
2002-11-11,16.9
2002-11-12,16.9
2002-11-13,17.35
2002-11-14,17.883333
2002-11-15,17.940001000000002
2002-11-18,17.466667
2002-11-19,17.65
2002-11-20,17.766666
2002-11-21,18.146667
2002-11-22,17.933332
2002-11-25,17.233334
2002-11-26,16.626667
2002-11-27,17.303333
2002-11-29,17.183332
2002-12-02,16.48
2002-12-03,16.32
2002-12-04,16.75
2002-12-05,16.723333
2002-12-06,16.916666
2002-12-09,17.066668
2002-12-10,17.6
2002-12-11,17.516666
2002-12-12,16.683332
2002-12-13,16.073334
2002-12-16,16.656666
2002-12-17,16.620001000000002
2002-12-18,16.453332999999997
2002-12-19,16.183332
2002-12-20,16.433332
2002-12-23,16.35
2002-12-24,16.193333
2002-12-26,16.370001000000002
2002-12-27,16.379998999999998
2002-12-30,16.4
2002-12-31,16.299999
2003-01-02,16.613332999999997
2003-01-03,16.356667
2003-01-06,15.313334
2003-01-07,15.4
2003-01-08,15.303332999999999
2003-01-09,15.52
2003-01-10,15.47
2003-01-13,15.283334
2003-01-14,14.95
2003-01-15,15.093333
2003-01-16,15.333332999999998
2003-01-17,15.023334
2003-01-21,14.393332999999998
2003-01-22,14.2
2003-01-23,14.356667000000002
2003-01-24,14.266666
2003-01-27,14.166667000000002
2003-01-28,14.503333
2003-01-29,14.366667000000001
2003-01-30,14.556666
2003-01-31,14.55
2003-02-03,14.563334
2003-02-04,14.383332999999999
2003-02-05,14.393332999999998
2003-02-06,13.433333
2003-02-07,13.116667000000001
2003-02-10,13.0
2003-02-11,13.223332999999998
2003-02-12,12.92
2003-02-13,13.183333
2003-02-14,13.433333
2003-02-18,13.46
2003-02-19,13.146667
2003-02-20,12.966666
2003-02-21,12.953333
2003-02-24,12.683333
2003-02-25,12.526667
2003-02-26,12.733334
2003-02-27,12.896666999999999
2003-02-28,13.006667
2003-03-03,13.056666
2003-03-04,12.823334
2003-03-05,12.95
2003-03-06,12.856667
2003-03-07,13.093333
2003-03-10,13.1
2003-03-11,13.233334
2003-03-12,13.306666
2003-03-13,13.93
2003-03-14,14.416667000000002
2003-03-17,14.6
2003-03-18,14.666667000000002
2003-03-19,15.066667
2003-03-20,14.89
2003-03-21,15.236667
2003-03-24,15.083332999999998
2003-03-25,15.36
2003-03-26,15.463332999999999
2003-03-27,15.453332999999999
2003-03-28,15.466666
2003-03-31,15.416667000000002
2003-04-01,15.34
2003-04-02,15.736667
2003-04-03,15.943334
2003-04-04,16.083334
2003-04-07,16.166666
2003-04-08,16.0
2003-04-09,15.51
2003-04-10,15.743332999999998
2003-04-11,15.7
2003-04-14,15.98
2003-04-15,15.95
2003-04-16,15.613334
2003-04-17,15.893332999999998
2003-04-21,15.986667
2003-04-22,16.506666
2003-04-23,16.803333
2003-04-24,16.719998999999998
2003-04-25,16.65
2003-04-28,16.683332
2003-04-29,16.83
2003-04-30,16.58
2003-05-01,16.383333
2003-05-02,16.706667000000003
2003-05-05,17.07
2003-05-06,17.413334
2003-05-07,17.24
2003-05-08,17.433332
2003-05-09,17.77
2003-05-12,18.023332999999997
2003-05-13,17.626667
2003-05-14,17.4
2003-05-15,19.5
2003-05-16,20.166666
2003-05-19,19.996666
2003-05-20,19.726667000000003
2003-05-21,19.883333
2003-05-22,20.056667
2003-05-23,20.166666
2003-05-27,19.996666
2003-05-28,19.963333
2003-05-29,19.700001
2003-05-30,19.826666
2003-06-02,20.700001
2003-06-03,20.333334
2003-06-04,20.006666
2003-06-05,20.059998999999998
2003-06-06,20.006666
2003-06-09,19.676666
2003-06-10,20.34
2003-06-11,20.333334
2003-06-12,20.290001
2003-06-13,20.033333
2003-06-16,20.33
2003-06-17,20.556667
2003-06-18,20.156666
2003-06-19,19.700001
2003-06-20,19.573334
2003-06-23,19.216667
2003-06-24,19.74
2003-06-25,19.966667
2003-06-26,20.0
2003-06-27,20.08
2003-06-30,20.299999
2003-07-01,20.15
2003-07-02,20.243334
2003-07-03,20.59
2003-07-07,20.543332999999997
2003-07-08,21.233334
2003-07-09,20.950001
2003-07-10,20.683332
2003-07-11,21.17
2003-07-14,21.846666
2003-07-15,22.123333
2003-07-16,21.916666
2003-07-17,21.533333
2003-07-18,21.733334
2003-07-21,21.576666
2003-07-22,21.959999
2003-07-23,22.030001000000002
2003-07-24,22.333334
2003-07-25,22.629998999999998
2003-07-28,22.616667
2003-07-29,22.483334
2003-07-30,22.5
2003-07-31,22.643333
2003-08-01,22.663334
2003-08-04,23.006666
2003-08-05,22.700001
2003-08-06,22.166666
2003-08-07,22.040001
2003-08-08,22.846666
2003-08-11,22.700001
2003-08-12,22.903334
2003-08-13,23.666666
2003-08-14,24.336666
2003-08-15,24.273332999999997
2003-08-18,24.336666
2003-08-19,24.376667
2003-08-20,24.0
2003-08-21,24.683332
2003-08-22,24.573334
2003-08-25,24.666666
2003-08-26,25.0
2003-08-27,24.719998999999998
2003-08-28,24.676666
2003-08-29,24.883333
2003-09-02,24.456667000000003
2003-09-03,24.436666
2003-09-04,24.473333
2003-09-05,23.873333
2003-09-08,23.983334
2003-09-09,22.966667
2003-09-10,23.326666
2003-09-11,23.326666
2003-09-12,23.306667
2003-09-15,23.533333
2003-09-16,23.626667
2003-09-17,23.639999
2003-09-18,23.946667
2003-09-19,23.719998999999998
2003-09-22,23.860001
2003-09-23,24.596666
2003-09-24,24.346666
2003-09-25,23.633333
2003-09-26,23.459999
2003-09-29,23.34
2003-09-30,23.633333
2003-10-01,24.496666
2003-10-02,24.656666
2003-10-03,24.666666
2003-10-06,24.906666
2003-10-07,24.879998999999998
2003-10-08,24.593334
2003-10-09,24.896667
2003-10-10,24.846666
2003-10-13,25.15
2003-10-14,25.343334
2003-10-15,25.333334
2003-10-16,24.963333
2003-10-17,24.676666
2003-10-20,24.666666
2003-10-21,24.526667
2003-10-22,24.533333
2003-10-23,24.836666
2003-10-24,25.053333
2003-10-27,25.67
2003-10-28,26.173334
2003-10-29,26.066668
2003-10-30,26.473333
2003-10-31,26.073334
2003-11-03,26.549999
2003-11-04,26.386667
2003-11-05,26.666665999999996
2003-11-06,26.653334
2003-11-07,26.666665999999996
2003-11-10,26.48
2003-11-11,26.286666999999998
2003-11-12,26.773333
2003-11-13,26.74
2003-11-14,27.013334000000004
2003-11-17,26.823334000000003
2003-11-18,26.416665999999996
2003-11-19,25.833334
2003-11-20,25.856667
2003-11-21,25.936666
2003-11-24,26.77
2003-11-25,27.066668
2003-11-26,27.156665999999998
2003-11-28,27.206667
2003-12-01,27.466666999999998
2003-12-02,27.596666
2003-12-03,27.676665999999997
2003-12-04,27.33
2003-12-05,26.906665999999998
2003-12-08,26.876666999999998
2003-12-09,26.903334
2003-12-10,25.6
2003-12-11,25.996666
2003-12-12,26.24
2003-12-15,26.07
2003-12-16,25.933332
2003-12-17,26.083334
2003-12-18,26.633333
2003-12-19,26.333334000000004
2003-12-22,26.26
2003-12-23,26.366667
2003-12-24,26.299999
2003-12-26,26.463333000000002
2003-12-29,26.676665999999997
2003-12-30,27.006666
2003-12-31,27.133333
2004-01-02,27.139999
2004-01-05,26.893333000000002
2004-01-06,27.373333000000002
2004-01-07,28.233334000000003
2004-01-08,27.486665999999996
2004-01-09,27.453333
2004-01-12,27.780001000000002
2004-01-13,27.933332
2004-01-14,28.066668
2004-01-15,27.846666
2004-01-16,27.906665999999998
2004-01-20,27.393333000000002
2004-01-21,27.866667
2004-01-22,27.933332
2004-01-23,27.746665999999998
2004-01-26,27.746665999999998
2004-01-27,27.146666999999997
2004-01-28,26.566668
2004-01-29,25.853333
2004-01-30,25.946667
2004-02-02,26.166666
2004-02-03,26.266665999999997
2004-02-04,26.326665999999996
2004-02-05,26.626666999999998
2004-02-06,27.4
2004-02-09,27.506666
2004-02-10,27.280001000000002
2004-02-11,27.753334000000002
2004-02-12,28.046667
2004-02-13,27.933332
2004-02-17,28.333334000000004
2004-02-18,28.013334000000004
2004-02-19,26.333334000000004
2004-02-20,26.68
2004-02-23,26.206667000000003
2004-02-24,26.0
2004-02-25,26.066668
2004-02-26,26.700001
2004-02-27,26.299999
2004-03-01,26.6
2004-03-02,26.666665999999996
2004-03-03,26.393333000000002
2004-03-04,26.953333
2004-03-05,27.6
2004-03-08,27.700001
2004-03-09,27.486665999999996
2004-03-10,27.146666999999997
2004-03-11,26.74
2004-03-12,26.573334000000003
2004-03-15,26.540001
2004-03-16,26.48
2004-03-17,26.606666999999998
2004-03-18,26.533333000000002
2004-03-19,26.126667
2004-03-22,25.686666
2004-03-23,25.719998999999998
2004-03-24,25.9
2004-03-25,26.200001
2004-03-26,26.120001000000002
2004-03-29,26.253334000000002
2004-03-30,26.6
2004-03-31,27.113333
2004-04-01,26.906665999999998
2004-04-02,26.633333
2004-04-05,27.42
2004-04-06,27.360001
2004-04-07,27.4
2004-04-08,27.353333000000003
2004-04-12,27.440001000000002
2004-04-13,27.253334000000002
2004-04-14,27.120001000000002
2004-04-15,27.106666999999998
2004-04-16,27.293333
2004-04-19,27.406665999999998
2004-04-20,28.146666999999997
2004-04-21,28.6
2004-04-22,29.553333000000002
2004-04-23,29.486665999999996
2004-04-26,28.793333
2004-04-27,29.433332
2004-04-28,28.986665999999996
2004-04-29,28.686666
2004-04-30,28.766665999999997
2004-05-03,29.040001
2004-05-04,28.5
2004-05-05,29.253334000000002
2004-05-06,28.366667
2004-05-07,27.853333000000003
2004-05-10,27.0
2004-05-11,27.533333000000002
2004-05-12,27.766665999999997
2004-05-13,27.833334000000004
2004-05-14,27.653334
2004-05-17,27.193333000000003
2004-05-18,28.006666
2004-05-19,28.466666999999998
2004-05-20,27.786666999999998
2004-05-21,27.986665999999996
2004-05-24,28.066668
2004-05-25,28.233334000000003
2004-05-26,28.293333
2004-05-27,28.233334000000003
2004-05-28,28.58
2004-06-01,28.299999
2004-06-02,28.593334000000002
2004-06-03,28.166665999999996
2004-06-04,27.986665999999996
2004-06-07,28.533333000000002
2004-06-08,28.833334000000004
2004-06-09,28.98
2004-06-10,28.633333
2004-06-14,28.906665999999998
2004-06-15,28.940001000000002
2004-06-16,29.466666999999998
2004-06-17,29.559998999999998
2004-06-18,29.68
2004-06-21,30.0
2004-06-22,29.966666999999998
2004-06-23,29.973333
2004-06-24,29.946666999999998
2004-06-25,30.6
2004-06-28,30.606666999999998
2004-06-29,30.146666999999997
2004-06-30,29.453333
2004-07-01,29.18
2004-07-02,28.959999
2004-07-06,28.773333
2004-07-07,28.466666999999998
2004-07-08,27.299999
2004-07-09,27.280001000000002
2004-07-12,27.266665999999997
2004-07-13,26.866667
2004-07-14,25.973333
2004-07-15,25.219998999999998
2004-07-16,24.953332999999997
2004-07-19,23.9
2004-07-20,24.553333
2004-07-21,24.813334
2004-07-22,24.213333
2004-07-23,24.139999
2004-07-26,24.0
2004-07-27,24.333334
2004-07-28,23.959999
2004-07-29,24.726667000000003
2004-07-30,24.746666
2004-08-02,24.74
2004-08-03,24.333334
2004-08-04,23.866667
2004-08-05,23.0
2004-08-06,22.733334
2004-08-09,22.886667000000003
2004-08-10,23.526667
2004-08-11,22.913334
2004-08-12,22.4
2004-08-13,22.1
2004-08-16,22.76
2004-08-17,23.733334
2004-08-18,23.833334
2004-08-19,24.153334
2004-08-20,24.059998999999998
2004-08-23,23.813334
2004-08-24,23.866667
2004-08-25,24.546667000000003
2004-08-26,25.053333
2004-08-27,24.846666
2004-08-30,25.059998999999998
2004-08-31,24.706667000000003
2004-09-01,24.893333
2004-09-02,24.74
2004-09-03,24.966667
2004-09-07,25.226667000000003
2004-09-08,25.146667
2004-09-09,24.513334
2004-09-10,24.146667
2004-09-13,24.393333
2004-09-14,23.879998999999998
2004-09-15,23.833334
2004-09-16,23.906666
2004-09-17,23.966667
2004-09-20,23.626667
2004-09-21,23.533333
2004-09-22,23.5
2004-09-23,23.719998999999998
2004-09-24,23.546667000000003
2004-09-27,23.219998999999998
2004-09-28,23.473333
2004-09-29,23.266666
2004-09-30,22.933332
2004-10-01,23.34
2004-10-04,23.84
2004-10-05,24.033333
2004-10-06,24.040001
2004-10-07,23.746666
2004-10-08,23.453332999999997
2004-10-11,23.473333
2004-10-12,23.299999
2004-10-13,23.033333
2004-10-14,22.573334
2004-10-15,22.459999
2004-10-18,22.5
2004-10-19,22.639999
2004-10-20,25.806667
2004-10-21,26.046667000000003
2004-10-22,25.906666
2004-10-25,25.626667
2004-10-26,26.040001
2004-10-27,26.106667
2004-10-28,26.213333
2004-10-29,26.08
2004-11-01,26.266665999999997
2004-11-02,25.933332
2004-11-03,26.286666999999998
2004-11-04,27.066668
2004-11-05,27.700001
2004-11-08,27.406665999999998
2004-11-09,27.173334000000004
2004-11-10,27.513334000000004
2004-11-11,27.826665999999996
2004-11-12,28.133333
2004-11-15,28.233334000000003
2004-11-16,28.033333000000002
2004-11-17,27.913334000000003
2004-11-18,28.066668
2004-11-19,27.666665999999996
2004-11-22,27.566668
2004-11-23,28.033333000000002
2004-11-24,28.16
2004-11-26,28.32
2004-11-29,28.280001000000002
2004-11-30,27.506666
2004-12-01,28.0
2004-12-02,28.133333
2004-12-03,28.013334000000004
2004-12-06,27.833334000000004
2004-12-07,27.786666999999998
2004-12-08,27.793333
2004-12-09,27.766665999999997
2004-12-10,27.700001
2004-12-13,28.026667
2004-12-14,28.133333
2004-12-15,28.033333000000002
2004-12-16,28.266665999999997
2004-12-17,28.146666999999997
2004-12-20,27.620001000000002
2004-12-21,27.506666
2004-12-22,27.933332
2004-12-23,27.826665999999996
2004-12-27,27.913334000000003
2004-12-28,28.486665999999996
2004-12-29,28.879998999999998
2004-12-30,28.940001000000002
2004-12-31,29.120001000000002
2005-01-03,29.033333000000002
2005-01-04,28.84
2005-01-05,28.893333000000002
2005-01-06,28.866667
2005-01-07,28.700001
2005-01-10,28.799999
2005-01-11,28.973333
2005-01-12,28.866667
2005-01-13,28.806666999999997
2005-01-14,28.973333
2005-01-18,29.713333000000002
2005-01-19,29.033333000000002
2005-01-20,28.626666999999998
2005-01-21,28.546667
2005-01-24,28.173334000000004
2005-01-25,28.166665999999996
2005-01-26,28.24
2005-01-27,28.553333000000002
2005-01-28,28.366667
2005-01-31,28.733334000000003
2005-02-01,28.833334000000004
2005-02-02,28.9
2005-02-03,29.166665999999996
2005-02-04,29.846666
2005-02-07,30.08
2005-02-08,30.093334000000002
2005-02-09,29.673334000000004
2005-02-10,29.860001
2005-02-11,30.053333000000002
2005-02-14,30.186666
2005-02-15,29.833334000000004
2005-02-16,29.673334000000004
2005-02-17,34.533333
2005-02-18,33.82
2005-02-22,33.373333
2005-02-23,33.633334999999995
2005-02-24,33.593334000000006
2005-02-25,33.833332
2005-02-28,33.586665999999994
2005-03-01,33.946667
2005-03-02,34.66
2005-03-03,34.599998
2005-03-04,34.84
2005-03-07,34.779999
2005-03-08,34.093334000000006
2005-03-09,33.713333
2005-03-10,33.560001
2005-03-11,33.933334
2005-03-14,33.086665999999994
2005-03-15,33.139998999999996
2005-03-16,33.279999
2005-03-17,33.200001
2005-03-18,33.259997999999996
2005-03-21,32.466667
2005-03-22,32.713333
2005-03-23,32.686668
2005-03-24,33.053333
2005-03-28,33.806667
2005-03-29,33.333332
2005-03-30,33.613335
2005-03-31,33.633334999999995
2005-04-01,33.799999
2005-04-04,34.206665
2005-04-05,34.5
2005-04-06,34.166668
2005-04-07,34.206665
2005-04-08,33.933334
2005-04-11,34.0
2005-04-12,34.373333
2005-04-13,33.700001
2005-04-14,33.173332
2005-04-15,32.633334999999995
2005-04-18,32.639998999999996
2005-04-19,34.013332
2005-04-20,33.566666
2005-04-21,34.053333
2005-04-22,34.053333
2005-04-25,34.826668
2005-04-26,35.106667
2005-04-27,35.68
2005-04-28,35.653332
2005-04-29,35.566666
2005-05-02,35.380001
2005-05-03,35.419998
2005-05-04,35.966667
2005-05-05,36.573334
2005-05-06,36.673332
2005-05-09,36.486668
2005-05-10,36.286667
2005-05-11,36.099998
2005-05-12,35.433334
2005-05-13,35.419998
2005-05-16,35.84
2005-05-17,36.533333
2005-05-18,36.779999
2005-05-19,38.98
2005-05-20,39.633334999999995
2005-05-23,39.646667
2005-05-24,39.486668
2005-05-25,39.433334
2005-05-26,39.580002
2005-05-27,39.273334999999996
2005-05-31,39.513332
2005-06-01,40.119999
2005-06-02,40.673332
2005-06-03,40.66
2005-06-06,41.293335
2005-06-07,41.733334
2005-06-08,41.68
2005-06-09,42.066666
2005-06-10,42.133334999999995
2005-06-13,41.833332
2005-06-14,41.919998
2005-06-15,41.733334
2005-06-16,41.873333
2005-06-17,42.193333
2005-06-20,42.193333
2005-06-21,42.853333
2005-06-22,43.353333
2005-06-23,43.0
2005-06-24,42.233334
2005-06-27,42.593334000000006
2005-06-28,43.433334
2005-06-29,43.486668
2005-06-30,43.033333
2005-07-01,43.766666
2005-07-05,43.726665000000004
2005-07-06,42.933334
2005-07-07,42.586665999999994
2005-07-08,42.846668
2005-07-11,42.619999
2005-07-12,42.933334
2005-07-13,42.973331
2005-07-14,43.553333
2005-07-15,43.34
2005-07-18,44.333332
2005-07-19,44.653332
2005-07-20,44.459998999999996
2005-07-21,44.233334
2005-07-22,44.200001
2005-07-25,43.860001000000004
2005-07-26,43.926666
2005-07-27,44.133334999999995
2005-07-28,45.993332
2005-07-29,45.973331
2005-08-01,46.033333
2005-08-02,47.273334999999996
2005-08-03,47.293335
2005-08-04,46.353333
2005-08-05,46.200001
2005-08-08,45.82
2005-08-09,45.66
2005-08-10,46.373333
2005-08-11,44.0
2005-08-12,43.766666
2005-08-15,44.02
2005-08-16,42.973331
2005-08-17,43.713333
2005-08-18,43.66
2005-08-19,42.766666
2005-08-22,42.133334999999995
2005-08-23,41.400002
2005-08-24,41.540001000000004
2005-08-25,41.400002
2005-08-26,40.773334999999996
2005-08-29,41.133334999999995
2005-08-30,40.733334
2005-08-31,40.619999
2005-09-01,39.573334
2005-09-02,38.786667
2005-09-06,39.259997999999996
2005-09-07,40.720001
2005-09-08,40.16
2005-09-09,40.546665000000004
2005-09-12,41.653332
2005-09-13,40.873333
2005-09-14,40.526669
2005-09-15,40.633334999999995
2005-09-16,40.386665
2005-09-19,39.299999
2005-09-20,38.880001
2005-09-21,37.766666
2005-09-22,39.0
2005-09-23,39.566666
2005-09-26,39.0
2005-09-27,38.639998999999996
2005-09-28,37.810001
2005-09-29,38.259997999999996
2005-09-30,38.68
2005-10-03,39.0
2005-10-04,38.759997999999996
2005-10-05,37.75
2005-10-06,38.810001
2005-10-07,38.790001000000004
2005-10-10,38.740002000000004
2005-10-11,38.75
2005-10-12,37.220001
2005-10-13,36.950001
2005-10-14,37.470001
2005-10-17,37.02
2005-10-18,36.869999
2005-10-19,37.57
2005-10-20,37.490002000000004
2005-10-21,35.93
2005-10-24,37.0
2005-10-25,37.139998999999996
2005-10-26,36.52
2005-10-27,35.880001
2005-10-28,36.59
2005-10-31,37.5
2005-11-01,37.5
2005-11-02,38.700001
2005-11-03,39.849998
2005-11-04,39.490002000000004
2005-11-07,40.049999
2005-11-08,39.459998999999996
2005-11-09,39.779999
2005-11-10,39.990002000000004
2005-11-11,40.389998999999996
2005-11-14,40.689999
2005-11-15,39.169998
2005-11-16,39.27
2005-11-17,40.27
2005-11-18,41.02
2005-11-21,41.860001000000004
2005-11-22,42.880001
2005-11-23,42.82
2005-11-25,43.5
2005-11-28,42.25
2005-11-29,42.369999
2005-11-30,42.34
2005-12-01,43.400002
2005-12-02,43.889998999999996
2005-12-05,43.759997999999996
2005-12-06,44.0
2005-12-07,43.5
2005-12-08,43.810001
2005-12-09,44.080002
2005-12-12,43.400002
2005-12-13,42.5
2005-12-14,43.029999
2005-12-15,42.5
2005-12-16,42.18
2005-12-19,42.099998
2005-12-20,42.310001
2005-12-21,42.369999
2005-12-22,42.77
2005-12-23,43.139998999999996
2005-12-27,42.450001
2005-12-28,42.779999
2005-12-29,42.610001000000004
2005-12-30,43.459998999999996
2006-01-03,43.52
2006-01-04,43.830002
2006-01-05,44.040001000000004
2006-01-06,43.990002000000004
2006-01-09,44.560001
2006-01-10,44.610001000000004
2006-01-11,44.23
2006-01-12,44.360001000000004
2006-01-13,44.369999
2006-01-17,43.509997999999996
2006-01-18,43.150002
2006-01-19,42.18
2006-01-20,41.919998
2006-01-23,41.619999
2006-01-24,42.810001
2006-01-25,42.82
2006-01-26,43.52
2006-01-27,43.009997999999996
2006-01-30,42.91
2006-01-31,43.57
2006-02-01,43.400002
2006-02-02,42.360001000000004
2006-02-03,43.380001
2006-02-06,43.080002
2006-02-07,42.950001
2006-02-08,43.139998999999996
2006-02-09,43.509997999999996
2006-02-10,43.73
2006-02-13,44.330002
2006-02-14,44.5
2006-02-15,43.91
2006-02-16,41.740002000000004
2006-02-17,41.700001
2006-02-21,40.450001
2006-02-22,41.23
2006-02-23,41.330002
2006-02-24,41.540001000000004
2006-02-27,41.639998999999996
2006-02-28,41.349998
2006-03-01,42.52
2006-03-02,42.619999
2006-03-03,42.41
2006-03-06,42.41
2006-03-07,42.439999
2006-03-08,42.450001
2006-03-09,41.869999
2006-03-10,41.150002
2006-03-13,41.189999
2006-03-14,41.209998999999996
2006-03-15,41.900002
2006-03-16,41.68
2006-03-17,41.540001000000004
2006-03-20,41.279999
2006-03-21,41.200001
2006-03-22,41.540001000000004
2006-03-23,41.84
2006-03-24,42.0
2006-03-27,41.73
2006-03-28,41.279999
2006-03-29,41.369999
2006-03-30,41.540001000000004
2006-03-31,41.639998999999996
2006-04-03,41.57
2006-04-04,40.950001
2006-04-05,41.240002000000004
2006-04-06,41.09
2006-04-07,41.02
2006-04-10,40.59
2006-04-11,39.41
2006-04-12,39.82
2006-04-13,39.830002
2006-04-17,39.380001
2006-04-18,38.93
2006-04-19,38.93
2006-04-20,39.5
2006-04-21,38.919998
2006-04-24,38.25
2006-04-25,39.029999
2006-04-26,38.639998999999996
2006-04-27,39.880001
2006-04-28,40.220001
2006-05-01,39.439999
